date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
2024-10-22,O,2024-10-21 18:00:00,2024-10-22 17:00:00,2024-10-22 15:59:30,2024-10-22 16:00:00,299,,,,,,,
2024-10-23,O,2024-10-22 18:00:00,2024-10-23 17:00:00,2024-10-23 15:59:30,2024-10-23 16:00:00,298,,,,,,,
2024-10-24,O,2024-10-23 18:00:00,2024-10-24 17:00:00,2024-10-24 15:59:30,2024-10-24 16:00:00,297,,,,,,,
2024-10-25,O,2024-10-24 18:00:00,2024-10-25 17:00:00,2024-10-25 15:59:30,2024-10-25 16:00:00,296,,,,,,,
2024-10-28,O,2024-10-27 18:00:00,2024-10-28 17:00:00,2024-10-28 15:59:30,2024-10-28 16:00:00,295,,,,,,,
2024-10-29,O,2024-10-28 18:00:00,2024-10-29 17:00:00,2024-10-29 15:59:30,2024-10-29 16:00:00,294,,,,,,,
2024-10-30,O,2024-10-29 18:00:00,2024-10-30 17:00:00,2024-10-30 15:59:30,2024-10-30 16:00:00,293,,,,,,,
2024-10-31,O,2024-10-30 18:00:00,2024-10-31 17:00:00,2024-10-31 15:59:30,2024-10-31 16:00:00,292,,,,,,,
2024-11-01,O,2024-10-31 18:00:00,2024-11-01 17:00:00,2024-11-01 15:59:30,2024-11-01 16:00:00,291,,,,,,,
2024-11-04,O,2024-11-03 18:00:00,2024-11-04 17:00:00,2024-11-04 15:59:30,2024-11-04 16:00:00,290,,,,,,,
2024-11-05,O,2024-11-04 18:00:00,2024-11-05 17:00:00,2024-11-05 15:59:30,2024-11-05 16:00:00,289,,,,,,,
2024-11-06,O,2024-11-05 18:00:00,2024-11-06 17:00:00,2024-11-06 15:59:30,2024-11-06 16:00:00,288,,,,,,,
2024-11-07,O,2024-11-06 18:00:00,2024-11-07 17:00:00,2024-11-07 15:59:30,2024-11-07 16:00:00,287,,,,,,,
2024-11-08,O,2024-11-07 18:00:00,2024-11-08 17:00:00,2024-11-08 15:59:30,2024-11-08 16:00:00,286,,,,,,,
2024-11-11,O,2024-11-10 18:00:00,2024-11-11 17:00:00,2024-11-11 15:59:30,2024-11-11 16:00:00,285,,,,,,,
2024-11-12,O,2024-11-11 18:00:00,2024-11-12 17:00:00,2024-11-12 15:59:30,2024-11-12 16:00:00,284,,,,,,,
2024-11-13,O,2024-11-12 18:00:00,2024-11-13 17:00:00,2024-11-13 15:59:30,2024-11-13 16:00:00,283,,,,,,,
2024-11-14,O,2024-11-13 18:00:00,2024-11-14 17:00:00,2024-11-14 15:59:30,2024-11-14 16:00:00,282,,,,,,,
2024-11-15,O,2024-11-14 18:00:00,2024-11-15 17:00:00,2024-11-15 15:59:30,2024-11-15 16:00:00,281,,,,,,,
2024-11-18,O,2024-11-17 18:00:00,2024-11-18 17:00:00,2024-11-18 15:59:30,2024-11-18 16:00:00,280,,,,,,,
2024-11-19,O,2024-11-18 18:00:00,2024-11-19 17:00:00,2024-11-19 15:59:30,2024-11-19 16:00:00,279,,,,,,,
2024-11-20,O,2024-11-19 18:00:00,2024-11-20 17:00:00,2024-11-20 15:59:30,2024-11-20 16:00:00,278,,,,,,,
2024-11-21,O,2024-11-20 18:00:00,2024-11-21 17:00:00,2024-11-21 15:59:30,2024-11-21 16:00:00,277,,,,,,,
2024-11-22,O,2024-11-21 18:00:00,2024-11-22 17:00:00,2024-11-22 15:59:30,2024-11-22 16:00:00,276,,,,,,,
2024-11-25,O,2024-11-24 18:00:00,2024-11-25 17:00:00,2024-11-25 15:59:30,2024-11-25 16:00:00,275,,,,,,,
2024-11-26,O,2024-11-25 18:00:00,2024-11-26 17:00:00,2024-11-26 15:59:30,2024-11-26 16:00:00,274,,,,,,,
2024-11-27,O,2024-11-26 18:00:00,2024-11-27 17:00:00,2024-11-27 15:59:30,2024-11-27 16:00:00,273,,,,,,,
2024-11-28,X,,,,,,,,,,,,
2024-11-29,O,2024-11-28 18:00:00,2024-11-29 17:00:00,2024-11-29 15:59:30,2024-11-29 16:00:00,272,,,,,,,
2024-12-02,O,2024-12-01 18:00:00,2024-12-02 17:00:00,2024-12-02 15:59:30,2024-12-02 16:00:00,271,,,,,,,
2024-12-03,O,2024-12-02 18:00:00,2024-12-03 17:00:00,2024-12-03 15:59:30,2024-12-03 16:00:00,270,,,,,,,
2024-12-04,O,2024-12-03 18:00:00,2024-12-04 17:00:00,2024-12-04 15:59:30,2024-12-04 16:00:00,269,,,,,,,
2024-12-05,O,2024-12-04 18:00:00,2024-12-05 17:00:00,2024-12-05 15:59:30,2024-12-05 16:00:00,268,,,,,,,
2024-12-06,O,2024-12-05 18:00:00,2024-12-06 17:00:00,2024-12-06 15:59:30,2024-12-06 16:00:00,267,,,,,,,
2024-12-09,O,2024-12-08 18:00:00,2024-12-09 17:00:00,2024-12-09 15:59:30,2024-12-09 16:00:00,266,,,,,,,
2024-12-10,O,2024-12-09 18:00:00,2024-12-10 17:00:00,2024-12-10 15:59:30,2024-12-10 16:00:00,265,,,,,,,
2024-12-11,O,2024-12-10 18:00:00,2024-12-11 17:00:00,2024-12-11 15:59:30,2024-12-11 16:00:00,264,,,,,,,
2024-12-12,O,2024-12-11 18:00:00,2024-12-12 17:00:00,2024-12-12 15:59:30,2024-12-12 16:00:00,263,,,,,,,
2024-12-13,O,2024-12-12 18:00:00,2024-12-13 17:00:00,2024-12-13 15:59:30,2024-12-13 16:00:00,262,,,,,,,
2024-12-16,O,2024-12-15 18:00:00,2024-12-16 17:00:00,2024-12-16 15:59:30,2024-12-16 16:00:00,261,,,,,,,
2024-12-17,O,2024-12-16 18:00:00,2024-12-17 17:00:00,2024-12-17 15:59:30,2024-12-17 16:00:00,260,,,,,,,
2024-12-18,O,2024-12-17 18:00:00,2024-12-18 17:00:00,2024-12-18 15:59:30,2024-12-18 16:00:00,259,,,,,,,
2024-12-19,O,2024-12-18 18:00:00,2024-12-19 17:00:00,2024-12-19 15:59:30,2024-12-19 16:00:00,258,,,,,,,
2024-12-20,O,2024-12-19 18:00:00,2024-12-20 17:00:00,2024-12-20 15:59:30,2024-12-20 16:00:00,257,,,,,,,
2024-12-23,O,2024-12-22 18:00:00,2024-12-23 17:00:00,2024-12-23 15:59:30,2024-12-23 16:00:00,256,,,,,,,
2024-12-24,O,2024-12-23 18:00:00,2024-12-24 17:00:00,2024-12-24 15:59:30,2024-12-24 16:00:00,255,,,,,,,
2024-12-25,X,,,,,,,,,,,,
2024-12-26,O,2024-12-25 18:00:00,2024-12-26 17:00:00,2024-12-26 15:59:30,2024-12-26 16:00:00,254,,,,,,,
2024-12-27,O,2024-12-26 18:00:00,2024-12-27 17:00:00,2024-12-27 15:59:30,2024-12-27 16:00:00,253,,,,,,,
2024-12-30,O,2024-12-29 18:00:00,2024-12-30 17:00:00,2024-12-30 15:59:30,2024-12-30 16:00:00,252,,,,,,,
2024-12-31,O,2024-12-30 18:00:00,2024-12-31 17:00:00,2024-12-31 15:59:30,2024-12-31 16:00:00,251,,,,,,,
2025-01-01,X,,,,,,,,,,,,
2025-01-02,O,2025-01-01 18:00:00,2025-01-02 17:00:00,2025-01-02 15:59:30,2025-01-02 16:00:00,250,,,,,,,
2025-01-03,O,2025-01-02 18:00:00,2025-01-03 17:00:00,2025-01-03 15:59:30,2025-01-03 16:00:00,249,,,,,,,
2025-01-06,O,2025-01-05 18:00:00,2025-01-06 17:00:00,2025-01-06 15:59:30,2025-01-06 16:00:00,248,,,,,,,
2025-01-07,O,2025-01-06 18:00:00,2025-01-07 17:00:00,2025-01-07 15:59:30,2025-01-07 16:00:00,247,,,,,,,
2025-01-08,O,2025-01-07 18:00:00,2025-01-08 17:00:00,2025-01-08 15:59:30,2025-01-08 16:00:00,246,,,,,,,
2025-01-09,O,2025-01-08 18:00:00,2025-01-09 17:00:00,2025-01-09 15:59:30,2025-01-09 16:00:00,245,,,,,,,
2025-01-10,O,2025-01-09 18:00:00,2025-01-10 17:00:00,2025-01-10 15:59:30,2025-01-10 16:00:00,244,,,,,,,
2025-01-13,O,2025-01-12 18:00:00,2025-01-13 17:00:00,2025-01-13 15:59:30,2025-01-13 16:00:00,243,,,,,,,
2025-01-14,O,2025-01-13 18:00:00,2025-01-14 17:00:00,2025-01-14 15:59:30,2025-01-14 16:00:00,242,,,,,,,
2025-01-15,O,2025-01-14 18:00:00,2025-01-15 17:00:00,2025-01-15 15:59:30,2025-01-15 16:00:00,241,,,,,,,
2025-01-16,O,2025-01-15 18:00:00,2025-01-16 17:00:00,2025-01-16 15:59:30,2025-01-16 16:00:00,240,,,,,,,
2025-01-17,O,2025-01-16 18:00:00,2025-01-17 17:00:00,2025-01-17 15:59:30,2025-01-17 16:00:00,239,,,,,,,
2025-01-20,X,,,,,,,,,,,,
2025-01-21,O,2025-01-20 18:00:00,2025-01-21 17:00:00,2025-01-21 15:59:30,2025-01-21 16:00:00,238,,,,,,,
2025-01-22,O,2025-01-21 18:00:00,2025-01-22 17:00:00,2025-01-22 15:59:30,2025-01-22 16:00:00,237,,,,,,,
2025-01-23,O,2025-01-22 18:00:00,2025-01-23 17:00:00,2025-01-23 15:59:30,2025-01-23 16:00:00,236,,,,,,,
2025-01-24,O,2025-01-23 18:00:00,2025-01-24 17:00:00,2025-01-24 15:59:30,2025-01-24 16:00:00,235,,,,,,,
2025-01-27,O,2025-01-26 18:00:00,2025-01-27 17:00:00,2025-01-27 15:59:30,2025-01-27 16:00:00,234,,,,,,,
2025-01-28,O,2025-01-27 18:00:00,2025-01-28 17:00:00,2025-01-28 15:59:30,2025-01-28 16:00:00,233,,,,,,,
2025-01-29,O,2025-01-28 18:00:00,2025-01-29 17:00:00,2025-01-29 15:59:30,2025-01-29 16:00:00,232,,,,,,,
2025-01-30,O,2025-01-29 18:00:00,2025-01-30 17:00:00,2025-01-30 15:59:30,2025-01-30 16:00:00,231,,,,,,,
2025-01-31,O,2025-01-30 18:00:00,2025-01-31 17:00:00,2025-01-31 15:59:30,2025-01-31 16:00:00,230,,,,,,,
2025-02-03,O,2025-02-02 18:00:00,2025-02-03 17:00:00,2025-02-03 15:59:30,2025-02-03 16:00:00,229,,,,,,,
2025-02-04,O,2025-02-03 18:00:00,2025-02-04 17:00:00,2025-02-04 15:59:30,2025-02-04 16:00:00,228,,,,,,,
2025-02-05,O,2025-02-04 18:00:00,2025-02-05 17:00:00,2025-02-05 15:59:30,2025-02-05 16:00:00,227,,,,,,,
2025-02-06,O,2025-02-05 18:00:00,2025-02-06 17:00:00,2025-02-06 15:59:30,2025-02-06 16:00:00,226,,,,,,,
2025-02-07,O,2025-02-06 18:00:00,2025-02-07 17:00:00,2025-02-07 15:59:30,2025-02-07 16:00:00,225,,,,,,,
2025-02-10,O,2025-02-09 18:00:00,2025-02-10 17:00:00,2025-02-10 15:59:30,2025-02-10 16:00:00,224,,,,,,,
2025-02-11,O,2025-02-10 18:00:00,2025-02-11 17:00:00,2025-02-11 15:59:30,2025-02-11 16:00:00,223,,,,,,,
2025-02-12,O,2025-02-11 18:00:00,2025-02-12 17:00:00,2025-02-12 15:59:30,2025-02-12 16:00:00,222,,,,,,,
2025-02-13,O,2025-02-12 18:00:00,2025-02-13 17:00:00,2025-02-13 15:59:30,2025-02-13 16:00:00,221,,,,,,,
2025-02-14,O,2025-02-13 18:00:00,2025-02-14 17:00:00,2025-02-14 15:59:30,2025-02-14 16:00:00,220,,,,,,,
2025-02-17,X,,,,,,,,,,,,
2025-02-18,O,2025-02-17 18:00:00,2025-02-18 17:00:00,2025-02-18 15:59:30,2025-02-18 16:00:00,219,,,,,,,
2025-02-19,O,2025-02-18 18:00:00,2025-02-19 17:00:00,2025-02-19 15:59:30,2025-02-19 16:00:00,218,,,,,,,
2025-02-20,O,2025-02-19 18:00:00,2025-02-20 17:00:00,2025-02-20 15:59:30,2025-02-20 16:00:00,217,,,,,,,
2025-02-21,O,2025-02-20 18:00:00,2025-02-21 17:00:00,2025-02-21 15:59:30,2025-02-21 16:00:00,216,,,,,,,
2025-02-24,O,2025-02-23 18:00:00,2025-02-24 17:00:00,2025-02-24 15:59:30,2025-02-24 16:00:00,215,,,,,,,
2025-02-25,O,2025-02-24 18:00:00,2025-02-25 17:00:00,2025-02-25 15:59:30,2025-02-25 16:00:00,214,,,,,,,
2025-02-26,O,2025-02-25 18:00:00,2025-02-26 17:00:00,2025-02-26 15:59:30,2025-02-26 16:00:00,213,,,,,,,
2025-02-27,O,2025-02-26 18:00:00,2025-02-27 17:00:00,2025-02-27 15:59:30,2025-02-27 16:00:00,212,,,,,,,
2025-02-28,O,2025-02-27 18:00:00,2025-02-28 17:00:00,2025-02-28 15:59:30,2025-02-28 16:00:00,211,,,,,,,
2025-03-03,O,2025-03-02 18:00:00,2025-03-03 17:00:00,2025-03-03 15:59:30,2025-03-03 16:00:00,210,,,,,,,
2025-03-04,O,2025-03-03 18:00:00,2025-03-04 17:00:00,2025-03-04 15:59:30,2025-03-04 16:00:00,209,,,,,,,
2025-03-05,O,2025-03-04 18:00:00,2025-03-05 17:00:00,2025-03-05 15:59:30,2025-03-05 16:00:00,208,,,,,,,
2025-03-06,O,2025-03-05 18:00:00,2025-03-06 17:00:00,2025-03-06 15:59:30,2025-03-06 16:00:00,207,,,,,,,
2025-03-07,O,2025-03-06 18:00:00,2025-03-07 17:00:00,2025-03-07 15:59:30,2025-03-07 16:00:00,206,,,,,,,
2025-03-10,O,2025-03-09 18:00:00,2025-03-10 17:00:00,2025-03-10 15:59:30,2025-03-10 16:00:00,205,,,,,,,
2025-03-11,O,2025-03-10 18:00:00,2025-03-11 17:00:00,2025-03-11 15:59:30,2025-03-11 16:00:00,204,,,,,,,
2025-03-12,O,2025-03-11 18:00:00,2025-03-12 17:00:00,2025-03-12 15:59:30,2025-03-12 16:00:00,203,,,,,,,
2025-03-13,O,2025-03-12 18:00:00,2025-03-13 17:00:00,2025-03-13 15:59:30,2025-03-13 16:00:00,202,,,,,,,
2025-03-14,O,2025-03-13 18:00:00,2025-03-14 17:00:00,2025-03-14 15:59:30,2025-03-14 16:00:00,201,,,,,,,
2025-03-17,O,2025-03-16 18:00:00,2025-03-17 17:00:00,2025-03-17 15:59:30,2025-03-17 16:00:00,200,,,,,,,
2025-03-18,O,2025-03-17 18:00:00,2025-03-18 17:00:00,2025-03-18 15:59:30,2025-03-18 16:00:00,199,,,,,,,
2025-03-19,O,2025-03-18 18:00:00,2025-03-19 17:00:00,2025-03-19 15:59:30,2025-03-19 16:00:00,198,,,,,,,
2025-03-20,O,2025-03-19 18:00:00,2025-03-20 17:00:00,2025-03-20 15:59:30,2025-03-20 16:00:00,197,,,,,,,
2025-03-21,O,2025-03-20 18:00:00,2025-03-21 17:00:00,2025-03-21 15:59:30,2025-03-21 16:00:00,196,,,,,,,
2025-03-24,O,2025-03-23 18:00:00,2025-03-24 17:00:00,2025-03-24 15:59:30,2025-03-24 16:00:00,195,,,,,,,
2025-03-25,O,2025-03-24 18:00:00,2025-03-25 17:00:00,2025-03-25 15:59:30,2025-03-25 16:00:00,194,,,,,,,
2025-03-26,O,2025-03-25 18:00:00,2025-03-26 17:00:00,2025-03-26 15:59:30,2025-03-26 16:00:00,193,,,,,,,
2025-03-27,O,2025-03-26 18:00:00,2025-03-27 17:00:00,2025-03-27 15:59:30,2025-03-27 16:00:00,192,,,,,,,
2025-03-28,O,2025-03-27 18:00:00,2025-03-28 17:00:00,2025-03-28 15:59:30,2025-03-28 16:00:00,191,,,,,,,
2025-03-31,O,2025-03-30 18:00:00,2025-03-31 17:00:00,2025-03-31 15:59:30,2025-03-31 16:00:00,190,,,,,,,
2025-04-01,O,2025-03-31 18:00:00,2025-04-01 17:00:00,2025-04-01 15:59:30,2025-04-01 16:00:00,189,,,,,,,
2025-04-02,O,2025-04-01 18:00:00,2025-04-02 17:00:00,2025-04-02 15:59:30,2025-04-02 16:00:00,188,,,,,,,
2025-04-03,O,2025-04-02 18:00:00,2025-04-03 17:00:00,2025-04-03 15:59:30,2025-04-03 16:00:00,187,,,,,,,
2025-04-04,O,2025-04-03 18:00:00,2025-04-04 17:00:00,2025-04-04 15:59:30,2025-04-04 16:00:00,186,,,,,,,
2025-04-07,O,2025-04-06 18:00:00,2025-04-07 17:00:00,2025-04-07 15:59:30,2025-04-07 16:00:00,185,,,,,,,
2025-04-08,O,2025-04-07 18:00:00,2025-04-08 17:00:00,2025-04-08 15:59:30,2025-04-08 16:00:00,184,,,,,,,
2025-04-09,O,2025-04-08 18:00:00,2025-04-09 17:00:00,2025-04-09 15:59:30,2025-04-09 16:00:00,183,,,,,,,
2025-04-10,O,2025-04-09 18:00:00,2025-04-10 17:00:00,2025-04-10 15:59:30,2025-04-10 16:00:00,182,,,,,,,
2025-04-11,O,2025-04-10 18:00:00,2025-04-11 17:00:00,2025-04-11 15:59:30,2025-04-11 16:00:00,181,,,,,,,
2025-04-14,O,2025-04-13 18:00:00,2025-04-14 17:00:00,2025-04-14 15:59:30,2025-04-14 16:00:00,180,,,,,,,
2025-04-15,O,2025-04-14 18:00:00,2025-04-15 17:00:00,2025-04-15 15:59:30,2025-04-15 16:00:00,179,,,,,,,
2025-04-16,O,2025-04-15 18:00:00,2025-04-16 17:00:00,2025-04-16 15:59:30,2025-04-16 16:00:00,178,,,,,,,
2025-04-17,O,2025-04-16 18:00:00,2025-04-17 17:00:00,2025-04-17 15:59:30,2025-04-17 16:00:00,177,,,,,,,
2025-04-18,X,,,,,,,,,,,,
2025-04-21,O,2025-04-20 18:00:00,2025-04-21 17:00:00,2025-04-21 15:59:30,2025-04-21 16:00:00,176,,,,,,,
2025-04-22,O,2025-04-21 18:00:00,2025-04-22 17:00:00,2025-04-22 15:59:30,2025-04-22 16:00:00,175,,,,,,,
2025-04-23,O,2025-04-22 18:00:00,2025-04-23 17:00:00,2025-04-23 15:59:30,2025-04-23 16:00:00,174,,,,,,,
2025-04-24,O,2025-04-23 18:00:00,2025-04-24 17:00:00,2025-04-24 15:59:30,2025-04-24 16:00:00,173,,,,,,,
2025-04-25,O,2025-04-24 18:00:00,2025-04-25 17:00:00,2025-04-25 15:59:30,2025-04-25 16:00:00,172,,,,,,,
2025-04-28,O,2025-04-27 18:00:00,2025-04-28 17:00:00,2025-04-28 15:59:30,2025-04-28 16:00:00,171,,,,,,,
2025-04-29,O,2025-04-28 18:00:00,2025-04-29 17:00:00,2025-04-29 15:59:30,2025-04-29 16:00:00,170,,,,,,,
2025-04-30,O,2025-04-29 18:00:00,2025-04-30 17:00:00,2025-04-30 15:59:30,2025-04-30 16:00:00,169,,,,,,,
2025-05-01,O,2025-04-30 18:00:00,2025-05-01 17:00:00,2025-05-01 15:59:30,2025-05-01 16:00:00,168,,,,,,,
2025-05-02,O,2025-05-01 18:00:00,2025-05-02 17:00:00,2025-05-02 15:59:30,2025-05-02 16:00:00,167,,,,,,,
2025-05-05,O,2025-05-04 18:00:00,2025-05-05 17:00:00,2025-05-05 15:59:30,2025-05-05 16:00:00,166,,,,,,,
2025-05-06,O,2025-05-05 18:00:00,2025-05-06 17:00:00,2025-05-06 15:59:30,2025-05-06 16:00:00,165,,,,,,,
2025-05-07,O,2025-05-06 18:00:00,2025-05-07 17:00:00,2025-05-07 15:59:30,2025-05-07 16:00:00,164,,,,,,,
2025-05-08,O,2025-05-07 18:00:00,2025-05-08 17:00:00,2025-05-08 15:59:30,2025-05-08 16:00:00,163,,,,,,,
2025-05-09,O,2025-05-08 18:00:00,2025-05-09 17:00:00,2025-05-09 15:59:30,2025-05-09 16:00:00,162,,,,,,,
2025-05-12,O,2025-05-11 18:00:00,2025-05-12 17:00:00,2025-05-12 15:59:30,2025-05-12 16:00:00,161,,,,,,,
2025-05-13,O,2025-05-12 18:00:00,2025-05-13 17:00:00,2025-05-13 15:59:30,2025-05-13 16:00:00,160,,,,,,,
2025-05-14,O,2025-05-13 18:00:00,2025-05-14 17:00:00,2025-05-14 15:59:30,2025-05-14 16:00:00,159,,,,,,,
2025-05-15,O,2025-05-14 18:00:00,2025-05-15 17:00:00,2025-05-15 15:59:30,2025-05-15 16:00:00,158,,,,,,,
2025-05-16,O,2025-05-15 18:00:00,2025-05-16 17:00:00,2025-05-16 15:59:30,2025-05-16 16:00:00,157,,,,,,,
2025-05-19,O,2025-05-18 18:00:00,2025-05-19 17:00:00,2025-05-19 15:59:30,2025-05-19 16:00:00,156,,,,,,,
2025-05-20,O,2025-05-19 18:00:00,2025-05-20 17:00:00,2025-05-20 15:59:30,2025-05-20 16:00:00,155,,,,,,,
2025-05-21,O,2025-05-20 18:00:00,2025-05-21 17:00:00,2025-05-21 15:59:30,2025-05-21 16:00:00,154,,,,,,,
2025-05-22,O,2025-05-21 18:00:00,2025-05-22 17:00:00,2025-05-22 15:59:30,2025-05-22 16:00:00,153,,,,,,,
2025-05-23,O,2025-05-22 18:00:00,2025-05-23 17:00:00,2025-05-23 15:59:30,2025-05-23 16:00:00,152,,,,,,,
2025-05-26,X,,,,,,,,,,,,
2025-05-27,O,2025-05-26 18:00:00,2025-05-27 17:00:00,2025-05-27 15:59:30,2025-05-27 16:00:00,151,,,,,,,
2025-05-28,O,2025-05-27 18:00:00,2025-05-28 17:00:00,2025-05-28 15:59:30,2025-05-28 16:00:00,150,,,,,,,
2025-05-29,O,2025-05-28 18:00:00,2025-05-29 17:00:00,2025-05-29 15:59:30,2025-05-29 16:00:00,149,,,,,,,
2025-05-30,O,2025-05-29 18:00:00,2025-05-30 17:00:00,2025-05-30 15:59:30,2025-05-30 16:00:00,148,,,,,,,
2025-06-02,O,2025-06-01 18:00:00,2025-06-02 17:00:00,2025-06-02 15:59:30,2025-06-02 16:00:00,147,,,,,,,
2025-06-03,O,2025-06-02 18:00:00,2025-06-03 17:00:00,2025-06-03 15:59:30,2025-06-03 16:00:00,146,,,,,,,
2025-06-04,O,2025-06-03 18:00:00,2025-06-04 17:00:00,2025-06-04 15:59:30,2025-06-04 16:00:00,145,,,,,,,
2025-06-05,O,2025-06-04 18:00:00,2025-06-05 17:00:00,2025-06-05 15:59:30,2025-06-05 16:00:00,144,,,,,,,
2025-06-06,O,2025-06-05 18:00:00,2025-06-06 17:00:00,2025-06-06 15:59:30,2025-06-06 16:00:00,143,,,,,,,
2025-06-09,O,2025-06-08 18:00:00,2025-06-09 17:00:00,2025-06-09 15:59:30,2025-06-09 16:00:00,142,,,,,,,
2025-06-10,O,2025-06-09 18:00:00,2025-06-10 17:00:00,2025-06-10 15:59:30,2025-06-10 16:00:00,141,,,,,,,
2025-06-11,O,2025-06-10 18:00:00,2025-06-11 17:00:00,2025-06-11 15:59:30,2025-06-11 16:00:00,140,,,,,,,
2025-06-12,O,2025-06-11 18:00:00,2025-06-12 17:00:00,2025-06-12 15:59:30,2025-06-12 16:00:00,139,,,,,,,
2025-06-13,O,2025-06-12 18:00:00,2025-06-13 17:00:00,2025-06-13 15:59:30,2025-06-13 16:00:00,138,,,,,,,
2025-06-16,O,2025-06-15 18:00:00,2025-06-16 17:00:00,2025-06-16 15:59:30,2025-06-16 16:00:00,137,,,,,,,
2025-06-17,O,2025-06-16 18:00:00,2025-06-17 17:00:00,2025-06-17 15:59:30,2025-06-17 16:00:00,136,,,,,,,
2025-06-18,O,2025-06-17 18:00:00,2025-06-18 17:00:00,2025-06-18 15:59:30,2025-06-18 16:00:00,135,,,,,,,
2025-06-19,X,,,,,,,,,,,,
2025-06-20,O,2025-06-19 18:00:00,2025-06-20 17:00:00,2025-06-20 15:59:30,2025-06-20 16:00:00,134,,,,,,,
2025-06-23,O,2025-06-22 18:00:00,2025-06-23 17:00:00,2025-06-23 15:59:30,2025-06-23 16:00:00,133,,,,,,,
2025-06-24,O,2025-06-23 18:00:00,2025-06-24 17:00:00,2025-06-24 15:59:30,2025-06-24 16:00:00,132,,,,,,,
2025-06-25,O,2025-06-24 18:00:00,2025-06-25 17:00:00,2025-06-25 15:59:30,2025-06-25 16:00:00,131,,,,,,,
2025-06-26,O,2025-06-25 18:00:00,2025-06-26 17:00:00,2025-06-26 15:59:30,2025-06-26 16:00:00,130,,,,,,,
2025-06-27,O,2025-06-26 18:00:00,2025-06-27 17:00:00,2025-06-27 15:59:30,2025-06-27 16:00:00,129,,,,,,,
2025-06-30,O,2025-06-29 18:00:00,2025-06-30 17:00:00,2025-06-30 15:59:30,2025-06-30 16:00:00,128,,,,,,,
2025-07-01,O,2025-06-30 18:00:00,2025-07-01 17:00:00,2025-07-01 15:59:30,2025-07-01 16:00:00,127,,,,,,,
2025-07-02,O,2025-07-01 18:00:00,2025-07-02 17:00:00,2025-07-02 15:59:30,2025-07-02 16:00:00,126,,,,,,,
2025-07-03,O,2025-07-02 18:00:00,2025-07-03 17:00:00,2025-07-03 15:59:30,2025-07-03 16:00:00,125,,,,,,,
2025-07-04,X,,,,,,,,,,,,
2025-07-07,O,2025-07-06 18:00:00,2025-07-07 17:00:00,2025-07-07 15:59:30,2025-07-07 16:00:00,124,,,,,,,
2025-07-08,O,2025-07-07 18:00:00,2025-07-08 17:00:00,2025-07-08 15:59:30,2025-07-08 16:00:00,123,,,,,,,
2025-07-09,O,2025-07-08 18:00:00,2025-07-09 17:00:00,2025-07-09 15:59:30,2025-07-09 16:00:00,122,,,,,,,
2025-07-10,O,2025-07-09 18:00:00,2025-07-10 17:00:00,2025-07-10 15:59:30,2025-07-10 16:00:00,121,,,,,,,
2025-07-11,O,2025-07-10 18:00:00,2025-07-11 17:00:00,2025-07-11 15:59:30,2025-07-11 16:00:00,120,,,,,,,
2025-07-14,O,2025-07-13 18:00:00,2025-07-14 17:00:00,2025-07-14 15:59:30,2025-07-14 16:00:00,119,,,,,,,
2025-07-15,O,2025-07-14 18:00:00,2025-07-15 17:00:00,2025-07-15 15:59:30,2025-07-15 16:00:00,118,,,,,,,
2025-07-16,O,2025-07-15 18:00:00,2025-07-16 17:00:00,2025-07-16 15:59:30,2025-07-16 16:00:00,117,,,,,,,
2025-07-17,O,2025-07-16 18:00:00,2025-07-17 17:00:00,2025-07-17 15:59:30,2025-07-17 16:00:00,116,,,,,,,
2025-07-18,O,2025-07-17 18:00:00,2025-07-18 17:00:00,2025-07-18 15:59:30,2025-07-18 16:00:00,115,,,,,,,
2025-07-21,O,2025-07-20 18:00:00,2025-07-21 17:00:00,2025-07-21 15:59:30,2025-07-21 16:00:00,114,,,,,,,
2025-07-22,O,2025-07-21 18:00:00,2025-07-22 17:00:00,2025-07-22 15:59:30,2025-07-22 16:00:00,113,,,,,,,
2025-07-23,O,2025-07-22 18:00:00,2025-07-23 17:00:00,2025-07-23 15:59:30,2025-07-23 16:00:00,112,,,,,,,
2025-07-24,O,2025-07-23 18:00:00,2025-07-24 17:00:00,2025-07-24 15:59:30,2025-07-24 16:00:00,111,,,,,,,
2025-07-25,O,2025-07-24 18:00:00,2025-07-25 17:00:00,2025-07-25 15:59:30,2025-07-25 16:00:00,110,,,,,,,
2025-07-28,O,2025-07-27 18:00:00,2025-07-28 17:00:00,2025-07-28 15:59:30,2025-07-28 16:00:00,109,,,,,,,
2025-07-29,O,2025-07-28 18:00:00,2025-07-29 17:00:00,2025-07-29 15:59:30,2025-07-29 16:00:00,108,,,,,,,
2025-07-30,O,2025-07-29 18:00:00,2025-07-30 17:00:00,2025-07-30 15:59:30,2025-07-30 16:00:00,107,,,,,,,
2025-07-31,O,2025-07-30 18:00:00,2025-07-31 17:00:00,2025-07-31 15:59:30,2025-07-31 16:00:00,106,,,,,,,
2025-08-01,O,2025-07-31 18:00:00,2025-08-01 17:00:00,2025-08-01 15:59:30,2025-08-01 16:00:00,105,,,,,,,
2025-08-04,O,2025-08-03 18:00:00,2025-08-04 17:00:00,2025-08-04 15:59:30,2025-08-04 16:00:00,104,,,,,,,
