date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Soybeans_N0,Soybeans_N1,Soybeans_N2,Soybeans_N3,Soybeans_N4,Soybeans_N5,Soybeans_N6
2024-08-23,O,2024-08-22 20:00:00,2024-08-23 14:20:00,2024-08-23 14:14:00,2024-08-23 14:15:00,43,,202411,202501,202503,202505,202507,202511
2024-08-26,O,2024-08-25 20:00:00,2024-08-26 14:20:00,2024-08-26 14:14:00,2024-08-26 14:15:00,42,,202411,202501,202503,202505,202507,202511
2024-08-27,O,2024-08-26 20:00:00,2024-08-27 14:20:00,2024-08-27 14:14:00,2024-08-27 14:15:00,41,,202411,202501,202503,202505,202507,202511
2024-08-28,O,2024-08-27 20:00:00,2024-08-28 14:20:00,2024-08-28 14:14:00,2024-08-28 14:15:00,40,,202411,202501,202503,202505,202507,202511
2024-08-29,O,2024-08-28 20:00:00,2024-08-29 14:20:00,2024-08-29 14:14:00,2024-08-29 14:15:00,39,,202411,202501,202503,202505,202507,202511
2024-08-30,O,2024-08-29 20:00:00,2024-08-30 14:20:00,2024-08-30 14:14:00,2024-08-30 14:15:00,38,,202411,202501,202503,202505,202507,202511
2024-09-02,X,,,,,,,,,,,,
2024-09-03,O,2024-09-02 20:00:00,2024-09-03 14:20:00,2024-09-03 14:14:00,2024-09-03 14:15:00,37,,202411,202501,202503,202505,202507,202511
2024-09-04,O,2024-09-03 20:00:00,2024-09-04 14:20:00,2024-09-04 14:14:00,2024-09-04 14:15:00,36,,202411,202501,202503,202505,202507,202511
2024-09-05,O,2024-09-04 20:00:00,2024-09-05 14:20:00,2024-09-05 14:14:00,2024-09-05 14:15:00,35,,202411,202501,202503,202505,202507,202511
2024-09-06,O,2024-09-05 20:00:00,2024-09-06 14:20:00,2024-09-06 14:14:00,2024-09-06 14:15:00,34,,202411,202501,202503,202505,202507,202511
2024-09-09,O,2024-09-08 20:00:00,2024-09-09 14:20:00,2024-09-09 14:14:00,2024-09-09 14:15:00,33,,202411,202501,202503,202505,202507,202511
2024-09-10,O,2024-09-09 20:00:00,2024-09-10 14:20:00,2024-09-10 14:14:00,2024-09-10 14:15:00,32,,202411,202501,202503,202505,202507,202511
2024-09-11,O,2024-09-10 20:00:00,2024-09-11 14:20:00,2024-09-11 14:14:00,2024-09-11 14:15:00,31,,202411,202501,202503,202505,202507,202511
2024-09-12,O,2024-09-11 20:00:00,2024-09-12 14:20:00,2024-09-12 14:14:00,2024-09-12 14:15:00,30,,202411,202501,202503,202505,202507,202511
2024-09-13,O,2024-09-12 20:00:00,2024-09-13 14:20:00,2024-09-13 14:14:00,2024-09-13 14:15:00,29,,202411,202501,202503,202505,202507,202511
2024-09-16,O,2024-09-15 20:00:00,2024-09-16 14:20:00,2024-09-16 14:14:00,2024-09-16 14:15:00,28,,202411,202501,202503,202505,202507,202511
2024-09-17,O,2024-09-16 20:00:00,2024-09-17 14:20:00,2024-09-17 14:14:00,2024-09-17 14:15:00,27,,202411,202501,202503,202505,202507,202511
2024-09-18,O,2024-09-17 20:00:00,2024-09-18 14:20:00,2024-09-18 14:14:00,2024-09-18 14:15:00,26,,202411,202501,202503,202505,202507,202511
2024-09-19,O,2024-09-18 20:00:00,2024-09-19 14:20:00,2024-09-19 14:14:00,2024-09-19 14:15:00,25,,202411,202501,202503,202505,202507,202511
2024-09-20,O,2024-09-19 20:00:00,2024-09-20 14:20:00,2024-09-20 14:14:00,2024-09-20 14:15:00,24,,202411,202501,202503,202505,202507,202511
2024-09-23,O,2024-09-22 20:00:00,2024-09-23 14:20:00,2024-09-23 14:14:00,2024-09-23 14:15:00,23,,202411,202501,202503,202505,202507,202511
2024-09-24,O,2024-09-23 20:00:00,2024-09-24 14:20:00,2024-09-24 14:14:00,2024-09-24 14:15:00,22,,202411,202501,202503,202505,202507,202511
2024-09-25,O,2024-09-24 20:00:00,2024-09-25 14:20:00,2024-09-25 14:14:00,2024-09-25 14:15:00,21,,202411,202501,202503,202505,202507,202511
2024-09-26,O,2024-09-25 20:00:00,2024-09-26 14:20:00,2024-09-26 14:14:00,2024-09-26 14:15:00,20,,202411,202501,202503,202505,202507,202511
2024-09-27,O,2024-09-26 20:00:00,2024-09-27 14:20:00,2024-09-27 14:14:00,2024-09-27 14:15:00,19,,202411,202501,202503,202505,202507,202511
2024-09-30,O,2024-09-29 20:00:00,2024-09-30 14:20:00,2024-09-30 14:14:00,2024-09-30 14:15:00,18,,202411,202501,202503,202505,202507,202511
2024-10-01,O,2024-09-30 20:00:00,2024-10-01 14:20:00,2024-10-01 14:14:00,2024-10-01 14:15:00,17,,202411,202501,202503,202505,202507,202511
2024-10-02,O,2024-10-01 20:00:00,2024-10-02 14:20:00,2024-10-02 14:14:00,2024-10-02 14:15:00,16,,202411,202501,202503,202505,202507,202511
2024-10-03,O,2024-10-02 20:00:00,2024-10-03 14:20:00,2024-10-03 14:14:00,2024-10-03 14:15:00,15,,202411,202501,202503,202505,202507,202511
2024-10-04,O,2024-10-03 20:00:00,2024-10-04 14:20:00,2024-10-04 14:14:00,2024-10-04 14:15:00,14,,202411,202501,202503,202505,202507,202511
2024-10-07,O,2024-10-06 20:00:00,2024-10-07 14:20:00,2024-10-07 14:14:00,2024-10-07 14:15:00,13,,202411,202501,202503,202505,202507,202511
2024-10-08,O,2024-10-07 20:00:00,2024-10-08 14:20:00,2024-10-08 14:14:00,2024-10-08 14:15:00,12,,202411,202501,202503,202505,202507,202511
2024-10-09,O,2024-10-08 20:00:00,2024-10-09 14:20:00,2024-10-09 14:14:00,2024-10-09 14:15:00,11,,202411,202501,202503,202505,202507,202511
2024-10-10,O,2024-10-09 20:00:00,2024-10-10 14:20:00,2024-10-10 14:14:00,2024-10-10 14:15:00,10,,202411,202501,202503,202505,202507,202511
2024-10-11,O,2024-10-10 20:00:00,2024-10-11 14:20:00,2024-10-11 14:14:00,2024-10-11 14:15:00,9,,202411,202501,202503,202505,202507,202511
2024-10-14,O,2024-10-13 20:00:00,2024-10-14 14:20:00,2024-10-14 14:14:00,2024-10-14 14:15:00,8,,202411,202501,202503,202505,202507,202511
2024-10-15,O,2024-10-14 20:00:00,2024-10-15 14:20:00,2024-10-15 14:14:00,2024-10-15 14:15:00,7,,202411,202501,202503,202505,202507,202511
2024-10-16,O,2024-10-15 20:00:00,2024-10-16 14:20:00,2024-10-16 14:14:00,2024-10-16 14:15:00,6,,202411,202501,202503,202505,202507,202511
2024-10-17,O,2024-10-16 20:00:00,2024-10-17 14:20:00,2024-10-17 14:14:00,2024-10-17 14:15:00,5,,202411,202501,202503,202505,202507,202511
2024-10-18,O,2024-10-17 20:00:00,2024-10-18 14:20:00,2024-10-18 14:14:00,2024-10-18 14:15:00,4,,202411,202501,202503,202505,202507,202511
2024-10-21,O,2024-10-20 20:00:00,2024-10-21 14:20:00,2024-10-21 14:14:00,2024-10-21 14:15:00,3,,202411,202501,202503,202505,202507,202511
2024-10-22,O,2024-10-21 20:00:00,2024-10-22 14:20:00,2024-10-22 14:14:00,2024-10-22 14:15:00,2,,202411,202501,202503,202505,202507,202511
2024-10-23,O,2024-10-22 20:00:00,2024-10-23 14:20:00,2024-10-23 14:14:00,2024-10-23 14:15:00,1,,202411,202501,202503,202505,202507,202511
2024-10-24,O,2024-10-23 20:00:00,2024-10-24 14:20:00,2024-10-24 14:14:00,2024-10-24 14:15:00,0,,202411,202501,202503,202505,202507,202511
2024-10-25,O,2024-10-24 20:00:00,2024-10-25 14:20:00,2024-10-25 14:14:00,2024-10-25 14:15:00,40,202411,202501,202503,202505,202507,202511,202607
2024-10-28,O,2024-10-27 20:00:00,2024-10-28 14:20:00,2024-10-28 14:14:00,2024-10-28 14:15:00,39,202411,202501,202503,202505,202507,202511,202607
2024-10-29,O,2024-10-28 20:00:00,2024-10-29 14:20:00,2024-10-29 14:14:00,2024-10-29 14:15:00,38,202411,202501,202503,202505,202507,202511,202607
2024-10-30,O,2024-10-29 20:00:00,2024-10-30 14:20:00,2024-10-30 14:14:00,2024-10-30 14:15:00,37,202411,202501,202503,202505,202507,202511,202607
2024-10-31,O,2024-10-30 20:00:00,2024-10-31 14:20:00,2024-10-31 14:14:00,2024-10-31 14:15:00,36,202411,202501,202503,202505,202507,202511,202607
2024-11-01,O,2024-10-31 20:00:00,2024-11-01 14:20:00,2024-11-01 14:14:00,2024-11-01 14:15:00,35,202411,202501,202503,202505,202507,202511,202607
2024-11-04,O,2024-11-03 20:00:00,2024-11-04 14:20:00,2024-11-04 14:14:00,2024-11-04 14:15:00,34,202411,202501,202503,202505,202507,202511,202607
2024-11-05,O,2024-11-04 20:00:00,2024-11-05 14:20:00,2024-11-05 14:14:00,2024-11-05 14:15:00,33,202411,202501,202503,202505,202507,202511,202607
2024-11-06,O,2024-11-05 20:00:00,2024-11-06 14:20:00,2024-11-06 14:14:00,2024-11-06 14:15:00,32,202411,202501,202503,202505,202507,202511,202607
2024-11-07,O,2024-11-06 20:00:00,2024-11-07 14:20:00,2024-11-07 14:14:00,2024-11-07 14:15:00,31,202411,202501,202503,202505,202507,202511,202607
2024-11-08,O,2024-11-07 20:00:00,2024-11-08 14:20:00,2024-11-08 14:14:00,2024-11-08 14:15:00,30,202411,202501,202503,202505,202507,202511,202607
2024-11-11,O,2024-11-10 20:00:00,2024-11-11 14:20:00,2024-11-11 14:14:00,2024-11-11 14:15:00,29,202411,202501,202503,202505,202507,202511,202607
2024-11-12,O,2024-11-11 20:00:00,2024-11-12 14:20:00,2024-11-12 14:14:00,2024-11-12 14:15:00,28,202411,202501,202503,202505,202507,202511,202607
2024-11-13,O,2024-11-12 20:00:00,2024-11-13 14:20:00,2024-11-13 14:14:00,2024-11-13 14:15:00,27,202411,202501,202503,202505,202507,202511,202607
2024-11-14,O,2024-11-13 20:00:00,2024-11-14 14:20:00,2024-11-14 14:14:00,2024-11-14 14:15:00,26,202411,202501,202503,202505,202507,202511,202607
2024-11-15,O,2024-11-14 20:00:00,2024-11-15 14:20:00,2024-11-15 14:14:00,2024-11-15 14:15:00,25,,202501,202503,202505,202507,202511,202607
2024-11-18,O,2024-11-17 20:00:00,2024-11-18 14:20:00,2024-11-18 14:14:00,2024-11-18 14:15:00,24,,202501,202503,202505,202507,202511,202607
2024-11-19,O,2024-11-18 20:00:00,2024-11-19 14:20:00,2024-11-19 14:14:00,2024-11-19 14:15:00,23,,202501,202503,202505,202507,202511,202607
2024-11-20,O,2024-11-19 20:00:00,2024-11-20 14:20:00,2024-11-20 14:14:00,2024-11-20 14:15:00,22,,202501,202503,202505,202507,202511,202607
2024-11-21,O,2024-11-20 20:00:00,2024-11-21 14:20:00,2024-11-21 14:14:00,2024-11-21 14:15:00,21,,202501,202503,202505,202507,202511,202607
2024-11-22,O,2024-11-21 20:00:00,2024-11-22 14:20:00,2024-11-22 14:14:00,2024-11-22 14:15:00,20,,202501,202503,202505,202507,202511,202607
2024-11-25,O,2024-11-24 20:00:00,2024-11-25 14:20:00,2024-11-25 14:14:00,2024-11-25 14:15:00,19,,202501,202503,202505,202507,202511,202607
2024-11-26,O,2024-11-25 20:00:00,2024-11-26 14:20:00,2024-11-26 14:14:00,2024-11-26 14:15:00,18,,202501,202503,202505,202507,202511,202607
2024-11-27,O,2024-11-26 20:00:00,2024-11-27 14:20:00,2024-11-27 14:14:00,2024-11-27 14:15:00,17,,202501,202503,202505,202507,202511,202607
2024-11-28,X,,,,,,,,,,,,
2024-11-29,O,2024-11-28 20:00:00,2024-11-29 14:20:00,2024-11-29 14:14:00,2024-11-29 14:15:00,16,,202501,202503,202505,202507,202511,202607
2024-12-02,O,2024-12-01 20:00:00,2024-12-02 14:20:00,2024-12-02 14:14:00,2024-12-02 14:15:00,15,,202501,202503,202505,202507,202511,202607
2024-12-03,O,2024-12-02 20:00:00,2024-12-03 14:20:00,2024-12-03 14:14:00,2024-12-03 14:15:00,14,,202501,202503,202505,202507,202511,202607
2024-12-04,O,2024-12-03 20:00:00,2024-12-04 14:20:00,2024-12-04 14:14:00,2024-12-04 14:15:00,13,,202501,202503,202505,202507,202511,202607
2024-12-05,O,2024-12-04 20:00:00,2024-12-05 14:20:00,2024-12-05 14:14:00,2024-12-05 14:15:00,12,,202501,202503,202505,202507,202511,202607
2024-12-06,O,2024-12-05 20:00:00,2024-12-06 14:20:00,2024-12-06 14:14:00,2024-12-06 14:15:00,11,,202501,202503,202505,202507,202511,202607
2024-12-09,O,2024-12-08 20:00:00,2024-12-09 14:20:00,2024-12-09 14:14:00,2024-12-09 14:15:00,10,,202501,202503,202505,202507,202511,202607
2024-12-10,O,2024-12-09 20:00:00,2024-12-10 14:20:00,2024-12-10 14:14:00,2024-12-10 14:15:00,9,,202501,202503,202505,202507,202511,202607
2024-12-11,O,2024-12-10 20:00:00,2024-12-11 14:20:00,2024-12-11 14:14:00,2024-12-11 14:15:00,8,,202501,202503,202505,202507,202511,202607
2024-12-12,O,2024-12-11 20:00:00,2024-12-12 14:20:00,2024-12-12 14:14:00,2024-12-12 14:15:00,7,,202501,202503,202505,202507,202511,202607
2024-12-13,O,2024-12-12 20:00:00,2024-12-13 14:20:00,2024-12-13 14:14:00,2024-12-13 14:15:00,6,,202501,202503,202505,202507,202511,202607
2024-12-16,O,2024-12-15 20:00:00,2024-12-16 14:20:00,2024-12-16 14:14:00,2024-12-16 14:15:00,5,,202501,202503,202505,202507,202511,202607
2024-12-17,O,2024-12-16 20:00:00,2024-12-17 14:20:00,2024-12-17 14:14:00,2024-12-17 14:15:00,4,,202501,202503,202505,202507,202511,202607
2024-12-18,O,2024-12-17 20:00:00,2024-12-18 14:20:00,2024-12-18 14:14:00,2024-12-18 14:15:00,3,,202501,202503,202505,202507,202511,202607
2024-12-19,O,2024-12-18 20:00:00,2024-12-19 14:20:00,2024-12-19 14:14:00,2024-12-19 14:15:00,2,,202501,202503,202505,202507,202511,202607
2024-12-20,O,2024-12-19 20:00:00,2024-12-20 14:20:00,2024-12-20 14:14:00,2024-12-20 14:15:00,1,,202501,202503,202505,202507,202511,202607
2024-12-23,O,2024-12-22 20:00:00,2024-12-23 14:20:00,2024-12-23 14:14:00,2024-12-23 14:15:00,0,,202501,202503,202505,202507,202511,202607
2024-12-24,O,2024-12-23 20:00:00,2024-12-24 14:20:00,2024-12-24 14:14:00,2024-12-24 14:15:00,39,202501,202503,202505,202507,202511,202607,202611
2024-12-25,X,,,,,,,,,,,,
2024-12-26,O,2024-12-25 20:00:00,2024-12-26 14:20:00,2024-12-26 14:14:00,2024-12-26 14:15:00,38,202501,202503,202505,202507,202511,202607,202611
2024-12-27,O,2024-12-26 20:00:00,2024-12-27 14:20:00,2024-12-27 14:14:00,2024-12-27 14:15:00,37,202501,202503,202505,202507,202511,202607,202611
2024-12-30,O,2024-12-29 20:00:00,2024-12-30 14:20:00,2024-12-30 14:14:00,2024-12-30 14:15:00,36,202501,202503,202505,202507,202511,202607,202611
2024-12-31,O,2024-12-30 20:00:00,2024-12-31 14:20:00,2024-12-31 14:14:00,2024-12-31 14:15:00,35,202501,202503,202505,202507,202511,202607,202611
2025-01-01,X,,,,,,,,,,,,
2025-01-02,O,2025-01-01 20:00:00,2025-01-02 14:20:00,2025-01-02 14:14:00,2025-01-02 14:15:00,34,202501,202503,202505,202507,202511,202607,202611
2025-01-03,O,2025-01-02 20:00:00,2025-01-03 14:20:00,2025-01-03 14:14:00,2025-01-03 14:15:00,33,202501,202503,202505,202507,202511,202607,202611
2025-01-06,O,2025-01-05 20:00:00,2025-01-06 14:20:00,2025-01-06 14:14:00,2025-01-06 14:15:00,32,202501,202503,202505,202507,202511,202607,202611
2025-01-07,O,2025-01-06 20:00:00,2025-01-07 14:20:00,2025-01-07 14:14:00,2025-01-07 14:15:00,31,202501,202503,202505,202507,202511,202607,202611
2025-01-08,O,2025-01-07 20:00:00,2025-01-08 14:20:00,2025-01-08 14:14:00,2025-01-08 14:15:00,30,202501,202503,202505,202507,202511,202607,202611
2025-01-09,O,2025-01-08 20:00:00,2025-01-09 14:20:00,2025-01-09 14:14:00,2025-01-09 14:15:00,29,202501,202503,202505,202507,202511,202607,202611
2025-01-10,O,2025-01-09 20:00:00,2025-01-10 14:20:00,2025-01-10 14:14:00,2025-01-10 14:15:00,28,202501,202503,202505,202507,202511,202607,202611
2025-01-13,O,2025-01-12 20:00:00,2025-01-13 14:20:00,2025-01-13 14:14:00,2025-01-13 14:15:00,27,202501,202503,202505,202507,202511,202607,202611
2025-01-14,O,2025-01-13 20:00:00,2025-01-14 14:20:00,2025-01-14 14:14:00,2025-01-14 14:15:00,26,202501,202503,202505,202507,202511,202607,202611
2025-01-15,O,2025-01-14 20:00:00,2025-01-15 14:20:00,2025-01-15 14:14:00,2025-01-15 14:15:00,25,,202503,202505,202507,202511,202607,202611
2025-01-16,O,2025-01-15 20:00:00,2025-01-16 14:20:00,2025-01-16 14:14:00,2025-01-16 14:15:00,24,,202503,202505,202507,202511,202607,202611
2025-01-17,O,2025-01-16 20:00:00,2025-01-17 14:20:00,2025-01-17 14:14:00,2025-01-17 14:15:00,23,,202503,202505,202507,202511,202607,202611
2025-01-20,X,,,,,,,,,,,,
2025-01-21,O,2025-01-20 20:00:00,2025-01-21 14:20:00,2025-01-21 14:14:00,2025-01-21 14:15:00,22,,202503,202505,202507,202511,202607,202611
2025-01-22,O,2025-01-21 20:00:00,2025-01-22 14:20:00,2025-01-22 14:14:00,2025-01-22 14:15:00,21,,202503,202505,202507,202511,202607,202611
2025-01-23,O,2025-01-22 20:00:00,2025-01-23 14:20:00,2025-01-23 14:14:00,2025-01-23 14:15:00,20,,202503,202505,202507,202511,202607,202611
2025-01-24,O,2025-01-23 20:00:00,2025-01-24 14:20:00,2025-01-24 14:14:00,2025-01-24 14:15:00,19,,202503,202505,202507,202511,202607,202611
2025-01-27,O,2025-01-26 20:00:00,2025-01-27 14:20:00,2025-01-27 14:14:00,2025-01-27 14:15:00,18,,202503,202505,202507,202511,202607,202611
2025-01-28,O,2025-01-27 20:00:00,2025-01-28 14:20:00,2025-01-28 14:14:00,2025-01-28 14:15:00,17,,202503,202505,202507,202511,202607,202611
2025-01-29,O,2025-01-28 20:00:00,2025-01-29 14:20:00,2025-01-29 14:14:00,2025-01-29 14:15:00,16,,202503,202505,202507,202511,202607,202611
2025-01-30,O,2025-01-29 20:00:00,2025-01-30 14:20:00,2025-01-30 14:14:00,2025-01-30 14:15:00,15,,202503,202505,202507,202511,202607,202611
2025-01-31,O,2025-01-30 20:00:00,2025-01-31 14:20:00,2025-01-31 14:14:00,2025-01-31 14:15:00,14,,202503,202505,202507,202511,202607,202611
2025-02-03,O,2025-02-02 20:00:00,2025-02-03 14:20:00,2025-02-03 14:14:00,2025-02-03 14:15:00,13,,202503,202505,202507,202511,202607,202611
2025-02-04,O,2025-02-03 20:00:00,2025-02-04 14:20:00,2025-02-04 14:14:00,2025-02-04 14:15:00,12,,202503,202505,202507,202511,202607,202611
2025-02-05,O,2025-02-04 20:00:00,2025-02-05 14:20:00,2025-02-05 14:14:00,2025-02-05 14:15:00,11,,202503,202505,202507,202511,202607,202611
2025-02-06,O,2025-02-05 20:00:00,2025-02-06 14:20:00,2025-02-06 14:14:00,2025-02-06 14:15:00,10,,202503,202505,202507,202511,202607,202611
2025-02-07,O,2025-02-06 20:00:00,2025-02-07 14:20:00,2025-02-07 14:14:00,2025-02-07 14:15:00,9,,202503,202505,202507,202511,202607,202611
2025-02-10,O,2025-02-09 20:00:00,2025-02-10 14:20:00,2025-02-10 14:14:00,2025-02-10 14:15:00,8,,202503,202505,202507,202511,202607,202611
2025-02-11,O,2025-02-10 20:00:00,2025-02-11 14:20:00,2025-02-11 14:14:00,2025-02-11 14:15:00,7,,202503,202505,202507,202511,202607,202611
2025-02-12,O,2025-02-11 20:00:00,2025-02-12 14:20:00,2025-02-12 14:14:00,2025-02-12 14:15:00,6,,202503,202505,202507,202511,202607,202611
2025-02-13,O,2025-02-12 20:00:00,2025-02-13 14:20:00,2025-02-13 14:14:00,2025-02-13 14:15:00,5,,202503,202505,202507,202511,202607,202611
2025-02-14,O,2025-02-13 20:00:00,2025-02-14 14:20:00,2025-02-14 14:14:00,2025-02-14 14:15:00,4,,202503,202505,202507,202511,202607,202611
2025-02-17,X,,,,,,,,,,,,
2025-02-18,O,2025-02-17 20:00:00,2025-02-18 14:20:00,2025-02-18 14:14:00,2025-02-18 14:15:00,3,,202503,202505,202507,202511,202607,202611
2025-02-19,O,2025-02-18 20:00:00,2025-02-19 14:20:00,2025-02-19 14:14:00,2025-02-19 14:15:00,2,,202503,202505,202507,202511,202607,202611
2025-02-20,O,2025-02-19 20:00:00,2025-02-20 14:20:00,2025-02-20 14:14:00,2025-02-20 14:15:00,1,,202503,202505,202507,202511,202607,202611
2025-02-21,O,2025-02-20 20:00:00,2025-02-21 14:20:00,2025-02-21 14:14:00,2025-02-21 14:15:00,0,,202503,202505,202507,202511,202607,202611
2025-02-24,O,2025-02-23 20:00:00,2025-02-24 14:20:00,2025-02-24 14:14:00,2025-02-24 14:15:00,41,202503,202505,202507,202511,202607,202611,
2025-02-25,O,2025-02-24 20:00:00,2025-02-25 14:20:00,2025-02-25 14:14:00,2025-02-25 14:15:00,40,202503,202505,202507,202511,202607,202611,
2025-02-26,O,2025-02-25 20:00:00,2025-02-26 14:20:00,2025-02-26 14:14:00,2025-02-26 14:15:00,39,202503,202505,202507,202511,202607,202611,
2025-02-27,O,2025-02-26 20:00:00,2025-02-27 14:20:00,2025-02-27 14:14:00,2025-02-27 14:15:00,38,202503,202505,202507,202511,202607,202611,
2025-02-28,O,2025-02-27 20:00:00,2025-02-28 14:20:00,2025-02-28 14:14:00,2025-02-28 14:15:00,37,202503,202505,202507,202511,202607,202611,
2025-03-03,O,2025-03-02 20:00:00,2025-03-03 14:20:00,2025-03-03 14:14:00,2025-03-03 14:15:00,36,202503,202505,202507,202511,202607,202611,
2025-03-04,O,2025-03-03 20:00:00,2025-03-04 14:20:00,2025-03-04 14:14:00,2025-03-04 14:15:00,35,202503,202505,202507,202511,202607,202611,
2025-03-05,O,2025-03-04 20:00:00,2025-03-05 14:20:00,2025-03-05 14:14:00,2025-03-05 14:15:00,34,202503,202505,202507,202511,202607,202611,
2025-03-06,O,2025-03-05 20:00:00,2025-03-06 14:20:00,2025-03-06 14:14:00,2025-03-06 14:15:00,33,202503,202505,202507,202511,202607,202611,
2025-03-07,O,2025-03-06 20:00:00,2025-03-07 14:20:00,2025-03-07 14:14:00,2025-03-07 14:15:00,32,202503,202505,202507,202511,202607,202611,
2025-03-10,O,2025-03-09 20:00:00,2025-03-10 14:20:00,2025-03-10 14:14:00,2025-03-10 14:15:00,31,202503,202505,202507,202511,202607,202611,
2025-03-11,O,2025-03-10 20:00:00,2025-03-11 14:20:00,2025-03-11 14:14:00,2025-03-11 14:15:00,30,202503,202505,202507,202511,202607,202611,
2025-03-12,O,2025-03-11 20:00:00,2025-03-12 14:20:00,2025-03-12 14:14:00,2025-03-12 14:15:00,29,202503,202505,202507,202511,202607,202611,
2025-03-13,O,2025-03-12 20:00:00,2025-03-13 14:20:00,2025-03-13 14:14:00,2025-03-13 14:15:00,28,202503,202505,202507,202511,202607,202611,
2025-03-14,O,2025-03-13 20:00:00,2025-03-14 14:20:00,2025-03-14 14:14:00,2025-03-14 14:15:00,27,202503,202505,202507,202511,202607,202611,
2025-03-17,O,2025-03-16 20:00:00,2025-03-17 14:20:00,2025-03-17 14:14:00,2025-03-17 14:15:00,26,,202505,202507,202511,202607,202611,
2025-03-18,O,2025-03-17 20:00:00,2025-03-18 14:20:00,2025-03-18 14:14:00,2025-03-18 14:15:00,25,,202505,202507,202511,202607,202611,
2025-03-19,O,2025-03-18 20:00:00,2025-03-19 14:20:00,2025-03-19 14:14:00,2025-03-19 14:15:00,24,,202505,202507,202511,202607,202611,
2025-03-20,O,2025-03-19 20:00:00,2025-03-20 14:20:00,2025-03-20 14:14:00,2025-03-20 14:15:00,23,,202505,202507,202511,202607,202611,
2025-03-21,O,2025-03-20 20:00:00,2025-03-21 14:20:00,2025-03-21 14:14:00,2025-03-21 14:15:00,22,,202505,202507,202511,202607,202611,
2025-03-24,O,2025-03-23 20:00:00,2025-03-24 14:20:00,2025-03-24 14:14:00,2025-03-24 14:15:00,21,,202505,202507,202511,202607,202611,
2025-03-25,O,2025-03-24 20:00:00,2025-03-25 14:20:00,2025-03-25 14:14:00,2025-03-25 14:15:00,20,,202505,202507,202511,202607,202611,
2025-03-26,O,2025-03-25 20:00:00,2025-03-26 14:20:00,2025-03-26 14:14:00,2025-03-26 14:15:00,19,,202505,202507,202511,202607,202611,
2025-03-27,O,2025-03-26 20:00:00,2025-03-27 14:20:00,2025-03-27 14:14:00,2025-03-27 14:15:00,18,,202505,202507,202511,202607,202611,
2025-03-28,O,2025-03-27 20:00:00,2025-03-28 14:20:00,2025-03-28 14:14:00,2025-03-28 14:15:00,17,,202505,202507,202511,202607,202611,
2025-03-31,O,2025-03-30 20:00:00,2025-03-31 14:20:00,2025-03-31 14:14:00,2025-03-31 14:15:00,16,,202505,202507,202511,202607,202611,
2025-04-01,O,2025-03-31 20:00:00,2025-04-01 14:20:00,2025-04-01 14:14:00,2025-04-01 14:15:00,15,,202505,202507,202511,202607,202611,
2025-04-02,O,2025-04-01 20:00:00,2025-04-02 14:20:00,2025-04-02 14:14:00,2025-04-02 14:15:00,14,,202505,202507,202511,202607,202611,
2025-04-03,O,2025-04-02 20:00:00,2025-04-03 14:20:00,2025-04-03 14:14:00,2025-04-03 14:15:00,13,,202505,202507,202511,202607,202611,
2025-04-04,O,2025-04-03 20:00:00,2025-04-04 14:20:00,2025-04-04 14:14:00,2025-04-04 14:15:00,12,,202505,202507,202511,202607,202611,
2025-04-07,O,2025-04-06 20:00:00,2025-04-07 14:20:00,2025-04-07 14:14:00,2025-04-07 14:15:00,11,,202505,202507,202511,202607,202611,
2025-04-08,O,2025-04-07 20:00:00,2025-04-08 14:20:00,2025-04-08 14:14:00,2025-04-08 14:15:00,10,,202505,202507,202511,202607,202611,
2025-04-09,O,2025-04-08 20:00:00,2025-04-09 14:20:00,2025-04-09 14:14:00,2025-04-09 14:15:00,9,,202505,202507,202511,202607,202611,
2025-04-10,O,2025-04-09 20:00:00,2025-04-10 14:20:00,2025-04-10 14:14:00,2025-04-10 14:15:00,8,,202505,202507,202511,202607,202611,
2025-04-11,O,2025-04-10 20:00:00,2025-04-11 14:20:00,2025-04-11 14:14:00,2025-04-11 14:15:00,7,,202505,202507,202511,202607,202611,
2025-04-14,O,2025-04-13 20:00:00,2025-04-14 14:20:00,2025-04-14 14:14:00,2025-04-14 14:15:00,6,,202505,202507,202511,202607,202611,
2025-04-15,O,2025-04-14 20:00:00,2025-04-15 14:20:00,2025-04-15 14:14:00,2025-04-15 14:15:00,5,,202505,202507,202511,202607,202611,
2025-04-16,O,2025-04-15 20:00:00,2025-04-16 14:20:00,2025-04-16 14:14:00,2025-04-16 14:15:00,4,,202505,202507,202511,202607,202611,
2025-04-17,O,2025-04-16 20:00:00,2025-04-17 14:20:00,2025-04-17 14:14:00,2025-04-17 14:15:00,3,,202505,202507,202511,202607,202611,
2025-04-18,X,,,,,,,,,,,,
2025-04-21,O,2025-04-20 20:00:00,2025-04-21 14:20:00,2025-04-21 14:14:00,2025-04-21 14:15:00,2,,202505,202507,202511,202607,202611,
2025-04-22,O,2025-04-21 20:00:00,2025-04-22 14:20:00,2025-04-22 14:14:00,2025-04-22 14:15:00,1,,202505,202507,202511,202607,202611,
2025-04-23,O,2025-04-22 20:00:00,2025-04-23 14:20:00,2025-04-23 14:14:00,2025-04-23 14:15:00,0,,202505,202507,202511,202607,202611,
