date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Brent_N0,Brent_N1,Brent_N2,Brent_N3,Brent_N4,Brent_N5,Brent_N6
2024-08-05,O,2024-08-04 18:00:00,2024-08-05 18:00:00,2024-08-05 14:28:00,2024-08-05 14:30:00,11,,202410,202411,202412,202501,202502,202503
2024-08-06,O,2024-08-05 20:00:00,2024-08-06 18:00:00,2024-08-06 14:28:00,2024-08-06 14:30:00,10,,202410,202411,202412,202501,202502,202503
2024-08-07,O,2024-08-06 20:00:00,2024-08-07 18:00:00,2024-08-07 14:28:00,2024-08-07 14:30:00,9,,202410,202411,202412,202501,202502,202503
2024-08-08,O,2024-08-07 20:00:00,2024-08-08 18:00:00,2024-08-08 14:28:00,2024-08-08 14:30:00,8,,202410,202411,202412,202501,202502,202503
2024-08-09,O,2024-08-08 20:00:00,2024-08-09 18:00:00,2024-08-09 14:28:00,2024-08-09 14:30:00,7,,202410,202411,202412,202501,202502,202503
2024-08-12,O,2024-08-11 18:00:00,2024-08-12 18:00:00,2024-08-12 14:28:00,2024-08-12 14:30:00,6,,202410,202411,202412,202501,202502,202503
2024-08-13,O,2024-08-12 20:00:00,2024-08-13 18:00:00,2024-08-13 14:28:00,2024-08-13 14:30:00,5,,202410,202411,202412,202501,202502,202503
2024-08-14,O,2024-08-13 20:00:00,2024-08-14 18:00:00,2024-08-14 14:28:00,2024-08-14 14:30:00,4,,202410,202411,202412,202501,202502,202503
2024-08-15,O,2024-08-14 20:00:00,2024-08-15 18:00:00,2024-08-15 14:28:00,2024-08-15 14:30:00,3,,202410,202411,202412,202501,202502,202503
2024-08-16,O,2024-08-15 20:00:00,2024-08-16 18:00:00,2024-08-16 14:28:00,2024-08-16 14:30:00,2,,202410,202411,202412,202501,202502,202503
2024-08-19,O,2024-08-18 18:00:00,2024-08-19 18:00:00,2024-08-19 14:28:00,2024-08-19 14:30:00,1,,202410,202411,202412,202501,202502,202503
2024-08-20,O,2024-08-19 20:00:00,2024-08-20 18:00:00,2024-08-20 14:28:00,2024-08-20 14:30:00,0,,202410,202411,202412,202501,202502,202503
2024-08-21,O,2024-08-20 20:00:00,2024-08-21 18:00:00,2024-08-21 14:28:00,2024-08-21 14:30:00,20,202410,202411,202412,202501,202502,202503,202504
2024-08-22,O,2024-08-21 20:00:00,2024-08-22 18:00:00,2024-08-22 14:28:00,2024-08-22 14:30:00,19,202410,202411,202412,202501,202502,202503,202504
2024-08-23,O,2024-08-22 20:00:00,2024-08-23 18:00:00,2024-08-23 14:28:00,2024-08-23 14:30:00,18,202410,202411,202412,202501,202502,202503,202504
2024-08-26,O,2024-08-25 18:00:00,2024-08-26 18:00:00,2024-08-26 14:28:00,2024-08-26 14:30:00,17,202410,202411,202412,202501,202502,202503,202504
2024-08-27,O,2024-08-26 20:00:00,2024-08-27 18:00:00,2024-08-27 14:28:00,2024-08-27 14:30:00,16,202410,202411,202412,202501,202502,202503,202504
2024-08-28,O,2024-08-27 20:00:00,2024-08-28 18:00:00,2024-08-28 14:28:00,2024-08-28 14:30:00,15,202410,202411,202412,202501,202502,202503,202504
2024-08-29,O,2024-08-28 20:00:00,2024-08-29 18:00:00,2024-08-29 14:28:00,2024-08-29 14:30:00,14,202410,202411,202412,202501,202502,202503,202504
2024-08-30,O,2024-08-29 20:00:00,2024-08-30 18:00:00,2024-08-30 14:28:00,2024-08-30 14:30:00,13,202410,202411,202412,202501,202502,202503,202504
2024-09-02,O,2024-09-01 18:00:00,2024-09-02 18:00:00,2024-09-02 14:28:00,2024-09-02 14:30:00,12,,202411,202412,202501,202502,202503,202504
2024-09-03,O,2024-09-02 20:00:00,2024-09-03 18:00:00,2024-09-03 14:28:00,2024-09-03 14:30:00,11,,202411,202412,202501,202502,202503,202504
2024-09-04,O,2024-09-03 20:00:00,2024-09-04 18:00:00,2024-09-04 14:28:00,2024-09-04 14:30:00,10,,202411,202412,202501,202502,202503,202504
2024-09-05,O,2024-09-04 20:00:00,2024-09-05 18:00:00,2024-09-05 14:28:00,2024-09-05 14:30:00,9,,202411,202412,202501,202502,202503,202504
2024-09-06,O,2024-09-05 20:00:00,2024-09-06 18:00:00,2024-09-06 14:28:00,2024-09-06 14:30:00,8,,202411,202412,202501,202502,202503,202504
2024-09-09,O,2024-09-08 18:00:00,2024-09-09 18:00:00,2024-09-09 14:28:00,2024-09-09 14:30:00,7,,202411,202412,202501,202502,202503,202504
2024-09-10,O,2024-09-09 20:00:00,2024-09-10 18:00:00,2024-09-10 14:28:00,2024-09-10 14:30:00,6,,202411,202412,202501,202502,202503,202504
2024-09-11,O,2024-09-10 20:00:00,2024-09-11 18:00:00,2024-09-11 14:28:00,2024-09-11 14:30:00,5,,202411,202412,202501,202502,202503,202504
2024-09-12,O,2024-09-11 20:00:00,2024-09-12 18:00:00,2024-09-12 14:28:00,2024-09-12 14:30:00,4,,202411,202412,202501,202502,202503,202504
2024-09-13,O,2024-09-12 20:00:00,2024-09-13 18:00:00,2024-09-13 14:28:00,2024-09-13 14:30:00,3,,202411,202412,202501,202502,202503,202504
2024-09-16,O,2024-09-15 18:00:00,2024-09-16 18:00:00,2024-09-16 14:28:00,2024-09-16 14:30:00,2,,202411,202412,202501,202502,202503,202504
2024-09-17,O,2024-09-16 20:00:00,2024-09-17 18:00:00,2024-09-17 14:28:00,2024-09-17 14:30:00,1,,202411,202412,202501,202502,202503,202504
2024-09-18,O,2024-09-17 20:00:00,2024-09-18 18:00:00,2024-09-18 14:28:00,2024-09-18 14:30:00,0,,202411,202412,202501,202502,202503,202504
2024-09-19,O,2024-09-18 20:00:00,2024-09-19 18:00:00,2024-09-19 14:28:00,2024-09-19 14:30:00,22,202411,202412,202501,202502,202503,202504,202505
2024-09-20,O,2024-09-19 20:00:00,2024-09-20 18:00:00,2024-09-20 14:28:00,2024-09-20 14:30:00,21,202411,202412,202501,202502,202503,202504,202505
2024-09-23,O,2024-09-22 18:00:00,2024-09-23 18:00:00,2024-09-23 14:28:00,2024-09-23 14:30:00,20,202411,202412,202501,202502,202503,202504,202505
2024-09-24,O,2024-09-23 20:00:00,2024-09-24 18:00:00,2024-09-24 14:28:00,2024-09-24 14:30:00,19,202411,202412,202501,202502,202503,202504,202505
2024-09-25,O,2024-09-24 20:00:00,2024-09-25 18:00:00,2024-09-25 14:28:00,2024-09-25 14:30:00,18,202411,202412,202501,202502,202503,202504,202505
2024-09-26,O,2024-09-25 20:00:00,2024-09-26 18:00:00,2024-09-26 14:28:00,2024-09-26 14:30:00,17,202411,202412,202501,202502,202503,202504,202505
2024-09-27,O,2024-09-26 20:00:00,2024-09-27 18:00:00,2024-09-27 14:28:00,2024-09-27 14:30:00,16,202411,202412,202501,202502,202503,202504,202505
2024-09-30,O,2024-09-29 18:00:00,2024-09-30 18:00:00,2024-09-30 14:28:00,2024-09-30 14:30:00,15,202411,202412,202501,202502,202503,202504,202505
2024-10-01,O,2024-09-30 20:00:00,2024-10-01 18:00:00,2024-10-01 14:28:00,2024-10-01 14:30:00,14,,202412,202501,202502,202503,202504,202505
2024-10-02,O,2024-10-01 20:00:00,2024-10-02 18:00:00,2024-10-02 14:28:00,2024-10-02 14:30:00,13,,202412,202501,202502,202503,202504,202505
2024-10-03,O,2024-10-02 20:00:00,2024-10-03 18:00:00,2024-10-03 14:28:00,2024-10-03 14:30:00,12,,202412,202501,202502,202503,202504,202505
2024-10-04,O,2024-10-03 20:00:00,2024-10-04 18:00:00,2024-10-04 14:28:00,2024-10-04 14:30:00,11,,202412,202501,202502,202503,202504,202505
2024-10-07,O,2024-10-06 18:00:00,2024-10-07 18:00:00,2024-10-07 14:28:00,2024-10-07 14:30:00,10,,202412,202501,202502,202503,202504,202505
2024-10-08,O,2024-10-07 20:00:00,2024-10-08 18:00:00,2024-10-08 14:28:00,2024-10-08 14:30:00,9,,202412,202501,202502,202503,202504,202505
2024-10-09,O,2024-10-08 20:00:00,2024-10-09 18:00:00,2024-10-09 14:28:00,2024-10-09 14:30:00,8,,202412,202501,202502,202503,202504,202505
2024-10-10,O,2024-10-09 20:00:00,2024-10-10 18:00:00,2024-10-10 14:28:00,2024-10-10 14:30:00,7,,202412,202501,202502,202503,202504,202505
2024-10-11,O,2024-10-10 20:00:00,2024-10-11 18:00:00,2024-10-11 14:28:00,2024-10-11 14:30:00,6,,202412,202501,202502,202503,202504,202505
2024-10-14,O,2024-10-13 18:00:00,2024-10-14 18:00:00,2024-10-14 14:28:00,2024-10-14 14:30:00,5,,202412,202501,202502,202503,202504,202505
2024-10-15,O,2024-10-14 20:00:00,2024-10-15 18:00:00,2024-10-15 14:28:00,2024-10-15 14:30:00,4,,202412,202501,202502,202503,202504,202505
2024-10-16,O,2024-10-15 20:00:00,2024-10-16 18:00:00,2024-10-16 14:28:00,2024-10-16 14:30:00,3,,202412,202501,202502,202503,202504,202505
2024-10-17,O,2024-10-16 20:00:00,2024-10-17 18:00:00,2024-10-17 14:28:00,2024-10-17 14:30:00,2,,202412,202501,202502,202503,202504,202505
2024-10-18,O,2024-10-17 20:00:00,2024-10-18 18:00:00,2024-10-18 14:28:00,2024-10-18 14:30:00,1,,202412,202501,202502,202503,202504,202505
2024-10-21,O,2024-10-20 18:00:00,2024-10-21 18:00:00,2024-10-21 14:28:00,2024-10-21 14:30:00,0,,202412,202501,202502,202503,202504,202505
2024-10-22,O,2024-10-21 20:00:00,2024-10-22 18:00:00,2024-10-22 14:28:00,2024-10-22 14:30:00,20,202412,202501,202502,202503,202504,202505,202506
2024-10-23,O,2024-10-22 20:00:00,2024-10-23 18:00:00,2024-10-23 14:28:00,2024-10-23 14:30:00,19,202412,202501,202502,202503,202504,202505,202506
2024-10-24,O,2024-10-23 20:00:00,2024-10-24 18:00:00,2024-10-24 14:28:00,2024-10-24 14:30:00,18,202412,202501,202502,202503,202504,202505,202506
2024-10-25,O,2024-10-24 20:00:00,2024-10-25 18:00:00,2024-10-25 14:28:00,2024-10-25 14:30:00,17,202412,202501,202502,202503,202504,202505,202506
2024-10-28,O,2024-10-27 18:00:00,2024-10-28 18:00:00,2024-10-28 14:28:00,2024-10-28 14:30:00,16,202412,202501,202502,202503,202504,202505,202506
2024-10-29,O,2024-10-28 20:00:00,2024-10-29 18:00:00,2024-10-29 14:28:00,2024-10-29 14:30:00,15,202412,202501,202502,202503,202504,202505,202506
2024-10-30,O,2024-10-29 20:00:00,2024-10-30 18:00:00,2024-10-30 14:28:00,2024-10-30 14:30:00,14,202412,202501,202502,202503,202504,202505,202506
2024-10-31,O,2024-10-30 20:00:00,2024-10-31 18:00:00,2024-10-31 14:28:00,2024-10-31 14:30:00,13,202412,202501,202502,202503,202504,202505,202506
2024-11-01,O,2024-10-31 20:00:00,2024-11-01 18:00:00,2024-11-01 14:28:00,2024-11-01 14:30:00,12,,202501,202502,202503,202504,202505,202506
2024-11-04,O,2024-11-03 18:00:00,2024-11-04 18:00:00,2024-11-04 14:28:00,2024-11-04 14:30:00,11,,202501,202502,202503,202504,202505,202506
2024-11-05,O,2024-11-04 20:00:00,2024-11-05 18:00:00,2024-11-05 14:28:00,2024-11-05 14:30:00,10,,202501,202502,202503,202504,202505,202506
2024-11-06,O,2024-11-05 20:00:00,2024-11-06 18:00:00,2024-11-06 14:28:00,2024-11-06 14:30:00,9,,202501,202502,202503,202504,202505,202506
2024-11-07,O,2024-11-06 20:00:00,2024-11-07 18:00:00,2024-11-07 14:28:00,2024-11-07 14:30:00,8,,202501,202502,202503,202504,202505,202506
2024-11-08,O,2024-11-07 20:00:00,2024-11-08 18:00:00,2024-11-08 14:28:00,2024-11-08 14:30:00,7,,202501,202502,202503,202504,202505,202506
2024-11-11,O,2024-11-10 18:00:00,2024-11-11 18:00:00,2024-11-11 14:28:00,2024-11-11 14:30:00,6,,202501,202502,202503,202504,202505,202506
2024-11-12,O,2024-11-11 20:00:00,2024-11-12 18:00:00,2024-11-12 14:28:00,2024-11-12 14:30:00,5,,202501,202502,202503,202504,202505,202506
2024-11-13,O,2024-11-12 20:00:00,2024-11-13 18:00:00,2024-11-13 14:28:00,2024-11-13 14:30:00,4,,202501,202502,202503,202504,202505,202506
2024-11-14,O,2024-11-13 20:00:00,2024-11-14 18:00:00,2024-11-14 14:28:00,2024-11-14 14:30:00,3,,202501,202502,202503,202504,202505,202506
2024-11-15,O,2024-11-14 20:00:00,2024-11-15 18:00:00,2024-11-15 14:28:00,2024-11-15 14:30:00,2,,202501,202502,202503,202504,202505,202506
2024-11-18,O,2024-11-17 18:00:00,2024-11-18 18:00:00,2024-11-18 14:28:00,2024-11-18 14:30:00,1,,202501,202502,202503,202504,202505,202506
2024-11-19,O,2024-11-18 20:00:00,2024-11-19 18:00:00,2024-11-19 14:28:00,2024-11-19 14:30:00,0,,202501,202502,202503,202504,202505,202506
2024-11-20,O,2024-11-19 20:00:00,2024-11-20 18:00:00,2024-11-20 14:28:00,2024-11-20 14:30:00,19,202501,202502,202503,202504,202505,202506,202507
2024-11-21,O,2024-11-20 20:00:00,2024-11-21 18:00:00,2024-11-21 14:28:00,2024-11-21 14:30:00,18,202501,202502,202503,202504,202505,202506,202507
2024-11-22,O,2024-11-21 20:00:00,2024-11-22 18:00:00,2024-11-22 14:28:00,2024-11-22 14:30:00,17,202501,202502,202503,202504,202505,202506,202507
2024-11-25,O,2024-11-24 18:00:00,2024-11-25 18:00:00,2024-11-25 14:28:00,2024-11-25 14:30:00,16,202501,202502,202503,202504,202505,202506,202507
2024-11-26,O,2024-11-25 20:00:00,2024-11-26 18:00:00,2024-11-26 14:28:00,2024-11-26 14:30:00,15,202501,202502,202503,202504,202505,202506,202507
2024-11-27,O,2024-11-26 20:00:00,2024-11-27 18:00:00,2024-11-27 14:28:00,2024-11-27 14:30:00,14,202501,202502,202503,202504,202505,202506,202507
2024-11-28,O,2024-11-27 20:00:00,2024-11-28 18:00:00,2024-11-28 14:28:00,2024-11-28 14:30:00,13,202501,202502,202503,202504,202505,202506,202507
2024-11-29,O,2024-11-28 20:00:00,2024-11-29 18:00:00,2024-11-29 14:28:00,2024-11-29 14:30:00,12,202501,202502,202503,202504,202505,202506,202507
2024-12-02,O,2024-12-01 18:00:00,2024-12-02 18:00:00,2024-12-02 14:28:00,2024-12-02 14:30:00,11,,202502,202503,202504,202505,202506,202507
2024-12-03,O,2024-12-02 20:00:00,2024-12-03 18:00:00,2024-12-03 14:28:00,2024-12-03 14:30:00,10,,202502,202503,202504,202505,202506,202507
2024-12-04,O,2024-12-03 20:00:00,2024-12-04 18:00:00,2024-12-04 14:28:00,2024-12-04 14:30:00,9,,202502,202503,202504,202505,202506,202507
2024-12-05,O,2024-12-04 20:00:00,2024-12-05 18:00:00,2024-12-05 14:28:00,2024-12-05 14:30:00,8,,202502,202503,202504,202505,202506,202507
2024-12-06,O,2024-12-05 20:00:00,2024-12-06 18:00:00,2024-12-06 14:28:00,2024-12-06 14:30:00,7,,202502,202503,202504,202505,202506,202507
2024-12-09,O,2024-12-08 18:00:00,2024-12-09 18:00:00,2024-12-09 14:28:00,2024-12-09 14:30:00,6,,202502,202503,202504,202505,202506,202507
2024-12-10,O,2024-12-09 20:00:00,2024-12-10 18:00:00,2024-12-10 14:28:00,2024-12-10 14:30:00,5,,202502,202503,202504,202505,202506,202507
2024-12-11,O,2024-12-10 20:00:00,2024-12-11 18:00:00,2024-12-11 14:28:00,2024-12-11 14:30:00,4,,202502,202503,202504,202505,202506,202507
2024-12-12,O,2024-12-11 20:00:00,2024-12-12 18:00:00,2024-12-12 14:28:00,2024-12-12 14:30:00,3,,202502,202503,202504,202505,202506,202507
2024-12-13,O,2024-12-12 20:00:00,2024-12-13 18:00:00,2024-12-13 14:28:00,2024-12-13 14:30:00,2,,202502,202503,202504,202505,202506,202507
2024-12-16,O,2024-12-15 18:00:00,2024-12-16 18:00:00,2024-12-16 14:28:00,2024-12-16 14:30:00,1,,202502,202503,202504,202505,202506,202507
2024-12-17,O,2024-12-16 20:00:00,2024-12-17 18:00:00,2024-12-17 14:28:00,2024-12-17 14:30:00,0,,202502,202503,202504,202505,202506,202507
2024-12-18,O,2024-12-17 20:00:00,2024-12-18 18:00:00,2024-12-18 14:28:00,2024-12-18 14:30:00,22,202502,202503,202504,202505,202506,202507,202508
2024-12-19,O,2024-12-18 20:00:00,2024-12-19 18:00:00,2024-12-19 14:28:00,2024-12-19 14:30:00,21,202502,202503,202504,202505,202506,202507,202508
2024-12-20,O,2024-12-19 20:00:00,2024-12-20 18:00:00,2024-12-20 14:28:00,2024-12-20 14:30:00,20,202502,202503,202504,202505,202506,202507,202508
2024-12-23,O,2024-12-22 18:00:00,2024-12-23 18:00:00,2024-12-23 14:28:00,2024-12-23 14:30:00,19,202502,202503,202504,202505,202506,202507,202508
2024-12-24,O,2024-12-23 20:00:00,2024-12-24 18:00:00,2024-12-24 14:28:00,2024-12-24 14:30:00,18,202502,202503,202504,202505,202506,202507,202508
2024-12-25,X,,,,,,,,,,,,
2024-12-26,O,2024-12-25 20:00:00,2024-12-26 18:00:00,2024-12-26 14:28:00,2024-12-26 14:30:00,17,202502,202503,202504,202505,202506,202507,202508
2024-12-27,O,2024-12-26 20:00:00,2024-12-27 18:00:00,2024-12-27 14:28:00,2024-12-27 14:30:00,16,202502,202503,202504,202505,202506,202507,202508
2024-12-30,O,2024-12-29 18:00:00,2024-12-30 18:00:00,2024-12-30 14:28:00,2024-12-30 14:30:00,15,202502,202503,202504,202505,202506,202507,202508
2024-12-31,O,2024-12-30 20:00:00,2024-12-31 18:00:00,2024-12-31 14:28:00,2024-12-31 14:30:00,14,,202503,202504,202505,202506,202507,202508
2025-01-01,X,,,,,,,,,,,,
2025-01-02,O,2025-01-01 20:00:00,2025-01-02 18:00:00,2025-01-02 14:28:00,2025-01-02 14:30:00,13,,202503,202504,202505,202506,202507,202508
2025-01-03,O,2025-01-02 20:00:00,2025-01-03 18:00:00,2025-01-03 14:28:00,2025-01-03 14:30:00,12,,202503,202504,202505,202506,202507,202508
2025-01-06,O,2025-01-05 18:00:00,2025-01-06 18:00:00,2025-01-06 14:28:00,2025-01-06 14:30:00,11,,202503,202504,202505,202506,202507,202508
2025-01-07,O,2025-01-06 20:00:00,2025-01-07 18:00:00,2025-01-07 14:28:00,2025-01-07 14:30:00,10,,202503,202504,202505,202506,202507,202508
2025-01-08,O,2025-01-07 20:00:00,2025-01-08 18:00:00,2025-01-08 14:28:00,2025-01-08 14:30:00,9,,202503,202504,202505,202506,202507,202508
2025-01-09,O,2025-01-08 20:00:00,2025-01-09 18:00:00,2025-01-09 14:28:00,2025-01-09 14:30:00,8,,202503,202504,202505,202506,202507,202508
2025-01-10,O,2025-01-09 20:00:00,2025-01-10 18:00:00,2025-01-10 14:28:00,2025-01-10 14:30:00,7,,202503,202504,202505,202506,202507,202508
2025-01-13,O,2025-01-12 18:00:00,2025-01-13 18:00:00,2025-01-13 14:28:00,2025-01-13 14:30:00,6,,202503,202504,202505,202506,202507,202508
2025-01-14,O,2025-01-13 20:00:00,2025-01-14 18:00:00,2025-01-14 14:28:00,2025-01-14 14:30:00,5,,202503,202504,202505,202506,202507,202508
2025-01-15,O,2025-01-14 20:00:00,2025-01-15 18:00:00,2025-01-15 14:28:00,2025-01-15 14:30:00,4,,202503,202504,202505,202506,202507,202508
2025-01-16,O,2025-01-15 20:00:00,2025-01-16 18:00:00,2025-01-16 14:28:00,2025-01-16 14:30:00,3,,202503,202504,202505,202506,202507,202508
2025-01-17,O,2025-01-16 20:00:00,2025-01-17 18:00:00,2025-01-17 14:28:00,2025-01-17 14:30:00,2,,202503,202504,202505,202506,202507,202508
2025-01-20,O,2025-01-19 18:00:00,2025-01-20 18:00:00,2025-01-20 14:28:00,2025-01-20 14:30:00,1,,202503,202504,202505,202506,202507,202508
2025-01-21,O,2025-01-20 20:00:00,2025-01-21 18:00:00,2025-01-21 14:28:00,2025-01-21 14:30:00,0,,202503,202504,202505,202506,202507,202508
2025-01-22,O,2025-01-21 20:00:00,2025-01-22 18:00:00,2025-01-22 14:28:00,2025-01-22 14:30:00,19,202503,202504,202505,202506,202507,202508,202509
2025-01-23,O,2025-01-22 20:00:00,2025-01-23 18:00:00,2025-01-23 14:28:00,2025-01-23 14:30:00,18,202503,202504,202505,202506,202507,202508,202509
2025-01-24,O,2025-01-23 20:00:00,2025-01-24 18:00:00,2025-01-24 14:28:00,2025-01-24 14:30:00,17,202503,202504,202505,202506,202507,202508,202509
2025-01-27,O,2025-01-26 18:00:00,2025-01-27 18:00:00,2025-01-27 14:28:00,2025-01-27 14:30:00,16,202503,202504,202505,202506,202507,202508,202509
2025-01-28,O,2025-01-27 20:00:00,2025-01-28 18:00:00,2025-01-28 14:28:00,2025-01-28 14:30:00,15,202503,202504,202505,202506,202507,202508,202509
2025-01-29,O,2025-01-28 20:00:00,2025-01-29 18:00:00,2025-01-29 14:28:00,2025-01-29 14:30:00,14,202503,202504,202505,202506,202507,202508,202509
2025-01-30,O,2025-01-29 20:00:00,2025-01-30 18:00:00,2025-01-30 14:28:00,2025-01-30 14:30:00,13,202503,202504,202505,202506,202507,202508,202509
2025-01-31,O,2025-01-30 20:00:00,2025-01-31 18:00:00,2025-01-31 14:28:00,2025-01-31 14:30:00,12,202503,202504,202505,202506,202507,202508,202509
2025-02-03,O,2025-02-02 18:00:00,2025-02-03 18:00:00,2025-02-03 14:28:00,2025-02-03 14:30:00,11,,202504,202505,202506,202507,202508,202509
2025-02-04,O,2025-02-03 20:00:00,2025-02-04 18:00:00,2025-02-04 14:28:00,2025-02-04 14:30:00,10,,202504,202505,202506,202507,202508,202509
2025-02-05,O,2025-02-04 20:00:00,2025-02-05 18:00:00,2025-02-05 14:28:00,2025-02-05 14:30:00,9,,202504,202505,202506,202507,202508,202509
2025-02-06,O,2025-02-05 20:00:00,2025-02-06 18:00:00,2025-02-06 14:28:00,2025-02-06 14:30:00,8,,202504,202505,202506,202507,202508,202509
2025-02-07,O,2025-02-06 20:00:00,2025-02-07 18:00:00,2025-02-07 14:28:00,2025-02-07 14:30:00,7,,202504,202505,202506,202507,202508,202509
2025-02-10,O,2025-02-09 18:00:00,2025-02-10 18:00:00,2025-02-10 14:28:00,2025-02-10 14:30:00,6,,202504,202505,202506,202507,202508,202509
2025-02-11,O,2025-02-10 20:00:00,2025-02-11 18:00:00,2025-02-11 14:28:00,2025-02-11 14:30:00,5,,202504,202505,202506,202507,202508,202509
2025-02-12,O,2025-02-11 20:00:00,2025-02-12 18:00:00,2025-02-12 14:28:00,2025-02-12 14:30:00,4,,202504,202505,202506,202507,202508,202509
2025-02-13,O,2025-02-12 20:00:00,2025-02-13 18:00:00,2025-02-13 14:28:00,2025-02-13 14:30:00,3,,202504,202505,202506,202507,202508,202509
2025-02-14,O,2025-02-13 20:00:00,2025-02-14 18:00:00,2025-02-14 14:28:00,2025-02-14 14:30:00,2,,202504,202505,202506,202507,202508,202509
2025-02-17,O,2025-02-16 18:00:00,2025-02-17 18:00:00,2025-02-17 14:28:00,2025-02-17 14:30:00,1,,202504,202505,202506,202507,202508,202509
2025-02-18,O,2025-02-17 20:00:00,2025-02-18 18:00:00,2025-02-18 14:28:00,2025-02-18 14:30:00,0,,202504,202505,202506,202507,202508,202509
2025-02-19,O,2025-02-18 20:00:00,2025-02-19 18:00:00,2025-02-19 14:28:00,2025-02-19 14:30:00,20,202504,202505,202506,202507,202508,202509,202510
2025-02-20,O,2025-02-19 20:00:00,2025-02-20 18:00:00,2025-02-20 14:28:00,2025-02-20 14:30:00,19,202504,202505,202506,202507,202508,202509,202510
2025-02-21,O,2025-02-20 20:00:00,2025-02-21 18:00:00,2025-02-21 14:28:00,2025-02-21 14:30:00,18,202504,202505,202506,202507,202508,202509,202510
2025-02-24,O,2025-02-23 18:00:00,2025-02-24 18:00:00,2025-02-24 14:28:00,2025-02-24 14:30:00,17,202504,202505,202506,202507,202508,202509,202510
2025-02-25,O,2025-02-24 20:00:00,2025-02-25 18:00:00,2025-02-25 14:28:00,2025-02-25 14:30:00,16,202504,202505,202506,202507,202508,202509,202510
2025-02-26,O,2025-02-25 20:00:00,2025-02-26 18:00:00,2025-02-26 14:28:00,2025-02-26 14:30:00,15,202504,202505,202506,202507,202508,202509,202510
2025-02-27,O,2025-02-26 20:00:00,2025-02-27 18:00:00,2025-02-27 14:28:00,2025-02-27 14:30:00,14,202504,202505,202506,202507,202508,202509,202510
2025-02-28,O,2025-02-27 20:00:00,2025-02-28 18:00:00,2025-02-28 14:28:00,2025-02-28 14:30:00,13,202504,202505,202506,202507,202508,202509,202510
2025-03-03,O,2025-03-02 18:00:00,2025-03-03 18:00:00,2025-03-03 14:28:00,2025-03-03 14:30:00,12,,202505,202506,202507,202508,202509,202510
2025-03-04,O,2025-03-03 20:00:00,2025-03-04 18:00:00,2025-03-04 14:28:00,2025-03-04 14:30:00,11,,202505,202506,202507,202508,202509,202510
2025-03-05,O,2025-03-04 20:00:00,2025-03-05 18:00:00,2025-03-05 14:28:00,2025-03-05 14:30:00,10,,202505,202506,202507,202508,202509,202510
2025-03-06,O,2025-03-05 20:00:00,2025-03-06 18:00:00,2025-03-06 14:28:00,2025-03-06 14:30:00,9,,202505,202506,202507,202508,202509,202510
2025-03-07,O,2025-03-06 20:00:00,2025-03-07 18:00:00,2025-03-07 14:28:00,2025-03-07 14:30:00,8,,202505,202506,202507,202508,202509,202510
2025-03-10,O,2025-03-09 18:00:00,2025-03-10 18:00:00,2025-03-10 14:28:00,2025-03-10 14:30:00,7,,202505,202506,202507,202508,202509,202510
2025-03-11,O,2025-03-10 20:00:00,2025-03-11 18:00:00,2025-03-11 14:28:00,2025-03-11 14:30:00,6,,202505,202506,202507,202508,202509,202510
2025-03-12,O,2025-03-11 20:00:00,2025-03-12 18:00:00,2025-03-12 14:28:00,2025-03-12 14:30:00,5,,202505,202506,202507,202508,202509,202510
2025-03-13,O,2025-03-12 20:00:00,2025-03-13 18:00:00,2025-03-13 14:28:00,2025-03-13 14:30:00,4,,202505,202506,202507,202508,202509,202510
2025-03-14,O,2025-03-13 20:00:00,2025-03-14 18:00:00,2025-03-14 14:28:00,2025-03-14 14:30:00,3,,202505,202506,202507,202508,202509,202510
2025-03-17,O,2025-03-16 18:00:00,2025-03-17 18:00:00,2025-03-17 14:28:00,2025-03-17 14:30:00,2,,202505,202506,202507,202508,202509,202510
2025-03-18,O,2025-03-17 20:00:00,2025-03-18 18:00:00,2025-03-18 14:28:00,2025-03-18 14:30:00,1,,202505,202506,202507,202508,202509,202510
2025-03-19,O,2025-03-18 20:00:00,2025-03-19 18:00:00,2025-03-19 14:28:00,2025-03-19 14:30:00,0,,202505,202506,202507,202508,202509,202510
2025-03-20,O,2025-03-19 20:00:00,2025-03-20 18:00:00,2025-03-20 14:28:00,2025-03-20 14:30:00,20,202505,202506,202507,202508,202509,202510,202511
2025-03-21,O,2025-03-20 20:00:00,2025-03-21 18:00:00,2025-03-21 14:28:00,2025-03-21 14:30:00,19,202505,202506,202507,202508,202509,202510,202511
2025-03-24,O,2025-03-23 18:00:00,2025-03-24 18:00:00,2025-03-24 14:28:00,2025-03-24 14:30:00,18,202505,202506,202507,202508,202509,202510,202511
2025-03-25,O,2025-03-24 20:00:00,2025-03-25 18:00:00,2025-03-25 14:28:00,2025-03-25 14:30:00,17,202505,202506,202507,202508,202509,202510,202511
2025-03-26,O,2025-03-25 20:00:00,2025-03-26 18:00:00,2025-03-26 14:28:00,2025-03-26 14:30:00,16,202505,202506,202507,202508,202509,202510,202511
2025-03-27,O,2025-03-26 20:00:00,2025-03-27 18:00:00,2025-03-27 14:28:00,2025-03-27 14:30:00,15,202505,202506,202507,202508,202509,202510,202511
