date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,AUD_N0,AUD_N1,AUD_N2,AUD_N3,AUD_N4,AUD_N5,AUD_N6
2024-08-29,O,2024-08-28 18:00:00,2024-08-29 17:00:00,2024-08-29 14:59:30,2024-08-29 15:00:00,6,,202409,202412,202503,202506,202509,202512
2024-08-30,O,2024-08-29 18:00:00,2024-08-30 17:00:00,2024-08-30 14:59:30,2024-08-30 15:00:00,5,,202409,202412,202503,202506,202509,202512
2024-09-02,X,,,,,,,,,,,,
2024-09-03,O,2024-09-02 18:00:00,2024-09-03 17:00:00,2024-09-03 14:59:30,2024-09-03 15:00:00,4,,202409,202412,202503,202506,202509,202512
2024-09-04,O,2024-09-03 18:00:00,2024-09-04 17:00:00,2024-09-04 14:59:30,2024-09-04 15:00:00,3,,202409,202412,202503,202506,202509,202512
2024-09-05,O,2024-09-04 18:00:00,2024-09-05 17:00:00,2024-09-05 14:59:30,2024-09-05 15:00:00,2,,202409,202412,202503,202506,202509,202512
2024-09-06,O,2024-09-05 18:00:00,2024-09-06 17:00:00,2024-09-06 14:59:30,2024-09-06 15:00:00,1,,202409,202412,202503,202506,202509,202512
2024-09-09,O,2024-09-08 18:00:00,2024-09-09 17:00:00,2024-09-09 14:59:30,2024-09-09 15:00:00,0,,202409,202412,202503,202506,202509,202512
2024-09-10,O,2024-09-09 18:00:00,2024-09-10 17:00:00,2024-09-10 14:59:30,2024-09-10 15:00:00,63,202409,202412,202503,202506,202509,202512,202603
2024-09-11,O,2024-09-10 18:00:00,2024-09-11 17:00:00,2024-09-11 14:59:30,2024-09-11 15:00:00,62,202409,202412,202503,202506,202509,202512,202603
2024-09-12,O,2024-09-11 18:00:00,2024-09-12 17:00:00,2024-09-12 14:59:30,2024-09-12 15:00:00,61,202409,202412,202503,202506,202509,202512,202603
2024-09-13,O,2024-09-12 18:00:00,2024-09-13 17:00:00,2024-09-13 14:59:30,2024-09-13 15:00:00,60,202409,202412,202503,202506,202509,202512,202603
2024-09-16,O,2024-09-15 18:00:00,2024-09-16 17:00:00,2024-09-16 14:59:30,2024-09-16 15:00:00,59,202409,202412,202503,202506,202509,202512,202603
2024-09-17,O,2024-09-16 18:00:00,2024-09-17 17:00:00,2024-09-17 14:59:30,2024-09-17 15:00:00,58,,202412,202503,202506,202509,202512,202603
2024-09-18,O,2024-09-17 18:00:00,2024-09-18 17:00:00,2024-09-18 14:59:30,2024-09-18 15:00:00,57,,202412,202503,202506,202509,202512,202603
2024-09-19,O,2024-09-18 18:00:00,2024-09-19 17:00:00,2024-09-19 14:59:30,2024-09-19 15:00:00,56,,202412,202503,202506,202509,202512,202603
2024-09-20,O,2024-09-19 18:00:00,2024-09-20 17:00:00,2024-09-20 14:59:30,2024-09-20 15:00:00,55,,202412,202503,202506,202509,202512,202603
2024-09-23,O,2024-09-22 18:00:00,2024-09-23 17:00:00,2024-09-23 14:59:30,2024-09-23 15:00:00,54,,202412,202503,202506,202509,202512,202603
2024-09-24,O,2024-09-23 18:00:00,2024-09-24 17:00:00,2024-09-24 14:59:30,2024-09-24 15:00:00,53,,202412,202503,202506,202509,202512,202603
2024-09-25,O,2024-09-24 18:00:00,2024-09-25 17:00:00,2024-09-25 14:59:30,2024-09-25 15:00:00,52,,202412,202503,202506,202509,202512,202603
2024-09-26,O,2024-09-25 18:00:00,2024-09-26 17:00:00,2024-09-26 14:59:30,2024-09-26 15:00:00,51,,202412,202503,202506,202509,202512,202603
2024-09-27,O,2024-09-26 18:00:00,2024-09-27 17:00:00,2024-09-27 14:59:30,2024-09-27 15:00:00,50,,202412,202503,202506,202509,202512,202603
2024-09-30,O,2024-09-29 18:00:00,2024-09-30 17:00:00,2024-09-30 14:59:30,2024-09-30 15:00:00,49,,202412,202503,202506,202509,202512,202603
2024-10-01,O,2024-09-30 18:00:00,2024-10-01 17:00:00,2024-10-01 14:59:30,2024-10-01 15:00:00,48,,202412,202503,202506,202509,202512,202603
2024-10-02,O,2024-10-01 18:00:00,2024-10-02 17:00:00,2024-10-02 14:59:30,2024-10-02 15:00:00,47,,202412,202503,202506,202509,202512,202603
2024-10-03,O,2024-10-02 18:00:00,2024-10-03 17:00:00,2024-10-03 14:59:30,2024-10-03 15:00:00,46,,202412,202503,202506,202509,202512,202603
2024-10-04,O,2024-10-03 18:00:00,2024-10-04 17:00:00,2024-10-04 14:59:30,2024-10-04 15:00:00,45,,202412,202503,202506,202509,202512,202603
2024-10-07,O,2024-10-06 18:00:00,2024-10-07 17:00:00,2024-10-07 14:59:30,2024-10-07 15:00:00,44,,202412,202503,202506,202509,202512,202603
2024-10-08,O,2024-10-07 18:00:00,2024-10-08 17:00:00,2024-10-08 14:59:30,2024-10-08 15:00:00,43,,202412,202503,202506,202509,202512,202603
2024-10-09,O,2024-10-08 18:00:00,2024-10-09 17:00:00,2024-10-09 14:59:30,2024-10-09 15:00:00,42,,202412,202503,202506,202509,202512,202603
2024-10-10,O,2024-10-09 18:00:00,2024-10-10 17:00:00,2024-10-10 14:59:30,2024-10-10 15:00:00,41,,202412,202503,202506,202509,202512,202603
2024-10-11,O,2024-10-10 18:00:00,2024-10-11 17:00:00,2024-10-11 14:59:30,2024-10-11 15:00:00,40,,202412,202503,202506,202509,202512,202603
2024-10-14,O,2024-10-13 18:00:00,2024-10-14 17:00:00,2024-10-14 14:59:30,2024-10-14 15:00:00,39,,202412,202503,202506,202509,202512,202603
2024-10-15,O,2024-10-14 18:00:00,2024-10-15 17:00:00,2024-10-15 14:59:30,2024-10-15 15:00:00,38,,202412,202503,202506,202509,202512,202603
2024-10-16,O,2024-10-15 18:00:00,2024-10-16 17:00:00,2024-10-16 14:59:30,2024-10-16 15:00:00,37,,202412,202503,202506,202509,202512,202603
2024-10-17,O,2024-10-16 18:00:00,2024-10-17 17:00:00,2024-10-17 14:59:30,2024-10-17 15:00:00,36,,202412,202503,202506,202509,202512,202603
2024-10-18,O,2024-10-17 18:00:00,2024-10-18 17:00:00,2024-10-18 14:59:30,2024-10-18 15:00:00,35,,202412,202503,202506,202509,202512,202603
2024-10-21,O,2024-10-20 18:00:00,2024-10-21 17:00:00,2024-10-21 14:59:30,2024-10-21 15:00:00,34,,202412,202503,202506,202509,202512,202603
2024-10-22,O,2024-10-21 18:00:00,2024-10-22 17:00:00,2024-10-22 14:59:30,2024-10-22 15:00:00,33,,202412,202503,202506,202509,202512,202603
2024-10-23,O,2024-10-22 18:00:00,2024-10-23 17:00:00,2024-10-23 14:59:30,2024-10-23 15:00:00,32,,202412,202503,202506,202509,202512,202603
2024-10-24,O,2024-10-23 18:00:00,2024-10-24 17:00:00,2024-10-24 14:59:30,2024-10-24 15:00:00,31,,202412,202503,202506,202509,202512,202603
2024-10-25,O,2024-10-24 18:00:00,2024-10-25 17:00:00,2024-10-25 14:59:30,2024-10-25 15:00:00,30,,202412,202503,202506,202509,202512,202603
2024-10-28,O,2024-10-27 18:00:00,2024-10-28 17:00:00,2024-10-28 14:59:30,2024-10-28 15:00:00,29,,202412,202503,202506,202509,202512,202603
2024-10-29,O,2024-10-28 18:00:00,2024-10-29 17:00:00,2024-10-29 14:59:30,2024-10-29 15:00:00,28,,202412,202503,202506,202509,202512,202603
2024-10-30,O,2024-10-29 18:00:00,2024-10-30 17:00:00,2024-10-30 14:59:30,2024-10-30 15:00:00,27,,202412,202503,202506,202509,202512,202603
2024-10-31,O,2024-10-30 18:00:00,2024-10-31 17:00:00,2024-10-31 14:59:30,2024-10-31 15:00:00,26,,202412,202503,202506,202509,202512,202603
2024-11-01,O,2024-10-31 18:00:00,2024-11-01 17:00:00,2024-11-01 14:59:30,2024-11-01 15:00:00,25,,202412,202503,202506,202509,202512,202603
2024-11-04,O,2024-11-03 18:00:00,2024-11-04 17:00:00,2024-11-04 14:59:30,2024-11-04 15:00:00,24,,202412,202503,202506,202509,202512,202603
2024-11-05,O,2024-11-04 18:00:00,2024-11-05 17:00:00,2024-11-05 14:59:30,2024-11-05 15:00:00,23,,202412,202503,202506,202509,202512,202603
2024-11-06,O,2024-11-05 18:00:00,2024-11-06 17:00:00,2024-11-06 14:59:30,2024-11-06 15:00:00,22,,202412,202503,202506,202509,202512,202603
2024-11-07,O,2024-11-06 18:00:00,2024-11-07 17:00:00,2024-11-07 14:59:30,2024-11-07 15:00:00,21,,202412,202503,202506,202509,202512,202603
2024-11-08,O,2024-11-07 18:00:00,2024-11-08 17:00:00,2024-11-08 14:59:30,2024-11-08 15:00:00,20,,202412,202503,202506,202509,202512,202603
2024-11-11,O,2024-11-10 18:00:00,2024-11-11 17:00:00,2024-11-11 14:59:30,2024-11-11 15:00:00,19,,202412,202503,202506,202509,202512,202603
2024-11-12,O,2024-11-11 18:00:00,2024-11-12 17:00:00,2024-11-12 14:59:30,2024-11-12 15:00:00,18,,202412,202503,202506,202509,202512,202603
2024-11-13,O,2024-11-12 18:00:00,2024-11-13 17:00:00,2024-11-13 14:59:30,2024-11-13 15:00:00,17,,202412,202503,202506,202509,202512,202603
2024-11-14,O,2024-11-13 18:00:00,2024-11-14 17:00:00,2024-11-14 14:59:30,2024-11-14 15:00:00,16,,202412,202503,202506,202509,202512,202603
2024-11-15,O,2024-11-14 18:00:00,2024-11-15 17:00:00,2024-11-15 14:59:30,2024-11-15 15:00:00,15,,202412,202503,202506,202509,202512,202603
2024-11-18,O,2024-11-17 18:00:00,2024-11-18 17:00:00,2024-11-18 14:59:30,2024-11-18 15:00:00,14,,202412,202503,202506,202509,202512,202603
2024-11-19,O,2024-11-18 18:00:00,2024-11-19 17:00:00,2024-11-19 14:59:30,2024-11-19 15:00:00,13,,202412,202503,202506,202509,202512,202603
2024-11-20,O,2024-11-19 18:00:00,2024-11-20 17:00:00,2024-11-20 14:59:30,2024-11-20 15:00:00,12,,202412,202503,202506,202509,202512,202603
2024-11-21,O,2024-11-20 18:00:00,2024-11-21 17:00:00,2024-11-21 14:59:30,2024-11-21 15:00:00,11,,202412,202503,202506,202509,202512,202603
2024-11-22,O,2024-11-21 18:00:00,2024-11-22 17:00:00,2024-11-22 14:59:30,2024-11-22 15:00:00,10,,202412,202503,202506,202509,202512,202603
2024-11-25,O,2024-11-24 18:00:00,2024-11-25 17:00:00,2024-11-25 14:59:30,2024-11-25 15:00:00,9,,202412,202503,202506,202509,202512,202603
2024-11-26,O,2024-11-25 18:00:00,2024-11-26 17:00:00,2024-11-26 14:59:30,2024-11-26 15:00:00,8,,202412,202503,202506,202509,202512,202603
2024-11-27,O,2024-11-26 18:00:00,2024-11-27 17:00:00,2024-11-27 14:59:30,2024-11-27 15:00:00,7,,202412,202503,202506,202509,202512,202603
2024-11-28,X,,,,,,,,,,,,
2024-11-29,O,2024-11-28 18:00:00,2024-11-29 17:00:00,2024-11-29 14:59:30,2024-11-29 15:00:00,6,,202412,202503,202506,202509,202512,202603
2024-12-02,O,2024-12-01 18:00:00,2024-12-02 17:00:00,2024-12-02 14:59:30,2024-12-02 15:00:00,5,,202412,202503,202506,202509,202512,202603
2024-12-03,O,2024-12-02 18:00:00,2024-12-03 17:00:00,2024-12-03 14:59:30,2024-12-03 15:00:00,4,,202412,202503,202506,202509,202512,202603
2024-12-04,O,2024-12-03 18:00:00,2024-12-04 17:00:00,2024-12-04 14:59:30,2024-12-04 15:00:00,3,,202412,202503,202506,202509,202512,202603
2024-12-05,O,2024-12-04 18:00:00,2024-12-05 17:00:00,2024-12-05 14:59:30,2024-12-05 15:00:00,2,,202412,202503,202506,202509,202512,202603
2024-12-06,O,2024-12-05 18:00:00,2024-12-06 17:00:00,2024-12-06 14:59:30,2024-12-06 15:00:00,1,,202412,202503,202506,202509,202512,202603
2024-12-09,O,2024-12-08 18:00:00,2024-12-09 17:00:00,2024-12-09 14:59:30,2024-12-09 15:00:00,0,,202412,202503,202506,202509,202512,202603
2024-12-10,O,2024-12-09 18:00:00,2024-12-10 17:00:00,2024-12-10 14:59:30,2024-12-10 15:00:00,60,202412,202503,202506,202509,202512,202603,202606
2024-12-11,O,2024-12-10 18:00:00,2024-12-11 17:00:00,2024-12-11 14:59:30,2024-12-11 15:00:00,59,202412,202503,202506,202509,202512,202603,202606
2024-12-12,O,2024-12-11 18:00:00,2024-12-12 17:00:00,2024-12-12 14:59:30,2024-12-12 15:00:00,58,202412,202503,202506,202509,202512,202603,202606
2024-12-13,O,2024-12-12 18:00:00,2024-12-13 17:00:00,2024-12-13 14:59:30,2024-12-13 15:00:00,57,202412,202503,202506,202509,202512,202603,202606
2024-12-16,O,2024-12-15 18:00:00,2024-12-16 17:00:00,2024-12-16 14:59:30,2024-12-16 15:00:00,56,202412,202503,202506,202509,202512,202603,202606
2024-12-17,O,2024-12-16 18:00:00,2024-12-17 17:00:00,2024-12-17 14:59:30,2024-12-17 15:00:00,55,,202503,202506,202509,202512,202603,202606
2024-12-18,O,2024-12-17 18:00:00,2024-12-18 17:00:00,2024-12-18 14:59:30,2024-12-18 15:00:00,54,,202503,202506,202509,202512,202603,202606
2024-12-19,O,2024-12-18 18:00:00,2024-12-19 17:00:00,2024-12-19 14:59:30,2024-12-19 15:00:00,53,,202503,202506,202509,202512,202603,202606
2024-12-20,O,2024-12-19 18:00:00,2024-12-20 17:00:00,2024-12-20 14:59:30,2024-12-20 15:00:00,52,,202503,202506,202509,202512,202603,202606
2024-12-23,O,2024-12-22 18:00:00,2024-12-23 17:00:00,2024-12-23 14:59:30,2024-12-23 15:00:00,51,,202503,202506,202509,202512,202603,202606
2024-12-24,O,2024-12-23 18:00:00,2024-12-24 17:00:00,2024-12-24 14:59:30,2024-12-24 15:00:00,50,,202503,202506,202509,202512,202603,202606
2024-12-25,X,,,,,,,,,,,,
2024-12-26,O,2024-12-25 18:00:00,2024-12-26 17:00:00,2024-12-26 14:59:30,2024-12-26 15:00:00,49,,202503,202506,202509,202512,202603,202606
2024-12-27,O,2024-12-26 18:00:00,2024-12-27 17:00:00,2024-12-27 14:59:30,2024-12-27 15:00:00,48,,202503,202506,202509,202512,202603,202606
2024-12-30,O,2024-12-29 18:00:00,2024-12-30 17:00:00,2024-12-30 14:59:30,2024-12-30 15:00:00,47,,202503,202506,202509,202512,202603,202606
2024-12-31,O,2024-12-30 18:00:00,2024-12-31 17:00:00,2024-12-31 14:59:30,2024-12-31 15:00:00,46,,202503,202506,202509,202512,202603,202606
2025-01-01,X,,,,,,,,,,,,
2025-01-02,O,2025-01-01 18:00:00,2025-01-02 17:00:00,2025-01-02 14:59:30,2025-01-02 15:00:00,45,,202503,202506,202509,202512,202603,202606
2025-01-03,O,2025-01-02 18:00:00,2025-01-03 17:00:00,2025-01-03 14:59:30,2025-01-03 15:00:00,44,,202503,202506,202509,202512,202603,202606
2025-01-06,O,2025-01-05 18:00:00,2025-01-06 17:00:00,2025-01-06 14:59:30,2025-01-06 15:00:00,43,,202503,202506,202509,202512,202603,202606
2025-01-07,O,2025-01-06 18:00:00,2025-01-07 17:00:00,2025-01-07 14:59:30,2025-01-07 15:00:00,42,,202503,202506,202509,202512,202603,202606
2025-01-08,O,2025-01-07 18:00:00,2025-01-08 17:00:00,2025-01-08 14:59:30,2025-01-08 15:00:00,41,,202503,202506,202509,202512,202603,202606
2025-01-09,O,2025-01-08 18:00:00,2025-01-09 17:00:00,2025-01-09 14:59:30,2025-01-09 15:00:00,40,,202503,202506,202509,202512,202603,202606
2025-01-10,O,2025-01-09 18:00:00,2025-01-10 17:00:00,2025-01-10 14:59:30,2025-01-10 15:00:00,39,,202503,202506,202509,202512,202603,202606
2025-01-13,O,2025-01-12 18:00:00,2025-01-13 17:00:00,2025-01-13 14:59:30,2025-01-13 15:00:00,38,,202503,202506,202509,202512,202603,202606
2025-01-14,O,2025-01-13 18:00:00,2025-01-14 17:00:00,2025-01-14 14:59:30,2025-01-14 15:00:00,37,,202503,202506,202509,202512,202603,202606
2025-01-15,O,2025-01-14 18:00:00,2025-01-15 17:00:00,2025-01-15 14:59:30,2025-01-15 15:00:00,36,,202503,202506,202509,202512,202603,202606
2025-01-16,O,2025-01-15 18:00:00,2025-01-16 17:00:00,2025-01-16 14:59:30,2025-01-16 15:00:00,35,,202503,202506,202509,202512,202603,202606
2025-01-17,O,2025-01-16 18:00:00,2025-01-17 17:00:00,2025-01-17 14:59:30,2025-01-17 15:00:00,34,,202503,202506,202509,202512,202603,202606
2025-01-20,X,,,,,,,,,,,,
2025-01-21,O,2025-01-20 18:00:00,2025-01-21 17:00:00,2025-01-21 14:59:30,2025-01-21 15:00:00,33,,202503,202506,202509,202512,202603,202606
2025-01-22,O,2025-01-21 18:00:00,2025-01-22 17:00:00,2025-01-22 14:59:30,2025-01-22 15:00:00,32,,202503,202506,202509,202512,202603,202606
2025-01-23,O,2025-01-22 18:00:00,2025-01-23 17:00:00,2025-01-23 14:59:30,2025-01-23 15:00:00,31,,202503,202506,202509,202512,202603,202606
2025-01-24,O,2025-01-23 18:00:00,2025-01-24 17:00:00,2025-01-24 14:59:30,2025-01-24 15:00:00,30,,202503,202506,202509,202512,202603,202606
2025-01-27,O,2025-01-26 18:00:00,2025-01-27 17:00:00,2025-01-27 14:59:30,2025-01-27 15:00:00,29,,202503,202506,202509,202512,202603,202606
2025-01-28,O,2025-01-27 18:00:00,2025-01-28 17:00:00,2025-01-28 14:59:30,2025-01-28 15:00:00,28,,202503,202506,202509,202512,202603,202606
2025-01-29,O,2025-01-28 18:00:00,2025-01-29 17:00:00,2025-01-29 14:59:30,2025-01-29 15:00:00,27,,202503,202506,202509,202512,202603,202606
2025-01-30,O,2025-01-29 18:00:00,2025-01-30 17:00:00,2025-01-30 14:59:30,2025-01-30 15:00:00,26,,202503,202506,202509,202512,202603,202606
2025-01-31,O,2025-01-30 18:00:00,2025-01-31 17:00:00,2025-01-31 14:59:30,2025-01-31 15:00:00,25,,202503,202506,202509,202512,202603,202606
2025-02-03,O,2025-02-02 18:00:00,2025-02-03 17:00:00,2025-02-03 14:59:30,2025-02-03 15:00:00,24,,202503,202506,202509,202512,202603,202606
2025-02-04,O,2025-02-03 18:00:00,2025-02-04 17:00:00,2025-02-04 14:59:30,2025-02-04 15:00:00,23,,202503,202506,202509,202512,202603,202606
2025-02-05,O,2025-02-04 18:00:00,2025-02-05 17:00:00,2025-02-05 14:59:30,2025-02-05 15:00:00,22,,202503,202506,202509,202512,202603,202606
2025-02-06,O,2025-02-05 18:00:00,2025-02-06 17:00:00,2025-02-06 14:59:30,2025-02-06 15:00:00,21,,202503,202506,202509,202512,202603,202606
2025-02-07,O,2025-02-06 18:00:00,2025-02-07 17:00:00,2025-02-07 14:59:30,2025-02-07 15:00:00,20,,202503,202506,202509,202512,202603,202606
2025-02-10,O,2025-02-09 18:00:00,2025-02-10 17:00:00,2025-02-10 14:59:30,2025-02-10 15:00:00,19,,202503,202506,202509,202512,202603,202606
2025-02-11,O,2025-02-10 18:00:00,2025-02-11 17:00:00,2025-02-11 14:59:30,2025-02-11 15:00:00,18,,202503,202506,202509,202512,202603,202606
2025-02-12,O,2025-02-11 18:00:00,2025-02-12 17:00:00,2025-02-12 14:59:30,2025-02-12 15:00:00,17,,202503,202506,202509,202512,202603,202606
2025-02-13,O,2025-02-12 18:00:00,2025-02-13 17:00:00,2025-02-13 14:59:30,2025-02-13 15:00:00,16,,202503,202506,202509,202512,202603,202606
2025-02-14,O,2025-02-13 18:00:00,2025-02-14 17:00:00,2025-02-14 14:59:30,2025-02-14 15:00:00,15,,202503,202506,202509,202512,202603,202606
2025-02-17,X,,,,,,,,,,,,
2025-02-18,O,2025-02-17 18:00:00,2025-02-18 17:00:00,2025-02-18 14:59:30,2025-02-18 15:00:00,14,,202503,202506,202509,202512,202603,202606
2025-02-19,O,2025-02-18 18:00:00,2025-02-19 17:00:00,2025-02-19 14:59:30,2025-02-19 15:00:00,13,,202503,202506,202509,202512,202603,202606
2025-02-20,O,2025-02-19 18:00:00,2025-02-20 17:00:00,2025-02-20 14:59:30,2025-02-20 15:00:00,12,,202503,202506,202509,202512,202603,202606
2025-02-21,O,2025-02-20 18:00:00,2025-02-21 17:00:00,2025-02-21 14:59:30,2025-02-21 15:00:00,11,,202503,202506,202509,202512,202603,202606
2025-02-24,O,2025-02-23 18:00:00,2025-02-24 17:00:00,2025-02-24 14:59:30,2025-02-24 15:00:00,10,,202503,202506,202509,202512,202603,202606
2025-02-25,O,2025-02-24 18:00:00,2025-02-25 17:00:00,2025-02-25 14:59:30,2025-02-25 15:00:00,9,,202503,202506,202509,202512,202603,202606
2025-02-26,O,2025-02-25 18:00:00,2025-02-26 17:00:00,2025-02-26 14:59:30,2025-02-26 15:00:00,8,,202503,202506,202509,202512,202603,202606
2025-02-27,O,2025-02-26 18:00:00,2025-02-27 17:00:00,2025-02-27 14:59:30,2025-02-27 15:00:00,7,,202503,202506,202509,202512,202603,202606
2025-02-28,O,2025-02-27 18:00:00,2025-02-28 17:00:00,2025-02-28 14:59:30,2025-02-28 15:00:00,6,,202503,202506,202509,202512,202603,202606
2025-03-03,O,2025-03-02 18:00:00,2025-03-03 17:00:00,2025-03-03 14:59:30,2025-03-03 15:00:00,5,,202503,202506,202509,202512,202603,202606
2025-03-04,O,2025-03-03 18:00:00,2025-03-04 17:00:00,2025-03-04 14:59:30,2025-03-04 15:00:00,4,,202503,202506,202509,202512,202603,202606
2025-03-05,O,2025-03-04 18:00:00,2025-03-05 17:00:00,2025-03-05 14:59:30,2025-03-05 15:00:00,3,,202503,202506,202509,202512,202603,202606
2025-03-06,O,2025-03-05 18:00:00,2025-03-06 17:00:00,2025-03-06 14:59:30,2025-03-06 15:00:00,2,,202503,202506,202509,202512,202603,202606
2025-03-07,O,2025-03-06 18:00:00,2025-03-07 17:00:00,2025-03-07 14:59:30,2025-03-07 15:00:00,1,,202503,202506,202509,202512,202603,202606
2025-03-10,O,2025-03-09 18:00:00,2025-03-10 17:00:00,2025-03-10 14:59:30,2025-03-10 15:00:00,0,,202503,202506,202509,202512,202603,202606
2025-03-11,O,2025-03-10 18:00:00,2025-03-11 17:00:00,2025-03-11 14:59:30,2025-03-11 15:00:00,62,202503,202506,202509,202512,202603,202606,202609
2025-03-12,O,2025-03-11 18:00:00,2025-03-12 17:00:00,2025-03-12 14:59:30,2025-03-12 15:00:00,61,202503,202506,202509,202512,202603,202606,202609
2025-03-13,O,2025-03-12 18:00:00,2025-03-13 17:00:00,2025-03-13 14:59:30,2025-03-13 15:00:00,60,202503,202506,202509,202512,202603,202606,202609
2025-03-14,O,2025-03-13 18:00:00,2025-03-14 17:00:00,2025-03-14 14:59:30,2025-03-14 15:00:00,59,202503,202506,202509,202512,202603,202606,202609
2025-03-17,O,2025-03-16 18:00:00,2025-03-17 17:00:00,2025-03-17 14:59:30,2025-03-17 15:00:00,58,202503,202506,202509,202512,202603,202606,202609
2025-03-18,O,2025-03-17 18:00:00,2025-03-18 17:00:00,2025-03-18 14:59:30,2025-03-18 15:00:00,57,,202506,202509,202512,202603,202606,202609
2025-03-19,O,2025-03-18 18:00:00,2025-03-19 17:00:00,2025-03-19 14:59:30,2025-03-19 15:00:00,56,,202506,202509,202512,202603,202606,202609
2025-03-20,O,2025-03-19 18:00:00,2025-03-20 17:00:00,2025-03-20 14:59:30,2025-03-20 15:00:00,55,,202506,202509,202512,202603,202606,202609
2025-03-21,O,2025-03-20 18:00:00,2025-03-21 17:00:00,2025-03-21 14:59:30,2025-03-21 15:00:00,54,,202506,202509,202512,202603,202606,202609
2025-03-24,O,2025-03-23 18:00:00,2025-03-24 17:00:00,2025-03-24 14:59:30,2025-03-24 15:00:00,53,,202506,202509,202512,202603,202606,202609
2025-03-25,O,2025-03-24 18:00:00,2025-03-25 17:00:00,2025-03-25 14:59:30,2025-03-25 15:00:00,52,,202506,202509,202512,202603,202606,202609
2025-03-26,O,2025-03-25 18:00:00,2025-03-26 17:00:00,2025-03-26 14:59:30,2025-03-26 15:00:00,51,,202506,202509,202512,202603,202606,202609
2025-03-27,O,2025-03-26 18:00:00,2025-03-27 17:00:00,2025-03-27 14:59:30,2025-03-27 15:00:00,50,,202506,202509,202512,202603,202606,202609
2025-03-28,O,2025-03-27 18:00:00,2025-03-28 17:00:00,2025-03-28 14:59:30,2025-03-28 15:00:00,49,,202506,202509,202512,202603,202606,202609
2025-03-31,O,2025-03-30 18:00:00,2025-03-31 17:00:00,2025-03-31 14:59:30,2025-03-31 15:00:00,48,,202506,202509,202512,202603,202606,202609
2025-04-01,O,2025-03-31 18:00:00,2025-04-01 17:00:00,2025-04-01 14:59:30,2025-04-01 15:00:00,47,,202506,202509,202512,202603,202606,202609
2025-04-02,O,2025-04-01 18:00:00,2025-04-02 17:00:00,2025-04-02 14:59:30,2025-04-02 15:00:00,46,,202506,202509,202512,202603,202606,202609
2025-04-03,O,2025-04-02 18:00:00,2025-04-03 17:00:00,2025-04-03 14:59:30,2025-04-03 15:00:00,45,,202506,202509,202512,202603,202606,202609
2025-04-04,O,2025-04-03 18:00:00,2025-04-04 17:00:00,2025-04-04 14:59:30,2025-04-04 15:00:00,44,,202506,202509,202512,202603,202606,202609
2025-04-07,O,2025-04-06 18:00:00,2025-04-07 17:00:00,2025-04-07 14:59:30,2025-04-07 15:00:00,43,,202506,202509,202512,202603,202606,202609
2025-04-08,O,2025-04-07 18:00:00,2025-04-08 17:00:00,2025-04-08 14:59:30,2025-04-08 15:00:00,42,,202506,202509,202512,202603,202606,202609
2025-04-09,O,2025-04-08 18:00:00,2025-04-09 17:00:00,2025-04-09 14:59:30,2025-04-09 15:00:00,41,,202506,202509,202512,202603,202606,202609
2025-04-10,O,2025-04-09 18:00:00,2025-04-10 17:00:00,2025-04-10 14:59:30,2025-04-10 15:00:00,40,,202506,202509,202512,202603,202606,202609
2025-04-11,O,2025-04-10 18:00:00,2025-04-11 17:00:00,2025-04-11 14:59:30,2025-04-11 15:00:00,39,,202506,202509,202512,202603,202606,202609
2025-04-14,O,2025-04-13 18:00:00,2025-04-14 17:00:00,2025-04-14 14:59:30,2025-04-14 15:00:00,38,,202506,202509,202512,202603,202606,202609
2025-04-15,O,2025-04-14 18:00:00,2025-04-15 17:00:00,2025-04-15 14:59:30,2025-04-15 15:00:00,37,,202506,202509,202512,202603,202606,202609
2025-04-16,O,2025-04-15 18:00:00,2025-04-16 17:00:00,2025-04-16 14:59:30,2025-04-16 15:00:00,36,,202506,202509,202512,202603,202606,202609
2025-04-17,O,2025-04-16 18:00:00,2025-04-17 17:00:00,2025-04-17 14:59:30,2025-04-17 15:00:00,35,,202506,202509,202512,202603,202606,202609
2025-04-18,X,,,,,,,,,,,,
2025-04-21,O,2025-04-20 18:00:00,2025-04-21 17:00:00,2025-04-21 14:59:30,2025-04-21 15:00:00,34,,202506,202509,202512,202603,202606,202609
2025-04-22,O,2025-04-21 18:00:00,2025-04-22 17:00:00,2025-04-22 14:59:30,2025-04-22 15:00:00,33,,202506,202509,202512,202603,202606,202609
2025-04-23,O,2025-04-22 18:00:00,2025-04-23 17:00:00,2025-04-23 14:59:30,2025-04-23 15:00:00,32,,202506,202509,202512,202603,202606,202609
2025-04-24,O,2025-04-23 18:00:00,2025-04-24 17:00:00,2025-04-24 14:59:30,2025-04-24 15:00:00,31,,202506,202509,202512,202603,202606,202609
2025-04-25,O,2025-04-24 18:00:00,2025-04-25 17:00:00,2025-04-25 14:59:30,2025-04-25 15:00:00,30,,202506,202509,202512,202603,202606,202609
2025-04-28,O,2025-04-27 18:00:00,2025-04-28 17:00:00,2025-04-28 14:59:30,2025-04-28 15:00:00,29,,202506,202509,202512,202603,202606,202609
2025-04-29,O,2025-04-28 18:00:00,2025-04-29 17:00:00,2025-04-29 14:59:30,2025-04-29 15:00:00,28,,202506,202509,202512,202603,202606,202609
