date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gasoil_N0,Gasoil_N1,Gasoil_N2,Gasoil_N3,Gasoil_N4,Gasoil_N5,Gasoil_N6
2024-07-31,O,2024-07-30 19:00:00,2024-07-31 17:00:00,2024-07-31 11:28:00,2024-07-31 11:30:00,21,202408,202409,202410,202411,202412,202501,202502
2024-08-01,O,2024-07-31 19:00:00,2024-08-01 17:00:00,2024-08-01 11:28:00,2024-08-01 11:30:00,20,202408,202409,202410,202411,202412,202501,202502
2024-08-02,O,2024-08-01 19:00:00,2024-08-02 17:00:00,2024-08-02 11:28:00,2024-08-02 11:30:00,19,202408,202409,202410,202411,202412,202501,202502
2024-08-05,O,2024-08-04 18:00:00,2024-08-05 17:00:00,2024-08-05 11:28:00,2024-08-05 11:30:00,18,202408,202409,202410,202411,202412,202501,202502
2024-08-06,O,2024-08-05 19:00:00,2024-08-06 17:00:00,2024-08-06 11:28:00,2024-08-06 11:30:00,17,202408,202409,202410,202411,202412,202501,202502
2024-08-07,O,2024-08-06 19:00:00,2024-08-07 17:00:00,2024-08-07 11:28:00,2024-08-07 11:30:00,16,202408,202409,202410,202411,202412,202501,202502
2024-08-08,O,2024-08-07 19:00:00,2024-08-08 17:00:00,2024-08-08 11:28:00,2024-08-08 11:30:00,15,202408,202409,202410,202411,202412,202501,202502
2024-08-09,O,2024-08-08 19:00:00,2024-08-09 17:00:00,2024-08-09 11:28:00,2024-08-09 11:30:00,14,202408,202409,202410,202411,202412,202501,202502
2024-08-12,O,2024-08-11 18:00:00,2024-08-12 17:00:00,2024-08-12 11:28:00,2024-08-12 11:30:00,13,202408,202409,202410,202411,202412,202501,202502
2024-08-13,O,2024-08-12 19:00:00,2024-08-13 17:00:00,2024-08-13 11:28:00,2024-08-13 11:30:00,12,,202409,202410,202411,202412,202501,202502
2024-08-14,O,2024-08-13 19:00:00,2024-08-14 17:00:00,2024-08-14 11:28:00,2024-08-14 11:30:00,11,,202409,202410,202411,202412,202501,202502
2024-08-15,O,2024-08-14 19:00:00,2024-08-15 17:00:00,2024-08-15 11:28:00,2024-08-15 11:30:00,10,,202409,202410,202411,202412,202501,202502
2024-08-16,O,2024-08-15 19:00:00,2024-08-16 17:00:00,2024-08-16 11:28:00,2024-08-16 11:30:00,9,,202409,202410,202411,202412,202501,202502
2024-08-19,O,2024-08-18 18:00:00,2024-08-19 17:00:00,2024-08-19 11:28:00,2024-08-19 11:30:00,8,,202409,202410,202411,202412,202501,202502
2024-08-20,O,2024-08-19 19:00:00,2024-08-20 17:00:00,2024-08-20 11:28:00,2024-08-20 11:30:00,7,,202409,202410,202411,202412,202501,202502
2024-08-21,O,2024-08-20 19:00:00,2024-08-21 17:00:00,2024-08-21 11:28:00,2024-08-21 11:30:00,6,,202409,202410,202411,202412,202501,202502
2024-08-22,O,2024-08-21 19:00:00,2024-08-22 17:00:00,2024-08-22 11:28:00,2024-08-22 11:30:00,5,,202409,202410,202411,202412,202501,202502
2024-08-23,O,2024-08-22 19:00:00,2024-08-23 17:00:00,2024-08-23 11:28:00,2024-08-23 11:30:00,4,,202409,202410,202411,202412,202501,202502
2024-08-26,O,2024-08-25 18:00:00,2024-08-26 17:00:00,2024-08-26 11:28:00,2024-08-26 11:30:00,3,,202409,202410,202411,202412,202501,202502
2024-08-27,O,2024-08-26 19:00:00,2024-08-27 17:00:00,2024-08-27 11:28:00,2024-08-27 11:30:00,2,,202409,202410,202411,202412,202501,202502
2024-08-28,O,2024-08-27 19:00:00,2024-08-28 17:00:00,2024-08-28 11:28:00,2024-08-28 11:30:00,1,,202409,202410,202411,202412,202501,202502
2024-08-29,O,2024-08-28 19:00:00,2024-08-29 17:00:00,2024-08-29 11:28:00,2024-08-29 11:30:00,0,,202409,202410,202411,202412,202501,202502
2024-08-30,O,2024-08-29 19:00:00,2024-08-30 17:00:00,2024-08-30 11:28:00,2024-08-30 11:30:00,19,202409,202410,202411,202412,202501,202502,202503
2024-09-02,O,2024-09-01 18:00:00,2024-09-02 17:00:00,2024-09-02 11:28:00,2024-09-02 11:30:00,18,202409,202410,202411,202412,202501,202502,202503
2024-09-03,O,2024-09-02 19:00:00,2024-09-03 17:00:00,2024-09-03 11:28:00,2024-09-03 11:30:00,17,202409,202410,202411,202412,202501,202502,202503
2024-09-04,O,2024-09-03 19:00:00,2024-09-04 17:00:00,2024-09-04 11:28:00,2024-09-04 11:30:00,16,202409,202410,202411,202412,202501,202502,202503
2024-09-05,O,2024-09-04 19:00:00,2024-09-05 17:00:00,2024-09-05 11:28:00,2024-09-05 11:30:00,15,202409,202410,202411,202412,202501,202502,202503
2024-09-06,O,2024-09-05 19:00:00,2024-09-06 17:00:00,2024-09-06 11:28:00,2024-09-06 11:30:00,14,202409,202410,202411,202412,202501,202502,202503
2024-09-09,O,2024-09-08 18:00:00,2024-09-09 17:00:00,2024-09-09 11:28:00,2024-09-09 11:30:00,13,202409,202410,202411,202412,202501,202502,202503
2024-09-10,O,2024-09-09 19:00:00,2024-09-10 17:00:00,2024-09-10 11:28:00,2024-09-10 11:30:00,12,202409,202410,202411,202412,202501,202502,202503
2024-09-11,O,2024-09-10 19:00:00,2024-09-11 17:00:00,2024-09-11 11:28:00,2024-09-11 11:30:00,11,202409,202410,202411,202412,202501,202502,202503
2024-09-12,O,2024-09-11 19:00:00,2024-09-12 17:00:00,2024-09-12 11:28:00,2024-09-12 11:30:00,10,202409,202410,202411,202412,202501,202502,202503
2024-09-13,O,2024-09-12 19:00:00,2024-09-13 17:00:00,2024-09-13 11:28:00,2024-09-13 11:30:00,9,,202410,202411,202412,202501,202502,202503
2024-09-16,O,2024-09-15 18:00:00,2024-09-16 17:00:00,2024-09-16 11:28:00,2024-09-16 11:30:00,8,,202410,202411,202412,202501,202502,202503
2024-09-17,O,2024-09-16 19:00:00,2024-09-17 17:00:00,2024-09-17 11:28:00,2024-09-17 11:30:00,7,,202410,202411,202412,202501,202502,202503
2024-09-18,O,2024-09-17 19:00:00,2024-09-18 17:00:00,2024-09-18 11:28:00,2024-09-18 11:30:00,6,,202410,202411,202412,202501,202502,202503
2024-09-19,O,2024-09-18 19:00:00,2024-09-19 17:00:00,2024-09-19 11:28:00,2024-09-19 11:30:00,5,,202410,202411,202412,202501,202502,202503
2024-09-20,O,2024-09-19 19:00:00,2024-09-20 17:00:00,2024-09-20 11:28:00,2024-09-20 11:30:00,4,,202410,202411,202412,202501,202502,202503
2024-09-23,O,2024-09-22 18:00:00,2024-09-23 17:00:00,2024-09-23 11:28:00,2024-09-23 11:30:00,3,,202410,202411,202412,202501,202502,202503
2024-09-24,O,2024-09-23 19:00:00,2024-09-24 17:00:00,2024-09-24 11:28:00,2024-09-24 11:30:00,2,,202410,202411,202412,202501,202502,202503
2024-09-25,O,2024-09-24 19:00:00,2024-09-25 17:00:00,2024-09-25 11:28:00,2024-09-25 11:30:00,1,,202410,202411,202412,202501,202502,202503
2024-09-26,O,2024-09-25 19:00:00,2024-09-26 17:00:00,2024-09-26 11:28:00,2024-09-26 11:30:00,0,,202410,202411,202412,202501,202502,202503
2024-09-27,O,2024-09-26 19:00:00,2024-09-27 17:00:00,2024-09-27 11:28:00,2024-09-27 11:30:00,22,202410,202411,202412,202501,202502,202503,202504
2024-09-30,O,2024-09-29 18:00:00,2024-09-30 17:00:00,2024-09-30 11:28:00,2024-09-30 11:30:00,21,202410,202411,202412,202501,202502,202503,202504
2024-10-01,O,2024-09-30 19:00:00,2024-10-01 17:00:00,2024-10-01 11:28:00,2024-10-01 11:30:00,20,202410,202411,202412,202501,202502,202503,202504
2024-10-02,O,2024-10-01 19:00:00,2024-10-02 17:00:00,2024-10-02 11:28:00,2024-10-02 11:30:00,19,202410,202411,202412,202501,202502,202503,202504
2024-10-03,O,2024-10-02 19:00:00,2024-10-03 17:00:00,2024-10-03 11:28:00,2024-10-03 11:30:00,18,202410,202411,202412,202501,202502,202503,202504
2024-10-04,O,2024-10-03 19:00:00,2024-10-04 17:00:00,2024-10-04 11:28:00,2024-10-04 11:30:00,17,202410,202411,202412,202501,202502,202503,202504
2024-10-07,O,2024-10-06 18:00:00,2024-10-07 17:00:00,2024-10-07 11:28:00,2024-10-07 11:30:00,16,202410,202411,202412,202501,202502,202503,202504
2024-10-08,O,2024-10-07 19:00:00,2024-10-08 17:00:00,2024-10-08 11:28:00,2024-10-08 11:30:00,15,202410,202411,202412,202501,202502,202503,202504
2024-10-09,O,2024-10-08 19:00:00,2024-10-09 17:00:00,2024-10-09 11:28:00,2024-10-09 11:30:00,14,202410,202411,202412,202501,202502,202503,202504
2024-10-10,O,2024-10-09 19:00:00,2024-10-10 17:00:00,2024-10-10 11:28:00,2024-10-10 11:30:00,13,202410,202411,202412,202501,202502,202503,202504
2024-10-11,O,2024-10-10 19:00:00,2024-10-11 17:00:00,2024-10-11 11:28:00,2024-10-11 11:30:00,12,,202411,202412,202501,202502,202503,202504
2024-10-14,O,2024-10-13 18:00:00,2024-10-14 17:00:00,2024-10-14 11:28:00,2024-10-14 11:30:00,11,,202411,202412,202501,202502,202503,202504
2024-10-15,O,2024-10-14 19:00:00,2024-10-15 17:00:00,2024-10-15 11:28:00,2024-10-15 11:30:00,10,,202411,202412,202501,202502,202503,202504
2024-10-16,O,2024-10-15 19:00:00,2024-10-16 17:00:00,2024-10-16 11:28:00,2024-10-16 11:30:00,9,,202411,202412,202501,202502,202503,202504
2024-10-17,O,2024-10-16 19:00:00,2024-10-17 17:00:00,2024-10-17 11:28:00,2024-10-17 11:30:00,8,,202411,202412,202501,202502,202503,202504
2024-10-18,O,2024-10-17 19:00:00,2024-10-18 17:00:00,2024-10-18 11:28:00,2024-10-18 11:30:00,7,,202411,202412,202501,202502,202503,202504
2024-10-21,O,2024-10-20 18:00:00,2024-10-21 17:00:00,2024-10-21 11:28:00,2024-10-21 11:30:00,6,,202411,202412,202501,202502,202503,202504
2024-10-22,O,2024-10-21 19:00:00,2024-10-22 17:00:00,2024-10-22 11:28:00,2024-10-22 11:30:00,5,,202411,202412,202501,202502,202503,202504
2024-10-23,O,2024-10-22 19:00:00,2024-10-23 17:00:00,2024-10-23 11:28:00,2024-10-23 11:30:00,4,,202411,202412,202501,202502,202503,202504
2024-10-24,O,2024-10-23 19:00:00,2024-10-24 17:00:00,2024-10-24 11:28:00,2024-10-24 11:30:00,3,,202411,202412,202501,202502,202503,202504
2024-10-25,O,2024-10-24 19:00:00,2024-10-25 17:00:00,2024-10-25 11:28:00,2024-10-25 11:30:00,2,,202411,202412,202501,202502,202503,202504
2024-10-28,O,2024-10-27 19:00:00,2024-10-28 18:00:00,2024-10-28 12:28:00,2024-10-28 12:30:00,1,,202411,202412,202501,202502,202503,202504
2024-10-29,O,2024-10-28 20:00:00,2024-10-29 18:00:00,2024-10-29 12:28:00,2024-10-29 12:30:00,0,,202411,202412,202501,202502,202503,202504
2024-10-30,O,2024-10-29 20:00:00,2024-10-30 18:00:00,2024-10-30 12:28:00,2024-10-30 12:30:00,21,202411,202412,202501,202502,202503,202504,202505
2024-10-31,O,2024-10-30 20:00:00,2024-10-31 18:00:00,2024-10-31 12:28:00,2024-10-31 12:30:00,20,202411,202412,202501,202502,202503,202504,202505
2024-11-01,O,2024-10-31 20:00:00,2024-11-01 18:00:00,2024-11-01 12:28:00,2024-11-01 12:30:00,19,202411,202412,202501,202502,202503,202504,202505
2024-11-04,O,2024-11-03 18:00:00,2024-11-04 17:00:00,2024-11-04 11:28:00,2024-11-04 11:30:00,18,202411,202412,202501,202502,202503,202504,202505
2024-11-05,O,2024-11-04 19:00:00,2024-11-05 17:00:00,2024-11-05 11:28:00,2024-11-05 11:30:00,17,202411,202412,202501,202502,202503,202504,202505
2024-11-06,O,2024-11-05 19:00:00,2024-11-06 17:00:00,2024-11-06 11:28:00,2024-11-06 11:30:00,16,202411,202412,202501,202502,202503,202504,202505
2024-11-07,O,2024-11-06 19:00:00,2024-11-07 17:00:00,2024-11-07 11:28:00,2024-11-07 11:30:00,15,202411,202412,202501,202502,202503,202504,202505
2024-11-08,O,2024-11-07 19:00:00,2024-11-08 17:00:00,2024-11-08 11:28:00,2024-11-08 11:30:00,14,202411,202412,202501,202502,202503,202504,202505
2024-11-11,O,2024-11-10 18:00:00,2024-11-11 17:00:00,2024-11-11 11:28:00,2024-11-11 11:30:00,13,202411,202412,202501,202502,202503,202504,202505
2024-11-12,O,2024-11-11 19:00:00,2024-11-12 17:00:00,2024-11-12 11:28:00,2024-11-12 11:30:00,12,202411,202412,202501,202502,202503,202504,202505
2024-11-13,O,2024-11-12 19:00:00,2024-11-13 17:00:00,2024-11-13 11:28:00,2024-11-13 11:30:00,11,,202412,202501,202502,202503,202504,202505
2024-11-14,O,2024-11-13 19:00:00,2024-11-14 17:00:00,2024-11-14 11:28:00,2024-11-14 11:30:00,10,,202412,202501,202502,202503,202504,202505
2024-11-15,O,2024-11-14 19:00:00,2024-11-15 17:00:00,2024-11-15 11:28:00,2024-11-15 11:30:00,9,,202412,202501,202502,202503,202504,202505
2024-11-18,O,2024-11-17 18:00:00,2024-11-18 17:00:00,2024-11-18 11:28:00,2024-11-18 11:30:00,8,,202412,202501,202502,202503,202504,202505
2024-11-19,O,2024-11-18 19:00:00,2024-11-19 17:00:00,2024-11-19 11:28:00,2024-11-19 11:30:00,7,,202412,202501,202502,202503,202504,202505
2024-11-20,O,2024-11-19 19:00:00,2024-11-20 17:00:00,2024-11-20 11:28:00,2024-11-20 11:30:00,6,,202412,202501,202502,202503,202504,202505
2024-11-21,O,2024-11-20 19:00:00,2024-11-21 17:00:00,2024-11-21 11:28:00,2024-11-21 11:30:00,5,,202412,202501,202502,202503,202504,202505
2024-11-22,O,2024-11-21 19:00:00,2024-11-22 17:00:00,2024-11-22 11:28:00,2024-11-22 11:30:00,4,,202412,202501,202502,202503,202504,202505
2024-11-25,O,2024-11-24 18:00:00,2024-11-25 17:00:00,2024-11-25 11:28:00,2024-11-25 11:30:00,3,,202412,202501,202502,202503,202504,202505
2024-11-26,O,2024-11-25 19:00:00,2024-11-26 17:00:00,2024-11-26 11:28:00,2024-11-26 11:30:00,2,,202412,202501,202502,202503,202504,202505
2024-11-27,O,2024-11-26 19:00:00,2024-11-27 17:00:00,2024-11-27 11:28:00,2024-11-27 11:30:00,1,,202412,202501,202502,202503,202504,202505
2024-11-28,O,2024-11-27 19:00:00,2024-11-28 17:00:00,2024-11-28 11:28:00,2024-11-28 11:30:00,0,,202412,202501,202502,202503,202504,202505
2024-11-29,O,2024-11-28 19:00:00,2024-11-29 17:00:00,2024-11-29 11:28:00,2024-11-29 11:30:00,18,202412,202501,202502,202503,202504,202505,202506
2024-12-02,O,2024-12-01 18:00:00,2024-12-02 17:00:00,2024-12-02 11:28:00,2024-12-02 11:30:00,17,202412,202501,202502,202503,202504,202505,202506
2024-12-03,O,2024-12-02 19:00:00,2024-12-03 17:00:00,2024-12-03 11:28:00,2024-12-03 11:30:00,16,202412,202501,202502,202503,202504,202505,202506
2024-12-04,O,2024-12-03 19:00:00,2024-12-04 17:00:00,2024-12-04 11:28:00,2024-12-04 11:30:00,15,202412,202501,202502,202503,202504,202505,202506
2024-12-05,O,2024-12-04 19:00:00,2024-12-05 17:00:00,2024-12-05 11:28:00,2024-12-05 11:30:00,14,202412,202501,202502,202503,202504,202505,202506
2024-12-06,O,2024-12-05 19:00:00,2024-12-06 17:00:00,2024-12-06 11:28:00,2024-12-06 11:30:00,13,202412,202501,202502,202503,202504,202505,202506
2024-12-09,O,2024-12-08 18:00:00,2024-12-09 17:00:00,2024-12-09 11:28:00,2024-12-09 11:30:00,12,202412,202501,202502,202503,202504,202505,202506
2024-12-10,O,2024-12-09 19:00:00,2024-12-10 17:00:00,2024-12-10 11:28:00,2024-12-10 11:30:00,11,202412,202501,202502,202503,202504,202505,202506
2024-12-11,O,2024-12-10 19:00:00,2024-12-11 17:00:00,2024-12-11 11:28:00,2024-12-11 11:30:00,10,202412,202501,202502,202503,202504,202505,202506
2024-12-12,O,2024-12-11 19:00:00,2024-12-12 17:00:00,2024-12-12 11:28:00,2024-12-12 11:30:00,9,202412,202501,202502,202503,202504,202505,202506
2024-12-13,O,2024-12-12 19:00:00,2024-12-13 17:00:00,2024-12-13 11:28:00,2024-12-13 11:30:00,8,,202501,202502,202503,202504,202505,202506
2024-12-16,O,2024-12-15 18:00:00,2024-12-16 17:00:00,2024-12-16 11:28:00,2024-12-16 11:30:00,7,,202501,202502,202503,202504,202505,202506
2024-12-17,O,2024-12-16 19:00:00,2024-12-17 17:00:00,2024-12-17 11:28:00,2024-12-17 11:30:00,6,,202501,202502,202503,202504,202505,202506
2024-12-18,O,2024-12-17 19:00:00,2024-12-18 17:00:00,2024-12-18 11:28:00,2024-12-18 11:30:00,5,,202501,202502,202503,202504,202505,202506
2024-12-19,O,2024-12-18 19:00:00,2024-12-19 17:00:00,2024-12-19 11:28:00,2024-12-19 11:30:00,4,,202501,202502,202503,202504,202505,202506
2024-12-20,O,2024-12-19 19:00:00,2024-12-20 17:00:00,2024-12-20 11:28:00,2024-12-20 11:30:00,3,,202501,202502,202503,202504,202505,202506
2024-12-23,O,2024-12-22 18:00:00,2024-12-23 17:00:00,2024-12-23 11:28:00,2024-12-23 11:30:00,2,,202501,202502,202503,202504,202505,202506
2024-12-24,O,2024-12-23 19:00:00,2024-12-24 17:00:00,2024-12-24 11:28:00,2024-12-24 11:30:00,1,,202501,202502,202503,202504,202505,202506
2024-12-25,X,,,,,,,,,,,,
2024-12-26,O,2024-12-25 19:00:00,2024-12-26 17:00:00,2024-12-26 11:28:00,2024-12-26 11:30:00,0,,202501,202502,202503,202504,202505,202506
2024-12-27,O,2024-12-26 19:00:00,2024-12-27 17:00:00,2024-12-27 11:28:00,2024-12-27 11:30:00,22,202501,202502,202503,202504,202505,202506,202507
2024-12-30,O,2024-12-29 18:00:00,2024-12-30 17:00:00,2024-12-30 11:28:00,2024-12-30 11:30:00,21,202501,202502,202503,202504,202505,202506,202507
2024-12-31,O,2024-12-30 19:00:00,2024-12-31 17:00:00,2024-12-31 11:28:00,2024-12-31 11:30:00,20,202501,202502,202503,202504,202505,202506,202507
2025-01-01,X,,,,,,,,,,,,
2025-01-02,O,2025-01-01 19:00:00,2025-01-02 17:00:00,2025-01-02 11:28:00,2025-01-02 11:30:00,19,202501,202502,202503,202504,202505,202506,202507
2025-01-03,O,2025-01-02 19:00:00,2025-01-03 17:00:00,2025-01-03 11:28:00,2025-01-03 11:30:00,18,202501,202502,202503,202504,202505,202506,202507
2025-01-06,O,2025-01-05 18:00:00,2025-01-06 17:00:00,2025-01-06 11:28:00,2025-01-06 11:30:00,17,202501,202502,202503,202504,202505,202506,202507
2025-01-07,O,2025-01-06 19:00:00,2025-01-07 17:00:00,2025-01-07 11:28:00,2025-01-07 11:30:00,16,202501,202502,202503,202504,202505,202506,202507
2025-01-08,O,2025-01-07 19:00:00,2025-01-08 17:00:00,2025-01-08 11:28:00,2025-01-08 11:30:00,15,202501,202502,202503,202504,202505,202506,202507
2025-01-09,O,2025-01-08 19:00:00,2025-01-09 17:00:00,2025-01-09 11:28:00,2025-01-09 11:30:00,14,202501,202502,202503,202504,202505,202506,202507
2025-01-10,O,2025-01-09 19:00:00,2025-01-10 17:00:00,2025-01-10 11:28:00,2025-01-10 11:30:00,13,202501,202502,202503,202504,202505,202506,202507
2025-01-13,O,2025-01-12 18:00:00,2025-01-13 17:00:00,2025-01-13 11:28:00,2025-01-13 11:30:00,12,,202502,202503,202504,202505,202506,202507
2025-01-14,O,2025-01-13 19:00:00,2025-01-14 17:00:00,2025-01-14 11:28:00,2025-01-14 11:30:00,11,,202502,202503,202504,202505,202506,202507
2025-01-15,O,2025-01-14 19:00:00,2025-01-15 17:00:00,2025-01-15 11:28:00,2025-01-15 11:30:00,10,,202502,202503,202504,202505,202506,202507
2025-01-16,O,2025-01-15 19:00:00,2025-01-16 17:00:00,2025-01-16 11:28:00,2025-01-16 11:30:00,9,,202502,202503,202504,202505,202506,202507
2025-01-17,O,2025-01-16 19:00:00,2025-01-17 17:00:00,2025-01-17 11:28:00,2025-01-17 11:30:00,8,,202502,202503,202504,202505,202506,202507
2025-01-20,O,2025-01-19 18:00:00,2025-01-20 17:00:00,2025-01-20 11:28:00,2025-01-20 11:30:00,7,,202502,202503,202504,202505,202506,202507
2025-01-21,O,2025-01-20 19:00:00,2025-01-21 17:00:00,2025-01-21 11:28:00,2025-01-21 11:30:00,6,,202502,202503,202504,202505,202506,202507
2025-01-22,O,2025-01-21 19:00:00,2025-01-22 17:00:00,2025-01-22 11:28:00,2025-01-22 11:30:00,5,,202502,202503,202504,202505,202506,202507
2025-01-23,O,2025-01-22 19:00:00,2025-01-23 17:00:00,2025-01-23 11:28:00,2025-01-23 11:30:00,4,,202502,202503,202504,202505,202506,202507
2025-01-24,O,2025-01-23 19:00:00,2025-01-24 17:00:00,2025-01-24 11:28:00,2025-01-24 11:30:00,3,,202502,202503,202504,202505,202506,202507
2025-01-27,O,2025-01-26 18:00:00,2025-01-27 17:00:00,2025-01-27 11:28:00,2025-01-27 11:30:00,2,,202502,202503,202504,202505,202506,202507
2025-01-28,O,2025-01-27 19:00:00,2025-01-28 17:00:00,2025-01-28 11:28:00,2025-01-28 11:30:00,1,,202502,202503,202504,202505,202506,202507
2025-01-29,O,2025-01-28 19:00:00,2025-01-29 17:00:00,2025-01-29 11:28:00,2025-01-29 11:30:00,0,,202502,202503,202504,202505,202506,202507
2025-01-30,O,2025-01-29 19:00:00,2025-01-30 17:00:00,2025-01-30 11:28:00,2025-01-30 11:30:00,19,202502,202503,202504,202505,202506,202507,202508
2025-01-31,O,2025-01-30 19:00:00,2025-01-31 17:00:00,2025-01-31 11:28:00,2025-01-31 11:30:00,18,202502,202503,202504,202505,202506,202507,202508
2025-02-03,O,2025-02-02 18:00:00,2025-02-03 17:00:00,2025-02-03 11:28:00,2025-02-03 11:30:00,17,202502,202503,202504,202505,202506,202507,202508
2025-02-04,O,2025-02-03 19:00:00,2025-02-04 17:00:00,2025-02-04 11:28:00,2025-02-04 11:30:00,16,202502,202503,202504,202505,202506,202507,202508
2025-02-05,O,2025-02-04 19:00:00,2025-02-05 17:00:00,2025-02-05 11:28:00,2025-02-05 11:30:00,15,202502,202503,202504,202505,202506,202507,202508
2025-02-06,O,2025-02-05 19:00:00,2025-02-06 17:00:00,2025-02-06 11:28:00,2025-02-06 11:30:00,14,202502,202503,202504,202505,202506,202507,202508
2025-02-07,O,2025-02-06 19:00:00,2025-02-07 17:00:00,2025-02-07 11:28:00,2025-02-07 11:30:00,13,202502,202503,202504,202505,202506,202507,202508
2025-02-10,O,2025-02-09 18:00:00,2025-02-10 17:00:00,2025-02-10 11:28:00,2025-02-10 11:30:00,12,202502,202503,202504,202505,202506,202507,202508
2025-02-11,O,2025-02-10 19:00:00,2025-02-11 17:00:00,2025-02-11 11:28:00,2025-02-11 11:30:00,11,202502,202503,202504,202505,202506,202507,202508
2025-02-12,O,2025-02-11 19:00:00,2025-02-12 17:00:00,2025-02-12 11:28:00,2025-02-12 11:30:00,10,202502,202503,202504,202505,202506,202507,202508
2025-02-13,O,2025-02-12 19:00:00,2025-02-13 17:00:00,2025-02-13 11:28:00,2025-02-13 11:30:00,9,,202503,202504,202505,202506,202507,202508
2025-02-14,O,2025-02-13 19:00:00,2025-02-14 17:00:00,2025-02-14 11:28:00,2025-02-14 11:30:00,8,,202503,202504,202505,202506,202507,202508
2025-02-17,O,2025-02-16 18:00:00,2025-02-17 17:00:00,2025-02-17 11:28:00,2025-02-17 11:30:00,7,,202503,202504,202505,202506,202507,202508
2025-02-18,O,2025-02-17 19:00:00,2025-02-18 17:00:00,2025-02-18 11:28:00,2025-02-18 11:30:00,6,,202503,202504,202505,202506,202507,202508
2025-02-19,O,2025-02-18 19:00:00,2025-02-19 17:00:00,2025-02-19 11:28:00,2025-02-19 11:30:00,5,,202503,202504,202505,202506,202507,202508
2025-02-20,O,2025-02-19 19:00:00,2025-02-20 17:00:00,2025-02-20 11:28:00,2025-02-20 11:30:00,4,,202503,202504,202505,202506,202507,202508
2025-02-21,O,2025-02-20 19:00:00,2025-02-21 17:00:00,2025-02-21 11:28:00,2025-02-21 11:30:00,3,,202503,202504,202505,202506,202507,202508
2025-02-24,O,2025-02-23 18:00:00,2025-02-24 17:00:00,2025-02-24 11:28:00,2025-02-24 11:30:00,2,,202503,202504,202505,202506,202507,202508
2025-02-25,O,2025-02-24 19:00:00,2025-02-25 17:00:00,2025-02-25 11:28:00,2025-02-25 11:30:00,1,,202503,202504,202505,202506,202507,202508
2025-02-26,O,2025-02-25 19:00:00,2025-02-26 17:00:00,2025-02-26 11:28:00,2025-02-26 11:30:00,0,,202503,202504,202505,202506,202507,202508
2025-02-27,O,2025-02-26 19:00:00,2025-02-27 17:00:00,2025-02-27 11:28:00,2025-02-27 11:30:00,20,202503,202504,202505,202506,202507,202508,202509
2025-02-28,O,2025-02-27 19:00:00,2025-02-28 17:00:00,2025-02-28 11:28:00,2025-02-28 11:30:00,19,202503,202504,202505,202506,202507,202508,202509
2025-03-03,O,2025-03-02 18:00:00,2025-03-03 17:00:00,2025-03-03 11:28:00,2025-03-03 11:30:00,18,202503,202504,202505,202506,202507,202508,202509
2025-03-04,O,2025-03-03 19:00:00,2025-03-04 17:00:00,2025-03-04 11:28:00,2025-03-04 11:30:00,17,202503,202504,202505,202506,202507,202508,202509
2025-03-05,O,2025-03-04 19:00:00,2025-03-05 17:00:00,2025-03-05 11:28:00,2025-03-05 11:30:00,16,202503,202504,202505,202506,202507,202508,202509
2025-03-06,O,2025-03-05 19:00:00,2025-03-06 17:00:00,2025-03-06 11:28:00,2025-03-06 11:30:00,15,202503,202504,202505,202506,202507,202508,202509
2025-03-07,O,2025-03-06 19:00:00,2025-03-07 17:00:00,2025-03-07 11:28:00,2025-03-07 11:30:00,14,202503,202504,202505,202506,202507,202508,202509
2025-03-10,O,2025-03-09 19:00:00,2025-03-10 18:00:00,2025-03-10 12:28:00,2025-03-10 12:30:00,13,202503,202504,202505,202506,202507,202508,202509
2025-03-11,O,2025-03-10 20:00:00,2025-03-11 18:00:00,2025-03-11 12:28:00,2025-03-11 12:30:00,12,202503,202504,202505,202506,202507,202508,202509
2025-03-12,O,2025-03-11 20:00:00,2025-03-12 18:00:00,2025-03-12 12:28:00,2025-03-12 12:30:00,11,202503,202504,202505,202506,202507,202508,202509
2025-03-13,O,2025-03-12 20:00:00,2025-03-13 18:00:00,2025-03-13 12:28:00,2025-03-13 12:30:00,10,,202504,202505,202506,202507,202508,202509
2025-03-14,O,2025-03-13 20:00:00,2025-03-14 18:00:00,2025-03-14 12:28:00,2025-03-14 12:30:00,9,,202504,202505,202506,202507,202508,202509
2025-03-17,O,2025-03-16 19:00:00,2025-03-17 18:00:00,2025-03-17 12:28:00,2025-03-17 12:30:00,8,,202504,202505,202506,202507,202508,202509
2025-03-18,O,2025-03-17 20:00:00,2025-03-18 18:00:00,2025-03-18 12:28:00,2025-03-18 12:30:00,7,,202504,202505,202506,202507,202508,202509
2025-03-19,O,2025-03-18 20:00:00,2025-03-19 18:00:00,2025-03-19 12:28:00,2025-03-19 12:30:00,6,,202504,202505,202506,202507,202508,202509
2025-03-20,O,2025-03-19 20:00:00,2025-03-20 18:00:00,2025-03-20 12:28:00,2025-03-20 12:30:00,5,,202504,202505,202506,202507,202508,202509
2025-03-21,O,2025-03-20 20:00:00,2025-03-21 18:00:00,2025-03-21 12:28:00,2025-03-21 12:30:00,4,,202504,202505,202506,202507,202508,202509
2025-03-24,O,2025-03-23 19:00:00,2025-03-24 18:00:00,2025-03-24 12:28:00,2025-03-24 12:30:00,3,,202504,202505,202506,202507,202508,202509
