date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
2024-08-21,O,2024-08-20 18:00:00,2024-08-21 17:00:00,2024-08-21 13:29:00,2024-08-21 13:30:00,65,202408,202412,202502,202504,202506,202512,202606
2024-08-22,O,2024-08-21 18:00:00,2024-08-22 17:00:00,2024-08-22 13:29:00,2024-08-22 13:30:00,64,202408,202412,202502,202504,202506,202512,202606
2024-08-23,O,2024-08-22 18:00:00,2024-08-23 17:00:00,2024-08-23 13:29:00,2024-08-23 13:30:00,63,202408,202412,202502,202504,202506,202512,202606
2024-08-26,O,2024-08-25 18:00:00,2024-08-26 17:00:00,2024-08-26 13:29:00,2024-08-26 13:30:00,62,202408,202412,202502,202504,202506,202512,202606
2024-08-27,O,2024-08-26 18:00:00,2024-08-27 17:00:00,2024-08-27 13:29:00,2024-08-27 13:30:00,61,202408,202412,202502,202504,202506,202512,202606
2024-08-28,O,2024-08-27 18:00:00,2024-08-28 17:00:00,2024-08-28 13:29:00,2024-08-28 13:30:00,60,202408,202412,202502,202504,202506,202512,202606
2024-08-29,O,2024-08-28 18:00:00,2024-08-29 17:00:00,2024-08-29 13:29:00,2024-08-29 13:30:00,59,,202412,202502,202504,202506,202512,202606
2024-08-30,O,2024-08-29 18:00:00,2024-08-30 17:00:00,2024-08-30 13:29:00,2024-08-30 13:30:00,58,,202412,202502,202504,202506,202512,202606
2024-09-02,X,,,,,,,,,,,,
2024-09-03,O,2024-09-02 18:00:00,2024-09-03 17:00:00,2024-09-03 13:29:00,2024-09-03 13:30:00,57,,202412,202502,202504,202506,202512,202606
2024-09-04,O,2024-09-03 18:00:00,2024-09-04 17:00:00,2024-09-04 13:29:00,2024-09-04 13:30:00,56,,202412,202502,202504,202506,202512,202606
2024-09-05,O,2024-09-04 18:00:00,2024-09-05 17:00:00,2024-09-05 13:29:00,2024-09-05 13:30:00,55,,202412,202502,202504,202506,202512,202606
2024-09-06,O,2024-09-05 18:00:00,2024-09-06 17:00:00,2024-09-06 13:29:00,2024-09-06 13:30:00,54,,202412,202502,202504,202506,202512,202606
2024-09-09,O,2024-09-08 18:00:00,2024-09-09 17:00:00,2024-09-09 13:29:00,2024-09-09 13:30:00,53,,202412,202502,202504,202506,202512,202606
2024-09-10,O,2024-09-09 18:00:00,2024-09-10 17:00:00,2024-09-10 13:29:00,2024-09-10 13:30:00,52,,202412,202502,202504,202506,202512,202606
2024-09-11,O,2024-09-10 18:00:00,2024-09-11 17:00:00,2024-09-11 13:29:00,2024-09-11 13:30:00,51,,202412,202502,202504,202506,202512,202606
2024-09-12,O,2024-09-11 18:00:00,2024-09-12 17:00:00,2024-09-12 13:29:00,2024-09-12 13:30:00,50,,202412,202502,202504,202506,202512,202606
2024-09-13,O,2024-09-12 18:00:00,2024-09-13 17:00:00,2024-09-13 13:29:00,2024-09-13 13:30:00,49,,202412,202502,202504,202506,202512,202606
2024-09-16,O,2024-09-15 18:00:00,2024-09-16 17:00:00,2024-09-16 13:29:00,2024-09-16 13:30:00,48,,202412,202502,202504,202506,202512,202606
2024-09-17,O,2024-09-16 18:00:00,2024-09-17 17:00:00,2024-09-17 13:29:00,2024-09-17 13:30:00,47,,202412,202502,202504,202506,202512,202606
2024-09-18,O,2024-09-17 18:00:00,2024-09-18 17:00:00,2024-09-18 13:29:00,2024-09-18 13:30:00,46,,202412,202502,202504,202506,202512,202606
2024-09-19,O,2024-09-18 18:00:00,2024-09-19 17:00:00,2024-09-19 13:29:00,2024-09-19 13:30:00,45,,202412,202502,202504,202506,202512,202606
2024-09-20,O,2024-09-19 18:00:00,2024-09-20 17:00:00,2024-09-20 13:29:00,2024-09-20 13:30:00,44,,202412,202502,202504,202506,202512,202606
2024-09-23,O,2024-09-22 18:00:00,2024-09-23 17:00:00,2024-09-23 13:29:00,2024-09-23 13:30:00,43,,202412,202502,202504,202506,202512,202606
2024-09-24,O,2024-09-23 18:00:00,2024-09-24 17:00:00,2024-09-24 13:29:00,2024-09-24 13:30:00,42,,202412,202502,202504,202506,202512,202606
2024-09-25,O,2024-09-24 18:00:00,2024-09-25 17:00:00,2024-09-25 13:29:00,2024-09-25 13:30:00,41,,202412,202502,202504,202506,202512,202606
2024-09-26,O,2024-09-25 18:00:00,2024-09-26 17:00:00,2024-09-26 13:29:00,2024-09-26 13:30:00,40,,202412,202502,202504,202506,202512,202606
2024-09-27,O,2024-09-26 18:00:00,2024-09-27 17:00:00,2024-09-27 13:29:00,2024-09-27 13:30:00,39,,202412,202502,202504,202506,202512,202606
2024-09-30,O,2024-09-29 18:00:00,2024-09-30 17:00:00,2024-09-30 13:29:00,2024-09-30 13:30:00,38,,202412,202502,202504,202506,202512,202606
2024-10-01,O,2024-09-30 18:00:00,2024-10-01 17:00:00,2024-10-01 13:29:00,2024-10-01 13:30:00,37,,202412,202502,202504,202506,202512,202606
2024-10-02,O,2024-10-01 18:00:00,2024-10-02 17:00:00,2024-10-02 13:29:00,2024-10-02 13:30:00,36,,202412,202502,202504,202506,202512,202606
2024-10-03,O,2024-10-02 18:00:00,2024-10-03 17:00:00,2024-10-03 13:29:00,2024-10-03 13:30:00,35,,202412,202502,202504,202506,202512,202606
2024-10-04,O,2024-10-03 18:00:00,2024-10-04 17:00:00,2024-10-04 13:29:00,2024-10-04 13:30:00,34,,202412,202502,202504,202506,202512,202606
2024-10-07,O,2024-10-06 18:00:00,2024-10-07 17:00:00,2024-10-07 13:29:00,2024-10-07 13:30:00,33,,202412,202502,202504,202506,202512,202606
2024-10-08,O,2024-10-07 18:00:00,2024-10-08 17:00:00,2024-10-08 13:29:00,2024-10-08 13:30:00,32,,202412,202502,202504,202506,202512,202606
2024-10-09,O,2024-10-08 18:00:00,2024-10-09 17:00:00,2024-10-09 13:29:00,2024-10-09 13:30:00,31,,202412,202502,202504,202506,202512,202606
2024-10-10,O,2024-10-09 18:00:00,2024-10-10 17:00:00,2024-10-10 13:29:00,2024-10-10 13:30:00,30,,202412,202502,202504,202506,202512,202606
2024-10-11,O,2024-10-10 18:00:00,2024-10-11 17:00:00,2024-10-11 13:29:00,2024-10-11 13:30:00,29,,202412,202502,202504,202506,202512,202606
2024-10-14,O,2024-10-13 18:00:00,2024-10-14 17:00:00,2024-10-14 13:29:00,2024-10-14 13:30:00,28,,202412,202502,202504,202506,202512,202606
2024-10-15,O,2024-10-14 18:00:00,2024-10-15 17:00:00,2024-10-15 13:29:00,2024-10-15 13:30:00,27,,202412,202502,202504,202506,202512,202606
2024-10-16,O,2024-10-15 18:00:00,2024-10-16 17:00:00,2024-10-16 13:29:00,2024-10-16 13:30:00,26,,202412,202502,202504,202506,202512,202606
2024-10-17,O,2024-10-16 18:00:00,2024-10-17 17:00:00,2024-10-17 13:29:00,2024-10-17 13:30:00,25,,202412,202502,202504,202506,202512,202606
2024-10-18,O,2024-10-17 18:00:00,2024-10-18 17:00:00,2024-10-18 13:29:00,2024-10-18 13:30:00,24,,202412,202502,202504,202506,202512,202606
2024-10-21,O,2024-10-20 18:00:00,2024-10-21 17:00:00,2024-10-21 13:29:00,2024-10-21 13:30:00,23,,202412,202502,202504,202506,202512,202606
2024-10-22,O,2024-10-21 18:00:00,2024-10-22 17:00:00,2024-10-22 13:29:00,2024-10-22 13:30:00,22,,202412,202502,202504,202506,202512,202606
2024-10-23,O,2024-10-22 18:00:00,2024-10-23 17:00:00,2024-10-23 13:29:00,2024-10-23 13:30:00,21,,202412,202502,202504,202506,202512,202606
2024-10-24,O,2024-10-23 18:00:00,2024-10-24 17:00:00,2024-10-24 13:29:00,2024-10-24 13:30:00,20,,202412,202502,202504,202506,202512,202606
2024-10-25,O,2024-10-24 18:00:00,2024-10-25 17:00:00,2024-10-25 13:29:00,2024-10-25 13:30:00,19,,202412,202502,202504,202506,202512,202606
2024-10-28,O,2024-10-27 18:00:00,2024-10-28 17:00:00,2024-10-28 13:29:00,2024-10-28 13:30:00,18,,202412,202502,202504,202506,202512,202606
2024-10-29,O,2024-10-28 18:00:00,2024-10-29 17:00:00,2024-10-29 13:29:00,2024-10-29 13:30:00,17,,202412,202502,202504,202506,202512,202606
2024-10-30,O,2024-10-29 18:00:00,2024-10-30 17:00:00,2024-10-30 13:29:00,2024-10-30 13:30:00,16,,202412,202502,202504,202506,202512,202606
2024-10-31,O,2024-10-30 18:00:00,2024-10-31 17:00:00,2024-10-31 13:29:00,2024-10-31 13:30:00,15,,202412,202502,202504,202506,202512,202606
2024-11-01,O,2024-10-31 18:00:00,2024-11-01 17:00:00,2024-11-01 13:29:00,2024-11-01 13:30:00,14,,202412,202502,202504,202506,202512,202606
2024-11-04,O,2024-11-03 18:00:00,2024-11-04 17:00:00,2024-11-04 13:29:00,2024-11-04 13:30:00,13,,202412,202502,202504,202506,202512,202606
2024-11-05,O,2024-11-04 18:00:00,2024-11-05 17:00:00,2024-11-05 13:29:00,2024-11-05 13:30:00,12,,202412,202502,202504,202506,202512,202606
2024-11-06,O,2024-11-05 18:00:00,2024-11-06 17:00:00,2024-11-06 13:29:00,2024-11-06 13:30:00,11,,202412,202502,202504,202506,202512,202606
2024-11-07,O,2024-11-06 18:00:00,2024-11-07 17:00:00,2024-11-07 13:29:00,2024-11-07 13:30:00,10,,202412,202502,202504,202506,202512,202606
2024-11-08,O,2024-11-07 18:00:00,2024-11-08 17:00:00,2024-11-08 13:29:00,2024-11-08 13:30:00,9,,202412,202502,202504,202506,202512,202606
2024-11-11,O,2024-11-10 18:00:00,2024-11-11 17:00:00,2024-11-11 13:29:00,2024-11-11 13:30:00,8,,202412,202502,202504,202506,202512,202606
2024-11-12,O,2024-11-11 18:00:00,2024-11-12 17:00:00,2024-11-12 13:29:00,2024-11-12 13:30:00,7,,202412,202502,202504,202506,202512,202606
2024-11-13,O,2024-11-12 18:00:00,2024-11-13 17:00:00,2024-11-13 13:29:00,2024-11-13 13:30:00,6,,202412,202502,202504,202506,202512,202606
2024-11-14,O,2024-11-13 18:00:00,2024-11-14 17:00:00,2024-11-14 13:29:00,2024-11-14 13:30:00,5,,202412,202502,202504,202506,202512,202606
2024-11-15,O,2024-11-14 18:00:00,2024-11-15 17:00:00,2024-11-15 13:29:00,2024-11-15 13:30:00,4,,202412,202502,202504,202506,202512,202606
2024-11-18,O,2024-11-17 18:00:00,2024-11-18 17:00:00,2024-11-18 13:29:00,2024-11-18 13:30:00,3,,202412,202502,202504,202506,202512,202606
2024-11-19,O,2024-11-18 18:00:00,2024-11-19 17:00:00,2024-11-19 13:29:00,2024-11-19 13:30:00,2,,202412,202502,202504,202506,202512,202606
2024-11-20,O,2024-11-19 18:00:00,2024-11-20 17:00:00,2024-11-20 13:29:00,2024-11-20 13:30:00,1,,202412,202502,202504,202506,202512,202606
2024-11-21,O,2024-11-20 18:00:00,2024-11-21 17:00:00,2024-11-21 13:29:00,2024-11-21 13:30:00,0,,202412,202502,202504,202506,202512,202606
2024-11-22,O,2024-11-21 18:00:00,2024-11-22 17:00:00,2024-11-22 13:29:00,2024-11-22 13:30:00,41,202412,202502,202504,202506,202512,202606,202612
2024-11-25,O,2024-11-24 18:00:00,2024-11-25 17:00:00,2024-11-25 13:29:00,2024-11-25 13:30:00,40,202412,202502,202504,202506,202512,202606,202612
2024-11-26,O,2024-11-25 18:00:00,2024-11-26 17:00:00,2024-11-26 13:29:00,2024-11-26 13:30:00,39,202412,202502,202504,202506,202512,202606,202612
2024-11-27,O,2024-11-26 18:00:00,2024-11-27 17:00:00,2024-11-27 13:29:00,2024-11-27 13:30:00,38,202412,202502,202504,202506,202512,202606,202612
2024-11-28,X,,,,,,,,,,,,
2024-11-29,O,2024-11-28 18:00:00,2024-11-29 17:00:00,2024-11-29 13:29:00,2024-11-29 13:30:00,37,202412,202502,202504,202506,202512,202606,202612
2024-12-02,O,2024-12-01 18:00:00,2024-12-02 17:00:00,2024-12-02 13:29:00,2024-12-02 13:30:00,36,202412,202502,202504,202506,202512,202606,202612
2024-12-03,O,2024-12-02 18:00:00,2024-12-03 17:00:00,2024-12-03 13:29:00,2024-12-03 13:30:00,35,202412,202502,202504,202506,202512,202606,202612
2024-12-04,O,2024-12-03 18:00:00,2024-12-04 17:00:00,2024-12-04 13:29:00,2024-12-04 13:30:00,34,202412,202502,202504,202506,202512,202606,202612
2024-12-05,O,2024-12-04 18:00:00,2024-12-05 17:00:00,2024-12-05 13:29:00,2024-12-05 13:30:00,33,202412,202502,202504,202506,202512,202606,202612
2024-12-06,O,2024-12-05 18:00:00,2024-12-06 17:00:00,2024-12-06 13:29:00,2024-12-06 13:30:00,32,202412,202502,202504,202506,202512,202606,202612
2024-12-09,O,2024-12-08 18:00:00,2024-12-09 17:00:00,2024-12-09 13:29:00,2024-12-09 13:30:00,31,202412,202502,202504,202506,202512,202606,202612
2024-12-10,O,2024-12-09 18:00:00,2024-12-10 17:00:00,2024-12-10 13:29:00,2024-12-10 13:30:00,30,202412,202502,202504,202506,202512,202606,202612
2024-12-11,O,2024-12-10 18:00:00,2024-12-11 17:00:00,2024-12-11 13:29:00,2024-12-11 13:30:00,29,202412,202502,202504,202506,202512,202606,202612
2024-12-12,O,2024-12-11 18:00:00,2024-12-12 17:00:00,2024-12-12 13:29:00,2024-12-12 13:30:00,28,202412,202502,202504,202506,202512,202606,202612
2024-12-13,O,2024-12-12 18:00:00,2024-12-13 17:00:00,2024-12-13 13:29:00,2024-12-13 13:30:00,27,202412,202502,202504,202506,202512,202606,202612
2024-12-16,O,2024-12-15 18:00:00,2024-12-16 17:00:00,2024-12-16 13:29:00,2024-12-16 13:30:00,26,202412,202502,202504,202506,202512,202606,202612
2024-12-17,O,2024-12-16 18:00:00,2024-12-17 17:00:00,2024-12-17 13:29:00,2024-12-17 13:30:00,25,202412,202502,202504,202506,202512,202606,202612
2024-12-18,O,2024-12-17 18:00:00,2024-12-18 17:00:00,2024-12-18 13:29:00,2024-12-18 13:30:00,24,202412,202502,202504,202506,202512,202606,202612
2024-12-19,O,2024-12-18 18:00:00,2024-12-19 17:00:00,2024-12-19 13:29:00,2024-12-19 13:30:00,23,202412,202502,202504,202506,202512,202606,202612
2024-12-20,O,2024-12-19 18:00:00,2024-12-20 17:00:00,2024-12-20 13:29:00,2024-12-20 13:30:00,22,202412,202502,202504,202506,202512,202606,202612
2024-12-23,O,2024-12-22 18:00:00,2024-12-23 17:00:00,2024-12-23 13:29:00,2024-12-23 13:30:00,21,202412,202502,202504,202506,202512,202606,202612
2024-12-24,O,2024-12-23 18:00:00,2024-12-24 17:00:00,2024-12-24 13:29:00,2024-12-24 13:30:00,20,202412,202502,202504,202506,202512,202606,202612
2024-12-25,X,,,,,,,,,,,,
2024-12-26,O,2024-12-25 18:00:00,2024-12-26 17:00:00,2024-12-26 13:29:00,2024-12-26 13:30:00,19,202412,202502,202504,202506,202512,202606,202612
2024-12-27,O,2024-12-26 18:00:00,2024-12-27 17:00:00,2024-12-27 13:29:00,2024-12-27 13:30:00,18,202412,202502,202504,202506,202512,202606,202612
2024-12-30,O,2024-12-29 18:00:00,2024-12-30 17:00:00,2024-12-30 13:29:00,2024-12-30 13:30:00,17,,202502,202504,202506,202512,202606,202612
2024-12-31,O,2024-12-30 18:00:00,2024-12-31 17:00:00,2024-12-31 13:29:00,2024-12-31 13:30:00,16,,202502,202504,202506,202512,202606,202612
2025-01-01,X,,,,,,,,,,,,
2025-01-02,O,2025-01-01 18:00:00,2025-01-02 17:00:00,2025-01-02 13:29:00,2025-01-02 13:30:00,15,,202502,202504,202506,202512,202606,202612
2025-01-03,O,2025-01-02 18:00:00,2025-01-03 17:00:00,2025-01-03 13:29:00,2025-01-03 13:30:00,14,,202502,202504,202506,202512,202606,202612
2025-01-06,O,2025-01-05 18:00:00,2025-01-06 17:00:00,2025-01-06 13:29:00,2025-01-06 13:30:00,13,,202502,202504,202506,202512,202606,202612
2025-01-07,O,2025-01-06 18:00:00,2025-01-07 17:00:00,2025-01-07 13:29:00,2025-01-07 13:30:00,12,,202502,202504,202506,202512,202606,202612
2025-01-08,O,2025-01-07 18:00:00,2025-01-08 17:00:00,2025-01-08 13:29:00,2025-01-08 13:30:00,11,,202502,202504,202506,202512,202606,202612
2025-01-09,O,2025-01-08 18:00:00,2025-01-09 17:00:00,2025-01-09 13:29:00,2025-01-09 13:30:00,10,,202502,202504,202506,202512,202606,202612
2025-01-10,O,2025-01-09 18:00:00,2025-01-10 17:00:00,2025-01-10 13:29:00,2025-01-10 13:30:00,9,,202502,202504,202506,202512,202606,202612
2025-01-13,O,2025-01-12 18:00:00,2025-01-13 17:00:00,2025-01-13 13:29:00,2025-01-13 13:30:00,8,,202502,202504,202506,202512,202606,202612
2025-01-14,O,2025-01-13 18:00:00,2025-01-14 17:00:00,2025-01-14 13:29:00,2025-01-14 13:30:00,7,,202502,202504,202506,202512,202606,202612
2025-01-15,O,2025-01-14 18:00:00,2025-01-15 17:00:00,2025-01-15 13:29:00,2025-01-15 13:30:00,6,,202502,202504,202506,202512,202606,202612
2025-01-16,O,2025-01-15 18:00:00,2025-01-16 17:00:00,2025-01-16 13:29:00,2025-01-16 13:30:00,5,,202502,202504,202506,202512,202606,202612
2025-01-17,O,2025-01-16 18:00:00,2025-01-17 17:00:00,2025-01-17 13:29:00,2025-01-17 13:30:00,4,,202502,202504,202506,202512,202606,202612
2025-01-20,X,,,,,,,,,,,,
2025-01-21,O,2025-01-20 18:00:00,2025-01-21 17:00:00,2025-01-21 13:29:00,2025-01-21 13:30:00,3,,202502,202504,202506,202512,202606,202612
2025-01-22,O,2025-01-21 18:00:00,2025-01-22 17:00:00,2025-01-22 13:29:00,2025-01-22 13:30:00,2,,202502,202504,202506,202512,202606,202612
2025-01-23,O,2025-01-22 18:00:00,2025-01-23 17:00:00,2025-01-23 13:29:00,2025-01-23 13:30:00,1,,202502,202504,202506,202512,202606,202612
2025-01-24,O,2025-01-23 18:00:00,2025-01-24 17:00:00,2025-01-24 13:29:00,2025-01-24 13:30:00,0,,202502,202504,202506,202512,202606,202612
2025-01-27,O,2025-01-26 18:00:00,2025-01-27 17:00:00,2025-01-27 13:29:00,2025-01-27 13:30:00,39,202502,202504,202506,202512,202606,202612,202706
2025-01-28,O,2025-01-27 18:00:00,2025-01-28 17:00:00,2025-01-28 13:29:00,2025-01-28 13:30:00,38,202502,202504,202506,202512,202606,202612,202706
2025-01-29,O,2025-01-28 18:00:00,2025-01-29 17:00:00,2025-01-29 13:29:00,2025-01-29 13:30:00,37,202502,202504,202506,202512,202606,202612,202706
2025-01-30,O,2025-01-29 18:00:00,2025-01-30 17:00:00,2025-01-30 13:29:00,2025-01-30 13:30:00,36,202502,202504,202506,202512,202606,202612,202706
2025-01-31,O,2025-01-30 18:00:00,2025-01-31 17:00:00,2025-01-31 13:29:00,2025-01-31 13:30:00,35,202502,202504,202506,202512,202606,202612,202706
2025-02-03,O,2025-02-02 18:00:00,2025-02-03 17:00:00,2025-02-03 13:29:00,2025-02-03 13:30:00,34,202502,202504,202506,202512,202606,202612,202706
2025-02-04,O,2025-02-03 18:00:00,2025-02-04 17:00:00,2025-02-04 13:29:00,2025-02-04 13:30:00,33,202502,202504,202506,202512,202606,202612,202706
2025-02-05,O,2025-02-04 18:00:00,2025-02-05 17:00:00,2025-02-05 13:29:00,2025-02-05 13:30:00,32,202502,202504,202506,202512,202606,202612,202706
2025-02-06,O,2025-02-05 18:00:00,2025-02-06 17:00:00,2025-02-06 13:29:00,2025-02-06 13:30:00,31,202502,202504,202506,202512,202606,202612,202706
2025-02-07,O,2025-02-06 18:00:00,2025-02-07 17:00:00,2025-02-07 13:29:00,2025-02-07 13:30:00,30,202502,202504,202506,202512,202606,202612,202706
2025-02-10,O,2025-02-09 18:00:00,2025-02-10 17:00:00,2025-02-10 13:29:00,2025-02-10 13:30:00,29,202502,202504,202506,202512,202606,202612,202706
2025-02-11,O,2025-02-10 18:00:00,2025-02-11 17:00:00,2025-02-11 13:29:00,2025-02-11 13:30:00,28,202502,202504,202506,202512,202606,202612,202706
2025-02-12,O,2025-02-11 18:00:00,2025-02-12 17:00:00,2025-02-12 13:29:00,2025-02-12 13:30:00,27,202502,202504,202506,202512,202606,202612,202706
2025-02-13,O,2025-02-12 18:00:00,2025-02-13 17:00:00,2025-02-13 13:29:00,2025-02-13 13:30:00,26,202502,202504,202506,202512,202606,202612,202706
2025-02-14,O,2025-02-13 18:00:00,2025-02-14 17:00:00,2025-02-14 13:29:00,2025-02-14 13:30:00,25,202502,202504,202506,202512,202606,202612,202706
2025-02-17,X,,,,,,,,,,,,
2025-02-18,O,2025-02-17 18:00:00,2025-02-18 17:00:00,2025-02-18 13:29:00,2025-02-18 13:30:00,24,202502,202504,202506,202512,202606,202612,202706
2025-02-19,O,2025-02-18 18:00:00,2025-02-19 17:00:00,2025-02-19 13:29:00,2025-02-19 13:30:00,23,202502,202504,202506,202512,202606,202612,202706
2025-02-20,O,2025-02-19 18:00:00,2025-02-20 17:00:00,2025-02-20 13:29:00,2025-02-20 13:30:00,22,202502,202504,202506,202512,202606,202612,202706
2025-02-21,O,2025-02-20 18:00:00,2025-02-21 17:00:00,2025-02-21 13:29:00,2025-02-21 13:30:00,21,202502,202504,202506,202512,202606,202612,202706
2025-02-24,O,2025-02-23 18:00:00,2025-02-24 17:00:00,2025-02-24 13:29:00,2025-02-24 13:30:00,20,202502,202504,202506,202512,202606,202612,202706
2025-02-25,O,2025-02-24 18:00:00,2025-02-25 17:00:00,2025-02-25 13:29:00,2025-02-25 13:30:00,19,202502,202504,202506,202512,202606,202612,202706
2025-02-26,O,2025-02-25 18:00:00,2025-02-26 17:00:00,2025-02-26 13:29:00,2025-02-26 13:30:00,18,202502,202504,202506,202512,202606,202612,202706
2025-02-27,O,2025-02-26 18:00:00,2025-02-27 17:00:00,2025-02-27 13:29:00,2025-02-27 13:30:00,17,,202504,202506,202512,202606,202612,202706
2025-02-28,O,2025-02-27 18:00:00,2025-02-28 17:00:00,2025-02-28 13:29:00,2025-02-28 13:30:00,16,,202504,202506,202512,202606,202612,202706
2025-03-03,O,2025-03-02 18:00:00,2025-03-03 17:00:00,2025-03-03 13:29:00,2025-03-03 13:30:00,15,,202504,202506,202512,202606,202612,202706
2025-03-04,O,2025-03-03 18:00:00,2025-03-04 17:00:00,2025-03-04 13:29:00,2025-03-04 13:30:00,14,,202504,202506,202512,202606,202612,202706
2025-03-05,O,2025-03-04 18:00:00,2025-03-05 17:00:00,2025-03-05 13:29:00,2025-03-05 13:30:00,13,,202504,202506,202512,202606,202612,202706
2025-03-06,O,2025-03-05 18:00:00,2025-03-06 17:00:00,2025-03-06 13:29:00,2025-03-06 13:30:00,12,,202504,202506,202512,202606,202612,202706
2025-03-07,O,2025-03-06 18:00:00,2025-03-07 17:00:00,2025-03-07 13:29:00,2025-03-07 13:30:00,11,,202504,202506,202512,202606,202612,202706
2025-03-10,O,2025-03-09 18:00:00,2025-03-10 17:00:00,2025-03-10 13:29:00,2025-03-10 13:30:00,10,,202504,202506,202512,202606,202612,202706
2025-03-11,O,2025-03-10 18:00:00,2025-03-11 17:00:00,2025-03-11 13:29:00,2025-03-11 13:30:00,9,,202504,202506,202512,202606,202612,202706
2025-03-12,O,2025-03-11 18:00:00,2025-03-12 17:00:00,2025-03-12 13:29:00,2025-03-12 13:30:00,8,,202504,202506,202512,202606,202612,202706
2025-03-13,O,2025-03-12 18:00:00,2025-03-13 17:00:00,2025-03-13 13:29:00,2025-03-13 13:30:00,7,,202504,202506,202512,202606,202612,202706
2025-03-14,O,2025-03-13 18:00:00,2025-03-14 17:00:00,2025-03-14 13:29:00,2025-03-14 13:30:00,6,,202504,202506,202512,202606,202612,202706
2025-03-17,O,2025-03-16 18:00:00,2025-03-17 17:00:00,2025-03-17 13:29:00,2025-03-17 13:30:00,5,,202504,202506,202512,202606,202612,202706
2025-03-18,O,2025-03-17 18:00:00,2025-03-18 17:00:00,2025-03-18 13:29:00,2025-03-18 13:30:00,4,,202504,202506,202512,202606,202612,202706
2025-03-19,O,2025-03-18 18:00:00,2025-03-19 17:00:00,2025-03-19 13:29:00,2025-03-19 13:30:00,3,,202504,202506,202512,202606,202612,202706
2025-03-20,O,2025-03-19 18:00:00,2025-03-20 17:00:00,2025-03-20 13:29:00,2025-03-20 13:30:00,2,,202504,202506,202512,202606,202612,202706
2025-03-21,O,2025-03-20 18:00:00,2025-03-21 17:00:00,2025-03-21 13:29:00,2025-03-21 13:30:00,1,,202504,202506,202512,202606,202612,202706
2025-03-24,O,2025-03-23 18:00:00,2025-03-24 17:00:00,2025-03-24 13:29:00,2025-03-24 13:30:00,0,,202504,202506,202512,202606,202612,202706
2025-03-25,O,2025-03-24 18:00:00,2025-03-25 17:00:00,2025-03-25 13:29:00,2025-03-25 13:30:00,41,202504,202506,202512,202606,202612,202706,202712
2025-03-26,O,2025-03-25 18:00:00,2025-03-26 17:00:00,2025-03-26 13:29:00,2025-03-26 13:30:00,40,202504,202506,202512,202606,202612,202706,202712
2025-03-27,O,2025-03-26 18:00:00,2025-03-27 17:00:00,2025-03-27 13:29:00,2025-03-27 13:30:00,39,202504,202506,202512,202606,202612,202706,202712
2025-03-28,O,2025-03-27 18:00:00,2025-03-28 17:00:00,2025-03-28 13:29:00,2025-03-28 13:30:00,38,202504,202506,202512,202606,202612,202706,202712
2025-03-31,O,2025-03-30 18:00:00,2025-03-31 17:00:00,2025-03-31 13:29:00,2025-03-31 13:30:00,37,202504,202506,202512,202606,202612,202706,202712
2025-04-01,O,2025-03-31 18:00:00,2025-04-01 17:00:00,2025-04-01 13:29:00,2025-04-01 13:30:00,36,202504,202506,202512,202606,202612,202706,202712
2025-04-02,O,2025-04-01 18:00:00,2025-04-02 17:00:00,2025-04-02 13:29:00,2025-04-02 13:30:00,35,202504,202506,202512,202606,202612,202706,202712
2025-04-03,O,2025-04-02 18:00:00,2025-04-03 17:00:00,2025-04-03 13:29:00,2025-04-03 13:30:00,34,202504,202506,202512,202606,202612,202706,202712
2025-04-04,O,2025-04-03 18:00:00,2025-04-04 17:00:00,2025-04-04 13:29:00,2025-04-04 13:30:00,33,202504,202506,202512,202606,202612,202706,202712
2025-04-07,O,2025-04-06 18:00:00,2025-04-07 17:00:00,2025-04-07 13:29:00,2025-04-07 13:30:00,32,202504,202506,202512,202606,202612,202706,202712
2025-04-08,O,2025-04-07 18:00:00,2025-04-08 17:00:00,2025-04-08 13:29:00,2025-04-08 13:30:00,31,202504,202506,202512,202606,202612,202706,202712
2025-04-09,O,2025-04-08 18:00:00,2025-04-09 17:00:00,2025-04-09 13:29:00,2025-04-09 13:30:00,30,202504,202506,202512,202606,202612,202706,202712
2025-04-10,O,2025-04-09 18:00:00,2025-04-10 17:00:00,2025-04-10 13:29:00,2025-04-10 13:30:00,29,202504,202506,202512,202606,202612,202706,202712
2025-04-11,O,2025-04-10 18:00:00,2025-04-11 17:00:00,2025-04-11 13:29:00,2025-04-11 13:30:00,28,202504,202506,202512,202606,202612,202706,202712
2025-04-14,O,2025-04-13 18:00:00,2025-04-14 17:00:00,2025-04-14 13:29:00,2025-04-14 13:30:00,27,202504,202506,202512,202606,202612,202706,202712
2025-04-15,O,2025-04-14 18:00:00,2025-04-15 17:00:00,2025-04-15 13:29:00,2025-04-15 13:30:00,26,202504,202506,202512,202606,202612,202706,202712
2025-04-16,O,2025-04-15 18:00:00,2025-04-16 17:00:00,2025-04-16 13:29:00,2025-04-16 13:30:00,25,202504,202506,202512,202606,202612,202706,202712
2025-04-17,O,2025-04-16 18:00:00,2025-04-17 17:00:00,2025-04-17 13:29:00,2025-04-17 13:30:00,24,202504,202506,202512,202606,202612,202706,202712
2025-04-18,X,,,,,,,,,,,,
