date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RobustaCoffee_N0,RobustaCoffee_N1,RobustaCoffee_N2,RobustaCoffee_N3,RobustaCoffee_N4,RobustaCoffee_N5,RobustaCoffee_N6
2024-08-20,O,2024-08-20 04:00:00,2024-08-20 12:30:00,2024-08-20 12:23:00,2024-08-20 12:25:00,35,202409,202411,202501,,,,
2024-08-21,O,2024-08-21 04:00:00,2024-08-21 12:30:00,2024-08-21 12:23:00,2024-08-21 12:25:00,34,202409,202411,202501,,,,
2024-08-22,O,2024-08-22 04:00:00,2024-08-22 12:30:00,2024-08-22 12:23:00,2024-08-22 12:25:00,33,202409,202411,202501,,,,
2024-08-23,O,2024-08-23 04:00:00,2024-08-23 12:30:00,2024-08-23 12:23:00,2024-08-23 12:25:00,32,202409,202411,202501,,,,
2024-08-26,X,,,,,,,,,,,,
2024-08-27,O,2024-08-27 04:00:00,2024-08-27 12:30:00,2024-08-27 12:23:00,2024-08-27 12:25:00,31,202409,202411,202501,,,,
2024-08-28,O,2024-08-28 04:00:00,2024-08-28 12:30:00,2024-08-28 12:23:00,2024-08-28 12:25:00,30,202409,202411,202501,,,,
2024-08-29,O,2024-08-29 04:00:00,2024-08-29 12:30:00,2024-08-29 12:23:00,2024-08-29 12:25:00,29,202409,202411,202501,,,,
2024-08-30,O,2024-08-30 04:00:00,2024-08-30 12:30:00,2024-08-30 12:23:00,2024-08-30 12:25:00,28,202409,202411,202501,,,,
2024-09-02,O,2024-09-02 04:00:00,2024-09-02 12:30:00,2024-09-02 12:23:00,2024-09-02 12:25:00,27,202409,202411,202501,,,,
2024-09-03,O,2024-09-03 04:00:00,2024-09-03 12:30:00,2024-09-03 12:23:00,2024-09-03 12:25:00,26,202409,202411,202501,,,,
2024-09-04,O,2024-09-04 04:00:00,2024-09-04 12:30:00,2024-09-04 12:23:00,2024-09-04 12:25:00,25,202409,202411,202501,,,,
2024-09-05,O,2024-09-05 04:00:00,2024-09-05 12:30:00,2024-09-05 12:23:00,2024-09-05 12:25:00,24,202409,202411,202501,,,,
2024-09-06,O,2024-09-06 04:00:00,2024-09-06 12:30:00,2024-09-06 12:23:00,2024-09-06 12:25:00,23,202409,202411,202501,,,,
2024-09-09,O,2024-09-09 04:00:00,2024-09-09 12:30:00,2024-09-09 12:23:00,2024-09-09 12:25:00,22,202409,202411,202501,,,,
2024-09-10,O,2024-09-10 04:00:00,2024-09-10 12:30:00,2024-09-10 12:23:00,2024-09-10 12:25:00,21,202409,202411,202501,,,,
2024-09-11,O,2024-09-11 04:00:00,2024-09-11 12:30:00,2024-09-11 12:23:00,2024-09-11 12:25:00,20,202409,202411,202501,,,,
2024-09-12,O,2024-09-12 04:00:00,2024-09-12 12:30:00,2024-09-12 12:23:00,2024-09-12 12:25:00,19,202409,202411,202501,,,,
2024-09-13,O,2024-09-13 04:00:00,2024-09-13 12:30:00,2024-09-13 12:23:00,2024-09-13 12:25:00,18,202409,202411,202501,,,,
2024-09-16,O,2024-09-16 04:00:00,2024-09-16 12:30:00,2024-09-16 12:23:00,2024-09-16 12:25:00,17,202409,202411,202501,,,,
2024-09-17,O,2024-09-17 04:00:00,2024-09-17 12:30:00,2024-09-17 12:23:00,2024-09-17 12:25:00,16,202409,202411,202501,,,,
2024-09-18,O,2024-09-18 04:00:00,2024-09-18 12:30:00,2024-09-18 12:23:00,2024-09-18 12:25:00,15,202409,202411,202501,,,,
2024-09-19,O,2024-09-19 04:00:00,2024-09-19 12:30:00,2024-09-19 12:23:00,2024-09-19 12:25:00,14,202409,202411,202501,,,,
2024-09-20,O,2024-09-20 04:00:00,2024-09-20 12:30:00,2024-09-20 12:23:00,2024-09-20 12:25:00,13,202409,202411,202501,,,,
2024-09-23,O,2024-09-23 04:00:00,2024-09-23 12:30:00,2024-09-23 12:23:00,2024-09-23 12:25:00,12,202409,202411,202501,,,,
2024-09-24,O,2024-09-24 04:00:00,2024-09-24 12:30:00,2024-09-24 12:23:00,2024-09-24 12:25:00,11,202409,202411,202501,,,,
2024-09-25,O,2024-09-25 04:00:00,2024-09-25 12:30:00,2024-09-25 12:23:00,2024-09-25 12:25:00,10,,202411,202501,,,,
2024-09-26,O,2024-09-26 04:00:00,2024-09-26 12:30:00,2024-09-26 12:23:00,2024-09-26 12:25:00,9,,202411,202501,,,,
2024-09-27,O,2024-09-27 04:00:00,2024-09-27 12:30:00,2024-09-27 12:23:00,2024-09-27 12:25:00,8,,202411,202501,,,,
2024-09-30,O,2024-09-30 04:00:00,2024-09-30 12:30:00,2024-09-30 12:23:00,2024-09-30 12:25:00,7,,202411,202501,,,,
2024-10-01,O,2024-10-01 04:00:00,2024-10-01 12:30:00,2024-10-01 12:23:00,2024-10-01 12:25:00,6,,202411,202501,,,,
2024-10-02,O,2024-10-02 04:00:00,2024-10-02 12:30:00,2024-10-02 12:23:00,2024-10-02 12:25:00,5,,202411,202501,,,,
2024-10-03,O,2024-10-03 04:00:00,2024-10-03 12:30:00,2024-10-03 12:23:00,2024-10-03 12:25:00,4,,202411,202501,,,,
2024-10-04,O,2024-10-04 04:00:00,2024-10-04 12:30:00,2024-10-04 12:23:00,2024-10-04 12:25:00,3,,202411,202501,,,,
2024-10-07,O,2024-10-07 04:00:00,2024-10-07 12:30:00,2024-10-07 12:23:00,2024-10-07 12:25:00,2,,202411,202501,,,,
2024-10-08,O,2024-10-08 04:00:00,2024-10-08 12:30:00,2024-10-08 12:23:00,2024-10-08 12:25:00,1,,202411,202501,,,,
2024-10-09,O,2024-10-09 04:00:00,2024-10-09 12:30:00,2024-10-09 12:23:00,2024-10-09 12:25:00,0,,202411,202501,,,,
2024-10-10,O,2024-10-10 04:00:00,2024-10-10 12:30:00,2024-10-10 12:23:00,2024-10-10 12:25:00,40,202411,202501,,,,,
2024-10-11,O,2024-10-11 04:00:00,2024-10-11 12:30:00,2024-10-11 12:23:00,2024-10-11 12:25:00,39,202411,202501,,,,,
2024-10-14,O,2024-10-14 04:00:00,2024-10-14 12:30:00,2024-10-14 12:23:00,2024-10-14 12:25:00,38,202411,202501,,,,,
2024-10-15,O,2024-10-15 04:00:00,2024-10-15 12:30:00,2024-10-15 12:23:00,2024-10-15 12:25:00,37,202411,202501,,,,,
2024-10-16,O,2024-10-16 04:00:00,2024-10-16 12:30:00,2024-10-16 12:23:00,2024-10-16 12:25:00,36,202411,202501,,,,,
2024-10-17,O,2024-10-17 04:00:00,2024-10-17 12:30:00,2024-10-17 12:23:00,2024-10-17 12:25:00,35,202411,202501,,,,,
2024-10-18,O,2024-10-18 04:00:00,2024-10-18 12:30:00,2024-10-18 12:23:00,2024-10-18 12:25:00,34,202411,202501,,,,,
2024-10-21,O,2024-10-21 04:00:00,2024-10-21 12:30:00,2024-10-21 12:23:00,2024-10-21 12:25:00,33,202411,202501,,,,,
2024-10-22,O,2024-10-22 04:00:00,2024-10-22 12:30:00,2024-10-22 12:23:00,2024-10-22 12:25:00,32,202411,202501,,,,,
2024-10-23,O,2024-10-23 04:00:00,2024-10-23 12:30:00,2024-10-23 12:23:00,2024-10-23 12:25:00,31,202411,202501,,,,,
2024-10-24,O,2024-10-24 04:00:00,2024-10-24 12:30:00,2024-10-24 12:23:00,2024-10-24 12:25:00,30,202411,202501,,,,,
2024-10-25,O,2024-10-25 04:00:00,2024-10-25 12:30:00,2024-10-25 12:23:00,2024-10-25 12:25:00,29,202411,202501,,,,,
2024-10-28,O,2024-10-28 05:00:00,2024-10-28 13:30:00,2024-10-28 13:23:00,2024-10-28 13:25:00,28,202411,202501,,,,,
2024-10-29,O,2024-10-29 05:00:00,2024-10-29 13:30:00,2024-10-29 13:23:00,2024-10-29 13:25:00,27,202411,202501,,,,,
2024-10-30,O,2024-10-30 05:00:00,2024-10-30 13:30:00,2024-10-30 13:23:00,2024-10-30 13:25:00,26,202411,202501,,,,,
2024-10-31,O,2024-10-31 05:00:00,2024-10-31 13:30:00,2024-10-31 13:23:00,2024-10-31 13:25:00,25,202411,202501,,,,,
2024-11-01,O,2024-11-01 05:00:00,2024-11-01 13:30:00,2024-11-01 13:23:00,2024-11-01 13:25:00,24,202411,202501,,,,,
2024-11-04,O,2024-11-04 04:00:00,2024-11-04 12:30:00,2024-11-04 12:23:00,2024-11-04 12:25:00,23,202411,202501,,,,,
2024-11-05,O,2024-11-05 04:00:00,2024-11-05 12:30:00,2024-11-05 12:23:00,2024-11-05 12:25:00,22,202411,202501,,,,,
2024-11-06,O,2024-11-06 04:00:00,2024-11-06 12:30:00,2024-11-06 12:23:00,2024-11-06 12:25:00,21,202411,202501,,,,,
2024-11-07,O,2024-11-07 04:00:00,2024-11-07 12:30:00,2024-11-07 12:23:00,2024-11-07 12:25:00,20,202411,202501,,,,,
2024-11-08,O,2024-11-08 04:00:00,2024-11-08 12:30:00,2024-11-08 12:23:00,2024-11-08 12:25:00,19,202411,202501,,,,,
2024-11-11,O,2024-11-11 04:00:00,2024-11-11 12:30:00,2024-11-11 12:23:00,2024-11-11 12:25:00,18,202411,202501,,,,,
2024-11-12,O,2024-11-12 04:00:00,2024-11-12 12:30:00,2024-11-12 12:23:00,2024-11-12 12:25:00,17,202411,202501,,,,,
2024-11-13,O,2024-11-13 04:00:00,2024-11-13 12:30:00,2024-11-13 12:23:00,2024-11-13 12:25:00,16,202411,202501,,,,,
2024-11-14,O,2024-11-14 04:00:00,2024-11-14 12:30:00,2024-11-14 12:23:00,2024-11-14 12:25:00,15,202411,202501,,,,,
2024-11-15,O,2024-11-15 04:00:00,2024-11-15 12:30:00,2024-11-15 12:23:00,2024-11-15 12:25:00,14,202411,202501,,,,,
2024-11-18,O,2024-11-18 04:00:00,2024-11-18 12:30:00,2024-11-18 12:23:00,2024-11-18 12:25:00,13,202411,202501,,,,,
2024-11-19,O,2024-11-19 04:00:00,2024-11-19 12:30:00,2024-11-19 12:23:00,2024-11-19 12:25:00,12,202411,202501,,,,,
2024-11-20,O,2024-11-20 04:00:00,2024-11-20 12:30:00,2024-11-20 12:23:00,2024-11-20 12:25:00,11,202411,202501,,,,,
2024-11-21,O,2024-11-21 04:00:00,2024-11-21 12:30:00,2024-11-21 12:23:00,2024-11-21 12:25:00,10,202411,202501,,,,,
2024-11-22,O,2024-11-22 04:00:00,2024-11-22 12:30:00,2024-11-22 12:23:00,2024-11-22 12:25:00,9,202411,202501,,,,,
2024-11-25,O,2024-11-25 04:00:00,2024-11-25 12:30:00,2024-11-25 12:23:00,2024-11-25 12:25:00,8,202411,202501,,,,,
2024-11-26,O,2024-11-26 04:00:00,2024-11-26 12:30:00,2024-11-26 12:23:00,2024-11-26 12:25:00,7,,202501,,,,,
2024-11-27,O,2024-11-27 04:00:00,2024-11-27 12:30:00,2024-11-27 12:23:00,2024-11-27 12:25:00,6,,202501,,,,,
2024-11-28,O,2024-11-28 04:00:00,2024-11-28 12:30:00,2024-11-28 12:23:00,2024-11-28 12:25:00,5,,202501,,,,,
2024-11-29,O,2024-11-29 04:00:00,2024-11-29 12:30:00,2024-11-29 12:23:00,2024-11-29 12:25:00,4,,202501,,,,,
2024-12-02,O,2024-12-02 04:00:00,2024-12-02 12:30:00,2024-12-02 12:23:00,2024-12-02 12:25:00,3,,202501,,,,,
2024-12-03,O,2024-12-03 04:00:00,2024-12-03 12:30:00,2024-12-03 12:23:00,2024-12-03 12:25:00,2,,202501,,,,,
2024-12-04,O,2024-12-04 04:00:00,2024-12-04 12:30:00,2024-12-04 12:23:00,2024-12-04 12:25:00,1,,202501,,,,,
2024-12-05,O,2024-12-05 04:00:00,2024-12-05 12:30:00,2024-12-05 12:23:00,2024-12-05 12:25:00,0,,202501,,,,,
2024-12-06,O,2024-12-06 04:00:00,2024-12-06 12:30:00,2024-12-06 12:23:00,2024-12-06 12:25:00,268,,,,,,,
2024-12-09,O,2024-12-09 04:00:00,2024-12-09 12:30:00,2024-12-09 12:23:00,2024-12-09 12:25:00,267,,,,,,,
2024-12-10,O,2024-12-10 04:00:00,2024-12-10 12:30:00,2024-12-10 12:23:00,2024-12-10 12:25:00,266,,,,,,,
2024-12-11,O,2024-12-11 04:00:00,2024-12-11 12:30:00,2024-12-11 12:23:00,2024-12-11 12:25:00,265,,,,,,,
2024-12-12,O,2024-12-12 04:00:00,2024-12-12 12:30:00,2024-12-12 12:23:00,2024-12-12 12:25:00,264,,,,,,,
2024-12-13,O,2024-12-13 04:00:00,2024-12-13 12:30:00,2024-12-13 12:23:00,2024-12-13 12:25:00,263,,,,,,,
2024-12-16,O,2024-12-16 04:00:00,2024-12-16 12:30:00,2024-12-16 12:23:00,2024-12-16 12:25:00,262,,,,,,,
2024-12-17,O,2024-12-17 04:00:00,2024-12-17 12:30:00,2024-12-17 12:23:00,2024-12-17 12:25:00,261,,,,,,,
2024-12-18,O,2024-12-18 04:00:00,2024-12-18 12:30:00,2024-12-18 12:23:00,2024-12-18 12:25:00,260,,,,,,,
2024-12-19,O,2024-12-19 04:00:00,2024-12-19 12:30:00,2024-12-19 12:23:00,2024-12-19 12:25:00,259,,,,,,,
2024-12-20,O,2024-12-20 04:00:00,2024-12-20 12:30:00,2024-12-20 12:23:00,2024-12-20 12:25:00,258,,,,,,,
2024-12-23,O,2024-12-23 04:00:00,2024-12-23 12:30:00,2024-12-23 12:23:00,2024-12-23 12:25:00,257,,,,,,,
2024-12-24,O,2024-12-24 04:00:00,2024-12-24 12:30:00,2024-12-24 12:23:00,2024-12-24 12:25:00,256,,,,,,,
2024-12-25,X,,,,,,,,,,,,
2024-12-26,X,,,,,,,,,,,,
2024-12-27,O,2024-12-27 04:00:00,2024-12-27 12:30:00,2024-12-27 12:23:00,2024-12-27 12:25:00,255,,,,,,,
2024-12-30,O,2024-12-30 04:00:00,2024-12-30 12:30:00,2024-12-30 12:23:00,2024-12-30 12:25:00,254,,,,,,,
2024-12-31,O,2024-12-31 04:00:00,2024-12-31 12:30:00,2024-12-31 12:23:00,2024-12-31 12:25:00,253,,,,,,,
2025-01-01,X,,,,,,,,,,,,
2025-01-02,O,2025-01-02 04:00:00,2025-01-02 12:30:00,2025-01-02 12:23:00,2025-01-02 12:25:00,252,,,,,,,
2025-01-03,O,2025-01-03 04:00:00,2025-01-03 12:30:00,2025-01-03 12:23:00,2025-01-03 12:25:00,251,,,,,,,
2025-01-06,O,2025-01-06 04:00:00,2025-01-06 12:30:00,2025-01-06 12:23:00,2025-01-06 12:25:00,250,,,,,,,
2025-01-07,O,2025-01-07 04:00:00,2025-01-07 12:30:00,2025-01-07 12:23:00,2025-01-07 12:25:00,249,,,,,,,
2025-01-08,O,2025-01-08 04:00:00,2025-01-08 12:30:00,2025-01-08 12:23:00,2025-01-08 12:25:00,248,,,,,,,
2025-01-09,O,2025-01-09 04:00:00,2025-01-09 12:30:00,2025-01-09 12:23:00,2025-01-09 12:25:00,247,,,,,,,
2025-01-10,O,2025-01-10 04:00:00,2025-01-10 12:30:00,2025-01-10 12:23:00,2025-01-10 12:25:00,246,,,,,,,
2025-01-13,O,2025-01-13 04:00:00,2025-01-13 12:30:00,2025-01-13 12:23:00,2025-01-13 12:25:00,245,,,,,,,
2025-01-14,O,2025-01-14 04:00:00,2025-01-14 12:30:00,2025-01-14 12:23:00,2025-01-14 12:25:00,244,,,,,,,
2025-01-15,O,2025-01-15 04:00:00,2025-01-15 12:30:00,2025-01-15 12:23:00,2025-01-15 12:25:00,243,,,,,,,
2025-01-16,O,2025-01-16 04:00:00,2025-01-16 12:30:00,2025-01-16 12:23:00,2025-01-16 12:25:00,242,,,,,,,
2025-01-17,O,2025-01-17 04:00:00,2025-01-17 12:30:00,2025-01-17 12:23:00,2025-01-17 12:25:00,241,,,,,,,
2025-01-20,O,2025-01-20 04:00:00,2025-01-20 12:30:00,2025-01-20 12:23:00,2025-01-20 12:25:00,240,,,,,,,
2025-01-21,O,2025-01-21 04:00:00,2025-01-21 12:30:00,2025-01-21 12:23:00,2025-01-21 12:25:00,239,,,,,,,
2025-01-22,O,2025-01-22 04:00:00,2025-01-22 12:30:00,2025-01-22 12:23:00,2025-01-22 12:25:00,238,,,,,,,
2025-01-23,O,2025-01-23 04:00:00,2025-01-23 12:30:00,2025-01-23 12:23:00,2025-01-23 12:25:00,237,,,,,,,
2025-01-24,O,2025-01-24 04:00:00,2025-01-24 12:30:00,2025-01-24 12:23:00,2025-01-24 12:25:00,236,,,,,,,
2025-01-27,O,2025-01-27 04:00:00,2025-01-27 12:30:00,2025-01-27 12:23:00,2025-01-27 12:25:00,235,,,,,,,
2025-01-28,O,2025-01-28 04:00:00,2025-01-28 12:30:00,2025-01-28 12:23:00,2025-01-28 12:25:00,234,,,,,,,
2025-01-29,O,2025-01-29 04:00:00,2025-01-29 12:30:00,2025-01-29 12:23:00,2025-01-29 12:25:00,233,,,,,,,
2025-01-30,O,2025-01-30 04:00:00,2025-01-30 12:30:00,2025-01-30 12:23:00,2025-01-30 12:25:00,232,,,,,,,
2025-01-31,O,2025-01-31 04:00:00,2025-01-31 12:30:00,2025-01-31 12:23:00,2025-01-31 12:25:00,231,,,,,,,
2025-02-03,O,2025-02-03 04:00:00,2025-02-03 12:30:00,2025-02-03 12:23:00,2025-02-03 12:25:00,230,,,,,,,
2025-02-04,O,2025-02-04 04:00:00,2025-02-04 12:30:00,2025-02-04 12:23:00,2025-02-04 12:25:00,229,,,,,,,
2025-02-05,O,2025-02-05 04:00:00,2025-02-05 12:30:00,2025-02-05 12:23:00,2025-02-05 12:25:00,228,,,,,,,
2025-02-06,O,2025-02-06 04:00:00,2025-02-06 12:30:00,2025-02-06 12:23:00,2025-02-06 12:25:00,227,,,,,,,
2025-02-07,O,2025-02-07 04:00:00,2025-02-07 12:30:00,2025-02-07 12:23:00,2025-02-07 12:25:00,226,,,,,,,
2025-02-10,O,2025-02-10 04:00:00,2025-02-10 12:30:00,2025-02-10 12:23:00,2025-02-10 12:25:00,225,,,,,,,
2025-02-11,O,2025-02-11 04:00:00,2025-02-11 12:30:00,2025-02-11 12:23:00,2025-02-11 12:25:00,224,,,,,,,
2025-02-12,O,2025-02-12 04:00:00,2025-02-12 12:30:00,2025-02-12 12:23:00,2025-02-12 12:25:00,223,,,,,,,
2025-02-13,O,2025-02-13 04:00:00,2025-02-13 12:30:00,2025-02-13 12:23:00,2025-02-13 12:25:00,222,,,,,,,
2025-02-14,O,2025-02-14 04:00:00,2025-02-14 12:30:00,2025-02-14 12:23:00,2025-02-14 12:25:00,221,,,,,,,
2025-02-17,O,2025-02-17 04:00:00,2025-02-17 12:30:00,2025-02-17 12:23:00,2025-02-17 12:25:00,220,,,,,,,
2025-02-18,O,2025-02-18 04:00:00,2025-02-18 12:30:00,2025-02-18 12:23:00,2025-02-18 12:25:00,219,,,,,,,
2025-02-19,O,2025-02-19 04:00:00,2025-02-19 12:30:00,2025-02-19 12:23:00,2025-02-19 12:25:00,218,,,,,,,
2025-02-20,O,2025-02-20 04:00:00,2025-02-20 12:30:00,2025-02-20 12:23:00,2025-02-20 12:25:00,217,,,,,,,
2025-02-21,O,2025-02-21 04:00:00,2025-02-21 12:30:00,2025-02-21 12:23:00,2025-02-21 12:25:00,216,,,,,,,
2025-02-24,O,2025-02-24 04:00:00,2025-02-24 12:30:00,2025-02-24 12:23:00,2025-02-24 12:25:00,215,,,,,,,
2025-02-25,O,2025-02-25 04:00:00,2025-02-25 12:30:00,2025-02-25 12:23:00,2025-02-25 12:25:00,214,,,,,,,
2025-02-26,O,2025-02-26 04:00:00,2025-02-26 12:30:00,2025-02-26 12:23:00,2025-02-26 12:25:00,213,,,,,,,
2025-02-27,O,2025-02-27 04:00:00,2025-02-27 12:30:00,2025-02-27 12:23:00,2025-02-27 12:25:00,212,,,,,,,
2025-02-28,O,2025-02-28 04:00:00,2025-02-28 12:30:00,2025-02-28 12:23:00,2025-02-28 12:25:00,211,,,,,,,
2025-03-03,O,2025-03-03 04:00:00,2025-03-03 12:30:00,2025-03-03 12:23:00,2025-03-03 12:25:00,210,,,,,,,
2025-03-04,O,2025-03-04 04:00:00,2025-03-04 12:30:00,2025-03-04 12:23:00,2025-03-04 12:25:00,209,,,,,,,
2025-03-05,O,2025-03-05 04:00:00,2025-03-05 12:30:00,2025-03-05 12:23:00,2025-03-05 12:25:00,208,,,,,,,
2025-03-06,O,2025-03-06 04:00:00,2025-03-06 12:30:00,2025-03-06 12:23:00,2025-03-06 12:25:00,207,,,,,,,
2025-03-07,O,2025-03-07 04:00:00,2025-03-07 12:30:00,2025-03-07 12:23:00,2025-03-07 12:25:00,206,,,,,,,
2025-03-10,O,2025-03-10 05:00:00,2025-03-10 13:30:00,2025-03-10 13:23:00,2025-03-10 13:25:00,205,,,,,,,
2025-03-11,O,2025-03-11 05:00:00,2025-03-11 13:30:00,2025-03-11 13:23:00,2025-03-11 13:25:00,204,,,,,,,
2025-03-12,O,2025-03-12 05:00:00,2025-03-12 13:30:00,2025-03-12 13:23:00,2025-03-12 13:25:00,203,,,,,,,
2025-03-13,O,2025-03-13 05:00:00,2025-03-13 13:30:00,2025-03-13 13:23:00,2025-03-13 13:25:00,202,,,,,,,
2025-03-14,O,2025-03-14 05:00:00,2025-03-14 13:30:00,2025-03-14 13:23:00,2025-03-14 13:25:00,201,,,,,,,
2025-03-17,O,2025-03-17 05:00:00,2025-03-17 13:30:00,2025-03-17 13:23:00,2025-03-17 13:25:00,200,,,,,,,
2025-03-18,O,2025-03-18 05:00:00,2025-03-18 13:30:00,2025-03-18 13:23:00,2025-03-18 13:25:00,199,,,,,,,
2025-03-19,O,2025-03-19 05:00:00,2025-03-19 13:30:00,2025-03-19 13:23:00,2025-03-19 13:25:00,198,,,,,,,
2025-03-20,O,2025-03-20 05:00:00,2025-03-20 13:30:00,2025-03-20 13:23:00,2025-03-20 13:25:00,197,,,,,,,
2025-03-21,O,2025-03-21 05:00:00,2025-03-21 13:30:00,2025-03-21 13:23:00,2025-03-21 13:25:00,196,,,,,,,
2025-03-24,O,2025-03-24 05:00:00,2025-03-24 13:30:00,2025-03-24 13:23:00,2025-03-24 13:25:00,195,,,,,,,
2025-03-25,O,2025-03-25 05:00:00,2025-03-25 13:30:00,2025-03-25 13:23:00,2025-03-25 13:25:00,194,,,,,,,
2025-03-26,O,2025-03-26 05:00:00,2025-03-26 13:30:00,2025-03-26 13:23:00,2025-03-26 13:25:00,193,,,,,,,
2025-03-27,O,2025-03-27 05:00:00,2025-03-27 13:30:00,2025-03-27 13:23:00,2025-03-27 13:25:00,192,,,,,,,
2025-03-28,O,2025-03-28 05:00:00,2025-03-28 13:30:00,2025-03-28 13:23:00,2025-03-28 13:25:00,191,,,,,,,
2025-03-31,O,2025-03-31 04:00:00,2025-03-31 12:30:00,2025-03-31 12:23:00,2025-03-31 12:25:00,190,,,,,,,
2025-04-01,O,2025-04-01 04:00:00,2025-04-01 12:30:00,2025-04-01 12:23:00,2025-04-01 12:25:00,189,,,,,,,
2025-04-02,O,2025-04-02 04:00:00,2025-04-02 12:30:00,2025-04-02 12:23:00,2025-04-02 12:25:00,188,,,,,,,
2025-04-03,O,2025-04-03 04:00:00,2025-04-03 12:30:00,2025-04-03 12:23:00,2025-04-03 12:25:00,187,,,,,,,
2025-04-04,O,2025-04-04 04:00:00,2025-04-04 12:30:00,2025-04-04 12:23:00,2025-04-04 12:25:00,186,,,,,,,
2025-04-07,O,2025-04-07 04:00:00,2025-04-07 12:30:00,2025-04-07 12:23:00,2025-04-07 12:25:00,185,,,,,,,
2025-04-08,O,2025-04-08 04:00:00,2025-04-08 12:30:00,2025-04-08 12:23:00,2025-04-08 12:25:00,184,,,,,,,
2025-04-09,O,2025-04-09 04:00:00,2025-04-09 12:30:00,2025-04-09 12:23:00,2025-04-09 12:25:00,183,,,,,,,
2025-04-10,O,2025-04-10 04:00:00,2025-04-10 12:30:00,2025-04-10 12:23:00,2025-04-10 12:25:00,182,,,,,,,
2025-04-11,O,2025-04-11 04:00:00,2025-04-11 12:30:00,2025-04-11 12:23:00,2025-04-11 12:25:00,181,,,,,,,
2025-04-14,O,2025-04-14 04:00:00,2025-04-14 12:30:00,2025-04-14 12:23:00,2025-04-14 12:25:00,180,,,,,,,
2025-04-15,O,2025-04-15 04:00:00,2025-04-15 12:30:00,2025-04-15 12:23:00,2025-04-15 12:25:00,179,,,,,,,
2025-04-16,O,2025-04-16 04:00:00,2025-04-16 12:30:00,2025-04-16 12:23:00,2025-04-16 12:25:00,178,,,,,,,
2025-04-17,O,2025-04-17 04:00:00,2025-04-17 12:30:00,2025-04-17 12:23:00,2025-04-17 12:25:00,177,,,,,,,
2025-04-18,X,,,,,,,,,,,,
2025-04-21,X,,,,,,,,,,,,
2025-04-22,O,2025-04-22 04:00:00,2025-04-22 12:30:00,2025-04-22 12:23:00,2025-04-22 12:25:00,176,,,,,,,
2025-04-23,O,2025-04-23 04:00:00,2025-04-23 12:30:00,2025-04-23 12:23:00,2025-04-23 12:25:00,175,,,,,,,
2025-04-24,O,2025-04-24 04:00:00,2025-04-24 12:30:00,2025-04-24 12:23:00,2025-04-24 12:25:00,174,,,,,,,
2025-04-25,O,2025-04-25 04:00:00,2025-04-25 12:30:00,2025-04-25 12:23:00,2025-04-25 12:25:00,173,,,,,,,
2025-04-28,O,2025-04-28 04:00:00,2025-04-28 12:30:00,2025-04-28 12:23:00,2025-04-28 12:25:00,172,,,,,,,
2025-04-29,O,2025-04-29 04:00:00,2025-04-29 12:30:00,2025-04-29 12:23:00,2025-04-29 12:25:00,171,,,,,,,
2025-04-30,O,2025-04-30 04:00:00,2025-04-30 12:30:00,2025-04-30 12:23:00,2025-04-30 12:25:00,170,,,,,,,
2025-05-01,O,2025-05-01 04:00:00,2025-05-01 12:30:00,2025-05-01 12:23:00,2025-05-01 12:25:00,169,,,,,,,
2025-05-02,O,2025-05-02 04:00:00,2025-05-02 12:30:00,2025-05-02 12:23:00,2025-05-02 12:25:00,168,,,,,,,
2025-05-05,X,,,,,,,,,,,,
2025-05-06,O,2025-05-06 04:00:00,2025-05-06 12:30:00,2025-05-06 12:23:00,2025-05-06 12:25:00,167,,,,,,,
2025-05-07,O,2025-05-07 04:00:00,2025-05-07 12:30:00,2025-05-07 12:23:00,2025-05-07 12:25:00,166,,,,,,,
2025-05-08,O,2025-05-08 04:00:00,2025-05-08 12:30:00,2025-05-08 12:23:00,2025-05-08 12:25:00,165,,,,,,,
2025-05-09,O,2025-05-09 04:00:00,2025-05-09 12:30:00,2025-05-09 12:23:00,2025-05-09 12:25:00,164,,,,,,,
2025-05-12,O,2025-05-12 04:00:00,2025-05-12 12:30:00,2025-05-12 12:23:00,2025-05-12 12:25:00,163,,,,,,,
2025-05-13,O,2025-05-13 04:00:00,2025-05-13 12:30:00,2025-05-13 12:23:00,2025-05-13 12:25:00,162,,,,,,,
2025-05-14,O,2025-05-14 04:00:00,2025-05-14 12:30:00,2025-05-14 12:23:00,2025-05-14 12:25:00,161,,,,,,,
2025-05-15,O,2025-05-15 04:00:00,2025-05-15 12:30:00,2025-05-15 12:23:00,2025-05-15 12:25:00,160,,,,,,,
2025-05-16,O,2025-05-16 04:00:00,2025-05-16 12:30:00,2025-05-16 12:23:00,2025-05-16 12:25:00,159,,,,,,,
2025-05-19,O,2025-05-19 04:00:00,2025-05-19 12:30:00,2025-05-19 12:23:00,2025-05-19 12:25:00,158,,,,,,,
2025-05-20,O,2025-05-20 04:00:00,2025-05-20 12:30:00,2025-05-20 12:23:00,2025-05-20 12:25:00,157,,,,,,,
2025-05-21,O,2025-05-21 04:00:00,2025-05-21 12:30:00,2025-05-21 12:23:00,2025-05-21 12:25:00,156,,,,,,,
2025-05-22,O,2025-05-22 04:00:00,2025-05-22 12:30:00,2025-05-22 12:23:00,2025-05-22 12:25:00,155,,,,,,,
