date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
1990-08-27,O,1990-08-26 18:00:00,1990-08-27 17:00:00,1990-08-27 13:29:00,1990-08-27 13:30:00,62,199008,199012,199102,199104,199106,199108,199112
1990-08-28,O,1990-08-27 18:00:00,1990-08-28 17:00:00,1990-08-28 13:29:00,1990-08-28 13:30:00,61,199008,199012,199102,199104,199106,199108,199112
1990-08-29,O,1990-08-28 18:00:00,1990-08-29 17:00:00,1990-08-29 13:29:00,1990-08-29 13:30:00,60,199008,199012,199102,199104,199106,199108,199112
1990-08-30,O,1990-08-29 18:00:00,1990-08-30 17:00:00,1990-08-30 13:29:00,1990-08-30 13:30:00,59,,199012,199102,199104,199106,199108,199112
1990-08-31,O,1990-08-30 18:00:00,1990-08-31 17:00:00,1990-08-31 13:29:00,1990-08-31 13:30:00,58,,199012,199102,199104,199106,199108,199112
1990-09-03,X,,,,,,,,,,,,
1990-09-04,O,1990-09-03 18:00:00,1990-09-04 17:00:00,1990-09-04 13:29:00,1990-09-04 13:30:00,57,,199012,199102,199104,199106,199108,199112
1990-09-05,O,1990-09-04 18:00:00,1990-09-05 17:00:00,1990-09-05 13:29:00,1990-09-05 13:30:00,56,,199012,199102,199104,199106,199108,199112
1990-09-06,O,1990-09-05 18:00:00,1990-09-06 17:00:00,1990-09-06 13:29:00,1990-09-06 13:30:00,55,,199012,199102,199104,199106,199108,199112
1990-09-07,O,1990-09-06 18:00:00,1990-09-07 17:00:00,1990-09-07 13:29:00,1990-09-07 13:30:00,54,,199012,199102,199104,199106,199108,199112
1990-09-10,O,1990-09-09 18:00:00,1990-09-10 17:00:00,1990-09-10 13:29:00,1990-09-10 13:30:00,53,,199012,199102,199104,199106,199108,199112
1990-09-11,O,1990-09-10 18:00:00,1990-09-11 17:00:00,1990-09-11 13:29:00,1990-09-11 13:30:00,52,,199012,199102,199104,199106,199108,199112
1990-09-12,O,1990-09-11 18:00:00,1990-09-12 17:00:00,1990-09-12 13:29:00,1990-09-12 13:30:00,51,,199012,199102,199104,199106,199108,199112
1990-09-13,O,1990-09-12 18:00:00,1990-09-13 17:00:00,1990-09-13 13:29:00,1990-09-13 13:30:00,50,,199012,199102,199104,199106,199108,199112
1990-09-14,O,1990-09-13 18:00:00,1990-09-14 17:00:00,1990-09-14 13:29:00,1990-09-14 13:30:00,49,,199012,199102,199104,199106,199108,199112
1990-09-17,O,1990-09-16 18:00:00,1990-09-17 17:00:00,1990-09-17 13:29:00,1990-09-17 13:30:00,48,,199012,199102,199104,199106,199108,199112
1990-09-18,O,1990-09-17 18:00:00,1990-09-18 17:00:00,1990-09-18 13:29:00,1990-09-18 13:30:00,47,,199012,199102,199104,199106,199108,199112
1990-09-19,O,1990-09-18 18:00:00,1990-09-19 17:00:00,1990-09-19 13:29:00,1990-09-19 13:30:00,46,,199012,199102,199104,199106,199108,199112
1990-09-20,O,1990-09-19 18:00:00,1990-09-20 17:00:00,1990-09-20 13:29:00,1990-09-20 13:30:00,45,,199012,199102,199104,199106,199108,199112
1990-09-21,O,1990-09-20 18:00:00,1990-09-21 17:00:00,1990-09-21 13:29:00,1990-09-21 13:30:00,44,,199012,199102,199104,199106,199108,199112
1990-09-24,O,1990-09-23 18:00:00,1990-09-24 17:00:00,1990-09-24 13:29:00,1990-09-24 13:30:00,43,,199012,199102,199104,199106,199108,199112
1990-09-25,O,1990-09-24 18:00:00,1990-09-25 17:00:00,1990-09-25 13:29:00,1990-09-25 13:30:00,42,,199012,199102,199104,199106,199108,199112
1990-09-26,O,1990-09-25 18:00:00,1990-09-26 17:00:00,1990-09-26 13:29:00,1990-09-26 13:30:00,41,,199012,199102,199104,199106,199108,199112
1990-09-27,O,1990-09-26 18:00:00,1990-09-27 17:00:00,1990-09-27 13:29:00,1990-09-27 13:30:00,40,,199012,199102,199104,199106,199108,199112
1990-09-28,O,1990-09-27 18:00:00,1990-09-28 17:00:00,1990-09-28 13:29:00,1990-09-28 13:30:00,39,,199012,199102,199104,199106,199108,199112
1990-10-01,O,1990-09-30 18:00:00,1990-10-01 17:00:00,1990-10-01 13:29:00,1990-10-01 13:30:00,38,,199012,199102,199104,199106,199108,199112
1990-10-02,O,1990-10-01 18:00:00,1990-10-02 17:00:00,1990-10-02 13:29:00,1990-10-02 13:30:00,37,,199012,199102,199104,199106,199108,199112
1990-10-03,O,1990-10-02 18:00:00,1990-10-03 17:00:00,1990-10-03 13:29:00,1990-10-03 13:30:00,36,,199012,199102,199104,199106,199108,199112
1990-10-04,O,1990-10-03 18:00:00,1990-10-04 17:00:00,1990-10-04 13:29:00,1990-10-04 13:30:00,35,,199012,199102,199104,199106,199108,199112
1990-10-05,O,1990-10-04 18:00:00,1990-10-05 17:00:00,1990-10-05 13:29:00,1990-10-05 13:30:00,34,,199012,199102,199104,199106,199108,199112
1990-10-08,O,1990-10-07 18:00:00,1990-10-08 17:00:00,1990-10-08 13:29:00,1990-10-08 13:30:00,33,,199012,199102,199104,199106,199108,199112
1990-10-09,O,1990-10-08 18:00:00,1990-10-09 17:00:00,1990-10-09 13:29:00,1990-10-09 13:30:00,32,,199012,199102,199104,199106,199108,199112
1990-10-10,O,1990-10-09 18:00:00,1990-10-10 17:00:00,1990-10-10 13:29:00,1990-10-10 13:30:00,31,,199012,199102,199104,199106,199108,199112
1990-10-11,O,1990-10-10 18:00:00,1990-10-11 17:00:00,1990-10-11 13:29:00,1990-10-11 13:30:00,30,,199012,199102,199104,199106,199108,199112
1990-10-12,O,1990-10-11 18:00:00,1990-10-12 17:00:00,1990-10-12 13:29:00,1990-10-12 13:30:00,29,,199012,199102,199104,199106,199108,199112
1990-10-15,O,1990-10-14 18:00:00,1990-10-15 17:00:00,1990-10-15 13:29:00,1990-10-15 13:30:00,28,,199012,199102,199104,199106,199108,199112
1990-10-16,O,1990-10-15 18:00:00,1990-10-16 17:00:00,1990-10-16 13:29:00,1990-10-16 13:30:00,27,,199012,199102,199104,199106,199108,199112
1990-10-17,O,1990-10-16 18:00:00,1990-10-17 17:00:00,1990-10-17 13:29:00,1990-10-17 13:30:00,26,,199012,199102,199104,199106,199108,199112
1990-10-18,O,1990-10-17 18:00:00,1990-10-18 17:00:00,1990-10-18 13:29:00,1990-10-18 13:30:00,25,,199012,199102,199104,199106,199108,199112
1990-10-19,O,1990-10-18 18:00:00,1990-10-19 17:00:00,1990-10-19 13:29:00,1990-10-19 13:30:00,24,,199012,199102,199104,199106,199108,199112
1990-10-22,O,1990-10-21 18:00:00,1990-10-22 17:00:00,1990-10-22 13:29:00,1990-10-22 13:30:00,23,,199012,199102,199104,199106,199108,199112
1990-10-23,O,1990-10-22 18:00:00,1990-10-23 17:00:00,1990-10-23 13:29:00,1990-10-23 13:30:00,22,,199012,199102,199104,199106,199108,199112
1990-10-24,O,1990-10-23 18:00:00,1990-10-24 17:00:00,1990-10-24 13:29:00,1990-10-24 13:30:00,21,,199012,199102,199104,199106,199108,199112
1990-10-25,O,1990-10-24 18:00:00,1990-10-25 17:00:00,1990-10-25 13:29:00,1990-10-25 13:30:00,20,,199012,199102,199104,199106,199108,199112
1990-10-26,O,1990-10-25 18:00:00,1990-10-26 17:00:00,1990-10-26 13:29:00,1990-10-26 13:30:00,19,,199012,199102,199104,199106,199108,199112
1990-10-29,O,1990-10-28 18:00:00,1990-10-29 17:00:00,1990-10-29 13:29:00,1990-10-29 13:30:00,18,,199012,199102,199104,199106,199108,199112
1990-10-30,O,1990-10-29 18:00:00,1990-10-30 17:00:00,1990-10-30 13:29:00,1990-10-30 13:30:00,17,,199012,199102,199104,199106,199108,199112
1990-10-31,O,1990-10-30 18:00:00,1990-10-31 17:00:00,1990-10-31 13:29:00,1990-10-31 13:30:00,16,,199012,199102,199104,199106,199108,199112
1990-11-01,O,1990-10-31 18:00:00,1990-11-01 17:00:00,1990-11-01 13:29:00,1990-11-01 13:30:00,15,,199012,199102,199104,199106,199108,199112
1990-11-02,O,1990-11-01 18:00:00,1990-11-02 17:00:00,1990-11-02 13:29:00,1990-11-02 13:30:00,14,,199012,199102,199104,199106,199108,199112
1990-11-05,O,1990-11-04 18:00:00,1990-11-05 17:00:00,1990-11-05 13:29:00,1990-11-05 13:30:00,13,,199012,199102,199104,199106,199108,199112
1990-11-06,O,1990-11-05 18:00:00,1990-11-06 17:00:00,1990-11-06 13:29:00,1990-11-06 13:30:00,12,,199012,199102,199104,199106,199108,199112
1990-11-07,O,1990-11-06 18:00:00,1990-11-07 17:00:00,1990-11-07 13:29:00,1990-11-07 13:30:00,11,,199012,199102,199104,199106,199108,199112
1990-11-08,O,1990-11-07 18:00:00,1990-11-08 17:00:00,1990-11-08 13:29:00,1990-11-08 13:30:00,10,,199012,199102,199104,199106,199108,199112
1990-11-09,O,1990-11-08 18:00:00,1990-11-09 17:00:00,1990-11-09 13:29:00,1990-11-09 13:30:00,9,,199012,199102,199104,199106,199108,199112
1990-11-12,O,1990-11-11 18:00:00,1990-11-12 17:00:00,1990-11-12 13:29:00,1990-11-12 13:30:00,8,,199012,199102,199104,199106,199108,199112
1990-11-13,O,1990-11-12 18:00:00,1990-11-13 17:00:00,1990-11-13 13:29:00,1990-11-13 13:30:00,7,,199012,199102,199104,199106,199108,199112
1990-11-14,O,1990-11-13 18:00:00,1990-11-14 17:00:00,1990-11-14 13:29:00,1990-11-14 13:30:00,6,,199012,199102,199104,199106,199108,199112
1990-11-15,O,1990-11-14 18:00:00,1990-11-15 17:00:00,1990-11-15 13:29:00,1990-11-15 13:30:00,5,,199012,199102,199104,199106,199108,199112
1990-11-16,O,1990-11-15 18:00:00,1990-11-16 17:00:00,1990-11-16 13:29:00,1990-11-16 13:30:00,4,,199012,199102,199104,199106,199108,199112
1990-11-19,O,1990-11-18 18:00:00,1990-11-19 17:00:00,1990-11-19 13:29:00,1990-11-19 13:30:00,3,,199012,199102,199104,199106,199108,199112
1990-11-20,O,1990-11-19 18:00:00,1990-11-20 17:00:00,1990-11-20 13:29:00,1990-11-20 13:30:00,2,,199012,199102,199104,199106,199108,199112
1990-11-21,O,1990-11-20 18:00:00,1990-11-21 17:00:00,1990-11-21 13:29:00,1990-11-21 13:30:00,1,,199012,199102,199104,199106,199108,199112
1990-11-22,X,,,,,,,,,,,,
1990-11-23,O,1990-11-22 18:00:00,1990-11-23 17:00:00,1990-11-23 13:29:00,1990-11-23 13:30:00,0,,199012,199102,199104,199106,199108,199112
1990-11-26,O,1990-11-25 18:00:00,1990-11-26 17:00:00,1990-11-26 13:29:00,1990-11-26 13:30:00,41,199012,199102,199104,199106,199108,199112,199202
1990-11-27,O,1990-11-26 18:00:00,1990-11-27 17:00:00,1990-11-27 13:29:00,1990-11-27 13:30:00,40,199012,199102,199104,199106,199108,199112,199202
1990-11-28,O,1990-11-27 18:00:00,1990-11-28 17:00:00,1990-11-28 13:29:00,1990-11-28 13:30:00,39,199012,199102,199104,199106,199108,199112,199202
1990-11-29,O,1990-11-28 18:00:00,1990-11-29 17:00:00,1990-11-29 13:29:00,1990-11-29 13:30:00,38,199012,199102,199104,199106,199108,199112,199202
1990-11-30,O,1990-11-29 18:00:00,1990-11-30 17:00:00,1990-11-30 13:29:00,1990-11-30 13:30:00,37,199012,199102,199104,199106,199108,199112,199202
1990-12-03,O,1990-12-02 18:00:00,1990-12-03 17:00:00,1990-12-03 13:29:00,1990-12-03 13:30:00,36,199012,199102,199104,199106,199108,199112,199202
1990-12-04,O,1990-12-03 18:00:00,1990-12-04 17:00:00,1990-12-04 13:29:00,1990-12-04 13:30:00,35,199012,199102,199104,199106,199108,199112,199202
1990-12-05,O,1990-12-04 18:00:00,1990-12-05 17:00:00,1990-12-05 13:29:00,1990-12-05 13:30:00,34,199012,199102,199104,199106,199108,199112,199202
1990-12-06,O,1990-12-05 18:00:00,1990-12-06 17:00:00,1990-12-06 13:29:00,1990-12-06 13:30:00,33,199012,199102,199104,199106,199108,199112,199202
1990-12-07,O,1990-12-06 18:00:00,1990-12-07 17:00:00,1990-12-07 13:29:00,1990-12-07 13:30:00,32,199012,199102,199104,199106,199108,199112,199202
1990-12-10,O,1990-12-09 18:00:00,1990-12-10 17:00:00,1990-12-10 13:29:00,1990-12-10 13:30:00,31,199012,199102,199104,199106,199108,199112,199202
1990-12-11,O,1990-12-10 18:00:00,1990-12-11 17:00:00,1990-12-11 13:29:00,1990-12-11 13:30:00,30,199012,199102,199104,199106,199108,199112,199202
1990-12-12,O,1990-12-11 18:00:00,1990-12-12 17:00:00,1990-12-12 13:29:00,1990-12-12 13:30:00,29,199012,199102,199104,199106,199108,199112,199202
1990-12-13,O,1990-12-12 18:00:00,1990-12-13 17:00:00,1990-12-13 13:29:00,1990-12-13 13:30:00,28,199012,199102,199104,199106,199108,199112,199202
1990-12-14,O,1990-12-13 18:00:00,1990-12-14 17:00:00,1990-12-14 13:29:00,1990-12-14 13:30:00,27,199012,199102,199104,199106,199108,199112,199202
1990-12-17,O,1990-12-16 18:00:00,1990-12-17 17:00:00,1990-12-17 13:29:00,1990-12-17 13:30:00,26,199012,199102,199104,199106,199108,199112,199202
1990-12-18,O,1990-12-17 18:00:00,1990-12-18 17:00:00,1990-12-18 13:29:00,1990-12-18 13:30:00,25,199012,199102,199104,199106,199108,199112,199202
1990-12-19,O,1990-12-18 18:00:00,1990-12-19 17:00:00,1990-12-19 13:29:00,1990-12-19 13:30:00,24,199012,199102,199104,199106,199108,199112,199202
1990-12-20,O,1990-12-19 18:00:00,1990-12-20 17:00:00,1990-12-20 13:29:00,1990-12-20 13:30:00,23,199012,199102,199104,199106,199108,199112,199202
1990-12-21,O,1990-12-20 18:00:00,1990-12-21 17:00:00,1990-12-21 13:29:00,1990-12-21 13:30:00,22,199012,199102,199104,199106,199108,199112,199202
1990-12-24,O,1990-12-23 18:00:00,1990-12-24 17:00:00,1990-12-24 13:29:00,1990-12-24 13:30:00,21,199012,199102,199104,199106,199108,199112,199202
1990-12-25,X,,,,,,,,,,,,
1990-12-26,O,1990-12-25 18:00:00,1990-12-26 17:00:00,1990-12-26 13:29:00,1990-12-26 13:30:00,20,199012,199102,199104,199106,199108,199112,199202
1990-12-27,O,1990-12-26 18:00:00,1990-12-27 17:00:00,1990-12-27 13:29:00,1990-12-27 13:30:00,19,199012,199102,199104,199106,199108,199112,199202
1990-12-28,O,1990-12-27 18:00:00,1990-12-28 17:00:00,1990-12-28 13:29:00,1990-12-28 13:30:00,18,,199102,199104,199106,199108,199112,199202
1990-12-31,O,1990-12-30 18:00:00,1990-12-31 17:00:00,1990-12-31 13:29:00,1990-12-31 13:30:00,17,,199102,199104,199106,199108,199112,199202
1991-01-01,X,,,,,,,,,,,,
1991-01-02,O,1991-01-01 18:00:00,1991-01-02 17:00:00,1991-01-02 13:29:00,1991-01-02 13:30:00,16,,199102,199104,199106,199108,199112,199202
1991-01-03,O,1991-01-02 18:00:00,1991-01-03 17:00:00,1991-01-03 13:29:00,1991-01-03 13:30:00,15,,199102,199104,199106,199108,199112,199202
1991-01-04,O,1991-01-03 18:00:00,1991-01-04 17:00:00,1991-01-04 13:29:00,1991-01-04 13:30:00,14,,199102,199104,199106,199108,199112,199202
1991-01-07,O,1991-01-06 18:00:00,1991-01-07 17:00:00,1991-01-07 13:29:00,1991-01-07 13:30:00,13,,199102,199104,199106,199108,199112,199202
1991-01-08,O,1991-01-07 18:00:00,1991-01-08 17:00:00,1991-01-08 13:29:00,1991-01-08 13:30:00,12,,199102,199104,199106,199108,199112,199202
1991-01-09,O,1991-01-08 18:00:00,1991-01-09 17:00:00,1991-01-09 13:29:00,1991-01-09 13:30:00,11,,199102,199104,199106,199108,199112,199202
1991-01-10,O,1991-01-09 18:00:00,1991-01-10 17:00:00,1991-01-10 13:29:00,1991-01-10 13:30:00,10,,199102,199104,199106,199108,199112,199202
1991-01-11,O,1991-01-10 18:00:00,1991-01-11 17:00:00,1991-01-11 13:29:00,1991-01-11 13:30:00,9,,199102,199104,199106,199108,199112,199202
1991-01-14,O,1991-01-13 18:00:00,1991-01-14 17:00:00,1991-01-14 13:29:00,1991-01-14 13:30:00,8,,199102,199104,199106,199108,199112,199202
1991-01-15,O,1991-01-14 18:00:00,1991-01-15 17:00:00,1991-01-15 13:29:00,1991-01-15 13:30:00,7,,199102,199104,199106,199108,199112,199202
1991-01-16,O,1991-01-15 18:00:00,1991-01-16 17:00:00,1991-01-16 13:29:00,1991-01-16 13:30:00,6,,199102,199104,199106,199108,199112,199202
1991-01-17,O,1991-01-16 18:00:00,1991-01-17 17:00:00,1991-01-17 13:29:00,1991-01-17 13:30:00,5,,199102,199104,199106,199108,199112,199202
1991-01-18,O,1991-01-17 18:00:00,1991-01-18 17:00:00,1991-01-18 13:29:00,1991-01-18 13:30:00,4,,199102,199104,199106,199108,199112,199202
1991-01-21,O,1991-01-20 18:00:00,1991-01-21 17:00:00,1991-01-21 13:29:00,1991-01-21 13:30:00,3,,199102,199104,199106,199108,199112,199202
1991-01-22,O,1991-01-21 18:00:00,1991-01-22 17:00:00,1991-01-22 13:29:00,1991-01-22 13:30:00,2,,199102,199104,199106,199108,199112,199202
1991-01-23,O,1991-01-22 18:00:00,1991-01-23 17:00:00,1991-01-23 13:29:00,1991-01-23 13:30:00,1,,199102,199104,199106,199108,199112,199202
1991-01-24,O,1991-01-23 18:00:00,1991-01-24 17:00:00,1991-01-24 13:29:00,1991-01-24 13:30:00,0,,199102,199104,199106,199108,199112,199202
1991-01-25,O,1991-01-24 18:00:00,1991-01-25 17:00:00,1991-01-25 13:29:00,1991-01-25 13:30:00,38,199102,199104,199106,199108,199112,199202,199204
1991-01-28,O,1991-01-27 18:00:00,1991-01-28 17:00:00,1991-01-28 13:29:00,1991-01-28 13:30:00,37,199102,199104,199106,199108,199112,199202,199204
1991-01-29,O,1991-01-28 18:00:00,1991-01-29 17:00:00,1991-01-29 13:29:00,1991-01-29 13:30:00,36,199102,199104,199106,199108,199112,199202,199204
1991-01-30,O,1991-01-29 18:00:00,1991-01-30 17:00:00,1991-01-30 13:29:00,1991-01-30 13:30:00,35,199102,199104,199106,199108,199112,199202,199204
1991-01-31,O,1991-01-30 18:00:00,1991-01-31 17:00:00,1991-01-31 13:29:00,1991-01-31 13:30:00,34,199102,199104,199106,199108,199112,199202,199204
1991-02-01,O,1991-01-31 18:00:00,1991-02-01 17:00:00,1991-02-01 13:29:00,1991-02-01 13:30:00,33,199102,199104,199106,199108,199112,199202,199204
1991-02-04,O,1991-02-03 18:00:00,1991-02-04 17:00:00,1991-02-04 13:29:00,1991-02-04 13:30:00,32,199102,199104,199106,199108,199112,199202,199204
1991-02-05,O,1991-02-04 18:00:00,1991-02-05 17:00:00,1991-02-05 13:29:00,1991-02-05 13:30:00,31,199102,199104,199106,199108,199112,199202,199204
1991-02-06,O,1991-02-05 18:00:00,1991-02-06 17:00:00,1991-02-06 13:29:00,1991-02-06 13:30:00,30,199102,199104,199106,199108,199112,199202,199204
1991-02-07,O,1991-02-06 18:00:00,1991-02-07 17:00:00,1991-02-07 13:29:00,1991-02-07 13:30:00,29,199102,199104,199106,199108,199112,199202,199204
1991-02-08,O,1991-02-07 18:00:00,1991-02-08 17:00:00,1991-02-08 13:29:00,1991-02-08 13:30:00,28,199102,199104,199106,199108,199112,199202,199204
1991-02-11,O,1991-02-10 18:00:00,1991-02-11 17:00:00,1991-02-11 13:29:00,1991-02-11 13:30:00,27,199102,199104,199106,199108,199112,199202,199204
1991-02-12,O,1991-02-11 18:00:00,1991-02-12 17:00:00,1991-02-12 13:29:00,1991-02-12 13:30:00,26,199102,199104,199106,199108,199112,199202,199204
1991-02-13,O,1991-02-12 18:00:00,1991-02-13 17:00:00,1991-02-13 13:29:00,1991-02-13 13:30:00,25,199102,199104,199106,199108,199112,199202,199204
1991-02-14,O,1991-02-13 18:00:00,1991-02-14 17:00:00,1991-02-14 13:29:00,1991-02-14 13:30:00,24,199102,199104,199106,199108,199112,199202,199204
1991-02-15,O,1991-02-14 18:00:00,1991-02-15 17:00:00,1991-02-15 13:29:00,1991-02-15 13:30:00,23,199102,199104,199106,199108,199112,199202,199204
1991-02-18,X,,,,,,,,,,,,
1991-02-19,O,1991-02-18 18:00:00,1991-02-19 17:00:00,1991-02-19 13:29:00,1991-02-19 13:30:00,22,199102,199104,199106,199108,199112,199202,199204
1991-02-20,O,1991-02-19 18:00:00,1991-02-20 17:00:00,1991-02-20 13:29:00,1991-02-20 13:30:00,21,199102,199104,199106,199108,199112,199202,199204
1991-02-21,O,1991-02-20 18:00:00,1991-02-21 17:00:00,1991-02-21 13:29:00,1991-02-21 13:30:00,20,199102,199104,199106,199108,199112,199202,199204
1991-02-22,O,1991-02-21 18:00:00,1991-02-22 17:00:00,1991-02-22 13:29:00,1991-02-22 13:30:00,19,199102,199104,199106,199108,199112,199202,199204
1991-02-25,O,1991-02-24 18:00:00,1991-02-25 17:00:00,1991-02-25 13:29:00,1991-02-25 13:30:00,18,199102,199104,199106,199108,199112,199202,199204
1991-02-26,O,1991-02-25 18:00:00,1991-02-26 17:00:00,1991-02-26 13:29:00,1991-02-26 13:30:00,17,199102,199104,199106,199108,199112,199202,199204
1991-02-27,O,1991-02-26 18:00:00,1991-02-27 17:00:00,1991-02-27 13:29:00,1991-02-27 13:30:00,16,,199104,199106,199108,199112,199202,199204
1991-02-28,O,1991-02-27 18:00:00,1991-02-28 17:00:00,1991-02-28 13:29:00,1991-02-28 13:30:00,15,,199104,199106,199108,199112,199202,199204
1991-03-01,O,1991-02-28 18:00:00,1991-03-01 17:00:00,1991-03-01 13:29:00,1991-03-01 13:30:00,14,,199104,199106,199108,199112,199202,199204
1991-03-04,O,1991-03-03 18:00:00,1991-03-04 17:00:00,1991-03-04 13:29:00,1991-03-04 13:30:00,13,,199104,199106,199108,199112,199202,199204
1991-03-05,O,1991-03-04 18:00:00,1991-03-05 17:00:00,1991-03-05 13:29:00,1991-03-05 13:30:00,12,,199104,199106,199108,199112,199202,199204
1991-03-06,O,1991-03-05 18:00:00,1991-03-06 17:00:00,1991-03-06 13:29:00,1991-03-06 13:30:00,11,,199104,199106,199108,199112,199202,199204
1991-03-07,O,1991-03-06 18:00:00,1991-03-07 17:00:00,1991-03-07 13:29:00,1991-03-07 13:30:00,10,,199104,199106,199108,199112,199202,199204
1991-03-08,O,1991-03-07 18:00:00,1991-03-08 17:00:00,1991-03-08 13:29:00,1991-03-08 13:30:00,9,,199104,199106,199108,199112,199202,199204
1991-03-11,O,1991-03-10 18:00:00,1991-03-11 17:00:00,1991-03-11 13:29:00,1991-03-11 13:30:00,8,,199104,199106,199108,199112,199202,199204
1991-03-12,O,1991-03-11 18:00:00,1991-03-12 17:00:00,1991-03-12 13:29:00,1991-03-12 13:30:00,7,,199104,199106,199108,199112,199202,199204
1991-03-13,O,1991-03-12 18:00:00,1991-03-13 17:00:00,1991-03-13 13:29:00,1991-03-13 13:30:00,6,,199104,199106,199108,199112,199202,199204
1991-03-14,O,1991-03-13 18:00:00,1991-03-14 17:00:00,1991-03-14 13:29:00,1991-03-14 13:30:00,5,,199104,199106,199108,199112,199202,199204
1991-03-15,O,1991-03-14 18:00:00,1991-03-15 17:00:00,1991-03-15 13:29:00,1991-03-15 13:30:00,4,,199104,199106,199108,199112,199202,199204
1991-03-18,O,1991-03-17 18:00:00,1991-03-18 17:00:00,1991-03-18 13:29:00,1991-03-18 13:30:00,3,,199104,199106,199108,199112,199202,199204
1991-03-19,O,1991-03-18 18:00:00,1991-03-19 17:00:00,1991-03-19 13:29:00,1991-03-19 13:30:00,2,,199104,199106,199108,199112,199202,199204
1991-03-20,O,1991-03-19 18:00:00,1991-03-20 17:00:00,1991-03-20 13:29:00,1991-03-20 13:30:00,1,,199104,199106,199108,199112,199202,199204
1991-03-21,O,1991-03-20 18:00:00,1991-03-21 17:00:00,1991-03-21 13:29:00,1991-03-21 13:30:00,0,,199104,199106,199108,199112,199202,199204
1991-03-22,O,1991-03-21 18:00:00,1991-03-22 17:00:00,1991-03-22 13:29:00,1991-03-22 13:30:00,43,199104,199106,199108,199112,199202,199204,199206
1991-03-25,O,1991-03-24 18:00:00,1991-03-25 17:00:00,1991-03-25 13:29:00,1991-03-25 13:30:00,42,199104,199106,199108,199112,199202,199204,199206
1991-03-26,O,1991-03-25 18:00:00,1991-03-26 17:00:00,1991-03-26 13:29:00,1991-03-26 13:30:00,41,199104,199106,199108,199112,199202,199204,199206
1991-03-27,O,1991-03-26 18:00:00,1991-03-27 17:00:00,1991-03-27 13:29:00,1991-03-27 13:30:00,40,199104,199106,199108,199112,199202,199204,199206
