date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
1990-10-04,O,1990-10-03 18:00:00,1990-10-04 16:15:00,1990-10-04 16:14:30,1990-10-04 16:15:00,7132,,,,,,,
1990-10-05,O,1990-10-04 18:00:00,1990-10-05 16:15:00,1990-10-05 16:14:30,1990-10-05 16:15:00,7131,,,,,,,
1990-10-08,O,1990-10-07 18:00:00,1990-10-08 16:15:00,1990-10-08 16:14:30,1990-10-08 16:15:00,7130,,,,,,,
1990-10-09,O,1990-10-08 18:00:00,1990-10-09 16:15:00,1990-10-09 16:14:30,1990-10-09 16:15:00,7129,,,,,,,
1990-10-10,O,1990-10-09 18:00:00,1990-10-10 16:15:00,1990-10-10 16:14:30,1990-10-10 16:15:00,7128,,,,,,,
1990-10-11,O,1990-10-10 18:00:00,1990-10-11 16:15:00,1990-10-11 16:14:30,1990-10-11 16:15:00,7127,,,,,,,
1990-10-12,O,1990-10-11 18:00:00,1990-10-12 16:15:00,1990-10-12 16:14:30,1990-10-12 16:15:00,7126,,,,,,,
1990-10-15,O,1990-10-14 18:00:00,1990-10-15 16:15:00,1990-10-15 16:14:30,1990-10-15 16:15:00,7125,,,,,,,
1990-10-16,O,1990-10-15 18:00:00,1990-10-16 16:15:00,1990-10-16 16:14:30,1990-10-16 16:15:00,7124,,,,,,,
1990-10-17,O,1990-10-16 18:00:00,1990-10-17 16:15:00,1990-10-17 16:14:30,1990-10-17 16:15:00,7123,,,,,,,
1990-10-18,O,1990-10-17 18:00:00,1990-10-18 16:15:00,1990-10-18 16:14:30,1990-10-18 16:15:00,7122,,,,,,,
1990-10-19,O,1990-10-18 18:00:00,1990-10-19 16:15:00,1990-10-19 16:14:30,1990-10-19 16:15:00,7121,,,,,,,
1990-10-22,O,1990-10-21 18:00:00,1990-10-22 16:15:00,1990-10-22 16:14:30,1990-10-22 16:15:00,7120,,,,,,,
1990-10-23,O,1990-10-22 18:00:00,1990-10-23 16:15:00,1990-10-23 16:14:30,1990-10-23 16:15:00,7119,,,,,,,
1990-10-24,O,1990-10-23 18:00:00,1990-10-24 16:15:00,1990-10-24 16:14:30,1990-10-24 16:15:00,7118,,,,,,,
1990-10-25,O,1990-10-24 18:00:00,1990-10-25 16:15:00,1990-10-25 16:14:30,1990-10-25 16:15:00,7117,,,,,,,
1990-10-26,O,1990-10-25 18:00:00,1990-10-26 16:15:00,1990-10-26 16:14:30,1990-10-26 16:15:00,7116,,,,,,,
1990-10-29,O,1990-10-28 18:00:00,1990-10-29 16:15:00,1990-10-29 16:14:30,1990-10-29 16:15:00,7115,,,,,,,
1990-10-30,O,1990-10-29 18:00:00,1990-10-30 16:15:00,1990-10-30 16:14:30,1990-10-30 16:15:00,7114,,,,,,,
1990-10-31,O,1990-10-30 18:00:00,1990-10-31 16:15:00,1990-10-31 16:14:30,1990-10-31 16:15:00,7113,,,,,,,
1990-11-01,O,1990-10-31 18:00:00,1990-11-01 16:15:00,1990-11-01 16:14:30,1990-11-01 16:15:00,7112,,,,,,,
1990-11-02,O,1990-11-01 18:00:00,1990-11-02 16:15:00,1990-11-02 16:14:30,1990-11-02 16:15:00,7111,,,,,,,
1990-11-05,O,1990-11-04 18:00:00,1990-11-05 16:15:00,1990-11-05 16:14:30,1990-11-05 16:15:00,7110,,,,,,,
1990-11-06,O,1990-11-05 18:00:00,1990-11-06 16:15:00,1990-11-06 16:14:30,1990-11-06 16:15:00,7109,,,,,,,
1990-11-07,O,1990-11-06 18:00:00,1990-11-07 16:15:00,1990-11-07 16:14:30,1990-11-07 16:15:00,7108,,,,,,,
1990-11-08,O,1990-11-07 18:00:00,1990-11-08 16:15:00,1990-11-08 16:14:30,1990-11-08 16:15:00,7107,,,,,,,
1990-11-09,O,1990-11-08 18:00:00,1990-11-09 16:15:00,1990-11-09 16:14:30,1990-11-09 16:15:00,7106,,,,,,,
1990-11-12,O,1990-11-11 18:00:00,1990-11-12 16:15:00,1990-11-12 16:14:30,1990-11-12 16:15:00,7105,,,,,,,
1990-11-13,O,1990-11-12 18:00:00,1990-11-13 16:15:00,1990-11-13 16:14:30,1990-11-13 16:15:00,7104,,,,,,,
1990-11-14,O,1990-11-13 18:00:00,1990-11-14 16:15:00,1990-11-14 16:14:30,1990-11-14 16:15:00,7103,,,,,,,
1990-11-15,O,1990-11-14 18:00:00,1990-11-15 16:15:00,1990-11-15 16:14:30,1990-11-15 16:15:00,7102,,,,,,,
1990-11-16,O,1990-11-15 18:00:00,1990-11-16 16:15:00,1990-11-16 16:14:30,1990-11-16 16:15:00,7101,,,,,,,
1990-11-19,O,1990-11-18 18:00:00,1990-11-19 16:15:00,1990-11-19 16:14:30,1990-11-19 16:15:00,7100,,,,,,,
1990-11-20,O,1990-11-19 18:00:00,1990-11-20 16:15:00,1990-11-20 16:14:30,1990-11-20 16:15:00,7099,,,,,,,
1990-11-21,O,1990-11-20 18:00:00,1990-11-21 16:15:00,1990-11-21 16:14:30,1990-11-21 16:15:00,7098,,,,,,,
1990-11-22,X,,,,,,,,,,,,
1990-11-23,O,1990-11-22 18:00:00,1990-11-23 16:15:00,1990-11-23 16:14:30,1990-11-23 16:15:00,7097,,,,,,,
1990-11-26,O,1990-11-25 18:00:00,1990-11-26 16:15:00,1990-11-26 16:14:30,1990-11-26 16:15:00,7096,,,,,,,
1990-11-27,O,1990-11-26 18:00:00,1990-11-27 16:15:00,1990-11-27 16:14:30,1990-11-27 16:15:00,7095,,,,,,,
1990-11-28,O,1990-11-27 18:00:00,1990-11-28 16:15:00,1990-11-28 16:14:30,1990-11-28 16:15:00,7094,,,,,,,
1990-11-29,O,1990-11-28 18:00:00,1990-11-29 16:15:00,1990-11-29 16:14:30,1990-11-29 16:15:00,7093,,,,,,,
1990-11-30,O,1990-11-29 18:00:00,1990-11-30 16:15:00,1990-11-30 16:14:30,1990-11-30 16:15:00,7092,,,,,,,
1990-12-03,O,1990-12-02 18:00:00,1990-12-03 16:15:00,1990-12-03 16:14:30,1990-12-03 16:15:00,7091,,,,,,,
1990-12-04,O,1990-12-03 18:00:00,1990-12-04 16:15:00,1990-12-04 16:14:30,1990-12-04 16:15:00,7090,,,,,,,
1990-12-05,O,1990-12-04 18:00:00,1990-12-05 16:15:00,1990-12-05 16:14:30,1990-12-05 16:15:00,7089,,,,,,,
1990-12-06,O,1990-12-05 18:00:00,1990-12-06 16:15:00,1990-12-06 16:14:30,1990-12-06 16:15:00,7088,,,,,,,
1990-12-07,O,1990-12-06 18:00:00,1990-12-07 16:15:00,1990-12-07 16:14:30,1990-12-07 16:15:00,7087,,,,,,,
1990-12-10,O,1990-12-09 18:00:00,1990-12-10 16:15:00,1990-12-10 16:14:30,1990-12-10 16:15:00,7086,,,,,,,
1990-12-11,O,1990-12-10 18:00:00,1990-12-11 16:15:00,1990-12-11 16:14:30,1990-12-11 16:15:00,7085,,,,,,,
1990-12-12,O,1990-12-11 18:00:00,1990-12-12 16:15:00,1990-12-12 16:14:30,1990-12-12 16:15:00,7084,,,,,,,
1990-12-13,O,1990-12-12 18:00:00,1990-12-13 16:15:00,1990-12-13 16:14:30,1990-12-13 16:15:00,7083,,,,,,,
1990-12-14,O,1990-12-13 18:00:00,1990-12-14 16:15:00,1990-12-14 16:14:30,1990-12-14 16:15:00,7082,,,,,,,
1990-12-17,O,1990-12-16 18:00:00,1990-12-17 16:15:00,1990-12-17 16:14:30,1990-12-17 16:15:00,7081,,,,,,,
1990-12-18,O,1990-12-17 18:00:00,1990-12-18 16:15:00,1990-12-18 16:14:30,1990-12-18 16:15:00,7080,,,,,,,
1990-12-19,O,1990-12-18 18:00:00,1990-12-19 16:15:00,1990-12-19 16:14:30,1990-12-19 16:15:00,7079,,,,,,,
1990-12-20,O,1990-12-19 18:00:00,1990-12-20 16:15:00,1990-12-20 16:14:30,1990-12-20 16:15:00,7078,,,,,,,
1990-12-21,O,1990-12-20 18:00:00,1990-12-21 16:15:00,1990-12-21 16:14:30,1990-12-21 16:15:00,7077,,,,,,,
1990-12-24,O,1990-12-23 18:00:00,1990-12-24 16:15:00,1990-12-24 16:14:30,1990-12-24 16:15:00,7076,,,,,,,
1990-12-25,X,,,,,,,,,,,,
1990-12-26,O,1990-12-25 18:00:00,1990-12-26 16:15:00,1990-12-26 16:14:30,1990-12-26 16:15:00,7075,,,,,,,
1990-12-27,O,1990-12-26 18:00:00,1990-12-27 16:15:00,1990-12-27 16:14:30,1990-12-27 16:15:00,7074,,,,,,,
1990-12-28,O,1990-12-27 18:00:00,1990-12-28 16:15:00,1990-12-28 16:14:30,1990-12-28 16:15:00,7073,,,,,,,
1990-12-31,O,1990-12-30 18:00:00,1990-12-31 16:15:00,1990-12-31 16:14:30,1990-12-31 16:15:00,7072,,,,,,,
1991-01-01,X,,,,,,,,,,,,
1991-01-02,O,1991-01-01 18:00:00,1991-01-02 16:15:00,1991-01-02 16:14:30,1991-01-02 16:15:00,7071,,,,,,,
1991-01-03,O,1991-01-02 18:00:00,1991-01-03 16:15:00,1991-01-03 16:14:30,1991-01-03 16:15:00,7070,,,,,,,
1991-01-04,O,1991-01-03 18:00:00,1991-01-04 16:15:00,1991-01-04 16:14:30,1991-01-04 16:15:00,7069,,,,,,,
1991-01-07,O,1991-01-06 18:00:00,1991-01-07 16:15:00,1991-01-07 16:14:30,1991-01-07 16:15:00,7068,,,,,,,
1991-01-08,O,1991-01-07 18:00:00,1991-01-08 16:15:00,1991-01-08 16:14:30,1991-01-08 16:15:00,7067,,,,,,,
1991-01-09,O,1991-01-08 18:00:00,1991-01-09 16:15:00,1991-01-09 16:14:30,1991-01-09 16:15:00,7066,,,,,,,
1991-01-10,O,1991-01-09 18:00:00,1991-01-10 16:15:00,1991-01-10 16:14:30,1991-01-10 16:15:00,7065,,,,,,,
1991-01-11,O,1991-01-10 18:00:00,1991-01-11 16:15:00,1991-01-11 16:14:30,1991-01-11 16:15:00,7064,,,,,,,
1991-01-14,O,1991-01-13 18:00:00,1991-01-14 16:15:00,1991-01-14 16:14:30,1991-01-14 16:15:00,7063,,,,,,,
1991-01-15,O,1991-01-14 18:00:00,1991-01-15 16:15:00,1991-01-15 16:14:30,1991-01-15 16:15:00,7062,,,,,,,
1991-01-16,O,1991-01-15 18:00:00,1991-01-16 16:15:00,1991-01-16 16:14:30,1991-01-16 16:15:00,7061,,,,,,,
1991-01-17,O,1991-01-16 18:00:00,1991-01-17 16:15:00,1991-01-17 16:14:30,1991-01-17 16:15:00,7060,,,,,,,
1991-01-18,O,1991-01-17 18:00:00,1991-01-18 16:15:00,1991-01-18 16:14:30,1991-01-18 16:15:00,7059,,,,,,,
1991-01-21,O,1991-01-20 18:00:00,1991-01-21 16:15:00,1991-01-21 16:14:30,1991-01-21 16:15:00,7058,,,,,,,
1991-01-22,O,1991-01-21 18:00:00,1991-01-22 16:15:00,1991-01-22 16:14:30,1991-01-22 16:15:00,7057,,,,,,,
1991-01-23,O,1991-01-22 18:00:00,1991-01-23 16:15:00,1991-01-23 16:14:30,1991-01-23 16:15:00,7056,,,,,,,
1991-01-24,O,1991-01-23 18:00:00,1991-01-24 16:15:00,1991-01-24 16:14:30,1991-01-24 16:15:00,7055,,,,,,,
1991-01-25,O,1991-01-24 18:00:00,1991-01-25 16:15:00,1991-01-25 16:14:30,1991-01-25 16:15:00,7054,,,,,,,
1991-01-28,O,1991-01-27 18:00:00,1991-01-28 16:15:00,1991-01-28 16:14:30,1991-01-28 16:15:00,7053,,,,,,,
1991-01-29,O,1991-01-28 18:00:00,1991-01-29 16:15:00,1991-01-29 16:14:30,1991-01-29 16:15:00,7052,,,,,,,
1991-01-30,O,1991-01-29 18:00:00,1991-01-30 16:15:00,1991-01-30 16:14:30,1991-01-30 16:15:00,7051,,,,,,,
1991-01-31,O,1991-01-30 18:00:00,1991-01-31 16:15:00,1991-01-31 16:14:30,1991-01-31 16:15:00,7050,,,,,,,
1991-02-01,O,1991-01-31 18:00:00,1991-02-01 16:15:00,1991-02-01 16:14:30,1991-02-01 16:15:00,7049,,,,,,,
1991-02-04,O,1991-02-03 18:00:00,1991-02-04 16:15:00,1991-02-04 16:14:30,1991-02-04 16:15:00,7048,,,,,,,
1991-02-05,O,1991-02-04 18:00:00,1991-02-05 16:15:00,1991-02-05 16:14:30,1991-02-05 16:15:00,7047,,,,,,,
1991-02-06,O,1991-02-05 18:00:00,1991-02-06 16:15:00,1991-02-06 16:14:30,1991-02-06 16:15:00,7046,,,,,,,
1991-02-07,O,1991-02-06 18:00:00,1991-02-07 16:15:00,1991-02-07 16:14:30,1991-02-07 16:15:00,7045,,,,,,,
1991-02-08,O,1991-02-07 18:00:00,1991-02-08 16:15:00,1991-02-08 16:14:30,1991-02-08 16:15:00,7044,,,,,,,
1991-02-11,O,1991-02-10 18:00:00,1991-02-11 16:15:00,1991-02-11 16:14:30,1991-02-11 16:15:00,7043,,,,,,,
1991-02-12,O,1991-02-11 18:00:00,1991-02-12 16:15:00,1991-02-12 16:14:30,1991-02-12 16:15:00,7042,,,,,,,
1991-02-13,O,1991-02-12 18:00:00,1991-02-13 16:15:00,1991-02-13 16:14:30,1991-02-13 16:15:00,7041,,,,,,,
1991-02-14,O,1991-02-13 18:00:00,1991-02-14 16:15:00,1991-02-14 16:14:30,1991-02-14 16:15:00,7040,,,,,,,
1991-02-15,O,1991-02-14 18:00:00,1991-02-15 16:15:00,1991-02-15 16:14:30,1991-02-15 16:15:00,7039,,,,,,,
1991-02-18,X,,,,,,,,,,,,
1991-02-19,O,1991-02-18 18:00:00,1991-02-19 16:15:00,1991-02-19 16:14:30,1991-02-19 16:15:00,7038,,,,,,,
1991-02-20,O,1991-02-19 18:00:00,1991-02-20 16:15:00,1991-02-20 16:14:30,1991-02-20 16:15:00,7037,,,,,,,
1991-02-21,O,1991-02-20 18:00:00,1991-02-21 16:15:00,1991-02-21 16:14:30,1991-02-21 16:15:00,7036,,,,,,,
1991-02-22,O,1991-02-21 18:00:00,1991-02-22 16:15:00,1991-02-22 16:14:30,1991-02-22 16:15:00,7035,,,,,,,
1991-02-25,O,1991-02-24 18:00:00,1991-02-25 16:15:00,1991-02-25 16:14:30,1991-02-25 16:15:00,7034,,,,,,,
1991-02-26,O,1991-02-25 18:00:00,1991-02-26 16:15:00,1991-02-26 16:14:30,1991-02-26 16:15:00,7033,,,,,,,
1991-02-27,O,1991-02-26 18:00:00,1991-02-27 16:15:00,1991-02-27 16:14:30,1991-02-27 16:15:00,7032,,,,,,,
1991-02-28,O,1991-02-27 18:00:00,1991-02-28 16:15:00,1991-02-28 16:14:30,1991-02-28 16:15:00,7031,,,,,,,
1991-03-01,O,1991-02-28 18:00:00,1991-03-01 16:15:00,1991-03-01 16:14:30,1991-03-01 16:15:00,7030,,,,,,,
1991-03-04,O,1991-03-03 18:00:00,1991-03-04 16:15:00,1991-03-04 16:14:30,1991-03-04 16:15:00,7029,,,,,,,
1991-03-05,O,1991-03-04 18:00:00,1991-03-05 16:15:00,1991-03-05 16:14:30,1991-03-05 16:15:00,7028,,,,,,,
1991-03-06,O,1991-03-05 18:00:00,1991-03-06 16:15:00,1991-03-06 16:14:30,1991-03-06 16:15:00,7027,,,,,,,
1991-03-07,O,1991-03-06 18:00:00,1991-03-07 16:15:00,1991-03-07 16:14:30,1991-03-07 16:15:00,7026,,,,,,,
1991-03-08,O,1991-03-07 18:00:00,1991-03-08 16:15:00,1991-03-08 16:14:30,1991-03-08 16:15:00,7025,,,,,,,
1991-03-11,O,1991-03-10 18:00:00,1991-03-11 16:15:00,1991-03-11 16:14:30,1991-03-11 16:15:00,7024,,,,,,,
1991-03-12,O,1991-03-11 18:00:00,1991-03-12 16:15:00,1991-03-12 16:14:30,1991-03-12 16:15:00,7023,,,,,,,
1991-03-13,O,1991-03-12 18:00:00,1991-03-13 16:15:00,1991-03-13 16:14:30,1991-03-13 16:15:00,7022,,,,,,,
1991-03-14,O,1991-03-13 18:00:00,1991-03-14 16:15:00,1991-03-14 16:14:30,1991-03-14 16:15:00,7021,,,,,,,
1991-03-15,O,1991-03-14 18:00:00,1991-03-15 16:15:00,1991-03-15 16:14:30,1991-03-15 16:15:00,7020,,,,,,,
1991-03-18,O,1991-03-17 18:00:00,1991-03-18 16:15:00,1991-03-18 16:14:30,1991-03-18 16:15:00,7019,,,,,,,
1991-03-19,O,1991-03-18 18:00:00,1991-03-19 16:15:00,1991-03-19 16:14:30,1991-03-19 16:15:00,7018,,,,,,,
1991-03-20,O,1991-03-19 18:00:00,1991-03-20 16:15:00,1991-03-20 16:14:30,1991-03-20 16:15:00,7017,,,,,,,
1991-03-21,O,1991-03-20 18:00:00,1991-03-21 16:15:00,1991-03-21 16:14:30,1991-03-21 16:15:00,7016,,,,,,,
1991-03-22,O,1991-03-21 18:00:00,1991-03-22 16:15:00,1991-03-22 16:14:30,1991-03-22 16:15:00,7015,,,,,,,
1991-03-25,O,1991-03-24 18:00:00,1991-03-25 16:15:00,1991-03-25 16:14:30,1991-03-25 16:15:00,7014,,,,,,,
1991-03-26,O,1991-03-25 18:00:00,1991-03-26 16:15:00,1991-03-26 16:14:30,1991-03-26 16:15:00,7013,,,,,,,
1991-03-27,O,1991-03-26 18:00:00,1991-03-27 16:15:00,1991-03-27 16:14:30,1991-03-27 16:15:00,7012,,,,,,,
1991-03-28,O,1991-03-27 18:00:00,1991-03-28 16:15:00,1991-03-28 16:14:30,1991-03-28 16:15:00,7011,,,,,,,
1991-03-29,X,,,,,,,,,,,,
1991-04-01,O,1991-03-31 18:00:00,1991-04-01 16:15:00,1991-04-01 16:14:30,1991-04-01 16:15:00,7010,,,,,,,
1991-04-02,O,1991-04-01 18:00:00,1991-04-02 16:15:00,1991-04-02 16:14:30,1991-04-02 16:15:00,7009,,,,,,,
1991-04-03,O,1991-04-02 18:00:00,1991-04-03 16:15:00,1991-04-03 16:14:30,1991-04-03 16:15:00,7008,,,,,,,
1991-04-04,O,1991-04-03 18:00:00,1991-04-04 16:15:00,1991-04-04 16:14:30,1991-04-04 16:15:00,7007,,,,,,,
1991-04-05,O,1991-04-04 18:00:00,1991-04-05 16:15:00,1991-04-05 16:14:30,1991-04-05 16:15:00,7006,,,,,,,
1991-04-08,O,1991-04-07 18:00:00,1991-04-08 16:15:00,1991-04-08 16:14:30,1991-04-08 16:15:00,7005,,,,,,,
1991-04-09,O,1991-04-08 18:00:00,1991-04-09 16:15:00,1991-04-09 16:14:30,1991-04-09 16:15:00,7004,,,,,,,
1991-04-10,O,1991-04-09 18:00:00,1991-04-10 16:15:00,1991-04-10 16:14:30,1991-04-10 16:15:00,7003,,,,,,,
1991-04-11,O,1991-04-10 18:00:00,1991-04-11 16:15:00,1991-04-11 16:14:30,1991-04-11 16:15:00,7002,,,,,,,
1991-04-12,O,1991-04-11 18:00:00,1991-04-12 16:15:00,1991-04-12 16:14:30,1991-04-12 16:15:00,7001,,,,,,,
1991-04-15,O,1991-04-14 18:00:00,1991-04-15 16:15:00,1991-04-15 16:14:30,1991-04-15 16:15:00,7000,,,,,,,
1991-04-16,O,1991-04-15 18:00:00,1991-04-16 16:15:00,1991-04-16 16:14:30,1991-04-16 16:15:00,6999,,,,,,,
1991-04-17,O,1991-04-16 18:00:00,1991-04-17 16:15:00,1991-04-17 16:14:30,1991-04-17 16:15:00,6998,,,,,,,
1991-04-18,O,1991-04-17 18:00:00,1991-04-18 16:15:00,1991-04-18 16:14:30,1991-04-18 16:15:00,6997,,,,,,,
1991-04-19,O,1991-04-18 18:00:00,1991-04-19 16:15:00,1991-04-19 16:14:30,1991-04-19 16:15:00,6996,,,,,,,
1991-04-22,O,1991-04-21 18:00:00,1991-04-22 16:15:00,1991-04-22 16:14:30,1991-04-22 16:15:00,6995,,,,,,,
1991-04-23,O,1991-04-22 18:00:00,1991-04-23 16:15:00,1991-04-23 16:14:30,1991-04-23 16:15:00,6994,,,,,,,
1991-04-24,O,1991-04-23 18:00:00,1991-04-24 16:15:00,1991-04-24 16:14:30,1991-04-24 16:15:00,6993,,,,,,,
1991-04-25,O,1991-04-24 18:00:00,1991-04-25 16:15:00,1991-04-25 16:14:30,1991-04-25 16:15:00,6992,,,,,,,
1991-04-26,O,1991-04-25 18:00:00,1991-04-26 16:15:00,1991-04-26 16:14:30,1991-04-26 16:15:00,6991,,,,,,,
1991-04-29,O,1991-04-28 18:00:00,1991-04-29 16:15:00,1991-04-29 16:14:30,1991-04-29 16:15:00,6990,,,,,,,
1991-04-30,O,1991-04-29 18:00:00,1991-04-30 16:15:00,1991-04-30 16:14:30,1991-04-30 16:15:00,6989,,,,,,,
1991-05-01,O,1991-04-30 18:00:00,1991-05-01 16:15:00,1991-05-01 16:14:30,1991-05-01 16:15:00,6988,,,,,,,
1991-05-02,O,1991-05-01 18:00:00,1991-05-02 16:15:00,1991-05-02 16:14:30,1991-05-02 16:15:00,6987,,,,,,,
1991-05-03,O,1991-05-02 18:00:00,1991-05-03 16:15:00,1991-05-03 16:14:30,1991-05-03 16:15:00,6986,,,,,,,
1991-05-06,O,1991-05-05 18:00:00,1991-05-06 16:15:00,1991-05-06 16:14:30,1991-05-06 16:15:00,6985,,,,,,,
1991-05-07,O,1991-05-06 18:00:00,1991-05-07 16:15:00,1991-05-07 16:14:30,1991-05-07 16:15:00,6984,,,,,,,
1991-05-08,O,1991-05-07 18:00:00,1991-05-08 16:15:00,1991-05-08 16:14:30,1991-05-08 16:15:00,6983,,,,,,,
1991-05-09,O,1991-05-08 18:00:00,1991-05-09 16:15:00,1991-05-09 16:14:30,1991-05-09 16:15:00,6982,,,,,,,
1991-05-10,O,1991-05-09 18:00:00,1991-05-10 16:15:00,1991-05-10 16:14:30,1991-05-10 16:15:00,6981,,,,,,,
1991-05-13,O,1991-05-12 18:00:00,1991-05-13 16:15:00,1991-05-13 16:14:30,1991-05-13 16:15:00,6980,,,,,,,
1991-05-14,O,1991-05-13 18:00:00,1991-05-14 16:15:00,1991-05-14 16:14:30,1991-05-14 16:15:00,6979,,,,,,,
1991-05-15,O,1991-05-14 18:00:00,1991-05-15 16:15:00,1991-05-15 16:14:30,1991-05-15 16:15:00,6978,,,,,,,
1991-05-16,O,1991-05-15 18:00:00,1991-05-16 16:15:00,1991-05-16 16:14:30,1991-05-16 16:15:00,6977,,,,,,,
1991-05-17,O,1991-05-16 18:00:00,1991-05-17 16:15:00,1991-05-17 16:14:30,1991-05-17 16:15:00,6976,,,,,,,
1991-05-20,O,1991-05-19 18:00:00,1991-05-20 16:15:00,1991-05-20 16:14:30,1991-05-20 16:15:00,6975,,,,,,,
1991-05-21,O,1991-05-20 18:00:00,1991-05-21 16:15:00,1991-05-21 16:14:30,1991-05-21 16:15:00,6974,,,,,,,
1991-05-22,O,1991-05-21 18:00:00,1991-05-22 16:15:00,1991-05-22 16:14:30,1991-05-22 16:15:00,6973,,,,,,,
1991-05-23,O,1991-05-22 18:00:00,1991-05-23 16:15:00,1991-05-23 16:14:30,1991-05-23 16:15:00,6972,,,,,,,
1991-05-24,O,1991-05-23 18:00:00,1991-05-24 16:15:00,1991-05-24 16:14:30,1991-05-24 16:15:00,6971,,,,,,,
1991-05-27,X,,,,,,,,,,,,
1991-05-28,O,1991-05-27 18:00:00,1991-05-28 16:15:00,1991-05-28 16:14:30,1991-05-28 16:15:00,6970,,,,,,,
1991-05-29,O,1991-05-28 18:00:00,1991-05-29 16:15:00,1991-05-29 16:14:30,1991-05-29 16:15:00,6969,,,,,,,
1991-05-30,O,1991-05-29 18:00:00,1991-05-30 16:15:00,1991-05-30 16:14:30,1991-05-30 16:15:00,6968,,,,,,,
1991-05-31,O,1991-05-30 18:00:00,1991-05-31 16:15:00,1991-05-31 16:14:30,1991-05-31 16:15:00,6967,,,,,,,
1991-06-03,O,1991-06-02 18:00:00,1991-06-03 16:15:00,1991-06-03 16:14:30,1991-06-03 16:15:00,6966,,,,,,,
1991-06-04,O,1991-06-03 18:00:00,1991-06-04 16:15:00,1991-06-04 16:14:30,1991-06-04 16:15:00,6965,,,,,,,
1991-06-05,O,1991-06-04 18:00:00,1991-06-05 16:15:00,1991-06-05 16:14:30,1991-06-05 16:15:00,6964,,,,,,,
1991-06-06,O,1991-06-05 18:00:00,1991-06-06 16:15:00,1991-06-06 16:14:30,1991-06-06 16:15:00,6963,,,,,,,
1991-06-07,O,1991-06-06 18:00:00,1991-06-07 16:15:00,1991-06-07 16:14:30,1991-06-07 16:15:00,6962,,,,,,,
1991-06-10,O,1991-06-09 18:00:00,1991-06-10 16:15:00,1991-06-10 16:14:30,1991-06-10 16:15:00,6961,,,,,,,
1991-06-11,O,1991-06-10 18:00:00,1991-06-11 16:15:00,1991-06-11 16:14:30,1991-06-11 16:15:00,6960,,,,,,,
1991-06-12,O,1991-06-11 18:00:00,1991-06-12 16:15:00,1991-06-12 16:14:30,1991-06-12 16:15:00,6959,,,,,,,
1991-06-13,O,1991-06-12 18:00:00,1991-06-13 16:15:00,1991-06-13 16:14:30,1991-06-13 16:15:00,6958,,,,,,,
1991-06-14,O,1991-06-13 18:00:00,1991-06-14 16:15:00,1991-06-14 16:14:30,1991-06-14 16:15:00,6957,,,,,,,
1991-06-17,O,1991-06-16 18:00:00,1991-06-17 16:15:00,1991-06-17 16:14:30,1991-06-17 16:15:00,6956,,,,,,,
1991-06-18,O,1991-06-17 18:00:00,1991-06-18 16:15:00,1991-06-18 16:14:30,1991-06-18 16:15:00,6955,,,,,,,
1991-06-19,O,1991-06-18 18:00:00,1991-06-19 16:15:00,1991-06-19 16:14:30,1991-06-19 16:15:00,6954,,,,,,,
1991-06-20,O,1991-06-19 18:00:00,1991-06-20 16:15:00,1991-06-20 16:14:30,1991-06-20 16:15:00,6953,,,,,,,
1991-06-21,O,1991-06-20 18:00:00,1991-06-21 16:15:00,1991-06-21 16:14:30,1991-06-21 16:15:00,6952,,,,,,,
1991-06-24,O,1991-06-23 18:00:00,1991-06-24 16:15:00,1991-06-24 16:14:30,1991-06-24 16:15:00,6951,,,,,,,
1991-06-25,O,1991-06-24 18:00:00,1991-06-25 16:15:00,1991-06-25 16:14:30,1991-06-25 16:15:00,6950,,,,,,,
1991-06-26,O,1991-06-25 18:00:00,1991-06-26 16:15:00,1991-06-26 16:14:30,1991-06-26 16:15:00,6949,,,,,,,
1991-06-27,O,1991-06-26 18:00:00,1991-06-27 16:15:00,1991-06-27 16:14:30,1991-06-27 16:15:00,6948,,,,,,,
1991-06-28,O,1991-06-27 18:00:00,1991-06-28 16:15:00,1991-06-28 16:14:30,1991-06-28 16:15:00,6947,,,,,,,
1991-07-01,O,1991-06-30 18:00:00,1991-07-01 16:15:00,1991-07-01 16:14:30,1991-07-01 16:15:00,6946,,,,,,,
1991-07-02,O,1991-07-01 18:00:00,1991-07-02 16:15:00,1991-07-02 16:14:30,1991-07-02 16:15:00,6945,,,,,,,
1991-07-03,O,1991-07-02 18:00:00,1991-07-03 16:15:00,1991-07-03 16:14:30,1991-07-03 16:15:00,6944,,,,,,,
1991-07-04,X,,,,,,,,,,,,
1991-07-05,O,1991-07-04 18:00:00,1991-07-05 16:15:00,1991-07-05 16:14:30,1991-07-05 16:15:00,6943,,,,,,,
1991-07-08,O,1991-07-07 18:00:00,1991-07-08 16:15:00,1991-07-08 16:14:30,1991-07-08 16:15:00,6942,,,,,,,
1991-07-09,O,1991-07-08 18:00:00,1991-07-09 16:15:00,1991-07-09 16:14:30,1991-07-09 16:15:00,6941,,,,,,,
1991-07-10,O,1991-07-09 18:00:00,1991-07-10 16:15:00,1991-07-10 16:14:30,1991-07-10 16:15:00,6940,,,,,,,
