date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,OAT_N0,OAT_N1,OAT_N2,OAT_N3,OAT_N4,OAT_N5,OAT_N6
1991-08-12,O,1991-08-12 02:00:00,1991-08-12 16:00:00,1991-08-12 11:14:00,1991-08-12 11:15:00,5708,,,,,,,
1991-08-13,O,1991-08-13 02:00:00,1991-08-13 16:00:00,1991-08-13 11:14:00,1991-08-13 11:15:00,5707,,,,,,,
1991-08-14,O,1991-08-14 02:00:00,1991-08-14 16:00:00,1991-08-14 11:14:00,1991-08-14 11:15:00,5706,,,,,,,
1991-08-15,O,1991-08-15 02:00:00,1991-08-15 16:00:00,1991-08-15 11:14:00,1991-08-15 11:15:00,5705,,,,,,,
1991-08-16,O,1991-08-16 02:00:00,1991-08-16 16:00:00,1991-08-16 11:14:00,1991-08-16 11:15:00,5704,,,,,,,
1991-08-19,O,1991-08-19 02:00:00,1991-08-19 16:00:00,1991-08-19 11:14:00,1991-08-19 11:15:00,5703,,,,,,,
1991-08-20,O,1991-08-20 02:00:00,1991-08-20 16:00:00,1991-08-20 11:14:00,1991-08-20 11:15:00,5702,,,,,,,
1991-08-21,O,1991-08-21 02:00:00,1991-08-21 16:00:00,1991-08-21 11:14:00,1991-08-21 11:15:00,5701,,,,,,,
1991-08-22,O,1991-08-22 02:00:00,1991-08-22 16:00:00,1991-08-22 11:14:00,1991-08-22 11:15:00,5700,,,,,,,
1991-08-23,O,1991-08-23 02:00:00,1991-08-23 16:00:00,1991-08-23 11:14:00,1991-08-23 11:15:00,5699,,,,,,,
1991-08-26,O,1991-08-26 02:00:00,1991-08-26 16:00:00,1991-08-26 11:14:00,1991-08-26 11:15:00,5698,,,,,,,
1991-08-27,O,1991-08-27 02:00:00,1991-08-27 16:00:00,1991-08-27 11:14:00,1991-08-27 11:15:00,5697,,,,,,,
1991-08-28,O,1991-08-28 02:00:00,1991-08-28 16:00:00,1991-08-28 11:14:00,1991-08-28 11:15:00,5696,,,,,,,
1991-08-29,O,1991-08-29 02:00:00,1991-08-29 16:00:00,1991-08-29 11:14:00,1991-08-29 11:15:00,5695,,,,,,,
1991-08-30,O,1991-08-30 02:00:00,1991-08-30 16:00:00,1991-08-30 11:14:00,1991-08-30 11:15:00,5694,,,,,,,
1991-09-02,O,1991-09-02 02:00:00,1991-09-02 16:00:00,1991-09-02 11:14:00,1991-09-02 11:15:00,5693,,,,,,,
1991-09-03,O,1991-09-03 02:00:00,1991-09-03 16:00:00,1991-09-03 11:14:00,1991-09-03 11:15:00,5692,,,,,,,
1991-09-04,O,1991-09-04 02:00:00,1991-09-04 16:00:00,1991-09-04 11:14:00,1991-09-04 11:15:00,5691,,,,,,,
1991-09-05,O,1991-09-05 02:00:00,1991-09-05 16:00:00,1991-09-05 11:14:00,1991-09-05 11:15:00,5690,,,,,,,
1991-09-06,O,1991-09-06 02:00:00,1991-09-06 16:00:00,1991-09-06 11:14:00,1991-09-06 11:15:00,5689,,,,,,,
1991-09-09,O,1991-09-09 02:00:00,1991-09-09 16:00:00,1991-09-09 11:14:00,1991-09-09 11:15:00,5688,,,,,,,
1991-09-10,O,1991-09-10 02:00:00,1991-09-10 16:00:00,1991-09-10 11:14:00,1991-09-10 11:15:00,5687,,,,,,,
1991-09-11,O,1991-09-11 02:00:00,1991-09-11 16:00:00,1991-09-11 11:14:00,1991-09-11 11:15:00,5686,,,,,,,
1991-09-12,O,1991-09-12 02:00:00,1991-09-12 16:00:00,1991-09-12 11:14:00,1991-09-12 11:15:00,5685,,,,,,,
1991-09-13,O,1991-09-13 02:00:00,1991-09-13 16:00:00,1991-09-13 11:14:00,1991-09-13 11:15:00,5684,,,,,,,
1991-09-16,O,1991-09-16 02:00:00,1991-09-16 16:00:00,1991-09-16 11:14:00,1991-09-16 11:15:00,5683,,,,,,,
1991-09-17,O,1991-09-17 02:00:00,1991-09-17 16:00:00,1991-09-17 11:14:00,1991-09-17 11:15:00,5682,,,,,,,
1991-09-18,O,1991-09-18 02:00:00,1991-09-18 16:00:00,1991-09-18 11:14:00,1991-09-18 11:15:00,5681,,,,,,,
1991-09-19,O,1991-09-19 02:00:00,1991-09-19 16:00:00,1991-09-19 11:14:00,1991-09-19 11:15:00,5680,,,,,,,
1991-09-20,O,1991-09-20 02:00:00,1991-09-20 16:00:00,1991-09-20 11:14:00,1991-09-20 11:15:00,5679,,,,,,,
1991-09-23,O,1991-09-23 02:00:00,1991-09-23 16:00:00,1991-09-23 11:14:00,1991-09-23 11:15:00,5678,,,,,,,
1991-09-24,O,1991-09-24 02:00:00,1991-09-24 16:00:00,1991-09-24 11:14:00,1991-09-24 11:15:00,5677,,,,,,,
1991-09-25,O,1991-09-25 02:00:00,1991-09-25 16:00:00,1991-09-25 11:14:00,1991-09-25 11:15:00,5676,,,,,,,
1991-09-26,O,1991-09-26 02:00:00,1991-09-26 16:00:00,1991-09-26 11:14:00,1991-09-26 11:15:00,5675,,,,,,,
1991-09-27,O,1991-09-27 02:00:00,1991-09-27 16:00:00,1991-09-27 11:14:00,1991-09-27 11:15:00,5674,,,,,,,
1991-09-30,O,1991-09-30 02:00:00,1991-09-30 16:00:00,1991-09-30 11:14:00,1991-09-30 11:15:00,5673,,,,,,,
1991-10-01,O,1991-10-01 02:00:00,1991-10-01 16:00:00,1991-10-01 11:14:00,1991-10-01 11:15:00,5672,,,,,,,
1991-10-02,O,1991-10-02 02:00:00,1991-10-02 16:00:00,1991-10-02 11:14:00,1991-10-02 11:15:00,5671,,,,,,,
1991-10-03,X,,,,,,,,,,,,
1991-10-04,O,1991-10-04 02:00:00,1991-10-04 16:00:00,1991-10-04 11:14:00,1991-10-04 11:15:00,5670,,,,,,,
1991-10-07,O,1991-10-07 02:00:00,1991-10-07 16:00:00,1991-10-07 11:14:00,1991-10-07 11:15:00,5669,,,,,,,
1991-10-08,O,1991-10-08 02:00:00,1991-10-08 16:00:00,1991-10-08 11:14:00,1991-10-08 11:15:00,5668,,,,,,,
1991-10-09,O,1991-10-09 02:00:00,1991-10-09 16:00:00,1991-10-09 11:14:00,1991-10-09 11:15:00,5667,,,,,,,
1991-10-10,O,1991-10-10 02:00:00,1991-10-10 16:00:00,1991-10-10 11:14:00,1991-10-10 11:15:00,5666,,,,,,,
1991-10-11,O,1991-10-11 02:00:00,1991-10-11 16:00:00,1991-10-11 11:14:00,1991-10-11 11:15:00,5665,,,,,,,
1991-10-14,O,1991-10-14 02:00:00,1991-10-14 16:00:00,1991-10-14 11:14:00,1991-10-14 11:15:00,5664,,,,,,,
1991-10-15,O,1991-10-15 02:00:00,1991-10-15 16:00:00,1991-10-15 11:14:00,1991-10-15 11:15:00,5663,,,,,,,
1991-10-16,O,1991-10-16 02:00:00,1991-10-16 16:00:00,1991-10-16 11:14:00,1991-10-16 11:15:00,5662,,,,,,,
1991-10-17,O,1991-10-17 02:00:00,1991-10-17 16:00:00,1991-10-17 11:14:00,1991-10-17 11:15:00,5661,,,,,,,
1991-10-18,O,1991-10-18 02:00:00,1991-10-18 16:00:00,1991-10-18 11:14:00,1991-10-18 11:15:00,5660,,,,,,,
1991-10-21,O,1991-10-21 02:00:00,1991-10-21 16:00:00,1991-10-21 11:14:00,1991-10-21 11:15:00,5659,,,,,,,
1991-10-22,O,1991-10-22 02:00:00,1991-10-22 16:00:00,1991-10-22 11:14:00,1991-10-22 11:15:00,5658,,,,,,,
1991-10-23,O,1991-10-23 02:00:00,1991-10-23 16:00:00,1991-10-23 11:14:00,1991-10-23 11:15:00,5657,,,,,,,
1991-10-24,O,1991-10-24 02:00:00,1991-10-24 16:00:00,1991-10-24 11:14:00,1991-10-24 11:15:00,5656,,,,,,,
1991-10-25,O,1991-10-25 02:00:00,1991-10-25 16:00:00,1991-10-25 11:14:00,1991-10-25 11:15:00,5655,,,,,,,
1991-10-28,O,1991-10-28 02:00:00,1991-10-28 16:00:00,1991-10-28 11:14:00,1991-10-28 11:15:00,5654,,,,,,,
1991-10-29,O,1991-10-29 02:00:00,1991-10-29 16:00:00,1991-10-29 11:14:00,1991-10-29 11:15:00,5653,,,,,,,
1991-10-30,O,1991-10-30 02:00:00,1991-10-30 16:00:00,1991-10-30 11:14:00,1991-10-30 11:15:00,5652,,,,,,,
1991-10-31,O,1991-10-31 02:00:00,1991-10-31 16:00:00,1991-10-31 11:14:00,1991-10-31 11:15:00,5651,,,,,,,
1991-11-01,O,1991-11-01 02:00:00,1991-11-01 16:00:00,1991-11-01 11:14:00,1991-11-01 11:15:00,5650,,,,,,,
1991-11-04,O,1991-11-04 02:00:00,1991-11-04 16:00:00,1991-11-04 11:14:00,1991-11-04 11:15:00,5649,,,,,,,
1991-11-05,O,1991-11-05 02:00:00,1991-11-05 16:00:00,1991-11-05 11:14:00,1991-11-05 11:15:00,5648,,,,,,,
1991-11-06,O,1991-11-06 02:00:00,1991-11-06 16:00:00,1991-11-06 11:14:00,1991-11-06 11:15:00,5647,,,,,,,
1991-11-07,O,1991-11-07 02:00:00,1991-11-07 16:00:00,1991-11-07 11:14:00,1991-11-07 11:15:00,5646,,,,,,,
1991-11-08,O,1991-11-08 02:00:00,1991-11-08 16:00:00,1991-11-08 11:14:00,1991-11-08 11:15:00,5645,,,,,,,
1991-11-11,O,1991-11-11 02:00:00,1991-11-11 16:00:00,1991-11-11 11:14:00,1991-11-11 11:15:00,5644,,,,,,,
1991-11-12,O,1991-11-12 02:00:00,1991-11-12 16:00:00,1991-11-12 11:14:00,1991-11-12 11:15:00,5643,,,,,,,
1991-11-13,O,1991-11-13 02:00:00,1991-11-13 16:00:00,1991-11-13 11:14:00,1991-11-13 11:15:00,5642,,,,,,,
1991-11-14,O,1991-11-14 02:00:00,1991-11-14 16:00:00,1991-11-14 11:14:00,1991-11-14 11:15:00,5641,,,,,,,
1991-11-15,O,1991-11-15 02:00:00,1991-11-15 16:00:00,1991-11-15 11:14:00,1991-11-15 11:15:00,5640,,,,,,,
1991-11-18,O,1991-11-18 02:00:00,1991-11-18 16:00:00,1991-11-18 11:14:00,1991-11-18 11:15:00,5639,,,,,,,
1991-11-19,O,1991-11-19 02:00:00,1991-11-19 16:00:00,1991-11-19 11:14:00,1991-11-19 11:15:00,5638,,,,,,,
1991-11-20,X,,,,,,,,,,,,
1991-11-21,O,1991-11-21 02:00:00,1991-11-21 16:00:00,1991-11-21 11:14:00,1991-11-21 11:15:00,5637,,,,,,,
1991-11-22,O,1991-11-22 02:00:00,1991-11-22 16:00:00,1991-11-22 11:14:00,1991-11-22 11:15:00,5636,,,,,,,
1991-11-25,O,1991-11-25 02:00:00,1991-11-25 16:00:00,1991-11-25 11:14:00,1991-11-25 11:15:00,5635,,,,,,,
1991-11-26,O,1991-11-26 02:00:00,1991-11-26 16:00:00,1991-11-26 11:14:00,1991-11-26 11:15:00,5634,,,,,,,
1991-11-27,O,1991-11-27 02:00:00,1991-11-27 16:00:00,1991-11-27 11:14:00,1991-11-27 11:15:00,5633,,,,,,,
1991-11-28,O,1991-11-28 02:00:00,1991-11-28 16:00:00,1991-11-28 11:14:00,1991-11-28 11:15:00,5632,,,,,,,
1991-11-29,O,1991-11-29 02:00:00,1991-11-29 16:00:00,1991-11-29 11:14:00,1991-11-29 11:15:00,5631,,,,,,,
1991-12-02,O,1991-12-02 02:00:00,1991-12-02 16:00:00,1991-12-02 11:14:00,1991-12-02 11:15:00,5630,,,,,,,
1991-12-03,O,1991-12-03 02:00:00,1991-12-03 16:00:00,1991-12-03 11:14:00,1991-12-03 11:15:00,5629,,,,,,,
1991-12-04,O,1991-12-04 02:00:00,1991-12-04 16:00:00,1991-12-04 11:14:00,1991-12-04 11:15:00,5628,,,,,,,
1991-12-05,O,1991-12-05 02:00:00,1991-12-05 16:00:00,1991-12-05 11:14:00,1991-12-05 11:15:00,5627,,,,,,,
1991-12-06,O,1991-12-06 02:00:00,1991-12-06 16:00:00,1991-12-06 11:14:00,1991-12-06 11:15:00,5626,,,,,,,
1991-12-09,O,1991-12-09 02:00:00,1991-12-09 16:00:00,1991-12-09 11:14:00,1991-12-09 11:15:00,5625,,,,,,,
1991-12-10,O,1991-12-10 02:00:00,1991-12-10 16:00:00,1991-12-10 11:14:00,1991-12-10 11:15:00,5624,,,,,,,
1991-12-11,O,1991-12-11 02:00:00,1991-12-11 16:00:00,1991-12-11 11:14:00,1991-12-11 11:15:00,5623,,,,,,,
1991-12-12,O,1991-12-12 02:00:00,1991-12-12 16:00:00,1991-12-12 11:14:00,1991-12-12 11:15:00,5622,,,,,,,
1991-12-13,O,1991-12-13 02:00:00,1991-12-13 16:00:00,1991-12-13 11:14:00,1991-12-13 11:15:00,5621,,,,,,,
1991-12-16,O,1991-12-16 02:00:00,1991-12-16 16:00:00,1991-12-16 11:14:00,1991-12-16 11:15:00,5620,,,,,,,
1991-12-17,O,1991-12-17 02:00:00,1991-12-17 16:00:00,1991-12-17 11:14:00,1991-12-17 11:15:00,5619,,,,,,,
1991-12-18,O,1991-12-18 02:00:00,1991-12-18 16:00:00,1991-12-18 11:14:00,1991-12-18 11:15:00,5618,,,,,,,
1991-12-19,O,1991-12-19 02:00:00,1991-12-19 16:00:00,1991-12-19 11:14:00,1991-12-19 11:15:00,5617,,,,,,,
1991-12-20,O,1991-12-20 02:00:00,1991-12-20 16:00:00,1991-12-20 11:14:00,1991-12-20 11:15:00,5616,,,,,,,
1991-12-23,O,1991-12-23 02:00:00,1991-12-23 16:00:00,1991-12-23 11:14:00,1991-12-23 11:15:00,5615,,,,,,,
1991-12-24,X,,,,,,,,,,,,
1991-12-25,X,,,,,,,,,,,,
1991-12-26,X,,,,,,,,,,,,
1991-12-27,O,1991-12-27 02:00:00,1991-12-27 16:00:00,1991-12-27 11:14:00,1991-12-27 11:15:00,5614,,,,,,,
1991-12-30,O,1991-12-30 02:00:00,1991-12-30 16:00:00,1991-12-30 11:14:00,1991-12-30 11:15:00,5613,,,,,,,
1991-12-31,O,1991-12-31 02:00:00,1991-12-31 16:00:00,1991-12-31 11:14:00,1991-12-31 11:15:00,5612,,,,,,,
1992-01-01,X,,,,,,,,,,,,
1992-01-02,O,1992-01-02 02:00:00,1992-01-02 16:00:00,1992-01-02 11:14:00,1992-01-02 11:15:00,5611,,,,,,,
1992-01-03,O,1992-01-03 02:00:00,1992-01-03 16:00:00,1992-01-03 11:14:00,1992-01-03 11:15:00,5610,,,,,,,
1992-01-06,O,1992-01-06 02:00:00,1992-01-06 16:00:00,1992-01-06 11:14:00,1992-01-06 11:15:00,5609,,,,,,,
1992-01-07,O,1992-01-07 02:00:00,1992-01-07 16:00:00,1992-01-07 11:14:00,1992-01-07 11:15:00,5608,,,,,,,
1992-01-08,O,1992-01-08 02:00:00,1992-01-08 16:00:00,1992-01-08 11:14:00,1992-01-08 11:15:00,5607,,,,,,,
1992-01-09,O,1992-01-09 02:00:00,1992-01-09 16:00:00,1992-01-09 11:14:00,1992-01-09 11:15:00,5606,,,,,,,
1992-01-10,O,1992-01-10 02:00:00,1992-01-10 16:00:00,1992-01-10 11:14:00,1992-01-10 11:15:00,5605,,,,,,,
1992-01-13,O,1992-01-13 02:00:00,1992-01-13 16:00:00,1992-01-13 11:14:00,1992-01-13 11:15:00,5604,,,,,,,
1992-01-14,O,1992-01-14 02:00:00,1992-01-14 16:00:00,1992-01-14 11:14:00,1992-01-14 11:15:00,5603,,,,,,,
1992-01-15,O,1992-01-15 02:00:00,1992-01-15 16:00:00,1992-01-15 11:14:00,1992-01-15 11:15:00,5602,,,,,,,
1992-01-16,O,1992-01-16 02:00:00,1992-01-16 16:00:00,1992-01-16 11:14:00,1992-01-16 11:15:00,5601,,,,,,,
1992-01-17,O,1992-01-17 02:00:00,1992-01-17 16:00:00,1992-01-17 11:14:00,1992-01-17 11:15:00,5600,,,,,,,
1992-01-20,O,1992-01-20 02:00:00,1992-01-20 16:00:00,1992-01-20 11:14:00,1992-01-20 11:15:00,5599,,,,,,,
1992-01-21,O,1992-01-21 02:00:00,1992-01-21 16:00:00,1992-01-21 11:14:00,1992-01-21 11:15:00,5598,,,,,,,
1992-01-22,O,1992-01-22 02:00:00,1992-01-22 16:00:00,1992-01-22 11:14:00,1992-01-22 11:15:00,5597,,,,,,,
1992-01-23,O,1992-01-23 02:00:00,1992-01-23 16:00:00,1992-01-23 11:14:00,1992-01-23 11:15:00,5596,,,,,,,
1992-01-24,O,1992-01-24 02:00:00,1992-01-24 16:00:00,1992-01-24 11:14:00,1992-01-24 11:15:00,5595,,,,,,,
1992-01-27,O,1992-01-27 02:00:00,1992-01-27 16:00:00,1992-01-27 11:14:00,1992-01-27 11:15:00,5594,,,,,,,
1992-01-28,O,1992-01-28 02:00:00,1992-01-28 16:00:00,1992-01-28 11:14:00,1992-01-28 11:15:00,5593,,,,,,,
1992-01-29,O,1992-01-29 02:00:00,1992-01-29 16:00:00,1992-01-29 11:14:00,1992-01-29 11:15:00,5592,,,,,,,
1992-01-30,O,1992-01-30 02:00:00,1992-01-30 16:00:00,1992-01-30 11:14:00,1992-01-30 11:15:00,5591,,,,,,,
1992-01-31,O,1992-01-31 02:00:00,1992-01-31 16:00:00,1992-01-31 11:14:00,1992-01-31 11:15:00,5590,,,,,,,
1992-02-03,O,1992-02-03 02:00:00,1992-02-03 16:00:00,1992-02-03 11:14:00,1992-02-03 11:15:00,5589,,,,,,,
1992-02-04,O,1992-02-04 02:00:00,1992-02-04 16:00:00,1992-02-04 11:14:00,1992-02-04 11:15:00,5588,,,,,,,
1992-02-05,O,1992-02-05 02:00:00,1992-02-05 16:00:00,1992-02-05 11:14:00,1992-02-05 11:15:00,5587,,,,,,,
1992-02-06,O,1992-02-06 02:00:00,1992-02-06 16:00:00,1992-02-06 11:14:00,1992-02-06 11:15:00,5586,,,,,,,
1992-02-07,O,1992-02-07 02:00:00,1992-02-07 16:00:00,1992-02-07 11:14:00,1992-02-07 11:15:00,5585,,,,,,,
1992-02-10,O,1992-02-10 02:00:00,1992-02-10 16:00:00,1992-02-10 11:14:00,1992-02-10 11:15:00,5584,,,,,,,
1992-02-11,O,1992-02-11 02:00:00,1992-02-11 16:00:00,1992-02-11 11:14:00,1992-02-11 11:15:00,5583,,,,,,,
1992-02-12,O,1992-02-12 02:00:00,1992-02-12 16:00:00,1992-02-12 11:14:00,1992-02-12 11:15:00,5582,,,,,,,
1992-02-13,O,1992-02-13 02:00:00,1992-02-13 16:00:00,1992-02-13 11:14:00,1992-02-13 11:15:00,5581,,,,,,,
1992-02-14,O,1992-02-14 02:00:00,1992-02-14 16:00:00,1992-02-14 11:14:00,1992-02-14 11:15:00,5580,,,,,,,
1992-02-17,O,1992-02-17 02:00:00,1992-02-17 16:00:00,1992-02-17 11:14:00,1992-02-17 11:15:00,5579,,,,,,,
1992-02-18,O,1992-02-18 02:00:00,1992-02-18 16:00:00,1992-02-18 11:14:00,1992-02-18 11:15:00,5578,,,,,,,
1992-02-19,O,1992-02-19 02:00:00,1992-02-19 16:00:00,1992-02-19 11:14:00,1992-02-19 11:15:00,5577,,,,,,,
1992-02-20,O,1992-02-20 02:00:00,1992-02-20 16:00:00,1992-02-20 11:14:00,1992-02-20 11:15:00,5576,,,,,,,
1992-02-21,O,1992-02-21 02:00:00,1992-02-21 16:00:00,1992-02-21 11:14:00,1992-02-21 11:15:00,5575,,,,,,,
1992-02-24,O,1992-02-24 02:00:00,1992-02-24 16:00:00,1992-02-24 11:14:00,1992-02-24 11:15:00,5574,,,,,,,
1992-02-25,O,1992-02-25 02:00:00,1992-02-25 16:00:00,1992-02-25 11:14:00,1992-02-25 11:15:00,5573,,,,,,,
1992-02-26,O,1992-02-26 02:00:00,1992-02-26 16:00:00,1992-02-26 11:14:00,1992-02-26 11:15:00,5572,,,,,,,
1992-02-27,O,1992-02-27 02:00:00,1992-02-27 16:00:00,1992-02-27 11:14:00,1992-02-27 11:15:00,5571,,,,,,,
1992-02-28,O,1992-02-28 02:00:00,1992-02-28 16:00:00,1992-02-28 11:14:00,1992-02-28 11:15:00,5570,,,,,,,
1992-03-02,O,1992-03-02 02:00:00,1992-03-02 16:00:00,1992-03-02 11:14:00,1992-03-02 11:15:00,5569,,,,,,,
1992-03-03,O,1992-03-03 02:00:00,1992-03-03 16:00:00,1992-03-03 11:14:00,1992-03-03 11:15:00,5568,,,,,,,
1992-03-04,O,1992-03-04 02:00:00,1992-03-04 16:00:00,1992-03-04 11:14:00,1992-03-04 11:15:00,5567,,,,,,,
1992-03-05,O,1992-03-05 02:00:00,1992-03-05 16:00:00,1992-03-05 11:14:00,1992-03-05 11:15:00,5566,,,,,,,
1992-03-06,O,1992-03-06 02:00:00,1992-03-06 16:00:00,1992-03-06 11:14:00,1992-03-06 11:15:00,5565,,,,,,,
1992-03-09,O,1992-03-09 02:00:00,1992-03-09 16:00:00,1992-03-09 11:14:00,1992-03-09 11:15:00,5564,,,,,,,
1992-03-10,O,1992-03-10 02:00:00,1992-03-10 16:00:00,1992-03-10 11:14:00,1992-03-10 11:15:00,5563,,,,,,,
1992-03-11,O,1992-03-11 02:00:00,1992-03-11 16:00:00,1992-03-11 11:14:00,1992-03-11 11:15:00,5562,,,,,,,
1992-03-12,O,1992-03-12 02:00:00,1992-03-12 16:00:00,1992-03-12 11:14:00,1992-03-12 11:15:00,5561,,,,,,,
1992-03-13,O,1992-03-13 02:00:00,1992-03-13 16:00:00,1992-03-13 11:14:00,1992-03-13 11:15:00,5560,,,,,,,
1992-03-16,O,1992-03-16 02:00:00,1992-03-16 16:00:00,1992-03-16 11:14:00,1992-03-16 11:15:00,5559,,,,,,,
1992-03-17,O,1992-03-17 02:00:00,1992-03-17 16:00:00,1992-03-17 11:14:00,1992-03-17 11:15:00,5558,,,,,,,
1992-03-18,O,1992-03-18 02:00:00,1992-03-18 16:00:00,1992-03-18 11:14:00,1992-03-18 11:15:00,5557,,,,,,,
1992-03-19,O,1992-03-19 02:00:00,1992-03-19 16:00:00,1992-03-19 11:14:00,1992-03-19 11:15:00,5556,,,,,,,
1992-03-20,O,1992-03-20 02:00:00,1992-03-20 16:00:00,1992-03-20 11:14:00,1992-03-20 11:15:00,5555,,,,,,,
1992-03-23,O,1992-03-23 02:00:00,1992-03-23 16:00:00,1992-03-23 11:14:00,1992-03-23 11:15:00,5554,,,,,,,
1992-03-24,O,1992-03-24 02:00:00,1992-03-24 16:00:00,1992-03-24 11:14:00,1992-03-24 11:15:00,5553,,,,,,,
1992-03-25,O,1992-03-25 02:00:00,1992-03-25 16:00:00,1992-03-25 11:14:00,1992-03-25 11:15:00,5552,,,,,,,
1992-03-26,O,1992-03-26 02:00:00,1992-03-26 16:00:00,1992-03-26 11:14:00,1992-03-26 11:15:00,5551,,,,,,,
1992-03-27,O,1992-03-27 02:00:00,1992-03-27 16:00:00,1992-03-27 11:14:00,1992-03-27 11:15:00,5550,,,,,,,
1992-03-30,O,1992-03-30 01:00:00,1992-03-30 15:00:00,1992-03-30 10:14:00,1992-03-30 10:15:00,5549,,,,,,,
1992-03-31,O,1992-03-31 01:00:00,1992-03-31 15:00:00,1992-03-31 10:14:00,1992-03-31 10:15:00,5548,,,,,,,
1992-04-01,O,1992-04-01 01:00:00,1992-04-01 15:00:00,1992-04-01 10:14:00,1992-04-01 10:15:00,5547,,,,,,,
1992-04-02,O,1992-04-02 01:00:00,1992-04-02 15:00:00,1992-04-02 10:14:00,1992-04-02 10:15:00,5546,,,,,,,
1992-04-03,O,1992-04-03 01:00:00,1992-04-03 15:00:00,1992-04-03 10:14:00,1992-04-03 10:15:00,5545,,,,,,,
1992-04-06,O,1992-04-06 02:00:00,1992-04-06 16:00:00,1992-04-06 11:14:00,1992-04-06 11:15:00,5544,,,,,,,
1992-04-07,O,1992-04-07 02:00:00,1992-04-07 16:00:00,1992-04-07 11:14:00,1992-04-07 11:15:00,5543,,,,,,,
1992-04-08,O,1992-04-08 02:00:00,1992-04-08 16:00:00,1992-04-08 11:14:00,1992-04-08 11:15:00,5542,,,,,,,
1992-04-09,O,1992-04-09 02:00:00,1992-04-09 16:00:00,1992-04-09 11:14:00,1992-04-09 11:15:00,5541,,,,,,,
1992-04-10,O,1992-04-10 02:00:00,1992-04-10 16:00:00,1992-04-10 11:14:00,1992-04-10 11:15:00,5540,,,,,,,
1992-04-13,O,1992-04-13 02:00:00,1992-04-13 16:00:00,1992-04-13 11:14:00,1992-04-13 11:15:00,5539,,,,,,,
1992-04-14,O,1992-04-14 02:00:00,1992-04-14 16:00:00,1992-04-14 11:14:00,1992-04-14 11:15:00,5538,,,,,,,
1992-04-15,O,1992-04-15 02:00:00,1992-04-15 16:00:00,1992-04-15 11:14:00,1992-04-15 11:15:00,5537,,,,,,,
1992-04-16,O,1992-04-16 02:00:00,1992-04-16 16:00:00,1992-04-16 11:14:00,1992-04-16 11:15:00,5536,,,,,,,
1992-04-17,X,,,,,,,,,,,,
1992-04-20,X,,,,,,,,,,,,
1992-04-21,O,1992-04-21 02:00:00,1992-04-21 16:00:00,1992-04-21 11:14:00,1992-04-21 11:15:00,5535,,,,,,,
1992-04-22,O,1992-04-22 02:00:00,1992-04-22 16:00:00,1992-04-22 11:14:00,1992-04-22 11:15:00,5534,,,,,,,
1992-04-23,O,1992-04-23 02:00:00,1992-04-23 16:00:00,1992-04-23 11:14:00,1992-04-23 11:15:00,5533,,,,,,,
1992-04-24,O,1992-04-24 02:00:00,1992-04-24 16:00:00,1992-04-24 11:14:00,1992-04-24 11:15:00,5532,,,,,,,
1992-04-27,O,1992-04-27 02:00:00,1992-04-27 16:00:00,1992-04-27 11:14:00,1992-04-27 11:15:00,5531,,,,,,,
1992-04-28,O,1992-04-28 02:00:00,1992-04-28 16:00:00,1992-04-28 11:14:00,1992-04-28 11:15:00,5530,,,,,,,
1992-04-29,O,1992-04-29 02:00:00,1992-04-29 16:00:00,1992-04-29 11:14:00,1992-04-29 11:15:00,5529,,,,,,,
1992-04-30,O,1992-04-30 02:00:00,1992-04-30 16:00:00,1992-04-30 11:14:00,1992-04-30 11:15:00,5528,,,,,,,
1992-05-01,X,,,,,,,,,,,,
1992-05-04,O,1992-05-04 02:00:00,1992-05-04 16:00:00,1992-05-04 11:14:00,1992-05-04 11:15:00,5527,,,,,,,
1992-05-05,O,1992-05-05 02:00:00,1992-05-05 16:00:00,1992-05-05 11:14:00,1992-05-05 11:15:00,5526,,,,,,,
1992-05-06,O,1992-05-06 02:00:00,1992-05-06 16:00:00,1992-05-06 11:14:00,1992-05-06 11:15:00,5525,,,,,,,
1992-05-07,O,1992-05-07 02:00:00,1992-05-07 16:00:00,1992-05-07 11:14:00,1992-05-07 11:15:00,5524,,,,,,,
1992-05-08,O,1992-05-08 02:00:00,1992-05-08 16:00:00,1992-05-08 11:14:00,1992-05-08 11:15:00,5523,,,,,,,
1992-05-11,O,1992-05-11 02:00:00,1992-05-11 16:00:00,1992-05-11 11:14:00,1992-05-11 11:15:00,5522,,,,,,,
1992-05-12,O,1992-05-12 02:00:00,1992-05-12 16:00:00,1992-05-12 11:14:00,1992-05-12 11:15:00,5521,,,,,,,
1992-05-13,O,1992-05-13 02:00:00,1992-05-13 16:00:00,1992-05-13 11:14:00,1992-05-13 11:15:00,5520,,,,,,,
1992-05-14,O,1992-05-14 02:00:00,1992-05-14 16:00:00,1992-05-14 11:14:00,1992-05-14 11:15:00,5519,,,,,,,
1992-05-15,O,1992-05-15 02:00:00,1992-05-15 16:00:00,1992-05-15 11:14:00,1992-05-15 11:15:00,5518,,,,,,,
1992-05-18,O,1992-05-18 02:00:00,1992-05-18 16:00:00,1992-05-18 11:14:00,1992-05-18 11:15:00,5517,,,,,,,
1992-05-19,O,1992-05-19 02:00:00,1992-05-19 16:00:00,1992-05-19 11:14:00,1992-05-19 11:15:00,5516,,,,,,,
