date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MES_N0,MES_N1,MES_N2,MES_N3,MES_N4,MES_N5,MES_N6
1990-10-05,O,1990-10-04 20:00:00,1990-10-05 18:00:00,1990-10-05 15:59:00,1990-10-05 16:00:00,4738,,,,,,,
1990-10-08,O,1990-10-07 20:00:00,1990-10-08 18:00:00,1990-10-08 15:59:00,1990-10-08 16:00:00,4737,,,,,,,
1990-10-09,O,1990-10-08 20:00:00,1990-10-09 18:00:00,1990-10-09 15:59:00,1990-10-09 16:00:00,4736,,,,,,,
1990-10-10,O,1990-10-09 20:00:00,1990-10-10 18:00:00,1990-10-10 15:59:00,1990-10-10 16:00:00,4735,,,,,,,
1990-10-11,O,1990-10-10 20:00:00,1990-10-11 18:00:00,1990-10-11 15:59:00,1990-10-11 16:00:00,4734,,,,,,,
1990-10-12,O,1990-10-11 20:00:00,1990-10-12 18:00:00,1990-10-12 15:59:00,1990-10-12 16:00:00,4733,,,,,,,
1990-10-15,O,1990-10-14 20:00:00,1990-10-15 18:00:00,1990-10-15 15:59:00,1990-10-15 16:00:00,4732,,,,,,,
1990-10-16,O,1990-10-15 20:00:00,1990-10-16 18:00:00,1990-10-16 15:59:00,1990-10-16 16:00:00,4731,,,,,,,
1990-10-17,O,1990-10-16 20:00:00,1990-10-17 18:00:00,1990-10-17 15:59:00,1990-10-17 16:00:00,4730,,,,,,,
1990-10-18,O,1990-10-17 20:00:00,1990-10-18 18:00:00,1990-10-18 15:59:00,1990-10-18 16:00:00,4729,,,,,,,
1990-10-19,O,1990-10-18 20:00:00,1990-10-19 18:00:00,1990-10-19 15:59:00,1990-10-19 16:00:00,4728,,,,,,,
1990-10-22,O,1990-10-21 20:00:00,1990-10-22 18:00:00,1990-10-22 15:59:00,1990-10-22 16:00:00,4727,,,,,,,
1990-10-23,O,1990-10-22 20:00:00,1990-10-23 18:00:00,1990-10-23 15:59:00,1990-10-23 16:00:00,4726,,,,,,,
1990-10-24,O,1990-10-23 20:00:00,1990-10-24 18:00:00,1990-10-24 15:59:00,1990-10-24 16:00:00,4725,,,,,,,
1990-10-25,O,1990-10-24 20:00:00,1990-10-25 18:00:00,1990-10-25 15:59:00,1990-10-25 16:00:00,4724,,,,,,,
1990-10-26,O,1990-10-25 20:00:00,1990-10-26 18:00:00,1990-10-26 15:59:00,1990-10-26 16:00:00,4723,,,,,,,
1990-10-29,O,1990-10-28 20:00:00,1990-10-29 18:00:00,1990-10-29 15:59:00,1990-10-29 16:00:00,4722,,,,,,,
1990-10-30,O,1990-10-29 20:00:00,1990-10-30 18:00:00,1990-10-30 15:59:00,1990-10-30 16:00:00,4721,,,,,,,
1990-10-31,O,1990-10-30 20:00:00,1990-10-31 18:00:00,1990-10-31 15:59:00,1990-10-31 16:00:00,4720,,,,,,,
1990-11-01,O,1990-10-31 20:00:00,1990-11-01 18:00:00,1990-11-01 15:59:00,1990-11-01 16:00:00,4719,,,,,,,
1990-11-02,O,1990-11-01 20:00:00,1990-11-02 18:00:00,1990-11-02 15:59:00,1990-11-02 16:00:00,4718,,,,,,,
1990-11-05,O,1990-11-04 20:00:00,1990-11-05 18:00:00,1990-11-05 15:59:00,1990-11-05 16:00:00,4717,,,,,,,
1990-11-06,O,1990-11-05 20:00:00,1990-11-06 18:00:00,1990-11-06 15:59:00,1990-11-06 16:00:00,4716,,,,,,,
1990-11-07,O,1990-11-06 20:00:00,1990-11-07 18:00:00,1990-11-07 15:59:00,1990-11-07 16:00:00,4715,,,,,,,
1990-11-08,O,1990-11-07 20:00:00,1990-11-08 18:00:00,1990-11-08 15:59:00,1990-11-08 16:00:00,4714,,,,,,,
1990-11-09,O,1990-11-08 20:00:00,1990-11-09 18:00:00,1990-11-09 15:59:00,1990-11-09 16:00:00,4713,,,,,,,
1990-11-12,O,1990-11-11 20:00:00,1990-11-12 18:00:00,1990-11-12 15:59:00,1990-11-12 16:00:00,4712,,,,,,,
1990-11-13,O,1990-11-12 20:00:00,1990-11-13 18:00:00,1990-11-13 15:59:00,1990-11-13 16:00:00,4711,,,,,,,
1990-11-14,O,1990-11-13 20:00:00,1990-11-14 18:00:00,1990-11-14 15:59:00,1990-11-14 16:00:00,4710,,,,,,,
1990-11-15,O,1990-11-14 20:00:00,1990-11-15 18:00:00,1990-11-15 15:59:00,1990-11-15 16:00:00,4709,,,,,,,
1990-11-16,O,1990-11-15 20:00:00,1990-11-16 18:00:00,1990-11-16 15:59:00,1990-11-16 16:00:00,4708,,,,,,,
1990-11-19,O,1990-11-18 20:00:00,1990-11-19 18:00:00,1990-11-19 15:59:00,1990-11-19 16:00:00,4707,,,,,,,
1990-11-20,O,1990-11-19 20:00:00,1990-11-20 18:00:00,1990-11-20 15:59:00,1990-11-20 16:00:00,4706,,,,,,,
1990-11-21,O,1990-11-20 20:00:00,1990-11-21 18:00:00,1990-11-21 15:59:00,1990-11-21 16:00:00,4705,,,,,,,
1990-11-22,X,,,,,,,,,,,,
1990-11-23,O,1990-11-22 20:00:00,1990-11-23 18:00:00,1990-11-23 15:59:00,1990-11-23 16:00:00,4704,,,,,,,
1990-11-26,O,1990-11-25 20:00:00,1990-11-26 18:00:00,1990-11-26 15:59:00,1990-11-26 16:00:00,4703,,,,,,,
1990-11-27,O,1990-11-26 20:00:00,1990-11-27 18:00:00,1990-11-27 15:59:00,1990-11-27 16:00:00,4702,,,,,,,
1990-11-28,O,1990-11-27 20:00:00,1990-11-28 18:00:00,1990-11-28 15:59:00,1990-11-28 16:00:00,4701,,,,,,,
1990-11-29,O,1990-11-28 20:00:00,1990-11-29 18:00:00,1990-11-29 15:59:00,1990-11-29 16:00:00,4700,,,,,,,
1990-11-30,O,1990-11-29 20:00:00,1990-11-30 18:00:00,1990-11-30 15:59:00,1990-11-30 16:00:00,4699,,,,,,,
1990-12-03,O,1990-12-02 20:00:00,1990-12-03 18:00:00,1990-12-03 15:59:00,1990-12-03 16:00:00,4698,,,,,,,
1990-12-04,O,1990-12-03 20:00:00,1990-12-04 18:00:00,1990-12-04 15:59:00,1990-12-04 16:00:00,4697,,,,,,,
1990-12-05,O,1990-12-04 20:00:00,1990-12-05 18:00:00,1990-12-05 15:59:00,1990-12-05 16:00:00,4696,,,,,,,
1990-12-06,O,1990-12-05 20:00:00,1990-12-06 18:00:00,1990-12-06 15:59:00,1990-12-06 16:00:00,4695,,,,,,,
1990-12-07,O,1990-12-06 20:00:00,1990-12-07 18:00:00,1990-12-07 15:59:00,1990-12-07 16:00:00,4694,,,,,,,
1990-12-10,O,1990-12-09 20:00:00,1990-12-10 18:00:00,1990-12-10 15:59:00,1990-12-10 16:00:00,4693,,,,,,,
1990-12-11,O,1990-12-10 20:00:00,1990-12-11 18:00:00,1990-12-11 15:59:00,1990-12-11 16:00:00,4692,,,,,,,
1990-12-12,O,1990-12-11 20:00:00,1990-12-12 18:00:00,1990-12-12 15:59:00,1990-12-12 16:00:00,4691,,,,,,,
1990-12-13,O,1990-12-12 20:00:00,1990-12-13 18:00:00,1990-12-13 15:59:00,1990-12-13 16:00:00,4690,,,,,,,
1990-12-14,O,1990-12-13 20:00:00,1990-12-14 18:00:00,1990-12-14 15:59:00,1990-12-14 16:00:00,4689,,,,,,,
1990-12-17,O,1990-12-16 20:00:00,1990-12-17 18:00:00,1990-12-17 15:59:00,1990-12-17 16:00:00,4688,,,,,,,
1990-12-18,O,1990-12-17 20:00:00,1990-12-18 18:00:00,1990-12-18 15:59:00,1990-12-18 16:00:00,4687,,,,,,,
1990-12-19,O,1990-12-18 20:00:00,1990-12-19 18:00:00,1990-12-19 15:59:00,1990-12-19 16:00:00,4686,,,,,,,
1990-12-20,O,1990-12-19 20:00:00,1990-12-20 18:00:00,1990-12-20 15:59:00,1990-12-20 16:00:00,4685,,,,,,,
1990-12-21,O,1990-12-20 20:00:00,1990-12-21 18:00:00,1990-12-21 15:59:00,1990-12-21 16:00:00,4684,,,,,,,
1990-12-24,O,1990-12-23 20:00:00,1990-12-24 18:00:00,1990-12-24 15:59:00,1990-12-24 16:00:00,4683,,,,,,,
1990-12-25,X,,,,,,,,,,,,
1990-12-26,O,1990-12-25 20:00:00,1990-12-26 18:00:00,1990-12-26 15:59:00,1990-12-26 16:00:00,4682,,,,,,,
1990-12-27,O,1990-12-26 20:00:00,1990-12-27 18:00:00,1990-12-27 15:59:00,1990-12-27 16:00:00,4681,,,,,,,
1990-12-28,O,1990-12-27 20:00:00,1990-12-28 18:00:00,1990-12-28 15:59:00,1990-12-28 16:00:00,4680,,,,,,,
1990-12-31,O,1990-12-30 20:00:00,1990-12-31 18:00:00,1990-12-31 15:59:00,1990-12-31 16:00:00,4679,,,,,,,
1991-01-01,X,,,,,,,,,,,,
1991-01-02,O,1991-01-01 20:00:00,1991-01-02 18:00:00,1991-01-02 15:59:00,1991-01-02 16:00:00,4678,,,,,,,
1991-01-03,O,1991-01-02 20:00:00,1991-01-03 18:00:00,1991-01-03 15:59:00,1991-01-03 16:00:00,4677,,,,,,,
1991-01-04,O,1991-01-03 20:00:00,1991-01-04 18:00:00,1991-01-04 15:59:00,1991-01-04 16:00:00,4676,,,,,,,
1991-01-07,O,1991-01-06 20:00:00,1991-01-07 18:00:00,1991-01-07 15:59:00,1991-01-07 16:00:00,4675,,,,,,,
1991-01-08,O,1991-01-07 20:00:00,1991-01-08 18:00:00,1991-01-08 15:59:00,1991-01-08 16:00:00,4674,,,,,,,
1991-01-09,O,1991-01-08 20:00:00,1991-01-09 18:00:00,1991-01-09 15:59:00,1991-01-09 16:00:00,4673,,,,,,,
1991-01-10,O,1991-01-09 20:00:00,1991-01-10 18:00:00,1991-01-10 15:59:00,1991-01-10 16:00:00,4672,,,,,,,
1991-01-11,O,1991-01-10 20:00:00,1991-01-11 18:00:00,1991-01-11 15:59:00,1991-01-11 16:00:00,4671,,,,,,,
1991-01-14,O,1991-01-13 20:00:00,1991-01-14 18:00:00,1991-01-14 15:59:00,1991-01-14 16:00:00,4670,,,,,,,
1991-01-15,O,1991-01-14 20:00:00,1991-01-15 18:00:00,1991-01-15 15:59:00,1991-01-15 16:00:00,4669,,,,,,,
1991-01-16,O,1991-01-15 20:00:00,1991-01-16 18:00:00,1991-01-16 15:59:00,1991-01-16 16:00:00,4668,,,,,,,
1991-01-17,O,1991-01-16 20:00:00,1991-01-17 18:00:00,1991-01-17 15:59:00,1991-01-17 16:00:00,4667,,,,,,,
1991-01-18,O,1991-01-17 20:00:00,1991-01-18 18:00:00,1991-01-18 15:59:00,1991-01-18 16:00:00,4666,,,,,,,
1991-01-21,O,1991-01-20 20:00:00,1991-01-21 18:00:00,1991-01-21 15:59:00,1991-01-21 16:00:00,4665,,,,,,,
1991-01-22,O,1991-01-21 20:00:00,1991-01-22 18:00:00,1991-01-22 15:59:00,1991-01-22 16:00:00,4664,,,,,,,
1991-01-23,O,1991-01-22 20:00:00,1991-01-23 18:00:00,1991-01-23 15:59:00,1991-01-23 16:00:00,4663,,,,,,,
1991-01-24,O,1991-01-23 20:00:00,1991-01-24 18:00:00,1991-01-24 15:59:00,1991-01-24 16:00:00,4662,,,,,,,
1991-01-25,O,1991-01-24 20:00:00,1991-01-25 18:00:00,1991-01-25 15:59:00,1991-01-25 16:00:00,4661,,,,,,,
1991-01-28,O,1991-01-27 20:00:00,1991-01-28 18:00:00,1991-01-28 15:59:00,1991-01-28 16:00:00,4660,,,,,,,
1991-01-29,O,1991-01-28 20:00:00,1991-01-29 18:00:00,1991-01-29 15:59:00,1991-01-29 16:00:00,4659,,,,,,,
1991-01-30,O,1991-01-29 20:00:00,1991-01-30 18:00:00,1991-01-30 15:59:00,1991-01-30 16:00:00,4658,,,,,,,
1991-01-31,O,1991-01-30 20:00:00,1991-01-31 18:00:00,1991-01-31 15:59:00,1991-01-31 16:00:00,4657,,,,,,,
1991-02-01,O,1991-01-31 20:00:00,1991-02-01 18:00:00,1991-02-01 15:59:00,1991-02-01 16:00:00,4656,,,,,,,
1991-02-04,O,1991-02-03 20:00:00,1991-02-04 18:00:00,1991-02-04 15:59:00,1991-02-04 16:00:00,4655,,,,,,,
1991-02-05,O,1991-02-04 20:00:00,1991-02-05 18:00:00,1991-02-05 15:59:00,1991-02-05 16:00:00,4654,,,,,,,
1991-02-06,O,1991-02-05 20:00:00,1991-02-06 18:00:00,1991-02-06 15:59:00,1991-02-06 16:00:00,4653,,,,,,,
1991-02-07,O,1991-02-06 20:00:00,1991-02-07 18:00:00,1991-02-07 15:59:00,1991-02-07 16:00:00,4652,,,,,,,
1991-02-08,O,1991-02-07 20:00:00,1991-02-08 18:00:00,1991-02-08 15:59:00,1991-02-08 16:00:00,4651,,,,,,,
1991-02-11,O,1991-02-10 20:00:00,1991-02-11 18:00:00,1991-02-11 15:59:00,1991-02-11 16:00:00,4650,,,,,,,
1991-02-12,O,1991-02-11 20:00:00,1991-02-12 18:00:00,1991-02-12 15:59:00,1991-02-12 16:00:00,4649,,,,,,,
1991-02-13,O,1991-02-12 20:00:00,1991-02-13 18:00:00,1991-02-13 15:59:00,1991-02-13 16:00:00,4648,,,,,,,
1991-02-14,O,1991-02-13 20:00:00,1991-02-14 18:00:00,1991-02-14 15:59:00,1991-02-14 16:00:00,4647,,,,,,,
1991-02-15,O,1991-02-14 20:00:00,1991-02-15 18:00:00,1991-02-15 15:59:00,1991-02-15 16:00:00,4646,,,,,,,
1991-02-18,X,,,,,,,,,,,,
1991-02-19,O,1991-02-18 20:00:00,1991-02-19 18:00:00,1991-02-19 15:59:00,1991-02-19 16:00:00,4645,,,,,,,
1991-02-20,O,1991-02-19 20:00:00,1991-02-20 18:00:00,1991-02-20 15:59:00,1991-02-20 16:00:00,4644,,,,,,,
1991-02-21,O,1991-02-20 20:00:00,1991-02-21 18:00:00,1991-02-21 15:59:00,1991-02-21 16:00:00,4643,,,,,,,
1991-02-22,O,1991-02-21 20:00:00,1991-02-22 18:00:00,1991-02-22 15:59:00,1991-02-22 16:00:00,4642,,,,,,,
1991-02-25,O,1991-02-24 20:00:00,1991-02-25 18:00:00,1991-02-25 15:59:00,1991-02-25 16:00:00,4641,,,,,,,
1991-02-26,O,1991-02-25 20:00:00,1991-02-26 18:00:00,1991-02-26 15:59:00,1991-02-26 16:00:00,4640,,,,,,,
1991-02-27,O,1991-02-26 20:00:00,1991-02-27 18:00:00,1991-02-27 15:59:00,1991-02-27 16:00:00,4639,,,,,,,
1991-02-28,O,1991-02-27 20:00:00,1991-02-28 18:00:00,1991-02-28 15:59:00,1991-02-28 16:00:00,4638,,,,,,,
1991-03-01,O,1991-02-28 20:00:00,1991-03-01 18:00:00,1991-03-01 15:59:00,1991-03-01 16:00:00,4637,,,,,,,
1991-03-04,O,1991-03-03 20:00:00,1991-03-04 18:00:00,1991-03-04 15:59:00,1991-03-04 16:00:00,4636,,,,,,,
1991-03-05,O,1991-03-04 20:00:00,1991-03-05 18:00:00,1991-03-05 15:59:00,1991-03-05 16:00:00,4635,,,,,,,
1991-03-06,O,1991-03-05 20:00:00,1991-03-06 18:00:00,1991-03-06 15:59:00,1991-03-06 16:00:00,4634,,,,,,,
1991-03-07,O,1991-03-06 20:00:00,1991-03-07 18:00:00,1991-03-07 15:59:00,1991-03-07 16:00:00,4633,,,,,,,
1991-03-08,O,1991-03-07 20:00:00,1991-03-08 18:00:00,1991-03-08 15:59:00,1991-03-08 16:00:00,4632,,,,,,,
1991-03-11,O,1991-03-10 20:00:00,1991-03-11 18:00:00,1991-03-11 15:59:00,1991-03-11 16:00:00,4631,,,,,,,
1991-03-12,O,1991-03-11 20:00:00,1991-03-12 18:00:00,1991-03-12 15:59:00,1991-03-12 16:00:00,4630,,,,,,,
1991-03-13,O,1991-03-12 20:00:00,1991-03-13 18:00:00,1991-03-13 15:59:00,1991-03-13 16:00:00,4629,,,,,,,
1991-03-14,O,1991-03-13 20:00:00,1991-03-14 18:00:00,1991-03-14 15:59:00,1991-03-14 16:00:00,4628,,,,,,,
1991-03-15,O,1991-03-14 20:00:00,1991-03-15 18:00:00,1991-03-15 15:59:00,1991-03-15 16:00:00,4627,,,,,,,
1991-03-18,O,1991-03-17 20:00:00,1991-03-18 18:00:00,1991-03-18 15:59:00,1991-03-18 16:00:00,4626,,,,,,,
1991-03-19,O,1991-03-18 20:00:00,1991-03-19 18:00:00,1991-03-19 15:59:00,1991-03-19 16:00:00,4625,,,,,,,
1991-03-20,O,1991-03-19 20:00:00,1991-03-20 18:00:00,1991-03-20 15:59:00,1991-03-20 16:00:00,4624,,,,,,,
1991-03-21,O,1991-03-20 20:00:00,1991-03-21 18:00:00,1991-03-21 15:59:00,1991-03-21 16:00:00,4623,,,,,,,
1991-03-22,O,1991-03-21 20:00:00,1991-03-22 18:00:00,1991-03-22 15:59:00,1991-03-22 16:00:00,4622,,,,,,,
1991-03-25,O,1991-03-24 20:00:00,1991-03-25 18:00:00,1991-03-25 15:59:00,1991-03-25 16:00:00,4621,,,,,,,
1991-03-26,O,1991-03-25 20:00:00,1991-03-26 18:00:00,1991-03-26 15:59:00,1991-03-26 16:00:00,4620,,,,,,,
1991-03-27,O,1991-03-26 20:00:00,1991-03-27 18:00:00,1991-03-27 15:59:00,1991-03-27 16:00:00,4619,,,,,,,
1991-03-28,O,1991-03-27 20:00:00,1991-03-28 18:00:00,1991-03-28 15:59:00,1991-03-28 16:00:00,4618,,,,,,,
1991-03-29,X,,,,,,,,,,,,
1991-04-01,O,1991-03-31 20:00:00,1991-04-01 18:00:00,1991-04-01 15:59:00,1991-04-01 16:00:00,4617,,,,,,,
1991-04-02,O,1991-04-01 20:00:00,1991-04-02 18:00:00,1991-04-02 15:59:00,1991-04-02 16:00:00,4616,,,,,,,
1991-04-03,O,1991-04-02 20:00:00,1991-04-03 18:00:00,1991-04-03 15:59:00,1991-04-03 16:00:00,4615,,,,,,,
1991-04-04,O,1991-04-03 20:00:00,1991-04-04 18:00:00,1991-04-04 15:59:00,1991-04-04 16:00:00,4614,,,,,,,
1991-04-05,O,1991-04-04 20:00:00,1991-04-05 18:00:00,1991-04-05 15:59:00,1991-04-05 16:00:00,4613,,,,,,,
1991-04-08,O,1991-04-07 20:00:00,1991-04-08 18:00:00,1991-04-08 15:59:00,1991-04-08 16:00:00,4612,,,,,,,
1991-04-09,O,1991-04-08 20:00:00,1991-04-09 18:00:00,1991-04-09 15:59:00,1991-04-09 16:00:00,4611,,,,,,,
1991-04-10,O,1991-04-09 20:00:00,1991-04-10 18:00:00,1991-04-10 15:59:00,1991-04-10 16:00:00,4610,,,,,,,
1991-04-11,O,1991-04-10 20:00:00,1991-04-11 18:00:00,1991-04-11 15:59:00,1991-04-11 16:00:00,4609,,,,,,,
1991-04-12,O,1991-04-11 20:00:00,1991-04-12 18:00:00,1991-04-12 15:59:00,1991-04-12 16:00:00,4608,,,,,,,
1991-04-15,O,1991-04-14 20:00:00,1991-04-15 18:00:00,1991-04-15 15:59:00,1991-04-15 16:00:00,4607,,,,,,,
1991-04-16,O,1991-04-15 20:00:00,1991-04-16 18:00:00,1991-04-16 15:59:00,1991-04-16 16:00:00,4606,,,,,,,
1991-04-17,O,1991-04-16 20:00:00,1991-04-17 18:00:00,1991-04-17 15:59:00,1991-04-17 16:00:00,4605,,,,,,,
1991-04-18,O,1991-04-17 20:00:00,1991-04-18 18:00:00,1991-04-18 15:59:00,1991-04-18 16:00:00,4604,,,,,,,
1991-04-19,O,1991-04-18 20:00:00,1991-04-19 18:00:00,1991-04-19 15:59:00,1991-04-19 16:00:00,4603,,,,,,,
1991-04-22,O,1991-04-21 20:00:00,1991-04-22 18:00:00,1991-04-22 15:59:00,1991-04-22 16:00:00,4602,,,,,,,
1991-04-23,O,1991-04-22 20:00:00,1991-04-23 18:00:00,1991-04-23 15:59:00,1991-04-23 16:00:00,4601,,,,,,,
1991-04-24,O,1991-04-23 20:00:00,1991-04-24 18:00:00,1991-04-24 15:59:00,1991-04-24 16:00:00,4600,,,,,,,
1991-04-25,O,1991-04-24 20:00:00,1991-04-25 18:00:00,1991-04-25 15:59:00,1991-04-25 16:00:00,4599,,,,,,,
1991-04-26,O,1991-04-25 20:00:00,1991-04-26 18:00:00,1991-04-26 15:59:00,1991-04-26 16:00:00,4598,,,,,,,
1991-04-29,O,1991-04-28 20:00:00,1991-04-29 18:00:00,1991-04-29 15:59:00,1991-04-29 16:00:00,4597,,,,,,,
1991-04-30,O,1991-04-29 20:00:00,1991-04-30 18:00:00,1991-04-30 15:59:00,1991-04-30 16:00:00,4596,,,,,,,
1991-05-01,O,1991-04-30 20:00:00,1991-05-01 18:00:00,1991-05-01 15:59:00,1991-05-01 16:00:00,4595,,,,,,,
1991-05-02,O,1991-05-01 20:00:00,1991-05-02 18:00:00,1991-05-02 15:59:00,1991-05-02 16:00:00,4594,,,,,,,
1991-05-03,O,1991-05-02 20:00:00,1991-05-03 18:00:00,1991-05-03 15:59:00,1991-05-03 16:00:00,4593,,,,,,,
1991-05-06,O,1991-05-05 20:00:00,1991-05-06 18:00:00,1991-05-06 15:59:00,1991-05-06 16:00:00,4592,,,,,,,
1991-05-07,O,1991-05-06 20:00:00,1991-05-07 18:00:00,1991-05-07 15:59:00,1991-05-07 16:00:00,4591,,,,,,,
1991-05-08,O,1991-05-07 20:00:00,1991-05-08 18:00:00,1991-05-08 15:59:00,1991-05-08 16:00:00,4590,,,,,,,
1991-05-09,O,1991-05-08 20:00:00,1991-05-09 18:00:00,1991-05-09 15:59:00,1991-05-09 16:00:00,4589,,,,,,,
1991-05-10,O,1991-05-09 20:00:00,1991-05-10 18:00:00,1991-05-10 15:59:00,1991-05-10 16:00:00,4588,,,,,,,
1991-05-13,O,1991-05-12 20:00:00,1991-05-13 18:00:00,1991-05-13 15:59:00,1991-05-13 16:00:00,4587,,,,,,,
1991-05-14,O,1991-05-13 20:00:00,1991-05-14 18:00:00,1991-05-14 15:59:00,1991-05-14 16:00:00,4586,,,,,,,
1991-05-15,O,1991-05-14 20:00:00,1991-05-15 18:00:00,1991-05-15 15:59:00,1991-05-15 16:00:00,4585,,,,,,,
1991-05-16,O,1991-05-15 20:00:00,1991-05-16 18:00:00,1991-05-16 15:59:00,1991-05-16 16:00:00,4584,,,,,,,
1991-05-17,O,1991-05-16 20:00:00,1991-05-17 18:00:00,1991-05-17 15:59:00,1991-05-17 16:00:00,4583,,,,,,,
1991-05-20,O,1991-05-19 20:00:00,1991-05-20 18:00:00,1991-05-20 15:59:00,1991-05-20 16:00:00,4582,,,,,,,
1991-05-21,O,1991-05-20 20:00:00,1991-05-21 18:00:00,1991-05-21 15:59:00,1991-05-21 16:00:00,4581,,,,,,,
1991-05-22,O,1991-05-21 20:00:00,1991-05-22 18:00:00,1991-05-22 15:59:00,1991-05-22 16:00:00,4580,,,,,,,
1991-05-23,O,1991-05-22 20:00:00,1991-05-23 18:00:00,1991-05-23 15:59:00,1991-05-23 16:00:00,4579,,,,,,,
1991-05-24,O,1991-05-23 20:00:00,1991-05-24 18:00:00,1991-05-24 15:59:00,1991-05-24 16:00:00,4578,,,,,,,
1991-05-27,X,,,,,,,,,,,,
1991-05-28,O,1991-05-27 20:00:00,1991-05-28 18:00:00,1991-05-28 15:59:00,1991-05-28 16:00:00,4577,,,,,,,
1991-05-29,O,1991-05-28 20:00:00,1991-05-29 18:00:00,1991-05-29 15:59:00,1991-05-29 16:00:00,4576,,,,,,,
1991-05-30,O,1991-05-29 20:00:00,1991-05-30 18:00:00,1991-05-30 15:59:00,1991-05-30 16:00:00,4575,,,,,,,
1991-05-31,O,1991-05-30 20:00:00,1991-05-31 18:00:00,1991-05-31 15:59:00,1991-05-31 16:00:00,4574,,,,,,,
1991-06-03,O,1991-06-02 20:00:00,1991-06-03 18:00:00,1991-06-03 15:59:00,1991-06-03 16:00:00,4573,,,,,,,
1991-06-04,O,1991-06-03 20:00:00,1991-06-04 18:00:00,1991-06-04 15:59:00,1991-06-04 16:00:00,4572,,,,,,,
1991-06-05,O,1991-06-04 20:00:00,1991-06-05 18:00:00,1991-06-05 15:59:00,1991-06-05 16:00:00,4571,,,,,,,
1991-06-06,O,1991-06-05 20:00:00,1991-06-06 18:00:00,1991-06-06 15:59:00,1991-06-06 16:00:00,4570,,,,,,,
1991-06-07,O,1991-06-06 20:00:00,1991-06-07 18:00:00,1991-06-07 15:59:00,1991-06-07 16:00:00,4569,,,,,,,
1991-06-10,O,1991-06-09 20:00:00,1991-06-10 18:00:00,1991-06-10 15:59:00,1991-06-10 16:00:00,4568,,,,,,,
1991-06-11,O,1991-06-10 20:00:00,1991-06-11 18:00:00,1991-06-11 15:59:00,1991-06-11 16:00:00,4567,,,,,,,
1991-06-12,O,1991-06-11 20:00:00,1991-06-12 18:00:00,1991-06-12 15:59:00,1991-06-12 16:00:00,4566,,,,,,,
1991-06-13,O,1991-06-12 20:00:00,1991-06-13 18:00:00,1991-06-13 15:59:00,1991-06-13 16:00:00,4565,,,,,,,
1991-06-14,O,1991-06-13 20:00:00,1991-06-14 18:00:00,1991-06-14 15:59:00,1991-06-14 16:00:00,4564,,,,,,,
1991-06-17,O,1991-06-16 20:00:00,1991-06-17 18:00:00,1991-06-17 15:59:00,1991-06-17 16:00:00,4563,,,,,,,
1991-06-18,O,1991-06-17 20:00:00,1991-06-18 18:00:00,1991-06-18 15:59:00,1991-06-18 16:00:00,4562,,,,,,,
1991-06-19,O,1991-06-18 20:00:00,1991-06-19 18:00:00,1991-06-19 15:59:00,1991-06-19 16:00:00,4561,,,,,,,
1991-06-20,O,1991-06-19 20:00:00,1991-06-20 18:00:00,1991-06-20 15:59:00,1991-06-20 16:00:00,4560,,,,,,,
1991-06-21,O,1991-06-20 20:00:00,1991-06-21 18:00:00,1991-06-21 15:59:00,1991-06-21 16:00:00,4559,,,,,,,
1991-06-24,O,1991-06-23 20:00:00,1991-06-24 18:00:00,1991-06-24 15:59:00,1991-06-24 16:00:00,4558,,,,,,,
1991-06-25,O,1991-06-24 20:00:00,1991-06-25 18:00:00,1991-06-25 15:59:00,1991-06-25 16:00:00,4557,,,,,,,
1991-06-26,O,1991-06-25 20:00:00,1991-06-26 18:00:00,1991-06-26 15:59:00,1991-06-26 16:00:00,4556,,,,,,,
1991-06-27,O,1991-06-26 20:00:00,1991-06-27 18:00:00,1991-06-27 15:59:00,1991-06-27 16:00:00,4555,,,,,,,
1991-06-28,O,1991-06-27 20:00:00,1991-06-28 18:00:00,1991-06-28 15:59:00,1991-06-28 16:00:00,4554,,,,,,,
1991-07-01,O,1991-06-30 20:00:00,1991-07-01 18:00:00,1991-07-01 15:59:00,1991-07-01 16:00:00,4553,,,,,,,
1991-07-02,O,1991-07-01 20:00:00,1991-07-02 18:00:00,1991-07-02 15:59:00,1991-07-02 16:00:00,4552,,,,,,,
1991-07-03,O,1991-07-02 20:00:00,1991-07-03 18:00:00,1991-07-03 15:59:00,1991-07-03 16:00:00,4551,,,,,,,
1991-07-04,X,,,,,,,,,,,,
1991-07-05,O,1991-07-04 20:00:00,1991-07-05 18:00:00,1991-07-05 15:59:00,1991-07-05 16:00:00,4550,,,,,,,
1991-07-08,O,1991-07-07 20:00:00,1991-07-08 18:00:00,1991-07-08 15:59:00,1991-07-08 16:00:00,4549,,,,,,,
1991-07-09,O,1991-07-08 20:00:00,1991-07-09 18:00:00,1991-07-09 15:59:00,1991-07-09 16:00:00,4548,,,,,,,
1991-07-10,O,1991-07-09 20:00:00,1991-07-10 18:00:00,1991-07-10 15:59:00,1991-07-10 16:00:00,4547,,,,,,,
1991-07-11,O,1991-07-10 20:00:00,1991-07-11 18:00:00,1991-07-11 15:59:00,1991-07-11 16:00:00,4546,,,,,,,
