date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RBOB_N0,RBOB_N1,RBOB_N2,RBOB_N3,RBOB_N4,RBOB_N5,RBOB_N6
1990-10-04,O,1990-10-03 18:00:00,1990-10-04 17:15:00,1990-10-04 14:28:00,1990-10-04 14:30:00,3756,,,,,,,
1990-10-05,O,1990-10-04 18:00:00,1990-10-05 17:15:00,1990-10-05 14:28:00,1990-10-05 14:30:00,3755,,,,,,,
1990-10-08,O,1990-10-07 18:00:00,1990-10-08 17:15:00,1990-10-08 14:28:00,1990-10-08 14:30:00,3754,,,,,,,
1990-10-09,O,1990-10-08 18:00:00,1990-10-09 17:15:00,1990-10-09 14:28:00,1990-10-09 14:30:00,3753,,,,,,,
1990-10-10,O,1990-10-09 18:00:00,1990-10-10 17:15:00,1990-10-10 14:28:00,1990-10-10 14:30:00,3752,,,,,,,
1990-10-11,O,1990-10-10 18:00:00,1990-10-11 17:15:00,1990-10-11 14:28:00,1990-10-11 14:30:00,3751,,,,,,,
1990-10-12,O,1990-10-11 18:00:00,1990-10-12 17:15:00,1990-10-12 14:28:00,1990-10-12 14:30:00,3750,,,,,,,
1990-10-15,O,1990-10-14 18:00:00,1990-10-15 17:15:00,1990-10-15 14:28:00,1990-10-15 14:30:00,3749,,,,,,,
1990-10-16,O,1990-10-15 18:00:00,1990-10-16 17:15:00,1990-10-16 14:28:00,1990-10-16 14:30:00,3748,,,,,,,
1990-10-17,O,1990-10-16 18:00:00,1990-10-17 17:15:00,1990-10-17 14:28:00,1990-10-17 14:30:00,3747,,,,,,,
1990-10-18,O,1990-10-17 18:00:00,1990-10-18 17:15:00,1990-10-18 14:28:00,1990-10-18 14:30:00,3746,,,,,,,
1990-10-19,O,1990-10-18 18:00:00,1990-10-19 17:15:00,1990-10-19 14:28:00,1990-10-19 14:30:00,3745,,,,,,,
1990-10-22,O,1990-10-21 18:00:00,1990-10-22 17:15:00,1990-10-22 14:28:00,1990-10-22 14:30:00,3744,,,,,,,
1990-10-23,O,1990-10-22 18:00:00,1990-10-23 17:15:00,1990-10-23 14:28:00,1990-10-23 14:30:00,3743,,,,,,,
1990-10-24,O,1990-10-23 18:00:00,1990-10-24 17:15:00,1990-10-24 14:28:00,1990-10-24 14:30:00,3742,,,,,,,
1990-10-25,O,1990-10-24 18:00:00,1990-10-25 17:15:00,1990-10-25 14:28:00,1990-10-25 14:30:00,3741,,,,,,,
1990-10-26,O,1990-10-25 18:00:00,1990-10-26 17:15:00,1990-10-26 14:28:00,1990-10-26 14:30:00,3740,,,,,,,
1990-10-29,O,1990-10-28 18:00:00,1990-10-29 17:15:00,1990-10-29 14:28:00,1990-10-29 14:30:00,3739,,,,,,,
1990-10-30,O,1990-10-29 18:00:00,1990-10-30 17:15:00,1990-10-30 14:28:00,1990-10-30 14:30:00,3738,,,,,,,
1990-10-31,O,1990-10-30 18:00:00,1990-10-31 17:15:00,1990-10-31 14:28:00,1990-10-31 14:30:00,3737,,,,,,,
1990-11-01,O,1990-10-31 18:00:00,1990-11-01 17:15:00,1990-11-01 14:28:00,1990-11-01 14:30:00,3736,,,,,,,
1990-11-02,O,1990-11-01 18:00:00,1990-11-02 17:15:00,1990-11-02 14:28:00,1990-11-02 14:30:00,3735,,,,,,,
1990-11-05,O,1990-11-04 18:00:00,1990-11-05 17:15:00,1990-11-05 14:28:00,1990-11-05 14:30:00,3734,,,,,,,
1990-11-06,O,1990-11-05 18:00:00,1990-11-06 17:15:00,1990-11-06 14:28:00,1990-11-06 14:30:00,3733,,,,,,,
1990-11-07,O,1990-11-06 18:00:00,1990-11-07 17:15:00,1990-11-07 14:28:00,1990-11-07 14:30:00,3732,,,,,,,
1990-11-08,O,1990-11-07 18:00:00,1990-11-08 17:15:00,1990-11-08 14:28:00,1990-11-08 14:30:00,3731,,,,,,,
1990-11-09,O,1990-11-08 18:00:00,1990-11-09 17:15:00,1990-11-09 14:28:00,1990-11-09 14:30:00,3730,,,,,,,
1990-11-12,O,1990-11-11 18:00:00,1990-11-12 17:15:00,1990-11-12 14:28:00,1990-11-12 14:30:00,3729,,,,,,,
1990-11-13,O,1990-11-12 18:00:00,1990-11-13 17:15:00,1990-11-13 14:28:00,1990-11-13 14:30:00,3728,,,,,,,
1990-11-14,O,1990-11-13 18:00:00,1990-11-14 17:15:00,1990-11-14 14:28:00,1990-11-14 14:30:00,3727,,,,,,,
1990-11-15,O,1990-11-14 18:00:00,1990-11-15 17:15:00,1990-11-15 14:28:00,1990-11-15 14:30:00,3726,,,,,,,
1990-11-16,O,1990-11-15 18:00:00,1990-11-16 17:15:00,1990-11-16 14:28:00,1990-11-16 14:30:00,3725,,,,,,,
1990-11-19,O,1990-11-18 18:00:00,1990-11-19 17:15:00,1990-11-19 14:28:00,1990-11-19 14:30:00,3724,,,,,,,
1990-11-20,O,1990-11-19 18:00:00,1990-11-20 17:15:00,1990-11-20 14:28:00,1990-11-20 14:30:00,3723,,,,,,,
1990-11-21,O,1990-11-20 18:00:00,1990-11-21 17:15:00,1990-11-21 14:28:00,1990-11-21 14:30:00,3722,,,,,,,
1990-11-22,X,,,,,,,,,,,,
1990-11-23,O,1990-11-22 18:00:00,1990-11-23 17:15:00,1990-11-23 14:28:00,1990-11-23 14:30:00,3721,,,,,,,
1990-11-26,O,1990-11-25 18:00:00,1990-11-26 17:15:00,1990-11-26 14:28:00,1990-11-26 14:30:00,3720,,,,,,,
1990-11-27,O,1990-11-26 18:00:00,1990-11-27 17:15:00,1990-11-27 14:28:00,1990-11-27 14:30:00,3719,,,,,,,
1990-11-28,O,1990-11-27 18:00:00,1990-11-28 17:15:00,1990-11-28 14:28:00,1990-11-28 14:30:00,3718,,,,,,,
1990-11-29,O,1990-11-28 18:00:00,1990-11-29 17:15:00,1990-11-29 14:28:00,1990-11-29 14:30:00,3717,,,,,,,
1990-11-30,O,1990-11-29 18:00:00,1990-11-30 17:15:00,1990-11-30 14:28:00,1990-11-30 14:30:00,3716,,,,,,,
1990-12-03,O,1990-12-02 18:00:00,1990-12-03 17:15:00,1990-12-03 14:28:00,1990-12-03 14:30:00,3715,,,,,,,
1990-12-04,O,1990-12-03 18:00:00,1990-12-04 17:15:00,1990-12-04 14:28:00,1990-12-04 14:30:00,3714,,,,,,,
1990-12-05,O,1990-12-04 18:00:00,1990-12-05 17:15:00,1990-12-05 14:28:00,1990-12-05 14:30:00,3713,,,,,,,
1990-12-06,O,1990-12-05 18:00:00,1990-12-06 17:15:00,1990-12-06 14:28:00,1990-12-06 14:30:00,3712,,,,,,,
1990-12-07,O,1990-12-06 18:00:00,1990-12-07 17:15:00,1990-12-07 14:28:00,1990-12-07 14:30:00,3711,,,,,,,
1990-12-10,O,1990-12-09 18:00:00,1990-12-10 17:15:00,1990-12-10 14:28:00,1990-12-10 14:30:00,3710,,,,,,,
1990-12-11,O,1990-12-10 18:00:00,1990-12-11 17:15:00,1990-12-11 14:28:00,1990-12-11 14:30:00,3709,,,,,,,
1990-12-12,O,1990-12-11 18:00:00,1990-12-12 17:15:00,1990-12-12 14:28:00,1990-12-12 14:30:00,3708,,,,,,,
1990-12-13,O,1990-12-12 18:00:00,1990-12-13 17:15:00,1990-12-13 14:28:00,1990-12-13 14:30:00,3707,,,,,,,
1990-12-14,O,1990-12-13 18:00:00,1990-12-14 17:15:00,1990-12-14 14:28:00,1990-12-14 14:30:00,3706,,,,,,,
1990-12-17,O,1990-12-16 18:00:00,1990-12-17 17:15:00,1990-12-17 14:28:00,1990-12-17 14:30:00,3705,,,,,,,
1990-12-18,O,1990-12-17 18:00:00,1990-12-18 17:15:00,1990-12-18 14:28:00,1990-12-18 14:30:00,3704,,,,,,,
1990-12-19,O,1990-12-18 18:00:00,1990-12-19 17:15:00,1990-12-19 14:28:00,1990-12-19 14:30:00,3703,,,,,,,
1990-12-20,O,1990-12-19 18:00:00,1990-12-20 17:15:00,1990-12-20 14:28:00,1990-12-20 14:30:00,3702,,,,,,,
1990-12-21,O,1990-12-20 18:00:00,1990-12-21 17:15:00,1990-12-21 14:28:00,1990-12-21 14:30:00,3701,,,,,,,
1990-12-24,X,,,,,,,,,,,,
1990-12-25,X,,,,,,,,,,,,
1990-12-26,O,1990-12-25 18:00:00,1990-12-26 17:15:00,1990-12-26 14:28:00,1990-12-26 14:30:00,3700,,,,,,,
1990-12-27,O,1990-12-26 18:00:00,1990-12-27 17:15:00,1990-12-27 14:28:00,1990-12-27 14:30:00,3699,,,,,,,
1990-12-28,O,1990-12-27 18:00:00,1990-12-28 17:15:00,1990-12-28 14:28:00,1990-12-28 14:30:00,3698,,,,,,,
1990-12-31,O,1990-12-30 18:00:00,1990-12-31 17:15:00,1990-12-31 14:28:00,1990-12-31 14:30:00,3697,,,,,,,
1991-01-01,X,,,,,,,,,,,,
1991-01-02,O,1991-01-01 18:00:00,1991-01-02 17:15:00,1991-01-02 14:28:00,1991-01-02 14:30:00,3696,,,,,,,
1991-01-03,O,1991-01-02 18:00:00,1991-01-03 17:15:00,1991-01-03 14:28:00,1991-01-03 14:30:00,3695,,,,,,,
1991-01-04,O,1991-01-03 18:00:00,1991-01-04 17:15:00,1991-01-04 14:28:00,1991-01-04 14:30:00,3694,,,,,,,
1991-01-07,O,1991-01-06 18:00:00,1991-01-07 17:15:00,1991-01-07 14:28:00,1991-01-07 14:30:00,3693,,,,,,,
1991-01-08,O,1991-01-07 18:00:00,1991-01-08 17:15:00,1991-01-08 14:28:00,1991-01-08 14:30:00,3692,,,,,,,
1991-01-09,O,1991-01-08 18:00:00,1991-01-09 17:15:00,1991-01-09 14:28:00,1991-01-09 14:30:00,3691,,,,,,,
1991-01-10,O,1991-01-09 18:00:00,1991-01-10 17:15:00,1991-01-10 14:28:00,1991-01-10 14:30:00,3690,,,,,,,
1991-01-11,O,1991-01-10 18:00:00,1991-01-11 17:15:00,1991-01-11 14:28:00,1991-01-11 14:30:00,3689,,,,,,,
1991-01-14,O,1991-01-13 18:00:00,1991-01-14 17:15:00,1991-01-14 14:28:00,1991-01-14 14:30:00,3688,,,,,,,
1991-01-15,O,1991-01-14 18:00:00,1991-01-15 17:15:00,1991-01-15 14:28:00,1991-01-15 14:30:00,3687,,,,,,,
1991-01-16,O,1991-01-15 18:00:00,1991-01-16 17:15:00,1991-01-16 14:28:00,1991-01-16 14:30:00,3686,,,,,,,
1991-01-17,O,1991-01-16 18:00:00,1991-01-17 17:15:00,1991-01-17 14:28:00,1991-01-17 14:30:00,3685,,,,,,,
1991-01-18,O,1991-01-17 18:00:00,1991-01-18 17:15:00,1991-01-18 14:28:00,1991-01-18 14:30:00,3684,,,,,,,
1991-01-21,O,1991-01-20 18:00:00,1991-01-21 17:15:00,1991-01-21 14:28:00,1991-01-21 14:30:00,3683,,,,,,,
1991-01-22,O,1991-01-21 18:00:00,1991-01-22 17:15:00,1991-01-22 14:28:00,1991-01-22 14:30:00,3682,,,,,,,
1991-01-23,O,1991-01-22 18:00:00,1991-01-23 17:15:00,1991-01-23 14:28:00,1991-01-23 14:30:00,3681,,,,,,,
1991-01-24,O,1991-01-23 18:00:00,1991-01-24 17:15:00,1991-01-24 14:28:00,1991-01-24 14:30:00,3680,,,,,,,
1991-01-25,O,1991-01-24 18:00:00,1991-01-25 17:15:00,1991-01-25 14:28:00,1991-01-25 14:30:00,3679,,,,,,,
1991-01-28,O,1991-01-27 18:00:00,1991-01-28 17:15:00,1991-01-28 14:28:00,1991-01-28 14:30:00,3678,,,,,,,
1991-01-29,O,1991-01-28 18:00:00,1991-01-29 17:15:00,1991-01-29 14:28:00,1991-01-29 14:30:00,3677,,,,,,,
1991-01-30,O,1991-01-29 18:00:00,1991-01-30 17:15:00,1991-01-30 14:28:00,1991-01-30 14:30:00,3676,,,,,,,
1991-01-31,O,1991-01-30 18:00:00,1991-01-31 17:15:00,1991-01-31 14:28:00,1991-01-31 14:30:00,3675,,,,,,,
1991-02-01,O,1991-01-31 18:00:00,1991-02-01 17:15:00,1991-02-01 14:28:00,1991-02-01 14:30:00,3674,,,,,,,
1991-02-04,O,1991-02-03 18:00:00,1991-02-04 17:15:00,1991-02-04 14:28:00,1991-02-04 14:30:00,3673,,,,,,,
1991-02-05,O,1991-02-04 18:00:00,1991-02-05 17:15:00,1991-02-05 14:28:00,1991-02-05 14:30:00,3672,,,,,,,
1991-02-06,O,1991-02-05 18:00:00,1991-02-06 17:15:00,1991-02-06 14:28:00,1991-02-06 14:30:00,3671,,,,,,,
1991-02-07,O,1991-02-06 18:00:00,1991-02-07 17:15:00,1991-02-07 14:28:00,1991-02-07 14:30:00,3670,,,,,,,
1991-02-08,O,1991-02-07 18:00:00,1991-02-08 17:15:00,1991-02-08 14:28:00,1991-02-08 14:30:00,3669,,,,,,,
1991-02-11,O,1991-02-10 18:00:00,1991-02-11 17:15:00,1991-02-11 14:28:00,1991-02-11 14:30:00,3668,,,,,,,
1991-02-12,O,1991-02-11 18:00:00,1991-02-12 17:15:00,1991-02-12 14:28:00,1991-02-12 14:30:00,3667,,,,,,,
1991-02-13,O,1991-02-12 18:00:00,1991-02-13 17:15:00,1991-02-13 14:28:00,1991-02-13 14:30:00,3666,,,,,,,
1991-02-14,O,1991-02-13 18:00:00,1991-02-14 17:15:00,1991-02-14 14:28:00,1991-02-14 14:30:00,3665,,,,,,,
1991-02-15,O,1991-02-14 18:00:00,1991-02-15 17:15:00,1991-02-15 14:28:00,1991-02-15 14:30:00,3664,,,,,,,
1991-02-18,X,,,,,,,,,,,,
1991-02-19,O,1991-02-18 18:00:00,1991-02-19 17:15:00,1991-02-19 14:28:00,1991-02-19 14:30:00,3663,,,,,,,
1991-02-20,O,1991-02-19 18:00:00,1991-02-20 17:15:00,1991-02-20 14:28:00,1991-02-20 14:30:00,3662,,,,,,,
1991-02-21,O,1991-02-20 18:00:00,1991-02-21 17:15:00,1991-02-21 14:28:00,1991-02-21 14:30:00,3661,,,,,,,
1991-02-22,O,1991-02-21 18:00:00,1991-02-22 17:15:00,1991-02-22 14:28:00,1991-02-22 14:30:00,3660,,,,,,,
1991-02-25,O,1991-02-24 18:00:00,1991-02-25 17:15:00,1991-02-25 14:28:00,1991-02-25 14:30:00,3659,,,,,,,
1991-02-26,O,1991-02-25 18:00:00,1991-02-26 17:15:00,1991-02-26 14:28:00,1991-02-26 14:30:00,3658,,,,,,,
1991-02-27,O,1991-02-26 18:00:00,1991-02-27 17:15:00,1991-02-27 14:28:00,1991-02-27 14:30:00,3657,,,,,,,
1991-02-28,O,1991-02-27 18:00:00,1991-02-28 17:15:00,1991-02-28 14:28:00,1991-02-28 14:30:00,3656,,,,,,,
1991-03-01,O,1991-02-28 18:00:00,1991-03-01 17:15:00,1991-03-01 14:28:00,1991-03-01 14:30:00,3655,,,,,,,
1991-03-04,O,1991-03-03 18:00:00,1991-03-04 17:15:00,1991-03-04 14:28:00,1991-03-04 14:30:00,3654,,,,,,,
1991-03-05,O,1991-03-04 18:00:00,1991-03-05 17:15:00,1991-03-05 14:28:00,1991-03-05 14:30:00,3653,,,,,,,
1991-03-06,O,1991-03-05 18:00:00,1991-03-06 17:15:00,1991-03-06 14:28:00,1991-03-06 14:30:00,3652,,,,,,,
1991-03-07,O,1991-03-06 18:00:00,1991-03-07 17:15:00,1991-03-07 14:28:00,1991-03-07 14:30:00,3651,,,,,,,
1991-03-08,O,1991-03-07 18:00:00,1991-03-08 17:15:00,1991-03-08 14:28:00,1991-03-08 14:30:00,3650,,,,,,,
1991-03-11,O,1991-03-10 18:00:00,1991-03-11 17:15:00,1991-03-11 14:28:00,1991-03-11 14:30:00,3649,,,,,,,
1991-03-12,O,1991-03-11 18:00:00,1991-03-12 17:15:00,1991-03-12 14:28:00,1991-03-12 14:30:00,3648,,,,,,,
1991-03-13,O,1991-03-12 18:00:00,1991-03-13 17:15:00,1991-03-13 14:28:00,1991-03-13 14:30:00,3647,,,,,,,
1991-03-14,O,1991-03-13 18:00:00,1991-03-14 17:15:00,1991-03-14 14:28:00,1991-03-14 14:30:00,3646,,,,,,,
1991-03-15,O,1991-03-14 18:00:00,1991-03-15 17:15:00,1991-03-15 14:28:00,1991-03-15 14:30:00,3645,,,,,,,
1991-03-18,O,1991-03-17 18:00:00,1991-03-18 17:15:00,1991-03-18 14:28:00,1991-03-18 14:30:00,3644,,,,,,,
1991-03-19,O,1991-03-18 18:00:00,1991-03-19 17:15:00,1991-03-19 14:28:00,1991-03-19 14:30:00,3643,,,,,,,
1991-03-20,O,1991-03-19 18:00:00,1991-03-20 17:15:00,1991-03-20 14:28:00,1991-03-20 14:30:00,3642,,,,,,,
1991-03-21,O,1991-03-20 18:00:00,1991-03-21 17:15:00,1991-03-21 14:28:00,1991-03-21 14:30:00,3641,,,,,,,
1991-03-22,O,1991-03-21 18:00:00,1991-03-22 17:15:00,1991-03-22 14:28:00,1991-03-22 14:30:00,3640,,,,,,,
1991-03-25,O,1991-03-24 18:00:00,1991-03-25 17:15:00,1991-03-25 14:28:00,1991-03-25 14:30:00,3639,,,,,,,
1991-03-26,O,1991-03-25 18:00:00,1991-03-26 17:15:00,1991-03-26 14:28:00,1991-03-26 14:30:00,3638,,,,,,,
1991-03-27,O,1991-03-26 18:00:00,1991-03-27 17:15:00,1991-03-27 14:28:00,1991-03-27 14:30:00,3637,,,,,,,
1991-03-28,O,1991-03-27 18:00:00,1991-03-28 17:15:00,1991-03-28 14:28:00,1991-03-28 14:30:00,3636,,,,,,,
1991-03-29,X,,,,,,,,,,,,
1991-04-01,O,1991-03-31 18:00:00,1991-04-01 17:15:00,1991-04-01 14:28:00,1991-04-01 14:30:00,3635,,,,,,,
1991-04-02,O,1991-04-01 18:00:00,1991-04-02 17:15:00,1991-04-02 14:28:00,1991-04-02 14:30:00,3634,,,,,,,
1991-04-03,O,1991-04-02 18:00:00,1991-04-03 17:15:00,1991-04-03 14:28:00,1991-04-03 14:30:00,3633,,,,,,,
1991-04-04,O,1991-04-03 18:00:00,1991-04-04 17:15:00,1991-04-04 14:28:00,1991-04-04 14:30:00,3632,,,,,,,
1991-04-05,O,1991-04-04 18:00:00,1991-04-05 17:15:00,1991-04-05 14:28:00,1991-04-05 14:30:00,3631,,,,,,,
1991-04-08,O,1991-04-07 18:00:00,1991-04-08 17:15:00,1991-04-08 14:28:00,1991-04-08 14:30:00,3630,,,,,,,
1991-04-09,O,1991-04-08 18:00:00,1991-04-09 17:15:00,1991-04-09 14:28:00,1991-04-09 14:30:00,3629,,,,,,,
1991-04-10,O,1991-04-09 18:00:00,1991-04-10 17:15:00,1991-04-10 14:28:00,1991-04-10 14:30:00,3628,,,,,,,
1991-04-11,O,1991-04-10 18:00:00,1991-04-11 17:15:00,1991-04-11 14:28:00,1991-04-11 14:30:00,3627,,,,,,,
1991-04-12,O,1991-04-11 18:00:00,1991-04-12 17:15:00,1991-04-12 14:28:00,1991-04-12 14:30:00,3626,,,,,,,
1991-04-15,O,1991-04-14 18:00:00,1991-04-15 17:15:00,1991-04-15 14:28:00,1991-04-15 14:30:00,3625,,,,,,,
1991-04-16,O,1991-04-15 18:00:00,1991-04-16 17:15:00,1991-04-16 14:28:00,1991-04-16 14:30:00,3624,,,,,,,
1991-04-17,O,1991-04-16 18:00:00,1991-04-17 17:15:00,1991-04-17 14:28:00,1991-04-17 14:30:00,3623,,,,,,,
1991-04-18,O,1991-04-17 18:00:00,1991-04-18 17:15:00,1991-04-18 14:28:00,1991-04-18 14:30:00,3622,,,,,,,
1991-04-19,O,1991-04-18 18:00:00,1991-04-19 17:15:00,1991-04-19 14:28:00,1991-04-19 14:30:00,3621,,,,,,,
1991-04-22,O,1991-04-21 18:00:00,1991-04-22 17:15:00,1991-04-22 14:28:00,1991-04-22 14:30:00,3620,,,,,,,
1991-04-23,O,1991-04-22 18:00:00,1991-04-23 17:15:00,1991-04-23 14:28:00,1991-04-23 14:30:00,3619,,,,,,,
1991-04-24,O,1991-04-23 18:00:00,1991-04-24 17:15:00,1991-04-24 14:28:00,1991-04-24 14:30:00,3618,,,,,,,
1991-04-25,O,1991-04-24 18:00:00,1991-04-25 17:15:00,1991-04-25 14:28:00,1991-04-25 14:30:00,3617,,,,,,,
1991-04-26,O,1991-04-25 18:00:00,1991-04-26 17:15:00,1991-04-26 14:28:00,1991-04-26 14:30:00,3616,,,,,,,
1991-04-29,O,1991-04-28 18:00:00,1991-04-29 17:15:00,1991-04-29 14:28:00,1991-04-29 14:30:00,3615,,,,,,,
1991-04-30,O,1991-04-29 18:00:00,1991-04-30 17:15:00,1991-04-30 14:28:00,1991-04-30 14:30:00,3614,,,,,,,
1991-05-01,O,1991-04-30 18:00:00,1991-05-01 17:15:00,1991-05-01 14:28:00,1991-05-01 14:30:00,3613,,,,,,,
1991-05-02,O,1991-05-01 18:00:00,1991-05-02 17:15:00,1991-05-02 14:28:00,1991-05-02 14:30:00,3612,,,,,,,
1991-05-03,O,1991-05-02 18:00:00,1991-05-03 17:15:00,1991-05-03 14:28:00,1991-05-03 14:30:00,3611,,,,,,,
1991-05-06,O,1991-05-05 18:00:00,1991-05-06 17:15:00,1991-05-06 14:28:00,1991-05-06 14:30:00,3610,,,,,,,
1991-05-07,O,1991-05-06 18:00:00,1991-05-07 17:15:00,1991-05-07 14:28:00,1991-05-07 14:30:00,3609,,,,,,,
1991-05-08,O,1991-05-07 18:00:00,1991-05-08 17:15:00,1991-05-08 14:28:00,1991-05-08 14:30:00,3608,,,,,,,
1991-05-09,O,1991-05-08 18:00:00,1991-05-09 17:15:00,1991-05-09 14:28:00,1991-05-09 14:30:00,3607,,,,,,,
1991-05-10,O,1991-05-09 18:00:00,1991-05-10 17:15:00,1991-05-10 14:28:00,1991-05-10 14:30:00,3606,,,,,,,
1991-05-13,O,1991-05-12 18:00:00,1991-05-13 17:15:00,1991-05-13 14:28:00,1991-05-13 14:30:00,3605,,,,,,,
1991-05-14,O,1991-05-13 18:00:00,1991-05-14 17:15:00,1991-05-14 14:28:00,1991-05-14 14:30:00,3604,,,,,,,
1991-05-15,O,1991-05-14 18:00:00,1991-05-15 17:15:00,1991-05-15 14:28:00,1991-05-15 14:30:00,3603,,,,,,,
1991-05-16,O,1991-05-15 18:00:00,1991-05-16 17:15:00,1991-05-16 14:28:00,1991-05-16 14:30:00,3602,,,,,,,
1991-05-17,O,1991-05-16 18:00:00,1991-05-17 17:15:00,1991-05-17 14:28:00,1991-05-17 14:30:00,3601,,,,,,,
1991-05-20,O,1991-05-19 18:00:00,1991-05-20 17:15:00,1991-05-20 14:28:00,1991-05-20 14:30:00,3600,,,,,,,
1991-05-21,O,1991-05-20 18:00:00,1991-05-21 17:15:00,1991-05-21 14:28:00,1991-05-21 14:30:00,3599,,,,,,,
1991-05-22,O,1991-05-21 18:00:00,1991-05-22 17:15:00,1991-05-22 14:28:00,1991-05-22 14:30:00,3598,,,,,,,
1991-05-23,O,1991-05-22 18:00:00,1991-05-23 17:15:00,1991-05-23 14:28:00,1991-05-23 14:30:00,3597,,,,,,,
1991-05-24,O,1991-05-23 18:00:00,1991-05-24 17:15:00,1991-05-24 14:28:00,1991-05-24 14:30:00,3596,,,,,,,
1991-05-27,X,,,,,,,,,,,,
1991-05-28,O,1991-05-27 18:00:00,1991-05-28 17:15:00,1991-05-28 14:28:00,1991-05-28 14:30:00,3595,,,,,,,
1991-05-29,O,1991-05-28 18:00:00,1991-05-29 17:15:00,1991-05-29 14:28:00,1991-05-29 14:30:00,3594,,,,,,,
1991-05-30,O,1991-05-29 18:00:00,1991-05-30 17:15:00,1991-05-30 14:28:00,1991-05-30 14:30:00,3593,,,,,,,
1991-05-31,O,1991-05-30 18:00:00,1991-05-31 17:15:00,1991-05-31 14:28:00,1991-05-31 14:30:00,3592,,,,,,,
1991-06-03,O,1991-06-02 18:00:00,1991-06-03 17:15:00,1991-06-03 14:28:00,1991-06-03 14:30:00,3591,,,,,,,
1991-06-04,O,1991-06-03 18:00:00,1991-06-04 17:15:00,1991-06-04 14:28:00,1991-06-04 14:30:00,3590,,,,,,,
1991-06-05,O,1991-06-04 18:00:00,1991-06-05 17:15:00,1991-06-05 14:28:00,1991-06-05 14:30:00,3589,,,,,,,
1991-06-06,O,1991-06-05 18:00:00,1991-06-06 17:15:00,1991-06-06 14:28:00,1991-06-06 14:30:00,3588,,,,,,,
1991-06-07,O,1991-06-06 18:00:00,1991-06-07 17:15:00,1991-06-07 14:28:00,1991-06-07 14:30:00,3587,,,,,,,
1991-06-10,O,1991-06-09 18:00:00,1991-06-10 17:15:00,1991-06-10 14:28:00,1991-06-10 14:30:00,3586,,,,,,,
1991-06-11,O,1991-06-10 18:00:00,1991-06-11 17:15:00,1991-06-11 14:28:00,1991-06-11 14:30:00,3585,,,,,,,
1991-06-12,O,1991-06-11 18:00:00,1991-06-12 17:15:00,1991-06-12 14:28:00,1991-06-12 14:30:00,3584,,,,,,,
1991-06-13,O,1991-06-12 18:00:00,1991-06-13 17:15:00,1991-06-13 14:28:00,1991-06-13 14:30:00,3583,,,,,,,
1991-06-14,O,1991-06-13 18:00:00,1991-06-14 17:15:00,1991-06-14 14:28:00,1991-06-14 14:30:00,3582,,,,,,,
1991-06-17,O,1991-06-16 18:00:00,1991-06-17 17:15:00,1991-06-17 14:28:00,1991-06-17 14:30:00,3581,,,,,,,
1991-06-18,O,1991-06-17 18:00:00,1991-06-18 17:15:00,1991-06-18 14:28:00,1991-06-18 14:30:00,3580,,,,,,,
1991-06-19,O,1991-06-18 18:00:00,1991-06-19 17:15:00,1991-06-19 14:28:00,1991-06-19 14:30:00,3579,,,,,,,
1991-06-20,O,1991-06-19 18:00:00,1991-06-20 17:15:00,1991-06-20 14:28:00,1991-06-20 14:30:00,3578,,,,,,,
1991-06-21,O,1991-06-20 18:00:00,1991-06-21 17:15:00,1991-06-21 14:28:00,1991-06-21 14:30:00,3577,,,,,,,
1991-06-24,O,1991-06-23 18:00:00,1991-06-24 17:15:00,1991-06-24 14:28:00,1991-06-24 14:30:00,3576,,,,,,,
1991-06-25,O,1991-06-24 18:00:00,1991-06-25 17:15:00,1991-06-25 14:28:00,1991-06-25 14:30:00,3575,,,,,,,
1991-06-26,O,1991-06-25 18:00:00,1991-06-26 17:15:00,1991-06-26 14:28:00,1991-06-26 14:30:00,3574,,,,,,,
1991-06-27,O,1991-06-26 18:00:00,1991-06-27 17:15:00,1991-06-27 14:28:00,1991-06-27 14:30:00,3573,,,,,,,
1991-06-28,O,1991-06-27 18:00:00,1991-06-28 17:15:00,1991-06-28 14:28:00,1991-06-28 14:30:00,3572,,,,,,,
1991-07-01,O,1991-06-30 18:00:00,1991-07-01 17:15:00,1991-07-01 14:28:00,1991-07-01 14:30:00,3571,,,,,,,
1991-07-02,O,1991-07-01 18:00:00,1991-07-02 17:15:00,1991-07-02 14:28:00,1991-07-02 14:30:00,3570,,,,,,,
1991-07-03,O,1991-07-02 18:00:00,1991-07-03 17:15:00,1991-07-03 14:28:00,1991-07-03 14:30:00,3569,,,,,,,
1991-07-04,X,,,,,,,,,,,,
1991-07-05,O,1991-07-04 18:00:00,1991-07-05 17:15:00,1991-07-05 14:28:00,1991-07-05 14:30:00,3568,,,,,,,
1991-07-08,O,1991-07-07 18:00:00,1991-07-08 17:15:00,1991-07-08 14:28:00,1991-07-08 14:30:00,3567,,,,,,,
1991-07-09,O,1991-07-08 18:00:00,1991-07-09 17:15:00,1991-07-09 14:28:00,1991-07-09 14:30:00,3566,,,,,,,
1991-07-10,O,1991-07-09 18:00:00,1991-07-10 17:15:00,1991-07-10 14:28:00,1991-07-10 14:30:00,3565,,,,,,,
1991-07-11,O,1991-07-10 18:00:00,1991-07-11 17:15:00,1991-07-11 14:28:00,1991-07-11 14:30:00,3564,,,,,,,
