date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,NDX_N0,NDX_N1,NDX_N2,NDX_N3,NDX_N4,NDX_N5,NDX_N6
1990-10-04,O,1990-10-03 18:00:00,1990-10-04 16:15:00,1990-10-04 16:14:30,1990-10-04 16:15:00,1394,,,,,,,
1990-10-05,O,1990-10-04 18:00:00,1990-10-05 16:15:00,1990-10-05 16:14:30,1990-10-05 16:15:00,1393,,,,,,,
1990-10-08,O,1990-10-07 18:00:00,1990-10-08 16:15:00,1990-10-08 16:14:30,1990-10-08 16:15:00,1392,,,,,,,
1990-10-09,O,1990-10-08 18:00:00,1990-10-09 16:15:00,1990-10-09 16:14:30,1990-10-09 16:15:00,1391,,,,,,,
1990-10-10,O,1990-10-09 18:00:00,1990-10-10 16:15:00,1990-10-10 16:14:30,1990-10-10 16:15:00,1390,,,,,,,
1990-10-11,O,1990-10-10 18:00:00,1990-10-11 16:15:00,1990-10-11 16:14:30,1990-10-11 16:15:00,1389,,,,,,,
1990-10-12,O,1990-10-11 18:00:00,1990-10-12 16:15:00,1990-10-12 16:14:30,1990-10-12 16:15:00,1388,,,,,,,
1990-10-15,O,1990-10-14 18:00:00,1990-10-15 16:15:00,1990-10-15 16:14:30,1990-10-15 16:15:00,1387,,,,,,,
1990-10-16,O,1990-10-15 18:00:00,1990-10-16 16:15:00,1990-10-16 16:14:30,1990-10-16 16:15:00,1386,,,,,,,
1990-10-17,O,1990-10-16 18:00:00,1990-10-17 16:15:00,1990-10-17 16:14:30,1990-10-17 16:15:00,1385,,,,,,,
1990-10-18,O,1990-10-17 18:00:00,1990-10-18 16:15:00,1990-10-18 16:14:30,1990-10-18 16:15:00,1384,,,,,,,
1990-10-19,O,1990-10-18 18:00:00,1990-10-19 16:15:00,1990-10-19 16:14:30,1990-10-19 16:15:00,1383,,,,,,,
1990-10-22,O,1990-10-21 18:00:00,1990-10-22 16:15:00,1990-10-22 16:14:30,1990-10-22 16:15:00,1382,,,,,,,
1990-10-23,O,1990-10-22 18:00:00,1990-10-23 16:15:00,1990-10-23 16:14:30,1990-10-23 16:15:00,1381,,,,,,,
1990-10-24,O,1990-10-23 18:00:00,1990-10-24 16:15:00,1990-10-24 16:14:30,1990-10-24 16:15:00,1380,,,,,,,
1990-10-25,O,1990-10-24 18:00:00,1990-10-25 16:15:00,1990-10-25 16:14:30,1990-10-25 16:15:00,1379,,,,,,,
1990-10-26,O,1990-10-25 18:00:00,1990-10-26 16:15:00,1990-10-26 16:14:30,1990-10-26 16:15:00,1378,,,,,,,
1990-10-29,O,1990-10-28 18:00:00,1990-10-29 16:15:00,1990-10-29 16:14:30,1990-10-29 16:15:00,1377,,,,,,,
1990-10-30,O,1990-10-29 18:00:00,1990-10-30 16:15:00,1990-10-30 16:14:30,1990-10-30 16:15:00,1376,,,,,,,
1990-10-31,O,1990-10-30 18:00:00,1990-10-31 16:15:00,1990-10-31 16:14:30,1990-10-31 16:15:00,1375,,,,,,,
1990-11-01,O,1990-10-31 18:00:00,1990-11-01 16:15:00,1990-11-01 16:14:30,1990-11-01 16:15:00,1374,,,,,,,
1990-11-02,O,1990-11-01 18:00:00,1990-11-02 16:15:00,1990-11-02 16:14:30,1990-11-02 16:15:00,1373,,,,,,,
1990-11-05,O,1990-11-04 18:00:00,1990-11-05 16:15:00,1990-11-05 16:14:30,1990-11-05 16:15:00,1372,,,,,,,
1990-11-06,O,1990-11-05 18:00:00,1990-11-06 16:15:00,1990-11-06 16:14:30,1990-11-06 16:15:00,1371,,,,,,,
1990-11-07,O,1990-11-06 18:00:00,1990-11-07 16:15:00,1990-11-07 16:14:30,1990-11-07 16:15:00,1370,,,,,,,
1990-11-08,O,1990-11-07 18:00:00,1990-11-08 16:15:00,1990-11-08 16:14:30,1990-11-08 16:15:00,1369,,,,,,,
1990-11-09,O,1990-11-08 18:00:00,1990-11-09 16:15:00,1990-11-09 16:14:30,1990-11-09 16:15:00,1368,,,,,,,
1990-11-12,O,1990-11-11 18:00:00,1990-11-12 16:15:00,1990-11-12 16:14:30,1990-11-12 16:15:00,1367,,,,,,,
1990-11-13,O,1990-11-12 18:00:00,1990-11-13 16:15:00,1990-11-13 16:14:30,1990-11-13 16:15:00,1366,,,,,,,
1990-11-14,O,1990-11-13 18:00:00,1990-11-14 16:15:00,1990-11-14 16:14:30,1990-11-14 16:15:00,1365,,,,,,,
1990-11-15,O,1990-11-14 18:00:00,1990-11-15 16:15:00,1990-11-15 16:14:30,1990-11-15 16:15:00,1364,,,,,,,
1990-11-16,O,1990-11-15 18:00:00,1990-11-16 16:15:00,1990-11-16 16:14:30,1990-11-16 16:15:00,1363,,,,,,,
1990-11-19,O,1990-11-18 18:00:00,1990-11-19 16:15:00,1990-11-19 16:14:30,1990-11-19 16:15:00,1362,,,,,,,
1990-11-20,O,1990-11-19 18:00:00,1990-11-20 16:15:00,1990-11-20 16:14:30,1990-11-20 16:15:00,1361,,,,,,,
1990-11-21,O,1990-11-20 18:00:00,1990-11-21 16:15:00,1990-11-21 16:14:30,1990-11-21 16:15:00,1360,,,,,,,
1990-11-22,X,,,,,,,,,,,,
1990-11-23,O,1990-11-22 18:00:00,1990-11-23 16:15:00,1990-11-23 16:14:30,1990-11-23 16:15:00,1359,,,,,,,
1990-11-26,O,1990-11-25 18:00:00,1990-11-26 16:15:00,1990-11-26 16:14:30,1990-11-26 16:15:00,1358,,,,,,,
1990-11-27,O,1990-11-26 18:00:00,1990-11-27 16:15:00,1990-11-27 16:14:30,1990-11-27 16:15:00,1357,,,,,,,
1990-11-28,O,1990-11-27 18:00:00,1990-11-28 16:15:00,1990-11-28 16:14:30,1990-11-28 16:15:00,1356,,,,,,,
1990-11-29,O,1990-11-28 18:00:00,1990-11-29 16:15:00,1990-11-29 16:14:30,1990-11-29 16:15:00,1355,,,,,,,
1990-11-30,O,1990-11-29 18:00:00,1990-11-30 16:15:00,1990-11-30 16:14:30,1990-11-30 16:15:00,1354,,,,,,,
1990-12-03,O,1990-12-02 18:00:00,1990-12-03 16:15:00,1990-12-03 16:14:30,1990-12-03 16:15:00,1353,,,,,,,
1990-12-04,O,1990-12-03 18:00:00,1990-12-04 16:15:00,1990-12-04 16:14:30,1990-12-04 16:15:00,1352,,,,,,,
1990-12-05,O,1990-12-04 18:00:00,1990-12-05 16:15:00,1990-12-05 16:14:30,1990-12-05 16:15:00,1351,,,,,,,
1990-12-06,O,1990-12-05 18:00:00,1990-12-06 16:15:00,1990-12-06 16:14:30,1990-12-06 16:15:00,1350,,,,,,,
1990-12-07,O,1990-12-06 18:00:00,1990-12-07 16:15:00,1990-12-07 16:14:30,1990-12-07 16:15:00,1349,,,,,,,
1990-12-10,O,1990-12-09 18:00:00,1990-12-10 16:15:00,1990-12-10 16:14:30,1990-12-10 16:15:00,1348,,,,,,,
1990-12-11,O,1990-12-10 18:00:00,1990-12-11 16:15:00,1990-12-11 16:14:30,1990-12-11 16:15:00,1347,,,,,,,
1990-12-12,O,1990-12-11 18:00:00,1990-12-12 16:15:00,1990-12-12 16:14:30,1990-12-12 16:15:00,1346,,,,,,,
1990-12-13,O,1990-12-12 18:00:00,1990-12-13 16:15:00,1990-12-13 16:14:30,1990-12-13 16:15:00,1345,,,,,,,
1990-12-14,O,1990-12-13 18:00:00,1990-12-14 16:15:00,1990-12-14 16:14:30,1990-12-14 16:15:00,1344,,,,,,,
1990-12-17,O,1990-12-16 18:00:00,1990-12-17 16:15:00,1990-12-17 16:14:30,1990-12-17 16:15:00,1343,,,,,,,
1990-12-18,O,1990-12-17 18:00:00,1990-12-18 16:15:00,1990-12-18 16:14:30,1990-12-18 16:15:00,1342,,,,,,,
1990-12-19,O,1990-12-18 18:00:00,1990-12-19 16:15:00,1990-12-19 16:14:30,1990-12-19 16:15:00,1341,,,,,,,
1990-12-20,O,1990-12-19 18:00:00,1990-12-20 16:15:00,1990-12-20 16:14:30,1990-12-20 16:15:00,1340,,,,,,,
1990-12-21,O,1990-12-20 18:00:00,1990-12-21 16:15:00,1990-12-21 16:14:30,1990-12-21 16:15:00,1339,,,,,,,
1990-12-24,O,1990-12-23 18:00:00,1990-12-24 16:15:00,1990-12-24 16:14:30,1990-12-24 16:15:00,1338,,,,,,,
1990-12-25,X,,,,,,,,,,,,
1990-12-26,O,1990-12-25 18:00:00,1990-12-26 16:15:00,1990-12-26 16:14:30,1990-12-26 16:15:00,1337,,,,,,,
1990-12-27,O,1990-12-26 18:00:00,1990-12-27 16:15:00,1990-12-27 16:14:30,1990-12-27 16:15:00,1336,,,,,,,
1990-12-28,O,1990-12-27 18:00:00,1990-12-28 16:15:00,1990-12-28 16:14:30,1990-12-28 16:15:00,1335,,,,,,,
1990-12-31,O,1990-12-30 18:00:00,1990-12-31 16:15:00,1990-12-31 16:14:30,1990-12-31 16:15:00,1334,,,,,,,
1991-01-01,X,,,,,,,,,,,,
1991-01-02,O,1991-01-01 18:00:00,1991-01-02 16:15:00,1991-01-02 16:14:30,1991-01-02 16:15:00,1333,,,,,,,
1991-01-03,O,1991-01-02 18:00:00,1991-01-03 16:15:00,1991-01-03 16:14:30,1991-01-03 16:15:00,1332,,,,,,,
1991-01-04,O,1991-01-03 18:00:00,1991-01-04 16:15:00,1991-01-04 16:14:30,1991-01-04 16:15:00,1331,,,,,,,
1991-01-07,O,1991-01-06 18:00:00,1991-01-07 16:15:00,1991-01-07 16:14:30,1991-01-07 16:15:00,1330,,,,,,,
1991-01-08,O,1991-01-07 18:00:00,1991-01-08 16:15:00,1991-01-08 16:14:30,1991-01-08 16:15:00,1329,,,,,,,
1991-01-09,O,1991-01-08 18:00:00,1991-01-09 16:15:00,1991-01-09 16:14:30,1991-01-09 16:15:00,1328,,,,,,,
1991-01-10,O,1991-01-09 18:00:00,1991-01-10 16:15:00,1991-01-10 16:14:30,1991-01-10 16:15:00,1327,,,,,,,
1991-01-11,O,1991-01-10 18:00:00,1991-01-11 16:15:00,1991-01-11 16:14:30,1991-01-11 16:15:00,1326,,,,,,,
1991-01-14,O,1991-01-13 18:00:00,1991-01-14 16:15:00,1991-01-14 16:14:30,1991-01-14 16:15:00,1325,,,,,,,
1991-01-15,O,1991-01-14 18:00:00,1991-01-15 16:15:00,1991-01-15 16:14:30,1991-01-15 16:15:00,1324,,,,,,,
1991-01-16,O,1991-01-15 18:00:00,1991-01-16 16:15:00,1991-01-16 16:14:30,1991-01-16 16:15:00,1323,,,,,,,
1991-01-17,O,1991-01-16 18:00:00,1991-01-17 16:15:00,1991-01-17 16:14:30,1991-01-17 16:15:00,1322,,,,,,,
1991-01-18,O,1991-01-17 18:00:00,1991-01-18 16:15:00,1991-01-18 16:14:30,1991-01-18 16:15:00,1321,,,,,,,
1991-01-21,O,1991-01-20 18:00:00,1991-01-21 16:15:00,1991-01-21 16:14:30,1991-01-21 16:15:00,1320,,,,,,,
1991-01-22,O,1991-01-21 18:00:00,1991-01-22 16:15:00,1991-01-22 16:14:30,1991-01-22 16:15:00,1319,,,,,,,
1991-01-23,O,1991-01-22 18:00:00,1991-01-23 16:15:00,1991-01-23 16:14:30,1991-01-23 16:15:00,1318,,,,,,,
1991-01-24,O,1991-01-23 18:00:00,1991-01-24 16:15:00,1991-01-24 16:14:30,1991-01-24 16:15:00,1317,,,,,,,
1991-01-25,O,1991-01-24 18:00:00,1991-01-25 16:15:00,1991-01-25 16:14:30,1991-01-25 16:15:00,1316,,,,,,,
1991-01-28,O,1991-01-27 18:00:00,1991-01-28 16:15:00,1991-01-28 16:14:30,1991-01-28 16:15:00,1315,,,,,,,
1991-01-29,O,1991-01-28 18:00:00,1991-01-29 16:15:00,1991-01-29 16:14:30,1991-01-29 16:15:00,1314,,,,,,,
1991-01-30,O,1991-01-29 18:00:00,1991-01-30 16:15:00,1991-01-30 16:14:30,1991-01-30 16:15:00,1313,,,,,,,
1991-01-31,O,1991-01-30 18:00:00,1991-01-31 16:15:00,1991-01-31 16:14:30,1991-01-31 16:15:00,1312,,,,,,,
1991-02-01,O,1991-01-31 18:00:00,1991-02-01 16:15:00,1991-02-01 16:14:30,1991-02-01 16:15:00,1311,,,,,,,
1991-02-04,O,1991-02-03 18:00:00,1991-02-04 16:15:00,1991-02-04 16:14:30,1991-02-04 16:15:00,1310,,,,,,,
1991-02-05,O,1991-02-04 18:00:00,1991-02-05 16:15:00,1991-02-05 16:14:30,1991-02-05 16:15:00,1309,,,,,,,
1991-02-06,O,1991-02-05 18:00:00,1991-02-06 16:15:00,1991-02-06 16:14:30,1991-02-06 16:15:00,1308,,,,,,,
1991-02-07,O,1991-02-06 18:00:00,1991-02-07 16:15:00,1991-02-07 16:14:30,1991-02-07 16:15:00,1307,,,,,,,
1991-02-08,O,1991-02-07 18:00:00,1991-02-08 16:15:00,1991-02-08 16:14:30,1991-02-08 16:15:00,1306,,,,,,,
1991-02-11,O,1991-02-10 18:00:00,1991-02-11 16:15:00,1991-02-11 16:14:30,1991-02-11 16:15:00,1305,,,,,,,
1991-02-12,O,1991-02-11 18:00:00,1991-02-12 16:15:00,1991-02-12 16:14:30,1991-02-12 16:15:00,1304,,,,,,,
1991-02-13,O,1991-02-12 18:00:00,1991-02-13 16:15:00,1991-02-13 16:14:30,1991-02-13 16:15:00,1303,,,,,,,
1991-02-14,O,1991-02-13 18:00:00,1991-02-14 16:15:00,1991-02-14 16:14:30,1991-02-14 16:15:00,1302,,,,,,,
1991-02-15,O,1991-02-14 18:00:00,1991-02-15 16:15:00,1991-02-15 16:14:30,1991-02-15 16:15:00,1301,,,,,,,
1991-02-18,X,,,,,,,,,,,,
1991-02-19,O,1991-02-18 18:00:00,1991-02-19 16:15:00,1991-02-19 16:14:30,1991-02-19 16:15:00,1300,,,,,,,
1991-02-20,O,1991-02-19 18:00:00,1991-02-20 16:15:00,1991-02-20 16:14:30,1991-02-20 16:15:00,1299,,,,,,,
1991-02-21,O,1991-02-20 18:00:00,1991-02-21 16:15:00,1991-02-21 16:14:30,1991-02-21 16:15:00,1298,,,,,,,
1991-02-22,O,1991-02-21 18:00:00,1991-02-22 16:15:00,1991-02-22 16:14:30,1991-02-22 16:15:00,1297,,,,,,,
1991-02-25,O,1991-02-24 18:00:00,1991-02-25 16:15:00,1991-02-25 16:14:30,1991-02-25 16:15:00,1296,,,,,,,
1991-02-26,O,1991-02-25 18:00:00,1991-02-26 16:15:00,1991-02-26 16:14:30,1991-02-26 16:15:00,1295,,,,,,,
1991-02-27,O,1991-02-26 18:00:00,1991-02-27 16:15:00,1991-02-27 16:14:30,1991-02-27 16:15:00,1294,,,,,,,
1991-02-28,O,1991-02-27 18:00:00,1991-02-28 16:15:00,1991-02-28 16:14:30,1991-02-28 16:15:00,1293,,,,,,,
1991-03-01,O,1991-02-28 18:00:00,1991-03-01 16:15:00,1991-03-01 16:14:30,1991-03-01 16:15:00,1292,,,,,,,
1991-03-04,O,1991-03-03 18:00:00,1991-03-04 16:15:00,1991-03-04 16:14:30,1991-03-04 16:15:00,1291,,,,,,,
1991-03-05,O,1991-03-04 18:00:00,1991-03-05 16:15:00,1991-03-05 16:14:30,1991-03-05 16:15:00,1290,,,,,,,
1991-03-06,O,1991-03-05 18:00:00,1991-03-06 16:15:00,1991-03-06 16:14:30,1991-03-06 16:15:00,1289,,,,,,,
1991-03-07,O,1991-03-06 18:00:00,1991-03-07 16:15:00,1991-03-07 16:14:30,1991-03-07 16:15:00,1288,,,,,,,
1991-03-08,O,1991-03-07 18:00:00,1991-03-08 16:15:00,1991-03-08 16:14:30,1991-03-08 16:15:00,1287,,,,,,,
1991-03-11,O,1991-03-10 18:00:00,1991-03-11 16:15:00,1991-03-11 16:14:30,1991-03-11 16:15:00,1286,,,,,,,
1991-03-12,O,1991-03-11 18:00:00,1991-03-12 16:15:00,1991-03-12 16:14:30,1991-03-12 16:15:00,1285,,,,,,,
1991-03-13,O,1991-03-12 18:00:00,1991-03-13 16:15:00,1991-03-13 16:14:30,1991-03-13 16:15:00,1284,,,,,,,
1991-03-14,O,1991-03-13 18:00:00,1991-03-14 16:15:00,1991-03-14 16:14:30,1991-03-14 16:15:00,1283,,,,,,,
1991-03-15,O,1991-03-14 18:00:00,1991-03-15 16:15:00,1991-03-15 16:14:30,1991-03-15 16:15:00,1282,,,,,,,
1991-03-18,O,1991-03-17 18:00:00,1991-03-18 16:15:00,1991-03-18 16:14:30,1991-03-18 16:15:00,1281,,,,,,,
1991-03-19,O,1991-03-18 18:00:00,1991-03-19 16:15:00,1991-03-19 16:14:30,1991-03-19 16:15:00,1280,,,,,,,
1991-03-20,O,1991-03-19 18:00:00,1991-03-20 16:15:00,1991-03-20 16:14:30,1991-03-20 16:15:00,1279,,,,,,,
1991-03-21,O,1991-03-20 18:00:00,1991-03-21 16:15:00,1991-03-21 16:14:30,1991-03-21 16:15:00,1278,,,,,,,
1991-03-22,O,1991-03-21 18:00:00,1991-03-22 16:15:00,1991-03-22 16:14:30,1991-03-22 16:15:00,1277,,,,,,,
1991-03-25,O,1991-03-24 18:00:00,1991-03-25 16:15:00,1991-03-25 16:14:30,1991-03-25 16:15:00,1276,,,,,,,
1991-03-26,O,1991-03-25 18:00:00,1991-03-26 16:15:00,1991-03-26 16:14:30,1991-03-26 16:15:00,1275,,,,,,,
1991-03-27,O,1991-03-26 18:00:00,1991-03-27 16:15:00,1991-03-27 16:14:30,1991-03-27 16:15:00,1274,,,,,,,
1991-03-28,O,1991-03-27 18:00:00,1991-03-28 16:15:00,1991-03-28 16:14:30,1991-03-28 16:15:00,1273,,,,,,,
1991-03-29,X,,,,,,,,,,,,
1991-04-01,O,1991-03-31 18:00:00,1991-04-01 16:15:00,1991-04-01 16:14:30,1991-04-01 16:15:00,1272,,,,,,,
1991-04-02,O,1991-04-01 18:00:00,1991-04-02 16:15:00,1991-04-02 16:14:30,1991-04-02 16:15:00,1271,,,,,,,
1991-04-03,O,1991-04-02 18:00:00,1991-04-03 16:15:00,1991-04-03 16:14:30,1991-04-03 16:15:00,1270,,,,,,,
1991-04-04,O,1991-04-03 18:00:00,1991-04-04 16:15:00,1991-04-04 16:14:30,1991-04-04 16:15:00,1269,,,,,,,
1991-04-05,O,1991-04-04 18:00:00,1991-04-05 16:15:00,1991-04-05 16:14:30,1991-04-05 16:15:00,1268,,,,,,,
1991-04-08,O,1991-04-07 18:00:00,1991-04-08 16:15:00,1991-04-08 16:14:30,1991-04-08 16:15:00,1267,,,,,,,
1991-04-09,O,1991-04-08 18:00:00,1991-04-09 16:15:00,1991-04-09 16:14:30,1991-04-09 16:15:00,1266,,,,,,,
1991-04-10,O,1991-04-09 18:00:00,1991-04-10 16:15:00,1991-04-10 16:14:30,1991-04-10 16:15:00,1265,,,,,,,
1991-04-11,O,1991-04-10 18:00:00,1991-04-11 16:15:00,1991-04-11 16:14:30,1991-04-11 16:15:00,1264,,,,,,,
1991-04-12,O,1991-04-11 18:00:00,1991-04-12 16:15:00,1991-04-12 16:14:30,1991-04-12 16:15:00,1263,,,,,,,
1991-04-15,O,1991-04-14 18:00:00,1991-04-15 16:15:00,1991-04-15 16:14:30,1991-04-15 16:15:00,1262,,,,,,,
1991-04-16,O,1991-04-15 18:00:00,1991-04-16 16:15:00,1991-04-16 16:14:30,1991-04-16 16:15:00,1261,,,,,,,
1991-04-17,O,1991-04-16 18:00:00,1991-04-17 16:15:00,1991-04-17 16:14:30,1991-04-17 16:15:00,1260,,,,,,,
1991-04-18,O,1991-04-17 18:00:00,1991-04-18 16:15:00,1991-04-18 16:14:30,1991-04-18 16:15:00,1259,,,,,,,
1991-04-19,O,1991-04-18 18:00:00,1991-04-19 16:15:00,1991-04-19 16:14:30,1991-04-19 16:15:00,1258,,,,,,,
1991-04-22,O,1991-04-21 18:00:00,1991-04-22 16:15:00,1991-04-22 16:14:30,1991-04-22 16:15:00,1257,,,,,,,
1991-04-23,O,1991-04-22 18:00:00,1991-04-23 16:15:00,1991-04-23 16:14:30,1991-04-23 16:15:00,1256,,,,,,,
1991-04-24,O,1991-04-23 18:00:00,1991-04-24 16:15:00,1991-04-24 16:14:30,1991-04-24 16:15:00,1255,,,,,,,
1991-04-25,O,1991-04-24 18:00:00,1991-04-25 16:15:00,1991-04-25 16:14:30,1991-04-25 16:15:00,1254,,,,,,,
1991-04-26,O,1991-04-25 18:00:00,1991-04-26 16:15:00,1991-04-26 16:14:30,1991-04-26 16:15:00,1253,,,,,,,
1991-04-29,O,1991-04-28 18:00:00,1991-04-29 16:15:00,1991-04-29 16:14:30,1991-04-29 16:15:00,1252,,,,,,,
1991-04-30,O,1991-04-29 18:00:00,1991-04-30 16:15:00,1991-04-30 16:14:30,1991-04-30 16:15:00,1251,,,,,,,
1991-05-01,O,1991-04-30 18:00:00,1991-05-01 16:15:00,1991-05-01 16:14:30,1991-05-01 16:15:00,1250,,,,,,,
1991-05-02,O,1991-05-01 18:00:00,1991-05-02 16:15:00,1991-05-02 16:14:30,1991-05-02 16:15:00,1249,,,,,,,
1991-05-03,O,1991-05-02 18:00:00,1991-05-03 16:15:00,1991-05-03 16:14:30,1991-05-03 16:15:00,1248,,,,,,,
1991-05-06,O,1991-05-05 18:00:00,1991-05-06 16:15:00,1991-05-06 16:14:30,1991-05-06 16:15:00,1247,,,,,,,
1991-05-07,O,1991-05-06 18:00:00,1991-05-07 16:15:00,1991-05-07 16:14:30,1991-05-07 16:15:00,1246,,,,,,,
1991-05-08,O,1991-05-07 18:00:00,1991-05-08 16:15:00,1991-05-08 16:14:30,1991-05-08 16:15:00,1245,,,,,,,
1991-05-09,O,1991-05-08 18:00:00,1991-05-09 16:15:00,1991-05-09 16:14:30,1991-05-09 16:15:00,1244,,,,,,,
1991-05-10,O,1991-05-09 18:00:00,1991-05-10 16:15:00,1991-05-10 16:14:30,1991-05-10 16:15:00,1243,,,,,,,
1991-05-13,O,1991-05-12 18:00:00,1991-05-13 16:15:00,1991-05-13 16:14:30,1991-05-13 16:15:00,1242,,,,,,,
1991-05-14,O,1991-05-13 18:00:00,1991-05-14 16:15:00,1991-05-14 16:14:30,1991-05-14 16:15:00,1241,,,,,,,
1991-05-15,O,1991-05-14 18:00:00,1991-05-15 16:15:00,1991-05-15 16:14:30,1991-05-15 16:15:00,1240,,,,,,,
1991-05-16,O,1991-05-15 18:00:00,1991-05-16 16:15:00,1991-05-16 16:14:30,1991-05-16 16:15:00,1239,,,,,,,
1991-05-17,O,1991-05-16 18:00:00,1991-05-17 16:15:00,1991-05-17 16:14:30,1991-05-17 16:15:00,1238,,,,,,,
1991-05-20,O,1991-05-19 18:00:00,1991-05-20 16:15:00,1991-05-20 16:14:30,1991-05-20 16:15:00,1237,,,,,,,
1991-05-21,O,1991-05-20 18:00:00,1991-05-21 16:15:00,1991-05-21 16:14:30,1991-05-21 16:15:00,1236,,,,,,,
1991-05-22,O,1991-05-21 18:00:00,1991-05-22 16:15:00,1991-05-22 16:14:30,1991-05-22 16:15:00,1235,,,,,,,
1991-05-23,O,1991-05-22 18:00:00,1991-05-23 16:15:00,1991-05-23 16:14:30,1991-05-23 16:15:00,1234,,,,,,,
1991-05-24,O,1991-05-23 18:00:00,1991-05-24 16:15:00,1991-05-24 16:14:30,1991-05-24 16:15:00,1233,,,,,,,
1991-05-27,X,,,,,,,,,,,,
1991-05-28,O,1991-05-27 18:00:00,1991-05-28 16:15:00,1991-05-28 16:14:30,1991-05-28 16:15:00,1232,,,,,,,
1991-05-29,O,1991-05-28 18:00:00,1991-05-29 16:15:00,1991-05-29 16:14:30,1991-05-29 16:15:00,1231,,,,,,,
1991-05-30,O,1991-05-29 18:00:00,1991-05-30 16:15:00,1991-05-30 16:14:30,1991-05-30 16:15:00,1230,,,,,,,
1991-05-31,O,1991-05-30 18:00:00,1991-05-31 16:15:00,1991-05-31 16:14:30,1991-05-31 16:15:00,1229,,,,,,,
1991-06-03,O,1991-06-02 18:00:00,1991-06-03 16:15:00,1991-06-03 16:14:30,1991-06-03 16:15:00,1228,,,,,,,
1991-06-04,O,1991-06-03 18:00:00,1991-06-04 16:15:00,1991-06-04 16:14:30,1991-06-04 16:15:00,1227,,,,,,,
1991-06-05,O,1991-06-04 18:00:00,1991-06-05 16:15:00,1991-06-05 16:14:30,1991-06-05 16:15:00,1226,,,,,,,
1991-06-06,O,1991-06-05 18:00:00,1991-06-06 16:15:00,1991-06-06 16:14:30,1991-06-06 16:15:00,1225,,,,,,,
1991-06-07,O,1991-06-06 18:00:00,1991-06-07 16:15:00,1991-06-07 16:14:30,1991-06-07 16:15:00,1224,,,,,,,
1991-06-10,O,1991-06-09 18:00:00,1991-06-10 16:15:00,1991-06-10 16:14:30,1991-06-10 16:15:00,1223,,,,,,,
1991-06-11,O,1991-06-10 18:00:00,1991-06-11 16:15:00,1991-06-11 16:14:30,1991-06-11 16:15:00,1222,,,,,,,
1991-06-12,O,1991-06-11 18:00:00,1991-06-12 16:15:00,1991-06-12 16:14:30,1991-06-12 16:15:00,1221,,,,,,,
1991-06-13,O,1991-06-12 18:00:00,1991-06-13 16:15:00,1991-06-13 16:14:30,1991-06-13 16:15:00,1220,,,,,,,
1991-06-14,O,1991-06-13 18:00:00,1991-06-14 16:15:00,1991-06-14 16:14:30,1991-06-14 16:15:00,1219,,,,,,,
1991-06-17,O,1991-06-16 18:00:00,1991-06-17 16:15:00,1991-06-17 16:14:30,1991-06-17 16:15:00,1218,,,,,,,
1991-06-18,O,1991-06-17 18:00:00,1991-06-18 16:15:00,1991-06-18 16:14:30,1991-06-18 16:15:00,1217,,,,,,,
1991-06-19,O,1991-06-18 18:00:00,1991-06-19 16:15:00,1991-06-19 16:14:30,1991-06-19 16:15:00,1216,,,,,,,
1991-06-20,O,1991-06-19 18:00:00,1991-06-20 16:15:00,1991-06-20 16:14:30,1991-06-20 16:15:00,1215,,,,,,,
1991-06-21,O,1991-06-20 18:00:00,1991-06-21 16:15:00,1991-06-21 16:14:30,1991-06-21 16:15:00,1214,,,,,,,
1991-06-24,O,1991-06-23 18:00:00,1991-06-24 16:15:00,1991-06-24 16:14:30,1991-06-24 16:15:00,1213,,,,,,,
1991-06-25,O,1991-06-24 18:00:00,1991-06-25 16:15:00,1991-06-25 16:14:30,1991-06-25 16:15:00,1212,,,,,,,
1991-06-26,O,1991-06-25 18:00:00,1991-06-26 16:15:00,1991-06-26 16:14:30,1991-06-26 16:15:00,1211,,,,,,,
1991-06-27,O,1991-06-26 18:00:00,1991-06-27 16:15:00,1991-06-27 16:14:30,1991-06-27 16:15:00,1210,,,,,,,
1991-06-28,O,1991-06-27 18:00:00,1991-06-28 16:15:00,1991-06-28 16:14:30,1991-06-28 16:15:00,1209,,,,,,,
1991-07-01,O,1991-06-30 18:00:00,1991-07-01 16:15:00,1991-07-01 16:14:30,1991-07-01 16:15:00,1208,,,,,,,
1991-07-02,O,1991-07-01 18:00:00,1991-07-02 16:15:00,1991-07-02 16:14:30,1991-07-02 16:15:00,1207,,,,,,,
1991-07-03,O,1991-07-02 18:00:00,1991-07-03 16:15:00,1991-07-03 16:14:30,1991-07-03 16:15:00,1206,,,,,,,
1991-07-04,X,,,,,,,,,,,,
1991-07-05,O,1991-07-04 18:00:00,1991-07-05 16:15:00,1991-07-05 16:14:30,1991-07-05 16:15:00,1205,,,,,,,
1991-07-08,O,1991-07-07 18:00:00,1991-07-08 16:15:00,1991-07-08 16:14:30,1991-07-08 16:15:00,1204,,,,,,,
1991-07-09,O,1991-07-08 18:00:00,1991-07-09 16:15:00,1991-07-09 16:14:30,1991-07-09 16:15:00,1203,,,,,,,
1991-07-10,O,1991-07-09 18:00:00,1991-07-10 16:15:00,1991-07-10 16:14:30,1991-07-10 16:15:00,1202,,,,,,,
