date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,VIX_N0,VIX_N1,VIX_N2,VIX_N3,VIX_N4,VIX_N5,VIX_N6
2004-10-28,O,2004-10-27 18:00:00,2004-10-28 17:00:00,2004-10-28 16:14:00,2004-10-28 16:15:00,8,,200411,200501,200502,200503,200505,200506
2004-10-29,O,2004-10-28 18:00:00,2004-10-29 17:00:00,2004-10-29 16:14:00,2004-10-29 16:15:00,7,,200411,200501,200502,200503,200505,200506
2004-11-01,O,2004-10-31 18:00:00,2004-11-01 17:00:00,2004-11-01 16:14:00,2004-11-01 16:15:00,6,,200411,200501,200502,200503,200505,200506
2004-11-02,O,2004-11-01 18:00:00,2004-11-02 17:00:00,2004-11-02 16:14:00,2004-11-02 16:15:00,5,,200411,200501,200502,200503,200505,200506
2004-11-03,O,2004-11-02 18:00:00,2004-11-03 17:00:00,2004-11-03 16:14:00,2004-11-03 16:15:00,4,,200411,200501,200502,200503,200505,200506
2004-11-04,O,2004-11-03 18:00:00,2004-11-04 17:00:00,2004-11-04 16:14:00,2004-11-04 16:15:00,3,,200411,200501,200502,200503,200505,200506
2004-11-05,O,2004-11-04 18:00:00,2004-11-05 17:00:00,2004-11-05 16:14:00,2004-11-05 16:15:00,2,,200411,200501,200502,200503,200505,200506
2004-11-08,O,2004-11-07 18:00:00,2004-11-08 17:00:00,2004-11-08 16:14:00,2004-11-08 16:15:00,1,,200411,200501,200502,200503,200505,200506
2004-11-09,O,2004-11-08 18:00:00,2004-11-09 17:00:00,2004-11-09 16:14:00,2004-11-09 16:15:00,0,,200411,200501,200502,200503,200505,200506
2004-11-10,O,2004-11-09 18:00:00,2004-11-10 17:00:00,2004-11-10 16:14:00,2004-11-10 16:15:00,41,200411,200501,200502,200503,200505,200506,200508
2004-11-11,O,2004-11-10 18:00:00,2004-11-11 17:00:00,2004-11-11 16:14:00,2004-11-11 16:15:00,40,200411,200501,200502,200503,200505,200506,200508
2004-11-12,O,2004-11-11 18:00:00,2004-11-12 17:00:00,2004-11-12 16:14:00,2004-11-12 16:15:00,39,200411,200501,200502,200503,200505,200506,200508
2004-11-15,O,2004-11-14 18:00:00,2004-11-15 17:00:00,2004-11-15 16:14:00,2004-11-15 16:15:00,38,200411,200501,200502,200503,200505,200506,200508
2004-11-16,O,2004-11-15 18:00:00,2004-11-16 17:00:00,2004-11-16 16:14:00,2004-11-16 16:15:00,37,200411,200501,200502,200503,200505,200506,200508
2004-11-17,O,2004-11-16 18:00:00,2004-11-17 17:00:00,2004-11-17 16:14:00,2004-11-17 16:15:00,36,,200501,200502,200503,200505,200506,200508
2004-11-18,O,2004-11-17 18:00:00,2004-11-18 17:00:00,2004-11-18 16:14:00,2004-11-18 16:15:00,35,,200501,200502,200503,200505,200506,200508
2004-11-19,O,2004-11-18 18:00:00,2004-11-19 17:00:00,2004-11-19 16:14:00,2004-11-19 16:15:00,34,,200501,200502,200503,200505,200506,200508
2004-11-22,O,2004-11-21 18:00:00,2004-11-22 17:00:00,2004-11-22 16:14:00,2004-11-22 16:15:00,33,,200501,200502,200503,200505,200506,200508
2004-11-23,O,2004-11-22 18:00:00,2004-11-23 17:00:00,2004-11-23 16:14:00,2004-11-23 16:15:00,32,,200501,200502,200503,200505,200506,200508
2004-11-24,O,2004-11-23 18:00:00,2004-11-24 17:00:00,2004-11-24 16:14:00,2004-11-24 16:15:00,31,,200501,200502,200503,200505,200506,200508
2004-11-25,X,,,,,,,,,,,,
2004-11-26,O,2004-11-25 18:00:00,2004-11-26 17:00:00,2004-11-26 16:14:00,2004-11-26 16:15:00,30,,200501,200502,200503,200505,200506,200508
2004-11-29,O,2004-11-28 18:00:00,2004-11-29 17:00:00,2004-11-29 16:14:00,2004-11-29 16:15:00,29,,200501,200502,200503,200505,200506,200508
2004-11-30,O,2004-11-29 18:00:00,2004-11-30 17:00:00,2004-11-30 16:14:00,2004-11-30 16:15:00,28,,200501,200502,200503,200505,200506,200508
2004-12-01,O,2004-11-30 18:00:00,2004-12-01 17:00:00,2004-12-01 16:14:00,2004-12-01 16:15:00,27,,200501,200502,200503,200505,200506,200508
2004-12-02,O,2004-12-01 18:00:00,2004-12-02 17:00:00,2004-12-02 16:14:00,2004-12-02 16:15:00,26,,200501,200502,200503,200505,200506,200508
2004-12-03,O,2004-12-02 18:00:00,2004-12-03 17:00:00,2004-12-03 16:14:00,2004-12-03 16:15:00,25,,200501,200502,200503,200505,200506,200508
2004-12-06,O,2004-12-05 18:00:00,2004-12-06 17:00:00,2004-12-06 16:14:00,2004-12-06 16:15:00,24,,200501,200502,200503,200505,200506,200508
2004-12-07,O,2004-12-06 18:00:00,2004-12-07 17:00:00,2004-12-07 16:14:00,2004-12-07 16:15:00,23,,200501,200502,200503,200505,200506,200508
2004-12-08,O,2004-12-07 18:00:00,2004-12-08 17:00:00,2004-12-08 16:14:00,2004-12-08 16:15:00,22,,200501,200502,200503,200505,200506,200508
2004-12-09,O,2004-12-08 18:00:00,2004-12-09 17:00:00,2004-12-09 16:14:00,2004-12-09 16:15:00,21,,200501,200502,200503,200505,200506,200508
2004-12-10,O,2004-12-09 18:00:00,2004-12-10 17:00:00,2004-12-10 16:14:00,2004-12-10 16:15:00,20,,200501,200502,200503,200505,200506,200508
2004-12-13,O,2004-12-12 18:00:00,2004-12-13 17:00:00,2004-12-13 16:14:00,2004-12-13 16:15:00,19,,200501,200502,200503,200505,200506,200508
2004-12-14,O,2004-12-13 18:00:00,2004-12-14 17:00:00,2004-12-14 16:14:00,2004-12-14 16:15:00,18,,200501,200502,200503,200505,200506,200508
2004-12-15,O,2004-12-14 18:00:00,2004-12-15 17:00:00,2004-12-15 16:14:00,2004-12-15 16:15:00,17,,200501,200502,200503,200505,200506,200508
2004-12-16,O,2004-12-15 18:00:00,2004-12-16 17:00:00,2004-12-16 16:14:00,2004-12-16 16:15:00,16,,200501,200502,200503,200505,200506,200508
2004-12-17,O,2004-12-16 18:00:00,2004-12-17 17:00:00,2004-12-17 16:14:00,2004-12-17 16:15:00,15,,200501,200502,200503,200505,200506,200508
2004-12-20,O,2004-12-19 18:00:00,2004-12-20 17:00:00,2004-12-20 16:14:00,2004-12-20 16:15:00,14,,200501,200502,200503,200505,200506,200508
2004-12-21,O,2004-12-20 18:00:00,2004-12-21 17:00:00,2004-12-21 16:14:00,2004-12-21 16:15:00,13,,200501,200502,200503,200505,200506,200508
2004-12-22,O,2004-12-21 18:00:00,2004-12-22 17:00:00,2004-12-22 16:14:00,2004-12-22 16:15:00,12,,200501,200502,200503,200505,200506,200508
2004-12-23,O,2004-12-22 18:00:00,2004-12-23 17:00:00,2004-12-23 16:14:00,2004-12-23 16:15:00,11,,200501,200502,200503,200505,200506,200508
2004-12-24,X,,,,,,,,,,,,
2004-12-27,O,2004-12-26 18:00:00,2004-12-27 17:00:00,2004-12-27 16:14:00,2004-12-27 16:15:00,10,,200501,200502,200503,200505,200506,200508
2004-12-28,O,2004-12-27 18:00:00,2004-12-28 17:00:00,2004-12-28 16:14:00,2004-12-28 16:15:00,9,,200501,200502,200503,200505,200506,200508
2004-12-29,O,2004-12-28 18:00:00,2004-12-29 17:00:00,2004-12-29 16:14:00,2004-12-29 16:15:00,8,,200501,200502,200503,200505,200506,200508
2004-12-30,O,2004-12-29 18:00:00,2004-12-30 17:00:00,2004-12-30 16:14:00,2004-12-30 16:15:00,7,,200501,200502,200503,200505,200506,200508
2004-12-31,O,2004-12-30 18:00:00,2004-12-31 17:00:00,2004-12-31 16:14:00,2004-12-31 16:15:00,6,,200501,200502,200503,200505,200506,200508
2005-01-03,O,2005-01-02 18:00:00,2005-01-03 17:00:00,2005-01-03 16:14:00,2005-01-03 16:15:00,5,,200501,200502,200503,200505,200506,200508
2005-01-04,O,2005-01-03 18:00:00,2005-01-04 17:00:00,2005-01-04 16:14:00,2005-01-04 16:15:00,4,,200501,200502,200503,200505,200506,200508
2005-01-05,O,2005-01-04 18:00:00,2005-01-05 17:00:00,2005-01-05 16:14:00,2005-01-05 16:15:00,3,,200501,200502,200503,200505,200506,200508
2005-01-06,O,2005-01-05 18:00:00,2005-01-06 17:00:00,2005-01-06 16:14:00,2005-01-06 16:15:00,2,,200501,200502,200503,200505,200506,200508
2005-01-07,O,2005-01-06 18:00:00,2005-01-07 17:00:00,2005-01-07 16:14:00,2005-01-07 16:15:00,1,,200501,200502,200503,200505,200506,200508
2005-01-10,O,2005-01-09 18:00:00,2005-01-10 17:00:00,2005-01-10 16:14:00,2005-01-10 16:15:00,0,,200501,200502,200503,200505,200506,200508
2005-01-11,O,2005-01-10 18:00:00,2005-01-11 17:00:00,2005-01-11 16:14:00,2005-01-11 16:15:00,19,200501,200502,200503,200505,200506,200508,200510
2005-01-12,O,2005-01-11 18:00:00,2005-01-12 17:00:00,2005-01-12 16:14:00,2005-01-12 16:15:00,18,200501,200502,200503,200505,200506,200508,200510
2005-01-13,O,2005-01-12 18:00:00,2005-01-13 17:00:00,2005-01-13 16:14:00,2005-01-13 16:15:00,17,200501,200502,200503,200505,200506,200508,200510
2005-01-14,O,2005-01-13 18:00:00,2005-01-14 17:00:00,2005-01-14 16:14:00,2005-01-14 16:15:00,16,200501,200502,200503,200505,200506,200508,200510
2005-01-17,X,,,,,,,,,,,,
2005-01-18,O,2005-01-17 18:00:00,2005-01-18 17:00:00,2005-01-18 16:14:00,2005-01-18 16:15:00,15,200501,200502,200503,200505,200506,200508,200510
2005-01-19,O,2005-01-18 18:00:00,2005-01-19 17:00:00,2005-01-19 16:14:00,2005-01-19 16:15:00,14,,200502,200503,200505,200506,200508,200510
2005-01-20,O,2005-01-19 18:00:00,2005-01-20 17:00:00,2005-01-20 16:14:00,2005-01-20 16:15:00,13,,200502,200503,200505,200506,200508,200510
2005-01-21,O,2005-01-20 18:00:00,2005-01-21 17:00:00,2005-01-21 16:14:00,2005-01-21 16:15:00,12,,200502,200503,200505,200506,200508,200510
2005-01-24,O,2005-01-23 18:00:00,2005-01-24 17:00:00,2005-01-24 16:14:00,2005-01-24 16:15:00,11,,200502,200503,200505,200506,200508,200510
2005-01-25,O,2005-01-24 18:00:00,2005-01-25 17:00:00,2005-01-25 16:14:00,2005-01-25 16:15:00,10,,200502,200503,200505,200506,200508,200510
2005-01-26,O,2005-01-25 18:00:00,2005-01-26 17:00:00,2005-01-26 16:14:00,2005-01-26 16:15:00,9,,200502,200503,200505,200506,200508,200510
2005-01-27,O,2005-01-26 18:00:00,2005-01-27 17:00:00,2005-01-27 16:14:00,2005-01-27 16:15:00,8,,200502,200503,200505,200506,200508,200510
2005-01-28,O,2005-01-27 18:00:00,2005-01-28 17:00:00,2005-01-28 16:14:00,2005-01-28 16:15:00,7,,200502,200503,200505,200506,200508,200510
2005-01-31,O,2005-01-30 18:00:00,2005-01-31 17:00:00,2005-01-31 16:14:00,2005-01-31 16:15:00,6,,200502,200503,200505,200506,200508,200510
2005-02-01,O,2005-01-31 18:00:00,2005-02-01 17:00:00,2005-02-01 16:14:00,2005-02-01 16:15:00,5,,200502,200503,200505,200506,200508,200510
2005-02-02,O,2005-02-01 18:00:00,2005-02-02 17:00:00,2005-02-02 16:14:00,2005-02-02 16:15:00,4,,200502,200503,200505,200506,200508,200510
2005-02-03,O,2005-02-02 18:00:00,2005-02-03 17:00:00,2005-02-03 16:14:00,2005-02-03 16:15:00,3,,200502,200503,200505,200506,200508,200510
2005-02-04,O,2005-02-03 18:00:00,2005-02-04 17:00:00,2005-02-04 16:14:00,2005-02-04 16:15:00,2,,200502,200503,200505,200506,200508,200510
2005-02-07,O,2005-02-06 18:00:00,2005-02-07 17:00:00,2005-02-07 16:14:00,2005-02-07 16:15:00,1,,200502,200503,200505,200506,200508,200510
2005-02-08,O,2005-02-07 18:00:00,2005-02-08 17:00:00,2005-02-08 16:14:00,2005-02-08 16:15:00,0,,200502,200503,200505,200506,200508,200510
2005-02-09,O,2005-02-08 18:00:00,2005-02-09 17:00:00,2005-02-09 16:14:00,2005-02-09 16:15:00,18,200502,200503,200505,200506,200508,200510,200511
2005-02-10,O,2005-02-09 18:00:00,2005-02-10 17:00:00,2005-02-10 16:14:00,2005-02-10 16:15:00,17,200502,200503,200505,200506,200508,200510,200511
2005-02-11,O,2005-02-10 18:00:00,2005-02-11 17:00:00,2005-02-11 16:14:00,2005-02-11 16:15:00,16,200502,200503,200505,200506,200508,200510,200511
2005-02-14,O,2005-02-13 18:00:00,2005-02-14 17:00:00,2005-02-14 16:14:00,2005-02-14 16:15:00,15,200502,200503,200505,200506,200508,200510,200511
2005-02-15,O,2005-02-14 18:00:00,2005-02-15 17:00:00,2005-02-15 16:14:00,2005-02-15 16:15:00,14,200502,200503,200505,200506,200508,200510,200511
2005-02-16,O,2005-02-15 18:00:00,2005-02-16 17:00:00,2005-02-16 16:14:00,2005-02-16 16:15:00,13,,200503,200505,200506,200508,200510,200511
2005-02-17,O,2005-02-16 18:00:00,2005-02-17 17:00:00,2005-02-17 16:14:00,2005-02-17 16:15:00,12,,200503,200505,200506,200508,200510,200511
2005-02-18,O,2005-02-17 18:00:00,2005-02-18 17:00:00,2005-02-18 16:14:00,2005-02-18 16:15:00,11,,200503,200505,200506,200508,200510,200511
2005-02-21,X,,,,,,,,,,,,
2005-02-22,O,2005-02-21 18:00:00,2005-02-22 17:00:00,2005-02-22 16:14:00,2005-02-22 16:15:00,10,,200503,200505,200506,200508,200510,200511
2005-02-23,O,2005-02-22 18:00:00,2005-02-23 17:00:00,2005-02-23 16:14:00,2005-02-23 16:15:00,9,,200503,200505,200506,200508,200510,200511
2005-02-24,O,2005-02-23 18:00:00,2005-02-24 17:00:00,2005-02-24 16:14:00,2005-02-24 16:15:00,8,,200503,200505,200506,200508,200510,200511
2005-02-25,O,2005-02-24 18:00:00,2005-02-25 17:00:00,2005-02-25 16:14:00,2005-02-25 16:15:00,7,,200503,200505,200506,200508,200510,200511
2005-02-28,O,2005-02-27 18:00:00,2005-02-28 17:00:00,2005-02-28 16:14:00,2005-02-28 16:15:00,6,,200503,200505,200506,200508,200510,200511
2005-03-01,O,2005-02-28 18:00:00,2005-03-01 17:00:00,2005-03-01 16:14:00,2005-03-01 16:15:00,5,,200503,200505,200506,200508,200510,200511
2005-03-02,O,2005-03-01 18:00:00,2005-03-02 17:00:00,2005-03-02 16:14:00,2005-03-02 16:15:00,4,,200503,200505,200506,200508,200510,200511
2005-03-03,O,2005-03-02 18:00:00,2005-03-03 17:00:00,2005-03-03 16:14:00,2005-03-03 16:15:00,3,,200503,200505,200506,200508,200510,200511
2005-03-04,O,2005-03-03 18:00:00,2005-03-04 17:00:00,2005-03-04 16:14:00,2005-03-04 16:15:00,2,,200503,200505,200506,200508,200510,200511
2005-03-07,O,2005-03-06 18:00:00,2005-03-07 17:00:00,2005-03-07 16:14:00,2005-03-07 16:15:00,1,,200503,200505,200506,200508,200510,200511
2005-03-08,O,2005-03-07 18:00:00,2005-03-08 17:00:00,2005-03-08 16:14:00,2005-03-08 16:15:00,0,,200503,200505,200506,200508,200510,200511
2005-03-09,O,2005-03-08 18:00:00,2005-03-09 17:00:00,2005-03-09 16:14:00,2005-03-09 16:15:00,43,200503,200505,200506,200508,200510,200511,200512
2005-03-10,O,2005-03-09 18:00:00,2005-03-10 17:00:00,2005-03-10 16:14:00,2005-03-10 16:15:00,42,200503,200505,200506,200508,200510,200511,200512
2005-03-11,O,2005-03-10 18:00:00,2005-03-11 17:00:00,2005-03-11 16:14:00,2005-03-11 16:15:00,41,200503,200505,200506,200508,200510,200511,200512
2005-03-14,O,2005-03-13 18:00:00,2005-03-14 17:00:00,2005-03-14 16:14:00,2005-03-14 16:15:00,40,200503,200505,200506,200508,200510,200511,200512
2005-03-15,O,2005-03-14 18:00:00,2005-03-15 17:00:00,2005-03-15 16:14:00,2005-03-15 16:15:00,39,200503,200505,200506,200508,200510,200511,200512
2005-03-16,O,2005-03-15 18:00:00,2005-03-16 17:00:00,2005-03-16 16:14:00,2005-03-16 16:15:00,38,,200505,200506,200508,200510,200511,200512
2005-03-17,O,2005-03-16 18:00:00,2005-03-17 17:00:00,2005-03-17 16:14:00,2005-03-17 16:15:00,37,,200505,200506,200508,200510,200511,200512
2005-03-18,O,2005-03-17 18:00:00,2005-03-18 17:00:00,2005-03-18 16:14:00,2005-03-18 16:15:00,36,,200505,200506,200508,200510,200511,200512
2005-03-21,O,2005-03-20 18:00:00,2005-03-21 17:00:00,2005-03-21 16:14:00,2005-03-21 16:15:00,35,,200505,200506,200508,200510,200511,200512
2005-03-22,O,2005-03-21 18:00:00,2005-03-22 17:00:00,2005-03-22 16:14:00,2005-03-22 16:15:00,34,,200505,200506,200508,200510,200511,200512
2005-03-23,O,2005-03-22 18:00:00,2005-03-23 17:00:00,2005-03-23 16:14:00,2005-03-23 16:15:00,33,,200505,200506,200508,200510,200511,200512
2005-03-24,O,2005-03-23 18:00:00,2005-03-24 17:00:00,2005-03-24 16:14:00,2005-03-24 16:15:00,32,,200505,200506,200508,200510,200511,200512
2005-03-25,X,,,,,,,,,,,,
2005-03-28,O,2005-03-27 18:00:00,2005-03-28 17:00:00,2005-03-28 16:14:00,2005-03-28 16:15:00,31,,200505,200506,200508,200510,200511,200512
2005-03-29,O,2005-03-28 18:00:00,2005-03-29 17:00:00,2005-03-29 16:14:00,2005-03-29 16:15:00,30,,200505,200506,200508,200510,200511,200512
2005-03-30,O,2005-03-29 18:00:00,2005-03-30 17:00:00,2005-03-30 16:14:00,2005-03-30 16:15:00,29,,200505,200506,200508,200510,200511,200512
2005-03-31,O,2005-03-30 18:00:00,2005-03-31 17:00:00,2005-03-31 16:14:00,2005-03-31 16:15:00,28,,200505,200506,200508,200510,200511,200512
2005-04-01,O,2005-03-31 18:00:00,2005-04-01 17:00:00,2005-04-01 16:14:00,2005-04-01 16:15:00,27,,200505,200506,200508,200510,200511,200512
2005-04-04,O,2005-04-03 18:00:00,2005-04-04 17:00:00,2005-04-04 16:14:00,2005-04-04 16:15:00,26,,200505,200506,200508,200510,200511,200512
2005-04-05,O,2005-04-04 18:00:00,2005-04-05 17:00:00,2005-04-05 16:14:00,2005-04-05 16:15:00,25,,200505,200506,200508,200510,200511,200512
2005-04-06,O,2005-04-05 18:00:00,2005-04-06 17:00:00,2005-04-06 16:14:00,2005-04-06 16:15:00,24,,200505,200506,200508,200510,200511,200512
2005-04-07,O,2005-04-06 18:00:00,2005-04-07 17:00:00,2005-04-07 16:14:00,2005-04-07 16:15:00,23,,200505,200506,200508,200510,200511,200512
2005-04-08,O,2005-04-07 18:00:00,2005-04-08 17:00:00,2005-04-08 16:14:00,2005-04-08 16:15:00,22,,200505,200506,200508,200510,200511,200512
2005-04-11,O,2005-04-10 18:00:00,2005-04-11 17:00:00,2005-04-11 16:14:00,2005-04-11 16:15:00,21,,200505,200506,200508,200510,200511,200512
2005-04-12,O,2005-04-11 18:00:00,2005-04-12 17:00:00,2005-04-12 16:14:00,2005-04-12 16:15:00,20,,200505,200506,200508,200510,200511,200512
2005-04-13,O,2005-04-12 18:00:00,2005-04-13 17:00:00,2005-04-13 16:14:00,2005-04-13 16:15:00,19,,200505,200506,200508,200510,200511,200512
2005-04-14,O,2005-04-13 18:00:00,2005-04-14 17:00:00,2005-04-14 16:14:00,2005-04-14 16:15:00,18,,200505,200506,200508,200510,200511,200512
2005-04-15,O,2005-04-14 18:00:00,2005-04-15 17:00:00,2005-04-15 16:14:00,2005-04-15 16:15:00,17,,200505,200506,200508,200510,200511,200512
2005-04-18,O,2005-04-17 18:00:00,2005-04-18 17:00:00,2005-04-18 16:14:00,2005-04-18 16:15:00,16,,200505,200506,200508,200510,200511,200512
2005-04-19,O,2005-04-18 18:00:00,2005-04-19 17:00:00,2005-04-19 16:14:00,2005-04-19 16:15:00,15,,200505,200506,200508,200510,200511,200512
2005-04-20,O,2005-04-19 18:00:00,2005-04-20 17:00:00,2005-04-20 16:14:00,2005-04-20 16:15:00,14,,200505,200506,200508,200510,200511,200512
2005-04-21,O,2005-04-20 18:00:00,2005-04-21 17:00:00,2005-04-21 16:14:00,2005-04-21 16:15:00,13,,200505,200506,200508,200510,200511,200512
2005-04-22,O,2005-04-21 18:00:00,2005-04-22 17:00:00,2005-04-22 16:14:00,2005-04-22 16:15:00,12,,200505,200506,200508,200510,200511,200512
2005-04-25,O,2005-04-24 18:00:00,2005-04-25 17:00:00,2005-04-25 16:14:00,2005-04-25 16:15:00,11,,200505,200506,200508,200510,200511,200512
2005-04-26,O,2005-04-25 18:00:00,2005-04-26 17:00:00,2005-04-26 16:14:00,2005-04-26 16:15:00,10,,200505,200506,200508,200510,200511,200512
2005-04-27,O,2005-04-26 18:00:00,2005-04-27 17:00:00,2005-04-27 16:14:00,2005-04-27 16:15:00,9,,200505,200506,200508,200510,200511,200512
2005-04-28,O,2005-04-27 18:00:00,2005-04-28 17:00:00,2005-04-28 16:14:00,2005-04-28 16:15:00,8,,200505,200506,200508,200510,200511,200512
2005-04-29,O,2005-04-28 18:00:00,2005-04-29 17:00:00,2005-04-29 16:14:00,2005-04-29 16:15:00,7,,200505,200506,200508,200510,200511,200512
2005-05-02,O,2005-05-01 18:00:00,2005-05-02 17:00:00,2005-05-02 16:14:00,2005-05-02 16:15:00,6,,200505,200506,200508,200510,200511,200512
2005-05-03,O,2005-05-02 18:00:00,2005-05-03 17:00:00,2005-05-03 16:14:00,2005-05-03 16:15:00,5,,200505,200506,200508,200510,200511,200512
2005-05-04,O,2005-05-03 18:00:00,2005-05-04 17:00:00,2005-05-04 16:14:00,2005-05-04 16:15:00,4,,200505,200506,200508,200510,200511,200512
2005-05-05,O,2005-05-04 18:00:00,2005-05-05 17:00:00,2005-05-05 16:14:00,2005-05-05 16:15:00,3,,200505,200506,200508,200510,200511,200512
2005-05-06,O,2005-05-05 18:00:00,2005-05-06 17:00:00,2005-05-06 16:14:00,2005-05-06 16:15:00,2,,200505,200506,200508,200510,200511,200512
2005-05-09,O,2005-05-08 18:00:00,2005-05-09 17:00:00,2005-05-09 16:14:00,2005-05-09 16:15:00,1,,200505,200506,200508,200510,200511,200512
2005-05-10,O,2005-05-09 18:00:00,2005-05-10 17:00:00,2005-05-10 16:14:00,2005-05-10 16:15:00,0,,200505,200506,200508,200510,200511,200512
2005-05-11,O,2005-05-10 18:00:00,2005-05-11 17:00:00,2005-05-11 16:14:00,2005-05-11 16:15:00,18,200505,200506,200508,200510,200511,200512,200601
2005-05-12,O,2005-05-11 18:00:00,2005-05-12 17:00:00,2005-05-12 16:14:00,2005-05-12 16:15:00,17,200505,200506,200508,200510,200511,200512,200601
2005-05-13,O,2005-05-12 18:00:00,2005-05-13 17:00:00,2005-05-13 16:14:00,2005-05-13 16:15:00,16,200505,200506,200508,200510,200511,200512,200601
2005-05-16,O,2005-05-15 18:00:00,2005-05-16 17:00:00,2005-05-16 16:14:00,2005-05-16 16:15:00,15,200505,200506,200508,200510,200511,200512,200601
2005-05-17,O,2005-05-16 18:00:00,2005-05-17 17:00:00,2005-05-17 16:14:00,2005-05-17 16:15:00,14,200505,200506,200508,200510,200511,200512,200601
2005-05-18,O,2005-05-17 18:00:00,2005-05-18 17:00:00,2005-05-18 16:14:00,2005-05-18 16:15:00,13,,200506,200508,200510,200511,200512,200601
2005-05-19,O,2005-05-18 18:00:00,2005-05-19 17:00:00,2005-05-19 16:14:00,2005-05-19 16:15:00,12,,200506,200508,200510,200511,200512,200601
2005-05-20,O,2005-05-19 18:00:00,2005-05-20 17:00:00,2005-05-20 16:14:00,2005-05-20 16:15:00,11,,200506,200508,200510,200511,200512,200601
2005-05-23,O,2005-05-22 18:00:00,2005-05-23 17:00:00,2005-05-23 16:14:00,2005-05-23 16:15:00,10,,200506,200508,200510,200511,200512,200601
2005-05-24,O,2005-05-23 18:00:00,2005-05-24 17:00:00,2005-05-24 16:14:00,2005-05-24 16:15:00,9,,200506,200508,200510,200511,200512,200601
2005-05-25,O,2005-05-24 18:00:00,2005-05-25 17:00:00,2005-05-25 16:14:00,2005-05-25 16:15:00,8,,200506,200508,200510,200511,200512,200601
2005-05-26,O,2005-05-25 18:00:00,2005-05-26 17:00:00,2005-05-26 16:14:00,2005-05-26 16:15:00,7,,200506,200508,200510,200511,200512,200601
2005-05-27,O,2005-05-26 18:00:00,2005-05-27 17:00:00,2005-05-27 16:14:00,2005-05-27 16:15:00,6,,200506,200508,200510,200511,200512,200601
2005-05-30,X,,,,,,,,,,,,
2005-05-31,O,2005-05-30 18:00:00,2005-05-31 17:00:00,2005-05-31 16:14:00,2005-05-31 16:15:00,5,,200506,200508,200510,200511,200512,200601
2005-06-01,O,2005-05-31 18:00:00,2005-06-01 17:00:00,2005-06-01 16:14:00,2005-06-01 16:15:00,4,,200506,200508,200510,200511,200512,200601
2005-06-02,O,2005-06-01 18:00:00,2005-06-02 17:00:00,2005-06-02 16:14:00,2005-06-02 16:15:00,3,,200506,200508,200510,200511,200512,200601
2005-06-03,O,2005-06-02 18:00:00,2005-06-03 17:00:00,2005-06-03 16:14:00,2005-06-03 16:15:00,2,,200506,200508,200510,200511,200512,200601
2005-06-06,O,2005-06-05 18:00:00,2005-06-06 17:00:00,2005-06-06 16:14:00,2005-06-06 16:15:00,1,,200506,200508,200510,200511,200512,200601
2005-06-07,O,2005-06-06 18:00:00,2005-06-07 17:00:00,2005-06-07 16:14:00,2005-06-07 16:15:00,0,,200506,200508,200510,200511,200512,200601
