date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,BTP_N0,BTP_N1,BTP_N2,BTP_N3,BTP_N4,BTP_N5,BTP_N6
1991-08-12,O,1991-08-12 02:00:00,1991-08-12 16:00:00,1991-08-12 11:14:00,1991-08-12 11:15:00,5046,,,,,,,
1991-08-13,O,1991-08-13 02:00:00,1991-08-13 16:00:00,1991-08-13 11:14:00,1991-08-13 11:15:00,5045,,,,,,,
1991-08-14,O,1991-08-14 02:00:00,1991-08-14 16:00:00,1991-08-14 11:14:00,1991-08-14 11:15:00,5044,,,,,,,
1991-08-15,O,1991-08-15 02:00:00,1991-08-15 16:00:00,1991-08-15 11:14:00,1991-08-15 11:15:00,5043,,,,,,,
1991-08-16,O,1991-08-16 02:00:00,1991-08-16 16:00:00,1991-08-16 11:14:00,1991-08-16 11:15:00,5042,,,,,,,
1991-08-19,O,1991-08-19 02:00:00,1991-08-19 16:00:00,1991-08-19 11:14:00,1991-08-19 11:15:00,5041,,,,,,,
1991-08-20,O,1991-08-20 02:00:00,1991-08-20 16:00:00,1991-08-20 11:14:00,1991-08-20 11:15:00,5040,,,,,,,
1991-08-21,O,1991-08-21 02:00:00,1991-08-21 16:00:00,1991-08-21 11:14:00,1991-08-21 11:15:00,5039,,,,,,,
1991-08-22,O,1991-08-22 02:00:00,1991-08-22 16:00:00,1991-08-22 11:14:00,1991-08-22 11:15:00,5038,,,,,,,
1991-08-23,O,1991-08-23 02:00:00,1991-08-23 16:00:00,1991-08-23 11:14:00,1991-08-23 11:15:00,5037,,,,,,,
1991-08-26,O,1991-08-26 02:00:00,1991-08-26 16:00:00,1991-08-26 11:14:00,1991-08-26 11:15:00,5036,,,,,,,
1991-08-27,O,1991-08-27 02:00:00,1991-08-27 16:00:00,1991-08-27 11:14:00,1991-08-27 11:15:00,5035,,,,,,,
1991-08-28,O,1991-08-28 02:00:00,1991-08-28 16:00:00,1991-08-28 11:14:00,1991-08-28 11:15:00,5034,,,,,,,
1991-08-29,O,1991-08-29 02:00:00,1991-08-29 16:00:00,1991-08-29 11:14:00,1991-08-29 11:15:00,5033,,,,,,,
1991-08-30,O,1991-08-30 02:00:00,1991-08-30 16:00:00,1991-08-30 11:14:00,1991-08-30 11:15:00,5032,,,,,,,
1991-09-02,O,1991-09-02 02:00:00,1991-09-02 16:00:00,1991-09-02 11:14:00,1991-09-02 11:15:00,5031,,,,,,,
1991-09-03,O,1991-09-03 02:00:00,1991-09-03 16:00:00,1991-09-03 11:14:00,1991-09-03 11:15:00,5030,,,,,,,
1991-09-04,O,1991-09-04 02:00:00,1991-09-04 16:00:00,1991-09-04 11:14:00,1991-09-04 11:15:00,5029,,,,,,,
1991-09-05,O,1991-09-05 02:00:00,1991-09-05 16:00:00,1991-09-05 11:14:00,1991-09-05 11:15:00,5028,,,,,,,
1991-09-06,O,1991-09-06 02:00:00,1991-09-06 16:00:00,1991-09-06 11:14:00,1991-09-06 11:15:00,5027,,,,,,,
1991-09-09,O,1991-09-09 02:00:00,1991-09-09 16:00:00,1991-09-09 11:14:00,1991-09-09 11:15:00,5026,,,,,,,
1991-09-10,O,1991-09-10 02:00:00,1991-09-10 16:00:00,1991-09-10 11:14:00,1991-09-10 11:15:00,5025,,,,,,,
1991-09-11,O,1991-09-11 02:00:00,1991-09-11 16:00:00,1991-09-11 11:14:00,1991-09-11 11:15:00,5024,,,,,,,
1991-09-12,O,1991-09-12 02:00:00,1991-09-12 16:00:00,1991-09-12 11:14:00,1991-09-12 11:15:00,5023,,,,,,,
1991-09-13,O,1991-09-13 02:00:00,1991-09-13 16:00:00,1991-09-13 11:14:00,1991-09-13 11:15:00,5022,,,,,,,
1991-09-16,O,1991-09-16 02:00:00,1991-09-16 16:00:00,1991-09-16 11:14:00,1991-09-16 11:15:00,5021,,,,,,,
1991-09-17,O,1991-09-17 02:00:00,1991-09-17 16:00:00,1991-09-17 11:14:00,1991-09-17 11:15:00,5020,,,,,,,
1991-09-18,O,1991-09-18 02:00:00,1991-09-18 16:00:00,1991-09-18 11:14:00,1991-09-18 11:15:00,5019,,,,,,,
1991-09-19,O,1991-09-19 02:00:00,1991-09-19 16:00:00,1991-09-19 11:14:00,1991-09-19 11:15:00,5018,,,,,,,
1991-09-20,O,1991-09-20 02:00:00,1991-09-20 16:00:00,1991-09-20 11:14:00,1991-09-20 11:15:00,5017,,,,,,,
1991-09-23,O,1991-09-23 02:00:00,1991-09-23 16:00:00,1991-09-23 11:14:00,1991-09-23 11:15:00,5016,,,,,,,
1991-09-24,O,1991-09-24 02:00:00,1991-09-24 16:00:00,1991-09-24 11:14:00,1991-09-24 11:15:00,5015,,,,,,,
1991-09-25,O,1991-09-25 02:00:00,1991-09-25 16:00:00,1991-09-25 11:14:00,1991-09-25 11:15:00,5014,,,,,,,
1991-09-26,O,1991-09-26 02:00:00,1991-09-26 16:00:00,1991-09-26 11:14:00,1991-09-26 11:15:00,5013,,,,,,,
1991-09-27,O,1991-09-27 02:00:00,1991-09-27 16:00:00,1991-09-27 11:14:00,1991-09-27 11:15:00,5012,,,,,,,
1991-09-30,O,1991-09-30 02:00:00,1991-09-30 16:00:00,1991-09-30 11:14:00,1991-09-30 11:15:00,5011,,,,,,,
1991-10-01,O,1991-10-01 02:00:00,1991-10-01 16:00:00,1991-10-01 11:14:00,1991-10-01 11:15:00,5010,,,,,,,
1991-10-02,O,1991-10-02 02:00:00,1991-10-02 16:00:00,1991-10-02 11:14:00,1991-10-02 11:15:00,5009,,,,,,,
1991-10-03,X,,,,,,,,,,,,
1991-10-04,O,1991-10-04 02:00:00,1991-10-04 16:00:00,1991-10-04 11:14:00,1991-10-04 11:15:00,5008,,,,,,,
1991-10-07,O,1991-10-07 02:00:00,1991-10-07 16:00:00,1991-10-07 11:14:00,1991-10-07 11:15:00,5007,,,,,,,
1991-10-08,O,1991-10-08 02:00:00,1991-10-08 16:00:00,1991-10-08 11:14:00,1991-10-08 11:15:00,5006,,,,,,,
1991-10-09,O,1991-10-09 02:00:00,1991-10-09 16:00:00,1991-10-09 11:14:00,1991-10-09 11:15:00,5005,,,,,,,
1991-10-10,O,1991-10-10 02:00:00,1991-10-10 16:00:00,1991-10-10 11:14:00,1991-10-10 11:15:00,5004,,,,,,,
1991-10-11,O,1991-10-11 02:00:00,1991-10-11 16:00:00,1991-10-11 11:14:00,1991-10-11 11:15:00,5003,,,,,,,
1991-10-14,O,1991-10-14 02:00:00,1991-10-14 16:00:00,1991-10-14 11:14:00,1991-10-14 11:15:00,5002,,,,,,,
1991-10-15,O,1991-10-15 02:00:00,1991-10-15 16:00:00,1991-10-15 11:14:00,1991-10-15 11:15:00,5001,,,,,,,
1991-10-16,O,1991-10-16 02:00:00,1991-10-16 16:00:00,1991-10-16 11:14:00,1991-10-16 11:15:00,5000,,,,,,,
1991-10-17,O,1991-10-17 02:00:00,1991-10-17 16:00:00,1991-10-17 11:14:00,1991-10-17 11:15:00,4999,,,,,,,
1991-10-18,O,1991-10-18 02:00:00,1991-10-18 16:00:00,1991-10-18 11:14:00,1991-10-18 11:15:00,4998,,,,,,,
1991-10-21,O,1991-10-21 02:00:00,1991-10-21 16:00:00,1991-10-21 11:14:00,1991-10-21 11:15:00,4997,,,,,,,
1991-10-22,O,1991-10-22 02:00:00,1991-10-22 16:00:00,1991-10-22 11:14:00,1991-10-22 11:15:00,4996,,,,,,,
1991-10-23,O,1991-10-23 02:00:00,1991-10-23 16:00:00,1991-10-23 11:14:00,1991-10-23 11:15:00,4995,,,,,,,
1991-10-24,O,1991-10-24 02:00:00,1991-10-24 16:00:00,1991-10-24 11:14:00,1991-10-24 11:15:00,4994,,,,,,,
1991-10-25,O,1991-10-25 02:00:00,1991-10-25 16:00:00,1991-10-25 11:14:00,1991-10-25 11:15:00,4993,,,,,,,
1991-10-28,O,1991-10-28 02:00:00,1991-10-28 16:00:00,1991-10-28 11:14:00,1991-10-28 11:15:00,4992,,,,,,,
1991-10-29,O,1991-10-29 02:00:00,1991-10-29 16:00:00,1991-10-29 11:14:00,1991-10-29 11:15:00,4991,,,,,,,
1991-10-30,O,1991-10-30 02:00:00,1991-10-30 16:00:00,1991-10-30 11:14:00,1991-10-30 11:15:00,4990,,,,,,,
1991-10-31,O,1991-10-31 02:00:00,1991-10-31 16:00:00,1991-10-31 11:14:00,1991-10-31 11:15:00,4989,,,,,,,
1991-11-01,O,1991-11-01 02:00:00,1991-11-01 16:00:00,1991-11-01 11:14:00,1991-11-01 11:15:00,4988,,,,,,,
1991-11-04,O,1991-11-04 02:00:00,1991-11-04 16:00:00,1991-11-04 11:14:00,1991-11-04 11:15:00,4987,,,,,,,
1991-11-05,O,1991-11-05 02:00:00,1991-11-05 16:00:00,1991-11-05 11:14:00,1991-11-05 11:15:00,4986,,,,,,,
1991-11-06,O,1991-11-06 02:00:00,1991-11-06 16:00:00,1991-11-06 11:14:00,1991-11-06 11:15:00,4985,,,,,,,
1991-11-07,O,1991-11-07 02:00:00,1991-11-07 16:00:00,1991-11-07 11:14:00,1991-11-07 11:15:00,4984,,,,,,,
1991-11-08,O,1991-11-08 02:00:00,1991-11-08 16:00:00,1991-11-08 11:14:00,1991-11-08 11:15:00,4983,,,,,,,
1991-11-11,O,1991-11-11 02:00:00,1991-11-11 16:00:00,1991-11-11 11:14:00,1991-11-11 11:15:00,4982,,,,,,,
1991-11-12,O,1991-11-12 02:00:00,1991-11-12 16:00:00,1991-11-12 11:14:00,1991-11-12 11:15:00,4981,,,,,,,
1991-11-13,O,1991-11-13 02:00:00,1991-11-13 16:00:00,1991-11-13 11:14:00,1991-11-13 11:15:00,4980,,,,,,,
1991-11-14,O,1991-11-14 02:00:00,1991-11-14 16:00:00,1991-11-14 11:14:00,1991-11-14 11:15:00,4979,,,,,,,
1991-11-15,O,1991-11-15 02:00:00,1991-11-15 16:00:00,1991-11-15 11:14:00,1991-11-15 11:15:00,4978,,,,,,,
1991-11-18,O,1991-11-18 02:00:00,1991-11-18 16:00:00,1991-11-18 11:14:00,1991-11-18 11:15:00,4977,,,,,,,
1991-11-19,O,1991-11-19 02:00:00,1991-11-19 16:00:00,1991-11-19 11:14:00,1991-11-19 11:15:00,4976,,,,,,,
1991-11-20,X,,,,,,,,,,,,
1991-11-21,O,1991-11-21 02:00:00,1991-11-21 16:00:00,1991-11-21 11:14:00,1991-11-21 11:15:00,4975,,,,,,,
1991-11-22,O,1991-11-22 02:00:00,1991-11-22 16:00:00,1991-11-22 11:14:00,1991-11-22 11:15:00,4974,,,,,,,
1991-11-25,O,1991-11-25 02:00:00,1991-11-25 16:00:00,1991-11-25 11:14:00,1991-11-25 11:15:00,4973,,,,,,,
1991-11-26,O,1991-11-26 02:00:00,1991-11-26 16:00:00,1991-11-26 11:14:00,1991-11-26 11:15:00,4972,,,,,,,
1991-11-27,O,1991-11-27 02:00:00,1991-11-27 16:00:00,1991-11-27 11:14:00,1991-11-27 11:15:00,4971,,,,,,,
1991-11-28,O,1991-11-28 02:00:00,1991-11-28 16:00:00,1991-11-28 11:14:00,1991-11-28 11:15:00,4970,,,,,,,
1991-11-29,O,1991-11-29 02:00:00,1991-11-29 16:00:00,1991-11-29 11:14:00,1991-11-29 11:15:00,4969,,,,,,,
1991-12-02,O,1991-12-02 02:00:00,1991-12-02 16:00:00,1991-12-02 11:14:00,1991-12-02 11:15:00,4968,,,,,,,
1991-12-03,O,1991-12-03 02:00:00,1991-12-03 16:00:00,1991-12-03 11:14:00,1991-12-03 11:15:00,4967,,,,,,,
1991-12-04,O,1991-12-04 02:00:00,1991-12-04 16:00:00,1991-12-04 11:14:00,1991-12-04 11:15:00,4966,,,,,,,
1991-12-05,O,1991-12-05 02:00:00,1991-12-05 16:00:00,1991-12-05 11:14:00,1991-12-05 11:15:00,4965,,,,,,,
1991-12-06,O,1991-12-06 02:00:00,1991-12-06 16:00:00,1991-12-06 11:14:00,1991-12-06 11:15:00,4964,,,,,,,
1991-12-09,O,1991-12-09 02:00:00,1991-12-09 16:00:00,1991-12-09 11:14:00,1991-12-09 11:15:00,4963,,,,,,,
1991-12-10,O,1991-12-10 02:00:00,1991-12-10 16:00:00,1991-12-10 11:14:00,1991-12-10 11:15:00,4962,,,,,,,
1991-12-11,O,1991-12-11 02:00:00,1991-12-11 16:00:00,1991-12-11 11:14:00,1991-12-11 11:15:00,4961,,,,,,,
1991-12-12,O,1991-12-12 02:00:00,1991-12-12 16:00:00,1991-12-12 11:14:00,1991-12-12 11:15:00,4960,,,,,,,
1991-12-13,O,1991-12-13 02:00:00,1991-12-13 16:00:00,1991-12-13 11:14:00,1991-12-13 11:15:00,4959,,,,,,,
1991-12-16,O,1991-12-16 02:00:00,1991-12-16 16:00:00,1991-12-16 11:14:00,1991-12-16 11:15:00,4958,,,,,,,
1991-12-17,O,1991-12-17 02:00:00,1991-12-17 16:00:00,1991-12-17 11:14:00,1991-12-17 11:15:00,4957,,,,,,,
1991-12-18,O,1991-12-18 02:00:00,1991-12-18 16:00:00,1991-12-18 11:14:00,1991-12-18 11:15:00,4956,,,,,,,
1991-12-19,O,1991-12-19 02:00:00,1991-12-19 16:00:00,1991-12-19 11:14:00,1991-12-19 11:15:00,4955,,,,,,,
1991-12-20,O,1991-12-20 02:00:00,1991-12-20 16:00:00,1991-12-20 11:14:00,1991-12-20 11:15:00,4954,,,,,,,
1991-12-23,O,1991-12-23 02:00:00,1991-12-23 16:00:00,1991-12-23 11:14:00,1991-12-23 11:15:00,4953,,,,,,,
1991-12-24,X,,,,,,,,,,,,
1991-12-25,X,,,,,,,,,,,,
1991-12-26,X,,,,,,,,,,,,
1991-12-27,O,1991-12-27 02:00:00,1991-12-27 16:00:00,1991-12-27 11:14:00,1991-12-27 11:15:00,4952,,,,,,,
1991-12-30,O,1991-12-30 02:00:00,1991-12-30 16:00:00,1991-12-30 11:14:00,1991-12-30 11:15:00,4951,,,,,,,
1991-12-31,O,1991-12-31 02:00:00,1991-12-31 16:00:00,1991-12-31 11:14:00,1991-12-31 11:15:00,4950,,,,,,,
1992-01-01,X,,,,,,,,,,,,
1992-01-02,O,1992-01-02 02:00:00,1992-01-02 16:00:00,1992-01-02 11:14:00,1992-01-02 11:15:00,4949,,,,,,,
1992-01-03,O,1992-01-03 02:00:00,1992-01-03 16:00:00,1992-01-03 11:14:00,1992-01-03 11:15:00,4948,,,,,,,
1992-01-06,O,1992-01-06 02:00:00,1992-01-06 16:00:00,1992-01-06 11:14:00,1992-01-06 11:15:00,4947,,,,,,,
1992-01-07,O,1992-01-07 02:00:00,1992-01-07 16:00:00,1992-01-07 11:14:00,1992-01-07 11:15:00,4946,,,,,,,
1992-01-08,O,1992-01-08 02:00:00,1992-01-08 16:00:00,1992-01-08 11:14:00,1992-01-08 11:15:00,4945,,,,,,,
1992-01-09,O,1992-01-09 02:00:00,1992-01-09 16:00:00,1992-01-09 11:14:00,1992-01-09 11:15:00,4944,,,,,,,
1992-01-10,O,1992-01-10 02:00:00,1992-01-10 16:00:00,1992-01-10 11:14:00,1992-01-10 11:15:00,4943,,,,,,,
1992-01-13,O,1992-01-13 02:00:00,1992-01-13 16:00:00,1992-01-13 11:14:00,1992-01-13 11:15:00,4942,,,,,,,
1992-01-14,O,1992-01-14 02:00:00,1992-01-14 16:00:00,1992-01-14 11:14:00,1992-01-14 11:15:00,4941,,,,,,,
1992-01-15,O,1992-01-15 02:00:00,1992-01-15 16:00:00,1992-01-15 11:14:00,1992-01-15 11:15:00,4940,,,,,,,
1992-01-16,O,1992-01-16 02:00:00,1992-01-16 16:00:00,1992-01-16 11:14:00,1992-01-16 11:15:00,4939,,,,,,,
1992-01-17,O,1992-01-17 02:00:00,1992-01-17 16:00:00,1992-01-17 11:14:00,1992-01-17 11:15:00,4938,,,,,,,
1992-01-20,O,1992-01-20 02:00:00,1992-01-20 16:00:00,1992-01-20 11:14:00,1992-01-20 11:15:00,4937,,,,,,,
1992-01-21,O,1992-01-21 02:00:00,1992-01-21 16:00:00,1992-01-21 11:14:00,1992-01-21 11:15:00,4936,,,,,,,
1992-01-22,O,1992-01-22 02:00:00,1992-01-22 16:00:00,1992-01-22 11:14:00,1992-01-22 11:15:00,4935,,,,,,,
1992-01-23,O,1992-01-23 02:00:00,1992-01-23 16:00:00,1992-01-23 11:14:00,1992-01-23 11:15:00,4934,,,,,,,
1992-01-24,O,1992-01-24 02:00:00,1992-01-24 16:00:00,1992-01-24 11:14:00,1992-01-24 11:15:00,4933,,,,,,,
1992-01-27,O,1992-01-27 02:00:00,1992-01-27 16:00:00,1992-01-27 11:14:00,1992-01-27 11:15:00,4932,,,,,,,
1992-01-28,O,1992-01-28 02:00:00,1992-01-28 16:00:00,1992-01-28 11:14:00,1992-01-28 11:15:00,4931,,,,,,,
1992-01-29,O,1992-01-29 02:00:00,1992-01-29 16:00:00,1992-01-29 11:14:00,1992-01-29 11:15:00,4930,,,,,,,
1992-01-30,O,1992-01-30 02:00:00,1992-01-30 16:00:00,1992-01-30 11:14:00,1992-01-30 11:15:00,4929,,,,,,,
1992-01-31,O,1992-01-31 02:00:00,1992-01-31 16:00:00,1992-01-31 11:14:00,1992-01-31 11:15:00,4928,,,,,,,
1992-02-03,O,1992-02-03 02:00:00,1992-02-03 16:00:00,1992-02-03 11:14:00,1992-02-03 11:15:00,4927,,,,,,,
1992-02-04,O,1992-02-04 02:00:00,1992-02-04 16:00:00,1992-02-04 11:14:00,1992-02-04 11:15:00,4926,,,,,,,
1992-02-05,O,1992-02-05 02:00:00,1992-02-05 16:00:00,1992-02-05 11:14:00,1992-02-05 11:15:00,4925,,,,,,,
1992-02-06,O,1992-02-06 02:00:00,1992-02-06 16:00:00,1992-02-06 11:14:00,1992-02-06 11:15:00,4924,,,,,,,
1992-02-07,O,1992-02-07 02:00:00,1992-02-07 16:00:00,1992-02-07 11:14:00,1992-02-07 11:15:00,4923,,,,,,,
1992-02-10,O,1992-02-10 02:00:00,1992-02-10 16:00:00,1992-02-10 11:14:00,1992-02-10 11:15:00,4922,,,,,,,
1992-02-11,O,1992-02-11 02:00:00,1992-02-11 16:00:00,1992-02-11 11:14:00,1992-02-11 11:15:00,4921,,,,,,,
1992-02-12,O,1992-02-12 02:00:00,1992-02-12 16:00:00,1992-02-12 11:14:00,1992-02-12 11:15:00,4920,,,,,,,
1992-02-13,O,1992-02-13 02:00:00,1992-02-13 16:00:00,1992-02-13 11:14:00,1992-02-13 11:15:00,4919,,,,,,,
1992-02-14,O,1992-02-14 02:00:00,1992-02-14 16:00:00,1992-02-14 11:14:00,1992-02-14 11:15:00,4918,,,,,,,
1992-02-17,O,1992-02-17 02:00:00,1992-02-17 16:00:00,1992-02-17 11:14:00,1992-02-17 11:15:00,4917,,,,,,,
1992-02-18,O,1992-02-18 02:00:00,1992-02-18 16:00:00,1992-02-18 11:14:00,1992-02-18 11:15:00,4916,,,,,,,
1992-02-19,O,1992-02-19 02:00:00,1992-02-19 16:00:00,1992-02-19 11:14:00,1992-02-19 11:15:00,4915,,,,,,,
1992-02-20,O,1992-02-20 02:00:00,1992-02-20 16:00:00,1992-02-20 11:14:00,1992-02-20 11:15:00,4914,,,,,,,
1992-02-21,O,1992-02-21 02:00:00,1992-02-21 16:00:00,1992-02-21 11:14:00,1992-02-21 11:15:00,4913,,,,,,,
1992-02-24,O,1992-02-24 02:00:00,1992-02-24 16:00:00,1992-02-24 11:14:00,1992-02-24 11:15:00,4912,,,,,,,
1992-02-25,O,1992-02-25 02:00:00,1992-02-25 16:00:00,1992-02-25 11:14:00,1992-02-25 11:15:00,4911,,,,,,,
1992-02-26,O,1992-02-26 02:00:00,1992-02-26 16:00:00,1992-02-26 11:14:00,1992-02-26 11:15:00,4910,,,,,,,
1992-02-27,O,1992-02-27 02:00:00,1992-02-27 16:00:00,1992-02-27 11:14:00,1992-02-27 11:15:00,4909,,,,,,,
1992-02-28,O,1992-02-28 02:00:00,1992-02-28 16:00:00,1992-02-28 11:14:00,1992-02-28 11:15:00,4908,,,,,,,
1992-03-02,O,1992-03-02 02:00:00,1992-03-02 16:00:00,1992-03-02 11:14:00,1992-03-02 11:15:00,4907,,,,,,,
1992-03-03,O,1992-03-03 02:00:00,1992-03-03 16:00:00,1992-03-03 11:14:00,1992-03-03 11:15:00,4906,,,,,,,
1992-03-04,O,1992-03-04 02:00:00,1992-03-04 16:00:00,1992-03-04 11:14:00,1992-03-04 11:15:00,4905,,,,,,,
1992-03-05,O,1992-03-05 02:00:00,1992-03-05 16:00:00,1992-03-05 11:14:00,1992-03-05 11:15:00,4904,,,,,,,
1992-03-06,O,1992-03-06 02:00:00,1992-03-06 16:00:00,1992-03-06 11:14:00,1992-03-06 11:15:00,4903,,,,,,,
1992-03-09,O,1992-03-09 02:00:00,1992-03-09 16:00:00,1992-03-09 11:14:00,1992-03-09 11:15:00,4902,,,,,,,
1992-03-10,O,1992-03-10 02:00:00,1992-03-10 16:00:00,1992-03-10 11:14:00,1992-03-10 11:15:00,4901,,,,,,,
1992-03-11,O,1992-03-11 02:00:00,1992-03-11 16:00:00,1992-03-11 11:14:00,1992-03-11 11:15:00,4900,,,,,,,
1992-03-12,O,1992-03-12 02:00:00,1992-03-12 16:00:00,1992-03-12 11:14:00,1992-03-12 11:15:00,4899,,,,,,,
1992-03-13,O,1992-03-13 02:00:00,1992-03-13 16:00:00,1992-03-13 11:14:00,1992-03-13 11:15:00,4898,,,,,,,
1992-03-16,O,1992-03-16 02:00:00,1992-03-16 16:00:00,1992-03-16 11:14:00,1992-03-16 11:15:00,4897,,,,,,,
1992-03-17,O,1992-03-17 02:00:00,1992-03-17 16:00:00,1992-03-17 11:14:00,1992-03-17 11:15:00,4896,,,,,,,
1992-03-18,O,1992-03-18 02:00:00,1992-03-18 16:00:00,1992-03-18 11:14:00,1992-03-18 11:15:00,4895,,,,,,,
1992-03-19,O,1992-03-19 02:00:00,1992-03-19 16:00:00,1992-03-19 11:14:00,1992-03-19 11:15:00,4894,,,,,,,
1992-03-20,O,1992-03-20 02:00:00,1992-03-20 16:00:00,1992-03-20 11:14:00,1992-03-20 11:15:00,4893,,,,,,,
1992-03-23,O,1992-03-23 02:00:00,1992-03-23 16:00:00,1992-03-23 11:14:00,1992-03-23 11:15:00,4892,,,,,,,
1992-03-24,O,1992-03-24 02:00:00,1992-03-24 16:00:00,1992-03-24 11:14:00,1992-03-24 11:15:00,4891,,,,,,,
1992-03-25,O,1992-03-25 02:00:00,1992-03-25 16:00:00,1992-03-25 11:14:00,1992-03-25 11:15:00,4890,,,,,,,
1992-03-26,O,1992-03-26 02:00:00,1992-03-26 16:00:00,1992-03-26 11:14:00,1992-03-26 11:15:00,4889,,,,,,,
1992-03-27,O,1992-03-27 02:00:00,1992-03-27 16:00:00,1992-03-27 11:14:00,1992-03-27 11:15:00,4888,,,,,,,
1992-03-30,O,1992-03-30 01:00:00,1992-03-30 15:00:00,1992-03-30 10:14:00,1992-03-30 10:15:00,4887,,,,,,,
1992-03-31,O,1992-03-31 01:00:00,1992-03-31 15:00:00,1992-03-31 10:14:00,1992-03-31 10:15:00,4886,,,,,,,
1992-04-01,O,1992-04-01 01:00:00,1992-04-01 15:00:00,1992-04-01 10:14:00,1992-04-01 10:15:00,4885,,,,,,,
1992-04-02,O,1992-04-02 01:00:00,1992-04-02 15:00:00,1992-04-02 10:14:00,1992-04-02 10:15:00,4884,,,,,,,
1992-04-03,O,1992-04-03 01:00:00,1992-04-03 15:00:00,1992-04-03 10:14:00,1992-04-03 10:15:00,4883,,,,,,,
1992-04-06,O,1992-04-06 02:00:00,1992-04-06 16:00:00,1992-04-06 11:14:00,1992-04-06 11:15:00,4882,,,,,,,
1992-04-07,O,1992-04-07 02:00:00,1992-04-07 16:00:00,1992-04-07 11:14:00,1992-04-07 11:15:00,4881,,,,,,,
1992-04-08,O,1992-04-08 02:00:00,1992-04-08 16:00:00,1992-04-08 11:14:00,1992-04-08 11:15:00,4880,,,,,,,
1992-04-09,O,1992-04-09 02:00:00,1992-04-09 16:00:00,1992-04-09 11:14:00,1992-04-09 11:15:00,4879,,,,,,,
1992-04-10,O,1992-04-10 02:00:00,1992-04-10 16:00:00,1992-04-10 11:14:00,1992-04-10 11:15:00,4878,,,,,,,
1992-04-13,O,1992-04-13 02:00:00,1992-04-13 16:00:00,1992-04-13 11:14:00,1992-04-13 11:15:00,4877,,,,,,,
1992-04-14,O,1992-04-14 02:00:00,1992-04-14 16:00:00,1992-04-14 11:14:00,1992-04-14 11:15:00,4876,,,,,,,
1992-04-15,O,1992-04-15 02:00:00,1992-04-15 16:00:00,1992-04-15 11:14:00,1992-04-15 11:15:00,4875,,,,,,,
1992-04-16,O,1992-04-16 02:00:00,1992-04-16 16:00:00,1992-04-16 11:14:00,1992-04-16 11:15:00,4874,,,,,,,
1992-04-17,X,,,,,,,,,,,,
1992-04-20,X,,,,,,,,,,,,
1992-04-21,O,1992-04-21 02:00:00,1992-04-21 16:00:00,1992-04-21 11:14:00,1992-04-21 11:15:00,4873,,,,,,,
1992-04-22,O,1992-04-22 02:00:00,1992-04-22 16:00:00,1992-04-22 11:14:00,1992-04-22 11:15:00,4872,,,,,,,
1992-04-23,O,1992-04-23 02:00:00,1992-04-23 16:00:00,1992-04-23 11:14:00,1992-04-23 11:15:00,4871,,,,,,,
1992-04-24,O,1992-04-24 02:00:00,1992-04-24 16:00:00,1992-04-24 11:14:00,1992-04-24 11:15:00,4870,,,,,,,
1992-04-27,O,1992-04-27 02:00:00,1992-04-27 16:00:00,1992-04-27 11:14:00,1992-04-27 11:15:00,4869,,,,,,,
1992-04-28,O,1992-04-28 02:00:00,1992-04-28 16:00:00,1992-04-28 11:14:00,1992-04-28 11:15:00,4868,,,,,,,
1992-04-29,O,1992-04-29 02:00:00,1992-04-29 16:00:00,1992-04-29 11:14:00,1992-04-29 11:15:00,4867,,,,,,,
1992-04-30,O,1992-04-30 02:00:00,1992-04-30 16:00:00,1992-04-30 11:14:00,1992-04-30 11:15:00,4866,,,,,,,
1992-05-01,X,,,,,,,,,,,,
1992-05-04,O,1992-05-04 02:00:00,1992-05-04 16:00:00,1992-05-04 11:14:00,1992-05-04 11:15:00,4865,,,,,,,
1992-05-05,O,1992-05-05 02:00:00,1992-05-05 16:00:00,1992-05-05 11:14:00,1992-05-05 11:15:00,4864,,,,,,,
1992-05-06,O,1992-05-06 02:00:00,1992-05-06 16:00:00,1992-05-06 11:14:00,1992-05-06 11:15:00,4863,,,,,,,
1992-05-07,O,1992-05-07 02:00:00,1992-05-07 16:00:00,1992-05-07 11:14:00,1992-05-07 11:15:00,4862,,,,,,,
1992-05-08,O,1992-05-08 02:00:00,1992-05-08 16:00:00,1992-05-08 11:14:00,1992-05-08 11:15:00,4861,,,,,,,
1992-05-11,O,1992-05-11 02:00:00,1992-05-11 16:00:00,1992-05-11 11:14:00,1992-05-11 11:15:00,4860,,,,,,,
1992-05-12,O,1992-05-12 02:00:00,1992-05-12 16:00:00,1992-05-12 11:14:00,1992-05-12 11:15:00,4859,,,,,,,
1992-05-13,O,1992-05-13 02:00:00,1992-05-13 16:00:00,1992-05-13 11:14:00,1992-05-13 11:15:00,4858,,,,,,,
1992-05-14,O,1992-05-14 02:00:00,1992-05-14 16:00:00,1992-05-14 11:14:00,1992-05-14 11:15:00,4857,,,,,,,
1992-05-15,O,1992-05-15 02:00:00,1992-05-15 16:00:00,1992-05-15 11:14:00,1992-05-15 11:15:00,4856,,,,,,,
1992-05-18,O,1992-05-18 02:00:00,1992-05-18 16:00:00,1992-05-18 11:14:00,1992-05-18 11:15:00,4855,,,,,,,
1992-05-19,O,1992-05-19 02:00:00,1992-05-19 16:00:00,1992-05-19 11:14:00,1992-05-19 11:15:00,4854,,,,,,,
